frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.28,4.87,15.28,4.87,-4.87,-4.75,-2.24,10.41,10.41,10.41
20.20,15.28,4.88,15.28,4.88,-4.88,-4.76,-2.30,10.40,10.40,10.40
20.40,15.28,4.89,15.28,4.89,-4.88,-4.77,-2.36,10.39,10.39,10.39
20.61,15.28,4.89,15.28,4.89,-4.89,-4.78,-2.43,10.39,10.39,10.39
20.81,15.28,4.91,15.28,4.90,-4.90,-4.79,-2.50,10.38,10.38,10.37
21.02,15.28,4.91,15.28,4.91,-4.90,-4.80,-2.57,10.37,10.37,10.37
21.23,15.28,4.92,15.28,4.91,-4.91,-4.80,-2.64,10.37,10.37,10.36
21.44,15.28,4.91,15.28,4.91,-4.92,-4.81,-2.72,10.36,10.36,10.37
21.66,15.28,4.92,15.28,4.92,-4.92,-4.82,-2.79,10.36,10.36,10.36
21.87,15.28,4.93,15.28,4.93,-4.93,-4.83,-2.87,10.35,10.35,10.35
22.09,15.28,4.94,15.28,4.93,-4.94,-4.84,-2.95,10.34,10.34,10.34
22.31,15.28,4.94,15.28,4.94,-4.94,-4.84,-3.03,10.34,10.34,10.34
22.54,15.28,4.95,15.28,4.95,-4.95,-4.85,-3.12,10.33,10.33,10.33
22.76,15.28,4.96,15.28,4.96,-4.96,-4.86,-3.21,10.32,10.32,10.32
22.99,15.28,4.97,15.28,4.97,-4.96,-4.87,-3.30,10.31,10.31,10.31
23.22,15.28,4.98,15.28,4.97,-4.97,-4.88,-3.39,10.31,10.31,10.30
23.45,15.28,4.97,15.28,4.98,-4.97,-4.88,-3.48,10.31,10.31,10.31
23.69,15.28,4.98,15.28,4.98,-4.97,-4.89,-3.57,10.31,10.31,10.30
23.92,15.28,4.98,15.28,4.97,-4.97,-4.90,-3.67,10.31,10.31,10.30
24.16,15.28,4.97,15.28,4.97,-4.97,-4.91,-3.77,10.31,10.31,10.31
24.40,15.28,4.96,15.28,4.96,-4.97,-4.91,-3.87,10.31,10.31,10.32
24.65,15.28,4.96,15.28,4.96,-4.97,-4.92,-3.97,10.31,10.31,10.32
24.89,15.28,4.96,15.28,4.96,-4.96,-4.93,-4.07,10.31,10.31,10.32
25.14,15.28,4.97,15.28,4.97,-4.96,-4.94,-4.18,10.32,10.32,10.31
25.39,15.28,4.97,15.28,4.97,-4.96,-4.95,-4.28,10.32,10.32,10.31
25.65,15.28,4.97,15.28,4.96,-4.96,-4.95,-4.39,10.32,10.32,10.31
25.91,15.28,4.96,15.28,4.96,-4.96,-4.96,-4.49,10.32,10.32,10.32
26.16,15.28,4.95,15.28,4.95,-4.96,-4.97,-4.60,10.32,10.32,10.33
26.43,15.28,4.95,15.28,4.95,-4.95,-4.98,-4.70,10.32,10.32,10.33
26.69,15.28,4.95,15.28,4.95,-4.95,-4.98,-4.81,10.32,10.32,10.33
26.96,15.28,4.96,15.28,4.96,-4.95,-4.99,-4.91,10.33,10.33,10.32
27.23,15.28,4.96,15.28,4.96,-4.95,-5.00,-5.01,10.33,10.33,10.32
27.50,15.28,4.96,15.28,4.95,-4.95,-5.01,-5.11,10.32,10.32,10.32
27.77,15.28,4.95,15.28,4.95,-4.96,-5.02,-5.20,10.32,10.32,10.33
28.05,15.28,4.95,15.28,4.96,-4.96,-5.02,-5.30,10.32,10.32,10.33
28.33,15.28,4.97,15.28,4.96,-4.96,-5.03,-5.38,10.32,10.32,10.31
28.62,15.28,4.97,15.28,4.96,-4.96,-5.04,-5.47,10.32,10.32,10.31
28.90,15.28,4.96,15.28,4.96,-4.96,-5.05,-5.55,10.32,10.32,10.32
29.19,15.28,4.96,15.28,4.96,-4.96,-5.05,-5.62,10.32,10.32,10.32
29.48,15.28,4.97,15.28,4.96,-4.96,-5.06,-5.69,10.31,10.31,10.31
29.78,15.28,4.97,15.28,4.96,-4.97,-5.07,-5.75,10.31,10.31,10.31
30.08,15.28,4.96,15.28,4.97,-4.97,-5.08,-5.81,10.31,10.31,10.32
30.38,15.28,4.97,15.28,4.97,-4.97,-5.09,-5.86,10.30,10.30,10.31
