frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.43,-6.40,-11.02,-6.39,-11.01,11.02,11.08,10.23,4.62,4.63,4.62
26.69,-6.31,-10.93,-6.31,-10.93,10.94,11.01,10.46,4.63,4.63,4.62
26.96,-6.23,-10.85,-6.23,-10.85,10.85,10.94,10.70,4.63,4.62,4.62
27.23,-6.16,-10.78,-6.15,-10.77,10.77,10.86,10.94,4.62,4.62,4.62
27.50,-6.08,-10.70,-6.08,-10.70,10.70,10.79,11.17,4.62,4.62,4.62
27.77,-6.01,-10.62,-6.01,-10.62,10.62,10.72,11.40,4.61,4.61,4.61
28.05,-5.94,-10.55,-5.93,-10.54,10.54,10.64,11.63,4.61,4.61,4.61
28.33,-5.87,-10.46,-5.87,-10.47,10.47,10.57,11.85,4.61,4.61,4.59
28.62,-5.80,-10.40,-5.80,-10.40,10.40,10.49,12.06,4.60,4.61,4.60
28.90,-5.73,-10.33,-5.73,-10.33,10.33,10.42,12.25,4.61,4.61,4.60
29.19,-5.67,-10.26,-5.67,-10.27,10.27,10.34,12.43,4.60,4.61,4.59
29.48,-5.61,-10.21,-5.61,-10.21,10.21,10.27,12.59,4.60,4.60,4.60
29.78,-5.55,-10.15,-5.55,-10.15,10.15,10.19,12.75,4.60,4.60,4.60
30.08,-5.49,-10.09,-5.49,-10.09,10.08,10.12,12.86,4.60,4.60,4.60
30.38,-5.43,-10.01,-5.43,-10.02,10.02,10.04,12.97,4.59,4.58,4.58
30.68,-5.38,-9.96,-5.37,-9.96,9.94,9.97,13.04,4.57,4.57,4.58
30.99,-5.32,-9.89,-5.31,-9.89,9.87,9.89,13.10,4.55,4.56,4.57
31.30,-5.23,-9.80,-5.23,-9.80,9.79,9.81,13.11,4.56,4.56,4.57
31.61,-5.14,-9.71,-5.13,-9.70,9.70,9.74,13.11,4.57,4.57,4.57
31.93,-5.04,-9.59,-5.05,-9.60,9.62,9.66,13.08,4.58,4.57,4.55
32.24,-4.97,-9.51,-4.97,-9.52,9.53,9.58,13.03,4.56,4.56,4.54
32.57,-4.91,-9.45,-4.90,-9.44,9.44,9.51,12.94,4.53,4.54,4.54
32.89,-4.84,-9.38,-4.83,-9.37,9.36,9.43,12.84,4.53,4.53,4.54
33.22,-4.76,-9.30,-4.75,-9.29,9.29,9.35,12.71,4.54,4.54,4.54
33.55,-4.68,-9.21,-4.67,-9.21,9.23,9.27,12.57,4.56,4.56,4.53
33.89,-4.60,-9.13,-4.61,-9.14,9.18,9.20,12.41,4.59,4.57,4.53
34.23,-4.57,-9.10,-4.58,-9.11,9.13,9.12,12.24,4.57,4.56,4.53
34.57,-4.57,-9.09,-4.57,-9.09,9.08,9.04,12.05,4.51,4.52,4.52
34.92,-4.57,-9.08,-4.55,-9.07,9.02,8.97,11.86,4.46,4.48,4.51
35.27,-4.51,-9.02,-4.50,-9.01,8.96,8.89,11.66,4.46,4.46,4.51
35.62,-4.43,-8.93,-4.43,-8.93,8.90,8.81,11.46,4.47,4.47,4.50
35.97,-4.35,-8.84,-4.34,-8.84,8.84,8.74,11.25,4.49,4.50,4.49
36.33,-4.26,-8.75,-4.25,-8.75,8.77,8.66,11.04,4.52,4.52,4.49
36.70,-4.18,-8.67,-4.18,-8.66,8.71,8.58,10.83,4.53,4.53,4.49
37.06,-4.11,-8.58,-4.12,-8.60,8.64,8.51,10.62,4.53,4.52,4.47
37.43,-4.09,-8.56,-4.09,-8.56,8.57,8.43,10.42,4.48,4.48,4.47
37.81,-4.07,-8.53,-4.06,-8.52,8.50,8.36,10.21,4.43,4.44,4.46
38.19,-4.03,-8.48,-4.02,-8.48,8.43,8.28,10.01,4.41,4.41,4.45
38.57,-3.96,-8.41,-3.96,-8.41,8.37,8.20,9.82,4.42,4.41,4.45
38.95,-3.89,-8.33,-3.88,-8.32,8.32,8.13,9.62,4.43,4.44,4.44
39.34,-3.80,-8.23,-3.79,-8.22,8.26,8.06,9.44,4.47,4.47,4.43
39.74,-3.72,-8.13,-3.72,-8.14,8.20,7.98,9.25,4.48,4.48,4.41
40.14,-3.66,-8.08,-3.68,-8.10,8.13,7.91,9.08,4.48,4.45,4.42
40.54,-3.66,-8.07,-3.66,-8.07,8.06,7.83,8.90,4.40,4.40,4.41
40.94,-3.66,-8.07,-3.63,-8.04,7.98,7.76,8.74,4.33,4.36,4.41
41.35,-3.58,-7.97,-3.57,-7.97,7.91,7.69,8.57,4.33,4.34,4.39
41.76,-3.48,-7.85,-3.49,-7.86,7.84,7.61,8.42,4.36,4.35,4.37
42.18,-3.39,-7.75,-3.37,-7.73,7.76,7.54,8.27,4.37,4.38,4.36
42.60,-3.29,-7.62,-3.28,-7.63,7.67,7.47,8.12,4.38,4.39,4.33
43.03,-3.20,-7.52,-3.23,-7.55,7.57,7.40,7.98,4.38,4.35,4.32
43.46,-3.20,-7.49,-3.20,-7.48,7.48,7.33,7.85,4.28,4.28,4.29
43.90,-3.20,-7.44,-3.16,-7.41,7.39,7.26,7.72,4.19,4.23,4.24
44.33,-3.12,-7.33,-3.11,-7.32,7.30,7.19,7.60,4.19,4.20,4.21
44.78,-3.02,-7.20,-3.04,-7.22,7.22,7.12,7.48,4.21,4.19,4.18
45.23,-2.97,-7.12,-2.99,-7.14,7.15,7.05,7.36,4.18,4.16,4.15
45.68,-2.97,-7.09,-2.95,-7.08,7.08,6.98,7.26,4.11,4.13,4.12
46.13,-2.94,-7.04,-2.90,-7.01,7.01,6.91,7.15,4.07,4.11,4.10
46.60,-2.84,-6.93,-2.84,-6.93,6.94,6.85,7.06,4.10,4.10,4.09
47.06,-2.75,-6.82,-2.78,-6.87,6.88,6.78,6.96,4.13,4.09,4.07
47.53,-2.75,-6.82,-2.74,-6.82,6.82,6.72,6.87,4.07,4.07,4.07
48.01,-2.75,-6.82,-2.71,-6.78,6.77,6.65,6.79,4.02,4.05,4.07
48.49,-2.68,-6.73,-2.68,-6.74,6.72,6.58,6.71,4.04,4.04,4.05
48.97,-2.61,-6.65,-2.62,-6.66,6.67,6.52,6.63,4.06,4.05,4.04
49.46,-2.57,-6.60,-2.56,-6.60,6.62,6.46,6.56,4.05,4.06,4.03
49.96,-2.52,-6.55,-2.53,-6.57,6.57,6.39,6.49,4.05,4.04,4.03
50.46,-2.50,-6.54,-2.50,-6.54,6.52,6.33,6.43,4.02,4.02,4.04
50.96,-2.47,-6.52,-2.44,-6.48,6.47,6.27,6.37,4.01,4.04,4.05
51.47,-2.38,-6.42,-2.38,-6.42,6.43,6.20,6.31,4.05,4.05,4.04
51.99,-2.29,-6.31,-2.32,-6.35,6.38,6.14,6.25,4.09,4.06,4.02
52.51,-2.29,-6.30,-2.28,-6.29,6.33,6.08,6.20,4.04,4.04,4.01
53.03,-2.29,-6.27,-2.29,-6.27,6.26,6.02,6.15,3.98,3.97,3.98
53.56,-2.29,-6.24,-2.28,-6.23,6.19,5.96,6.10,3.90,3.91,3.95
54.10,-2.27,-6.18,-2.23,-6.14,6.10,5.90,6.05,3.84,3.88,3.91
54.64,-2.14,-6.00,-2.16,-6.03,6.00,5.84,6.00,3.87,3.84,3.86
55.18,-2.06,-5.87,-2.10,-5.91,5.90,5.78,5.95,3.84,3.80,3.81
55.74,-2.06,-5.82,-2.02,-5.79,5.79,5.72,5.91,3.73,3.77,3.76
56.29,-1.99,-5.70,-1.96,-5.67,5.68,5.66,5.86,3.69,3.72,3.71
56.86,-1.86,-5.51,-1.89,-5.54,5.56,5.60,5.82,3.71,3.67,3.65
57.42,-1.83,-5.41,-1.84,-5.42,5.46,5.54,5.77,3.64,3.63,3.58
58.00,-1.83,-5.35,-1.82,-5.34,5.38,5.47,5.73,3.55,3.56,3.52
58.58,-1.83,-5.29,-1.82,-5.29,5.31,5.41,5.68,3.48,3.48,3.46
59.16,-1.83,-5.24,-1.83,-5.23,5.24,5.35,5.63,3.41,3.41,3.41
59.76,-1.83,-5.18,-1.83,-5.18,5.17,5.29,5.58,3.34,3.34,3.35
60.35,-1.83,-5.11,-1.83,-5.12,5.09,5.23,5.53,3.26,3.26,3.28
60.96,-1.83,-5.06,-1.84,-5.06,5.01,5.16,5.47,3.19,3.17,3.23
61.57,-1.83,-4.99,-1.81,-4.97,4.93,5.10,5.42,3.10,3.12,3.16
62.18,-1.79,-4.88,-1.75,-4.85,4.84,5.03,5.36,3.05,3.09,3.09
62.80,-1.65,-4.70,-1.68,-4.73,4.75,4.96,5.30,3.10,3.07,3.05
63.43,-1.61,-4.60,-1.62,-4.62,4.67,4.90,5.23,3.06,3.04,2.99
64.07,-1.61,-4.56,-1.59,-4.54,4.59,4.83,5.17,2.98,2.99,2.95
64.71,-1.61,-4.51,-1.60,-4.50,4.52,4.76,5.10,2.91,2.92,2.90
65.35,-1.61,-4.46,-1.61,-4.47,4.46,4.68,5.03,2.85,2.85,2.85
66.01,-1.61,-4.43,-1.61,-4.43,4.41,4.61,4.96,2.81,2.81,2.82
66.67,-1.61,-4.39,-1.61,-4.39,4.38,4.53,4.88,2.78,2.78,2.78
67.33,-1.61,-4.36,-1.61,-4.36,4.36,4.46,4.80,2.75,2.75,2.75
68.01,-1.61,-4.33,-1.61,-4.33,4.34,4.38,4.73,2.73,2.73,2.72
68.69,-1.61,-4.30,-1.61,-4.29,4.31,4.30,4.64,2.70,2.70,2.69
69.37,-1.61,-4.26,-1.61,-4.26,4.27,4.23,4.56,2.67,2.67,2.65
70.07,-1.61,-4.23,-1.61,-4.24,4.23,4.15,4.48,2.62,2.61,2.62
70.77,-1.61,-4.22,-1.62,-4.22,4.17,4.08,4.40,2.56,2.55,2.61
71.48,-1.61,-4.18,-1.58,-4.16,4.11,4.00,4.31,2.51,2.53,2.57
72.19,-1.56,-4.11,-1.52,-4.07,4.05,3.94,4.23,2.50,2.53,2.55
72.91,-1.40,-3.91,-1.45,-3.96,3.99,3.88,4.15,2.60,2.55,2.51
73.64,-1.38,-3.86,-1.39,-3.87,3.93,3.82,4.06,2.56,2.55,2.48
74.38,-1.38,-3.83,-1.36,-3.81,3.87,3.78,3.98,2.49,2.51,2.45
75.12,-1.38,-3.80,-1.38,-3.80,3.80,3.74,3.89,2.42,2.42,2.42
75.87,-1.38,-3.77,-1.38,-3.77,3.72,3.72,3.81,2.35,2.34,2.39
76.63,-1.38,-3.74,-1.37,-3.74,3.65,3.71,3.73,2.28,2.28,2.36
77.40,-1.35,-3.68,-1.33,-3.66,3.59,3.72,3.65,2.24,2.26,2.33
78.17,-1.28,-3.58,-1.25,-3.56,3.54,3.73,3.57,2.26,2.28,2.30
78.95,-1.16,-3.45,-1.19,-3.48,3.50,3.76,3.49,2.35,2.31,2.29
79.74,-1.15,-3.42,-1.17,-3.44,3.50,3.80,3.42,2.36,2.33,2.27
80.54,-1.23,-3.48,-1.20,-3.45,3.54,3.85,3.34,2.32,2.34,2.25
81.35,-1.32,-3.55,-1.31,-3.55,3.63,3.92,3.27,2.32,2.32,2.23
82.16,-1.44,-3.67,-1.47,-3.71,3.78,4.00,3.20,2.35,2.31,2.23
82.98,-1.70,-3.93,-1.69,-3.91,3.98,4.09,3.12,2.28,2.29,2.23
83.81,-1.96,-4.18,-1.95,-4.18,4.20,4.20,3.06,2.25,2.25,2.22
84.65,-2.23,-4.44,-2.23,-4.45,4.43,4.31,2.99,2.21,2.20,2.21
85.50,-2.49,-4.71,-2.47,-4.69,4.64,4.42,2.92,2.16,2.17,2.22
86.35,-2.68,-4.90,-2.68,-4.90,4.81,4.54,2.86,2.13,2.13,2.22
87.22,-2.79,-5.01,-2.81,-5.04,4.92,4.63,2.80,2.13,2.11,2.22
88.09,-2.91,-5.13,-2.83,-5.06,4.97,4.70,2.74,2.06,2.14,2.22
88.97,-2.76,-5.00,-2.76,-5.00,4.96,4.72,2.68,2.20,2.19,2.24
89.86,-2.59,-4.83,-2.64,-4.88,4.88,4.71,2.63,2.30,2.24,2.24
90.76,-2.51,-4.73,-2.49,-4.72,4.76,4.62,2.57,2.25,2.27,2.22
91.66,-2.36,-4.59,-2.35,-4.57,4.61,4.51,2.52,2.25,2.26,2.23
92.58,-2.21,-4.41,-2.19,-4.41,4.44,4.36,2.47,2.23,2.25,2.20
93.51,-2.01,-4.22,-2.02,-4.23,4.26,4.18,2.42,2.25,2.24,2.21
94.44,-1.85,-4.04,-1.86,-4.05,4.08,4.00,2.38,2.24,2.22,2.19
95.39,-1.74,-3.92,-1.71,-3.89,3.90,3.82,2.33,2.16,2.19,2.18
96.34,-1.57,-3.71,-1.59,-3.74,3.72,3.65,2.29,2.15,2.13,2.14
97.30,-1.46,-3.58,-1.46,-3.58,3.54,3.48,2.24,2.08,2.08,2.12
98.28,-1.33,-3.43,-1.29,-3.39,3.36,3.33,2.20,2.04,2.08,2.10
99.26,-1.12,-3.19,-1.13,-3.20,3.19,3.18,2.16,2.08,2.07,2.07
100.25,-0.92,-2.96,-0.95,-2.99,3.03,3.05,2.13,2.11,2.08,2.04
101.25,-0.84,-2.85,-0.81,-2.82,2.87,2.92,2.09,2.03,2.06,2.01
102.27,-0.69,-2.66,-0.73,-2.70,2.72,2.81,2.05,2.04,1.99,1.97
103.29,-0.69,-2.61,-0.67,-2.60,2.59,2.70,2.02,1.90,1.92,1.92
104.32,-0.64,-2.52,-0.60,-2.48,2.48,2.60,1.98,1.84,1.88,1.88
105.37,-0.52,-2.35,-0.54,-2.38,2.38,2.50,1.95,1.86,1.83,1.83
106.42,-0.47,-2.25,-0.48,-2.26,2.28,2.41,1.92,1.81,1.80,1.78
107.48,-0.47,-2.18,-0.46,-2.17,2.18,2.32,1.89,1.71,1.72,1.71
108.56,-0.47,-2.10,-0.48,-2.12,2.08,2.23,1.86,1.61,1.60,1.63
109.64,-0.47,-2.03,-0.46,-2.03,1.97,2.15,1.82,1.50,1.51,1.56
110.74,-0.46,-1.96,-0.39,-1.89,1.86,2.07,1.79,1.40,1.46,1.50
111.85,-0.27,-1.70,-0.32,-1.75,1.75,1.99,1.76,1.48,1.43,1.43
112.97,-0.24,-1.58,-0.25,-1.61,1.65,1.91,1.73,1.41,1.39,1.34
114.10,-0.24,-1.52,-0.22,-1.50,1.54,1.84,1.71,1.31,1.33,1.28
115.24,-0.24,-1.44,-0.23,-1.43,1.45,1.76,1.68,1.21,1.22,1.20
116.39,-0.24,-1.36,-0.24,-1.36,1.36,1.69,1.65,1.12,1.12,1.12
117.55,-0.24,-1.30,-0.24,-1.30,1.29,1.62,1.62,1.05,1.05,1.06
118.73,-0.24,-1.23,-0.24,-1.24,1.23,1.55,1.59,0.99,0.99,0.99
119.92,-0.24,-1.19,-0.24,-1.18,1.18,1.48,1.55,0.95,0.95,0.95
121.12,-0.24,-1.13,-0.24,-1.13,1.14,1.41,1.52,0.90,0.90,0.89
122.33,-0.24,-1.09,-0.24,-1.10,1.10,1.34,1.49,0.86,0.86,0.85
123.55,-0.24,-1.07,-0.24,-1.06,1.06,1.27,1.46,0.82,0.82,0.83
124.79,-0.24,-1.03,-0.24,-1.03,1.02,1.21,1.43,0.79,0.79,0.79
126.03,-0.24,-0.99,-0.24,-0.99,0.99,1.14,1.39,0.76,0.76,0.75
127.29,-0.24,-0.96,-0.24,-0.96,0.97,1.08,1.36,0.73,0.73,0.72
128.57,-0.24,-0.92,-0.24,-0.92,0.94,1.01,1.32,0.70,0.70,0.68
129.85,-0.24,-0.89,-0.24,-0.89,0.90,0.95,1.29,0.67,0.67,0.65
131.15,-0.24,-0.86,-0.24,-0.86,0.86,0.89,1.25,0.62,0.62,0.62
132.46,-0.24,-0.83,-0.25,-0.84,0.80,0.83,1.21,0.56,0.55,0.59
133.79,-0.24,-0.80,-0.23,-0.79,0.73,0.76,1.17,0.50,0.50,0.56
135.12,-0.23,-0.74,-0.17,-0.70,0.66,0.71,1.14,0.44,0.49,0.51
136.48,-0.07,-0.55,-0.10,-0.59,0.59,0.65,1.10,0.53,0.49,0.48
137.84,-0.01,-0.46,-0.03,-0.48,0.52,0.59,1.06,0.52,0.49,0.45
139.22,-0.01,-0.41,0.01,-0.40,0.46,0.53,1.02,0.45,0.46,0.40
140.61,-0.01,-0.36,-0.00,-0.37,0.39,0.47,0.97,0.39,0.39,0.35
142.02,-0.01,-0.34,-0.01,-0.33,0.34,0.42,0.93,0.33,0.33,0.33
143.44,-0.01,-0.30,-0.01,-0.30,0.30,0.36,0.89,0.29,0.29,0.29
144.87,-0.01,-0.26,-0.01,-0.26,0.26,0.31,0.85,0.25,0.25,0.25
146.32,-0.01,-0.21,-0.01,-0.22,0.21,0.26,0.80,0.20,0.20,0.20
147.78,-0.01,-0.17,-0.01,-0.16,0.15,0.20,0.76,0.14,0.14,0.16
149.26,-0.01,-0.10,-0.02,-0.11,0.06,0.15,0.72,0.06,0.05,0.09
150.75,-0.01,-0.02,-0.00,-0.02,-0.03,0.10,0.67,-0.04,-0.03,0.01
152.26,0.00,0.06,0.05,0.11,-0.14,0.05,0.63,-0.14,-0.09,-0.06
153.78,0.14,0.27,0.12,0.26,-0.26,0.00,0.59,-0.11,-0.14,-0.13
155.32,0.21,0.44,0.19,0.40,-0.38,-0.04,0.54,-0.16,-0.19,-0.23
156.88,0.22,0.52,0.23,0.53,-0.49,-0.09,0.50,-0.26,-0.26,-0.30
158.44,0.22,0.59,0.23,0.60,-0.58,-0.13,0.45,-0.36,-0.35,-0.37
160.03,0.22,0.67,0.22,0.67,-0.65,-0.18,0.41,-0.42,-0.42,-0.45
161.63,0.22,0.73,0.24,0.75,-0.70,-0.22,0.36,-0.47,-0.45,-0.51
163.24,0.22,0.78,0.22,0.78,-0.73,-0.26,0.32,-0.50,-0.51,-0.56
164.88,0.22,0.82,0.16,0.76,-0.75,-0.30,0.27,-0.53,-0.59,-0.60
166.53,0.04,0.68,0.08,0.71,-0.77,-0.34,0.22,-0.73,-0.69,-0.64
168.19,-0.01,0.66,0.04,0.70,-0.79,-0.38,0.18,-0.79,-0.75,-0.67
169.87,0.04,0.72,0.06,0.74,-0.80,-0.42,0.13,-0.76,-0.74,-0.68
171.57,0.18,0.87,0.14,0.83,-0.82,-0.45,0.09,-0.64,-0.68,-0.69
173.29,0.22,0.91,0.21,0.89,-0.84,-0.49,0.04,-0.61,-0.63,-0.69
175.02,0.22,0.89,0.24,0.91,-0.85,-0.52,-0.01,-0.63,-0.62,-0.67
176.77,0.22,0.90,0.23,0.90,-0.88,-0.55,-0.05,-0.65,-0.65,-0.68
178.54,0.22,0.89,0.22,0.89,-0.90,-0.58,-0.10,-0.67,-0.67,-0.67
180.32,0.22,0.88,0.22,0.88,-0.91,-0.61,-0.15,-0.69,-0.69,-0.66
182.13,0.22,0.88,0.22,0.88,-0.91,-0.64,-0.20,-0.69,-0.69,-0.66
183.95,0.22,0.88,0.22,0.88,-0.91,-0.67,-0.24,-0.68,-0.68,-0.66
185.79,0.22,0.89,0.23,0.90,-0.89,-0.69,-0.29,-0.67,-0.66,-0.67
187.65,0.22,0.91,0.23,0.92,-0.87,-0.72,-0.34,-0.65,-0.64,-0.69
189.52,0.22,0.93,0.20,0.91,-0.86,-0.74,-0.39,-0.64,-0.66,-0.71
191.42,0.16,0.89,0.14,0.87,-0.84,-0.77,-0.43,-0.68,-0.70,-0.73
193.33,0.04,0.79,0.07,0.81,-0.83,-0.79,-0.48,-0.78,-0.76,-0.75
195.27,-0.01,0.74,0.01,0.77,-0.81,-0.81,-0.53,-0.82,-0.80,-0.75
197.22,-0.01,0.76,-0.02,0.76,-0.80,-0.83,-0.58,-0.81,-0.82,-0.77
199.19,-0.01,0.80,-0.01,0.78,-0.80,-0.85,-0.63,-0.80,-0.81,-0.81
201.18,-0.01,0.80,-0.01,0.81,-0.80,-0.86,-0.67,-0.80,-0.80,-0.81
203.19,-0.01,0.82,-0.01,0.83,-0.81,-0.88,-0.72,-0.82,-0.82,-0.83
205.23,-0.01,0.85,-0.01,0.84,-0.83,-0.89,-0.77,-0.83,-0.83,-0.86
207.28,-0.01,0.85,-0.01,0.86,-0.85,-0.91,-0.81,-0.86,-0.86,-0.86
209.35,-0.01,0.87,-0.01,0.88,-0.87,-0.92,-0.86,-0.88,-0.88,-0.88
211.44,-0.01,0.90,-0.01,0.89,-0.88,-0.93,-0.90,-0.89,-0.89,-0.91
213.56,-0.01,0.90,-0.01,0.90,-0.89,-0.94,-0.95,-0.90,-0.90,-0.91
215.69,-0.01,0.90,-0.01,0.91,-0.90,-0.95,-0.99,-0.91,-0.91,-0.91
217.85,-0.01,0.93,-0.01,0.92,-0.92,-0.96,-1.03,-0.92,-0.92,-0.94
220.03,-0.01,0.94,-0.01,0.94,-0.94,-0.97,-1.07,-0.95,-0.95,-0.95
222.23,-0.01,0.96,-0.02,0.94,-0.97,-0.97,-1.11,-0.98,-0.99,-0.97
224.45,-0.01,0.96,-0.00,0.96,-1.01,-0.98,-1.15,-1.02,-1.01,-0.97
226.70,-0.01,0.96,0.05,1.02,-1.05,-0.98,-1.18,-1.06,-1.00,-0.97
228.96,0.15,1.13,0.12,1.09,-1.09,-0.99,-1.22,-0.94,-0.97,-0.98
231.25,0.20,1.18,0.19,1.17,-1.13,-0.99,-1.25,-0.93,-0.95,-0.98
233.57,0.22,1.21,0.23,1.22,-1.17,-0.99,-1.28,-0.94,-0.94,-0.99
235.90,0.22,1.22,0.23,1.22,-1.20,-1.00,-1.30,-0.97,-0.97,-1.00
238.26,0.22,1.22,0.23,1.22,-1.22,-1.00,-1.32,-0.99,-0.99,-1.00
240.64,0.22,1.22,0.22,1.22,-1.23,-1.00,-1.34,-1.00,-1.00,-1.00
243.05,0.22,1.21,0.22,1.21,-1.22,-0.99,-1.36,-1.00,-1.00,-0.99
245.48,0.22,1.20,0.22,1.20,-1.21,-0.99,-1.38,-0.99,-0.99,-0.98
247.93,0.22,1.19,0.22,1.20,-1.20,-0.99,-1.39,-0.98,-0.98,-0.97
250.41,0.22,1.20,0.22,1.19,-1.19,-0.99,-1.40,-0.97,-0.97,-0.98
252.92,0.22,1.19,0.22,1.18,-1.18,-0.98,-1.40,-0.96,-0.96,-0.97
255.45,0.22,1.16,0.22,1.17,-1.17,-0.98,-1.40,-0.95,-0.95,-0.94
258.00,0.22,1.16,0.22,1.16,-1.17,-0.97,-1.40,-0.94,-0.94,-0.94
260.58,0.22,1.16,0.22,1.15,-1.16,-0.97,-1.40,-0.93,-0.93,-0.94
263.19,0.22,1.14,0.22,1.15,-1.14,-0.96,-1.39,-0.92,-0.92,-0.92
265.82,0.22,1.14,0.22,1.13,-1.13,-0.95,-1.38,-0.91,-0.91,-0.92
268.48,0.22,1.11,0.22,1.12,-1.12,-0.95,-1.37,-0.89,-0.89,-0.89
271.16,0.22,1.10,0.22,1.10,-1.10,-0.94,-1.36,-0.88,-0.88,-0.88
273.87,0.22,1.09,0.22,1.08,-1.08,-0.93,-1.34,-0.86,-0.86,-0.87
276.61,0.22,1.05,0.22,1.06,-1.06,-0.92,-1.32,-0.84,-0.84,-0.83
279.38,0.22,1.04,0.22,1.04,-1.03,-0.91,-1.30,-0.81,-0.81,-0.82
282.17,0.22,1.01,0.22,1.01,-1.01,-0.90,-1.28,-0.79,-0.79,-0.79
284.99,0.22,0.98,0.22,0.98,-0.98,-0.89,-1.26,-0.76,-0.76,-0.76
287.84,0.22,0.96,0.22,0.95,-0.96,-0.88,-1.23,-0.73,-0.73,-0.74
290.72,0.22,0.92,0.22,0.93,-0.93,-0.87,-1.20,-0.70,-0.70,-0.70
293.63,0.22,0.90,0.22,0.90,-0.90,-0.86,-1.18,-0.68,-0.68,-0.68
296.57,0.22,0.87,0.22,0.87,-0.87,-0.85,-1.15,-0.65,-0.65,-0.65
299.53,0.22,0.84,0.22,0.85,-0.84,-0.84,-1.12,-0.62,-0.62,-0.62
302.53,0.22,0.83,0.22,0.82,-0.82,-0.82,-1.09,-0.59,-0.59,-0.61
305.55,0.22,0.79,0.22,0.80,-0.79,-0.81,-1.06,-0.57,-0.57,-0.57
308.61,0.22,0.77,0.22,0.77,-0.78,-0.80,-1.03,-0.56,-0.56,-0.55
311.69,0.22,0.76,0.22,0.75,-0.77,-0.78,-1.00,-0.55,-0.55,-0.54
314.81,0.22,0.73,0.22,0.74,-0.76,-0.77,-0.97,-0.54,-0.54,-0.51
317.96,0.22,0.73,0.22,0.73,-0.75,-0.76,-0.94,-0.53,-0.53,-0.51
321.14,0.22,0.74,0.22,0.73,-0.73,-0.74,-0.91,-0.51,-0.51,-0.52
324.35,0.22,0.73,0.23,0.74,-0.71,-0.73,-0.88,-0.48,-0.47,-0.51
327.59,0.22,0.72,0.23,0.73,-0.67,-0.71,-0.85,-0.45,-0.44,-0.50
330.87,0.22,0.71,0.18,0.67,-0.63,-0.70,-0.83,-0.41,-0.45,-0.49
334.18,0.11,0.60,0.11,0.60,-0.59,-0.68,-0.80,-0.48,-0.48,-0.49
337.52,0.00,0.48,0.04,0.51,-0.54,-0.67,-0.77,-0.54,-0.50,-0.48
