frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.12,3.65,14.12,3.64,-3.65,-3.68,-1.87,10.47,10.47,10.47
20.20,14.13,3.67,14.13,3.67,-3.67,-3.69,-1.92,10.46,10.46,10.46
20.40,14.14,3.69,14.15,3.69,-3.69,-3.70,-1.98,10.45,10.45,10.45
20.61,14.16,3.72,14.16,3.72,-3.72,-3.72,-2.03,10.44,10.44,10.44
20.81,14.17,3.75,14.17,3.74,-3.74,-3.73,-2.09,10.43,10.43,10.42
21.02,14.18,3.77,14.18,3.77,-3.76,-3.75,-2.15,10.42,10.42,10.41
21.23,14.19,3.79,14.19,3.79,-3.78,-3.76,-2.21,10.41,10.41,10.40
21.44,14.21,3.80,14.21,3.80,-3.81,-3.77,-2.27,10.41,10.40,10.41
21.66,14.22,3.83,14.22,3.82,-3.83,-3.79,-2.33,10.39,10.39,10.39
21.87,14.23,3.84,14.24,3.85,-3.85,-3.80,-2.40,10.38,10.38,10.39
22.09,14.25,3.88,14.25,3.87,-3.87,-3.82,-2.47,10.38,10.37,10.37
22.31,14.26,3.90,14.26,3.90,-3.89,-3.83,-2.54,10.37,10.37,10.36
22.54,14.27,3.92,14.28,3.92,-3.92,-3.84,-2.61,10.36,10.36,10.35
22.76,14.29,3.94,14.29,3.94,-3.94,-3.86,-2.68,10.36,10.35,10.35
22.99,14.30,3.96,14.30,3.96,-3.95,-3.87,-2.76,10.35,10.35,10.34
23.22,14.31,3.98,14.31,3.97,-3.97,-3.88,-2.84,10.34,10.34,10.33
23.45,14.32,3.98,14.32,3.99,-3.98,-3.90,-2.91,10.34,10.34,10.34
23.69,14.33,4.00,14.33,4.00,-4.00,-3.91,-2.99,10.33,10.33,10.33
23.92,14.34,4.02,14.34,4.01,-4.01,-3.92,-3.08,10.33,10.33,10.32
24.16,14.35,4.02,14.35,4.02,-4.02,-3.94,-3.16,10.33,10.33,10.33
24.40,14.36,4.03,14.36,4.03,-4.04,-3.95,-3.24,10.32,10.32,10.33
24.65,14.37,4.05,14.37,4.04,-4.05,-3.96,-3.33,10.32,10.32,10.32
24.89,14.38,4.06,14.39,4.06,-4.06,-3.98,-3.42,10.32,10.32,10.32
25.14,14.40,4.09,14.40,4.08,-4.08,-3.99,-3.50,10.32,10.32,10.31
25.39,14.41,4.10,14.41,4.10,-4.09,-4.00,-3.59,10.32,10.32,10.31
25.65,14.42,4.11,14.42,4.11,-4.10,-4.01,-3.68,10.32,10.32,10.31
25.91,14.43,4.12,14.43,4.11,-4.11,-4.03,-3.77,10.32,10.32,10.31
26.16,14.44,4.12,14.44,4.12,-4.12,-4.04,-3.86,10.32,10.31,10.32
26.43,14.44,4.13,14.44,4.13,-4.13,-4.05,-3.95,10.31,10.31,10.31
26.69,14.45,4.14,14.45,4.14,-4.14,-4.07,-4.04,10.31,10.31,10.31
26.96,14.46,4.15,14.46,4.15,-4.15,-4.08,-4.13,10.31,10.31,10.31
27.23,14.47,4.16,14.47,4.16,-4.15,-4.09,-4.21,10.32,10.32,10.31
