frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.83,6.46,16.84,6.46,-6.46,-6.49,-2.61,10.36,10.37,10.37
20.20,16.83,6.47,16.83,6.47,-6.47,-6.48,-2.69,10.36,10.36,10.36
20.40,16.83,6.48,16.83,6.48,-6.48,-6.47,-2.76,10.35,10.35,10.35
20.61,16.83,6.48,16.82,6.48,-6.48,-6.46,-2.84,10.35,10.34,10.35
20.81,16.83,6.50,16.82,6.48,-6.48,-6.45,-2.92,10.35,10.34,10.33
21.02,16.83,6.50,16.81,6.48,-6.48,-6.44,-3.00,10.35,10.33,10.33
21.23,16.81,6.49,16.80,6.48,-6.48,-6.43,-3.09,10.33,10.32,10.32
21.44,16.79,6.46,16.79,6.48,-6.48,-6.42,-3.18,10.31,10.31,10.33
21.66,16.76,6.44,16.78,6.47,-6.47,-6.41,-3.26,10.29,10.31,10.32
21.87,16.74,6.43,16.76,6.46,-6.46,-6.39,-3.36,10.27,10.30,10.31
22.09,16.73,6.43,16.75,6.45,-6.45,-6.38,-3.45,10.27,10.29,10.30
22.31,16.73,6.43,16.73,6.44,-6.44,-6.37,-3.55,10.28,10.29,10.30
22.54,16.73,6.44,16.71,6.43,-6.43,-6.36,-3.65,10.30,10.28,10.29
22.76,16.73,6.45,16.69,6.41,-6.41,-6.34,-3.75,10.32,10.28,10.28
22.99,16.73,6.46,16.67,6.39,-6.39,-6.33,-3.85,10.33,10.28,10.27
23.22,16.69,6.43,16.65,6.38,-6.38,-6.31,-3.96,10.31,10.27,10.26
23.45,16.64,6.37,16.63,6.36,-6.36,-6.30,-4.07,10.28,10.27,10.27
23.69,16.59,6.33,16.61,6.35,-6.35,-6.28,-4.18,10.24,10.27,10.26
23.92,16.55,6.29,16.60,6.33,-6.33,-6.27,-4.29,10.21,10.27,10.26
24.16,16.53,6.26,16.58,6.32,-6.32,-6.25,-4.41,10.21,10.27,10.27
24.40,16.53,6.25,16.56,6.30,-6.30,-6.24,-4.52,10.23,10.27,10.28
24.65,16.53,6.25,16.54,6.27,-6.27,-6.22,-4.64,10.25,10.27,10.28
