frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.06,-5.32,5.05,-5.33,5.33,4.95,1.59,10.38,10.38,10.38
20.20,5.11,-5.26,5.10,-5.27,5.27,4.92,1.64,10.37,10.37,10.37
20.40,5.15,-5.21,5.15,-5.21,5.21,4.89,1.69,10.35,10.36,10.36
20.61,5.20,-5.15,5.20,-5.15,5.15,4.86,1.74,10.34,10.34,10.35
20.81,5.25,-5.08,5.25,-5.09,5.09,4.83,1.79,10.33,10.33,10.33
21.02,5.29,-5.03,5.29,-5.03,5.03,4.80,1.84,10.31,10.32,10.32
21.23,5.34,-4.97,5.34,-4.97,4.97,4.77,1.90,10.31,10.31,10.31
21.44,5.39,-4.93,5.39,-4.91,4.91,4.73,1.96,10.30,10.30,10.32
21.66,5.44,-4.86,5.44,-4.86,4.86,4.70,2.02,10.29,10.29,10.30
21.87,5.49,-4.81,5.49,-4.80,4.80,4.67,2.08,10.29,10.29,10.30
22.09,5.54,-4.74,5.53,-4.74,4.74,4.63,2.14,10.28,10.28,10.28
22.31,5.59,-4.68,5.58,-4.69,4.69,4.60,2.21,10.28,10.27,10.27
22.54,5.63,-4.63,5.63,-4.64,4.64,4.57,2.27,10.26,10.26,10.26
22.76,5.68,-4.58,5.68,-4.58,4.58,4.53,2.34,10.26,10.26,10.26
22.99,5.73,-4.52,5.72,-4.53,4.53,4.49,2.41,10.26,10.25,10.25
23.22,5.77,-4.47,5.77,-4.48,4.48,4.46,2.48,10.24,10.25,10.24
23.45,5.82,-4.43,5.82,-4.42,4.42,4.42,2.55,10.24,10.24,10.25
23.69,5.87,-4.37,5.87,-4.37,4.37,4.38,2.63,10.24,10.24,10.24
23.92,5.91,-4.32,5.91,-4.32,4.32,4.35,2.70,10.23,10.23,10.23
24.16,5.96,-4.28,5.96,-4.27,4.27,4.31,2.78,10.23,10.23,10.24
24.40,6.01,-4.23,6.01,-4.22,4.22,4.27,2.86,10.23,10.23,10.24
24.65,6.05,-4.18,6.05,-4.17,4.17,4.23,2.94,10.22,10.23,10.23
24.89,6.10,-4.13,6.10,-4.13,4.13,4.19,3.02,10.22,10.22,10.23
