frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.06,-7.01,5.05,-7.02,7.02,6.58,2.37,12.07,12.07,12.07
20.20,5.11,-6.95,5.10,-6.95,6.95,6.56,2.44,12.06,12.06,12.06
20.40,5.15,-6.90,5.15,-6.89,6.89,6.54,2.51,12.04,12.04,12.05
20.61,5.20,-6.84,5.20,-6.83,6.83,6.51,2.59,12.03,12.03,12.04
20.81,5.25,-6.77,5.25,-6.77,6.77,6.49,2.66,12.02,12.02,12.01
21.02,5.29,-6.72,5.29,-6.71,6.71,6.46,2.74,12.00,12.01,12.00
21.23,5.34,-6.66,5.34,-6.66,6.66,6.43,2.82,11.99,12.00,11.99
21.44,5.39,-6.61,5.39,-6.60,6.60,6.41,2.90,11.99,11.99,12.00
21.66,5.44,-6.54,5.44,-6.54,6.54,6.38,2.99,11.98,11.98,11.98
21.87,5.49,-6.49,5.49,-6.49,6.49,6.35,3.07,11.97,11.97,11.98
22.09,5.54,-6.42,5.53,-6.43,6.43,6.32,3.16,11.97,11.96,11.96
22.31,5.59,-6.37,5.58,-6.37,6.37,6.29,3.25,11.96,11.96,11.96
22.54,5.63,-6.32,5.63,-6.32,6.32,6.26,3.35,11.95,11.95,11.95
22.76,5.68,-6.27,5.68,-6.27,6.27,6.23,3.44,11.94,11.94,11.95
22.99,5.73,-6.21,5.72,-6.21,6.21,6.20,3.54,11.94,11.94,11.93
23.22,5.77,-6.16,5.77,-6.16,6.16,6.17,3.65,11.93,11.93,11.92
23.45,5.82,-6.11,5.82,-6.11,6.11,6.14,3.75,11.93,11.93,11.93
23.69,5.87,-6.05,5.87,-6.06,6.06,6.11,3.85,11.92,11.92,11.92
23.92,5.91,-6.00,5.91,-6.01,6.01,6.07,3.96,11.91,11.92,11.91
24.16,5.96,-5.96,5.96,-5.96,5.96,6.04,4.07,11.91,11.91,11.92
24.40,6.01,-5.91,6.01,-5.91,5.91,6.01,4.18,11.91,11.91,11.92
24.65,6.05,-5.87,6.05,-5.86,5.86,5.97,4.30,11.90,11.91,11.91
24.89,6.10,-5.81,6.10,-5.81,5.81,5.94,4.41,11.91,11.91,11.91
25.14,6.15,-5.75,6.15,-5.76,5.76,5.90,4.53,11.91,11.90,11.90
25.39,6.20,-5.70,6.19,-5.71,5.71,5.87,4.64,11.91,11.90,11.90
25.65,6.24,-5.66,6.24,-5.66,5.66,5.83,4.76,11.90,11.90,11.90
25.91,6.29,-5.61,6.29,-5.61,5.61,5.79,4.88,11.90,11.90,11.90
26.16,6.34,-5.57,6.33,-5.57,5.57,5.75,4.99,11.90,11.90,11.90
26.43,6.38,-5.53,6.38,-5.52,5.52,5.72,5.11,11.89,11.90,11.90
26.69,6.43,-5.47,6.43,-5.47,5.47,5.68,5.22,11.90,11.90,11.90
26.96,6.47,-5.43,6.47,-5.43,5.43,5.64,5.34,11.89,11.90,11.90
27.23,6.52,-5.38,6.52,-5.38,5.38,5.60,5.45,11.90,11.90,11.89
27.50,6.57,-5.33,6.56,-5.34,5.34,5.56,5.55,11.90,11.90,11.89
27.77,6.61,-5.29,6.61,-5.29,5.29,5.52,5.66,11.90,11.90,11.90
28.05,6.66,-5.24,6.65,-5.25,5.25,5.48,5.75,11.91,11.90,11.90
28.33,6.70,-5.21,6.70,-5.20,5.20,5.43,5.85,11.90,11.90,11.90
28.62,6.74,-5.17,6.74,-5.16,5.16,5.39,5.93,11.90,11.90,11.90
28.90,6.79,-5.12,6.78,-5.12,5.12,5.35,6.01,11.90,11.90,11.91
29.19,6.83,-5.08,6.83,-5.07,5.07,5.31,6.08,11.90,11.90,11.91
29.48,6.87,-5.03,6.87,-5.03,5.03,5.26,6.15,11.89,11.90,11.90
29.78,6.92,-4.98,6.91,-4.98,4.98,5.22,6.20,11.90,11.89,11.90
30.08,6.96,-4.94,6.96,-4.94,4.94,5.17,6.25,11.89,11.89,11.90
30.38,7.00,-4.89,7.00,-4.89,4.89,5.13,6.28,11.89,11.89,11.88
30.68,7.04,-4.84,7.04,-4.84,4.84,5.08,6.30,11.88,11.88,11.88
30.99,7.08,-4.80,7.08,-4.80,4.80,5.04,6.32,11.87,11.88,11.87
31.30,7.12,-4.75,7.12,-4.75,4.75,4.99,6.32,11.87,11.87,11.87
31.61,7.16,-4.71,7.16,-4.70,4.70,4.94,6.31,11.86,11.86,11.87
