frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.12,5.16,7.12,5.16,-5.16,-4.75,-2.04,1.96,1.96,1.96
20.20,7.12,5.12,7.12,5.12,-5.12,-4.75,-2.10,2.00,2.00,2.00
20.40,7.12,5.08,7.12,5.08,-5.08,-4.75,-2.16,2.04,2.04,2.04
20.61,7.11,5.04,7.11,5.04,-5.04,-4.75,-2.22,2.07,2.08,2.07
20.81,7.11,5.00,7.11,5.00,-5.00,-4.76,-2.29,2.11,2.11,2.11
21.02,7.11,4.96,7.11,4.97,-4.97,-4.76,-2.35,2.14,2.14,2.15
21.23,7.11,4.94,7.11,4.94,-4.94,-4.76,-2.42,2.17,2.17,2.17
21.44,7.11,4.92,7.11,4.92,-4.92,-4.76,-2.49,2.19,2.19,2.19
21.66,7.10,4.89,7.10,4.90,-4.90,-4.76,-2.56,2.20,2.21,2.21
21.87,7.10,4.88,7.10,4.88,-4.88,-4.76,-2.64,2.22,2.22,2.22
22.09,7.10,4.86,7.10,4.86,-4.86,-4.76,-2.71,2.24,2.23,2.24
22.31,7.10,4.85,7.10,4.85,-4.85,-4.77,-2.79,2.25,2.25,2.25
22.54,7.10,4.84,7.10,4.84,-4.84,-4.77,-2.87,2.26,2.26,2.26
22.76,7.10,4.83,7.10,4.83,-4.83,-4.77,-2.95,2.27,2.27,2.27
22.99,7.10,4.83,7.10,4.83,-4.83,-4.77,-3.03,2.27,2.27,2.27
23.22,7.10,4.82,7.10,4.82,-4.82,-4.77,-3.12,2.28,2.28,2.28
23.45,7.10,4.81,7.10,4.81,-4.81,-4.77,-3.21,2.29,2.29,2.29
23.69,7.10,4.80,7.10,4.80,-4.80,-4.78,-3.30,2.30,2.30,2.30
23.92,7.10,4.79,7.10,4.79,-4.79,-4.78,-3.39,2.31,2.31,2.31
24.16,7.10,4.77,7.10,4.77,-4.78,-4.78,-3.48,2.32,2.32,2.33
24.40,7.10,4.75,7.10,4.76,-4.77,-4.78,-3.57,2.33,2.33,2.35
24.65,7.10,4.76,7.10,4.75,-4.76,-4.78,-3.67,2.34,2.34,2.34
24.89,7.10,4.75,7.10,4.75,-4.75,-4.79,-3.77,2.35,2.35,2.35
25.14,7.10,4.74,7.10,4.74,-4.74,-4.79,-3.86,2.36,2.36,2.36
25.39,7.10,4.73,7.10,4.73,-4.73,-4.79,-3.96,2.37,2.37,2.37
25.65,7.10,4.71,7.10,4.72,-4.72,-4.79,-4.06,2.38,2.38,2.39
