frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.92,-13.15,-11.92,-13.17,13.17,10.87,4.22,1.25,1.25,1.23
20.20,-11.76,-13.08,-11.76,-13.09,13.09,11.02,4.33,1.33,1.33,1.32
20.40,-11.60,-13.00,-11.60,-13.00,13.00,11.17,4.45,1.40,1.40,1.40
20.61,-11.45,-12.91,-11.44,-12.92,12.92,11.30,4.56,1.47,1.47,1.46
20.81,-11.28,-12.84,-11.29,-12.83,12.83,11.43,4.69,1.55,1.54,1.56
21.02,-11.12,-12.76,-11.13,-12.73,12.73,11.55,4.81,1.61,1.61,1.64
21.23,-10.97,-12.67,-10.97,-12.64,12.64,11.65,4.94,1.67,1.67,1.70
21.44,-10.81,-12.57,-10.81,-12.54,12.54,11.74,5.07,1.73,1.73,1.76
21.66,-10.65,-12.46,-10.65,-12.44,12.44,11.82,5.21,1.79,1.79,1.80
21.87,-10.49,-12.35,-10.49,-12.34,12.34,11.89,5.35,1.85,1.85,1.86
22.09,-10.33,-12.24,-10.33,-12.23,12.23,11.94,5.49,1.90,1.90,1.91
22.31,-10.17,-12.13,-10.17,-12.12,12.12,11.97,5.63,1.95,1.95,1.96
22.54,-10.01,-12.01,-10.01,-12.01,12.01,11.98,5.79,1.99,2.00,1.99
22.76,-9.85,-11.89,-9.85,-11.89,11.89,11.98,5.94,2.04,2.04,2.04
22.99,-9.69,-11.76,-9.69,-11.77,11.77,11.97,6.10,2.08,2.08,2.07
23.22,-9.53,-11.64,-9.53,-11.65,11.65,11.93,6.26,2.12,2.12,2.11
23.45,-9.37,-11.52,-9.37,-11.53,11.53,11.88,6.43,2.15,2.15,2.15
23.69,-9.21,-11.40,-9.21,-11.40,11.40,11.82,6.60,2.19,2.19,2.18
23.92,-9.05,-11.28,-9.05,-11.28,11.28,11.74,6.77,2.23,2.23,2.23
24.16,-8.89,-11.17,-8.89,-11.16,11.16,11.64,6.95,2.26,2.26,2.28
24.40,-8.73,-11.04,-8.74,-11.03,11.03,11.53,7.13,2.30,2.30,2.31
