frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.27,-1.11,2.27,-1.11,1.11,-0.32,-0.18,3.38,3.38,3.38
20.20,2.37,-1.01,2.36,-1.02,1.02,-0.32,-0.19,3.39,3.38,3.38
20.40,2.45,-0.93,2.46,-0.93,0.92,-0.33,-0.19,3.37,3.38,3.38
20.61,2.55,-0.83,2.55,-0.83,0.83,-0.33,-0.20,3.38,3.38,3.38
20.81,2.64,-0.74,2.64,-0.74,0.74,-0.33,-0.20,3.38,3.37,3.38
21.02,2.72,-0.66,2.72,-0.65,0.64,-0.34,-0.21,3.36,3.37,3.38
21.23,2.81,-0.55,2.81,-0.55,0.55,-0.34,-0.22,3.36,3.36,3.36
21.44,2.89,-0.46,2.89,-0.46,0.46,-0.34,-0.22,3.35,3.35,3.35
21.66,2.97,-0.36,2.97,-0.36,0.36,-0.35,-0.23,3.33,3.33,3.33
21.87,3.04,-0.27,3.04,-0.27,0.27,-0.35,-0.24,3.31,3.31,3.31
22.09,3.12,-0.18,3.12,-0.18,0.17,-0.36,-0.25,3.29,3.29,3.30
22.31,3.19,-0.08,3.19,-0.08,0.08,-0.36,-0.25,3.27,3.27,3.27
22.54,3.25,-0.00,3.26,0.01,-0.01,-0.37,-0.26,3.24,3.25,3.25
22.76,3.33,0.10,3.32,0.09,-0.10,-0.37,-0.27,3.23,3.22,3.23
22.99,3.38,0.18,3.38,0.18,-0.18,-0.38,-0.28,3.20,3.20,3.20
23.22,3.43,0.26,3.43,0.27,-0.26,-0.39,-0.29,3.17,3.17,3.17
23.45,3.49,0.35,3.48,0.34,-0.33,-0.39,-0.30,3.16,3.15,3.14
23.69,3.53,0.40,3.53,0.41,-0.40,-0.40,-0.30,3.13,3.13,3.13
23.92,3.58,0.47,3.58,0.47,-0.46,-0.41,-0.31,3.12,3.11,3.11
24.16,3.61,0.51,3.61,0.51,-0.52,-0.42,-0.32,3.09,3.09,3.10
24.40,3.64,0.56,3.64,0.56,-0.56,-0.43,-0.33,3.08,3.07,3.08
24.65,3.66,0.60,3.66,0.60,-0.61,-0.44,-0.34,3.05,3.06,3.06
24.89,3.69,0.65,3.69,0.65,-0.65,-0.45,-0.35,3.04,3.04,3.04
25.14,3.71,0.68,3.71,0.68,-0.68,-0.46,-0.36,3.03,3.03,3.03
25.39,3.72,0.71,3.72,0.71,-0.71,-0.47,-0.37,3.01,3.01,3.01
25.65,3.73,0.73,3.73,0.74,-0.74,-0.49,-0.38,2.99,2.99,3.00
25.91,3.74,0.77,3.74,0.76,-0.77,-0.50,-0.39,2.97,2.97,2.97
26.16,3.75,0.79,3.75,0.79,-0.79,-0.51,-0.40,2.96,2.96,2.96
26.43,3.75,0.80,3.75,0.81,-0.81,-0.53,-0.40,2.94,2.94,2.95
26.69,3.75,0.83,3.75,0.82,-0.82,-0.54,-0.41,2.93,2.93,2.92
26.96,3.74,0.83,3.74,0.83,-0.83,-0.56,-0.42,2.91,2.91,2.91
27.23,3.74,0.84,3.73,0.84,-0.84,-0.57,-0.43,2.90,2.90,2.90
27.50,3.72,0.83,3.72,0.84,-0.84,-0.59,-0.44,2.88,2.88,2.89
27.77,3.71,0.84,3.71,0.84,-0.84,-0.60,-0.44,2.87,2.87,2.87
28.05,3.70,0.84,3.70,0.84,-0.84,-0.62,-0.45,2.86,2.86,2.86
28.33,3.68,0.84,3.68,0.84,-0.84,-0.63,-0.45,2.84,2.84,2.84
28.62,3.66,0.83,3.66,0.83,-0.83,-0.64,-0.46,2.83,2.83,2.83
28.90,3.63,0.82,3.63,0.82,-0.82,-0.65,-0.46,2.81,2.81,2.81
29.19,3.60,0.81,3.61,0.81,-0.81,-0.65,-0.47,2.79,2.80,2.79
29.48,3.59,0.80,3.58,0.80,-0.80,-0.66,-0.47,2.79,2.79,2.79
29.78,3.56,0.78,3.56,0.78,-0.78,-0.66,-0.47,2.78,2.78,2.78
30.08,3.53,0.76,3.53,0.76,-0.77,-0.66,-0.47,2.76,2.76,2.77
30.38,3.50,0.75,3.50,0.75,-0.75,-0.65,-0.47,2.75,2.75,2.75
30.68,3.47,0.73,3.47,0.74,-0.73,-0.64,-0.47,2.73,2.73,2.74
30.99,3.44,0.73,3.44,0.72,-0.72,-0.64,-0.47,2.72,2.72,2.71
31.30,3.40,0.70,3.40,0.70,-0.70,-0.63,-0.46,2.70,2.70,2.70
31.61,3.37,0.68,3.37,0.68,-0.68,-0.61,-0.46,2.69,2.68,2.69
31.93,3.33,0.66,3.33,0.66,-0.67,-0.60,-0.45,2.66,2.66,2.67
32.24,3.29,0.65,3.29,0.65,-0.65,-0.58,-0.45,2.64,2.64,2.64
32.57,3.26,0.64,3.26,0.64,-0.63,-0.57,-0.44,2.63,2.62,2.62
32.89,3.22,0.61,3.22,0.62,-0.62,-0.55,-0.43,2.60,2.60,2.61
33.22,3.19,0.61,3.19,0.60,-0.60,-0.54,-0.42,2.59,2.58,2.58
33.55,3.15,0.58,3.15,0.59,-0.59,-0.52,-0.41,2.56,2.56,2.57
33.89,3.11,0.57,3.11,0.57,-0.57,-0.51,-0.40,2.54,2.54,2.54
34.23,3.08,0.56,3.07,0.55,-0.56,-0.49,-0.38,2.52,2.52,2.52
34.57,3.04,0.54,3.04,0.54,-0.54,-0.48,-0.37,2.50,2.50,2.50
34.92,3.00,0.52,3.00,0.53,-0.52,-0.47,-0.36,2.48,2.48,2.48
35.27,2.97,0.51,2.97,0.51,-0.51,-0.45,-0.34,2.46,2.46,2.46
35.62,2.93,0.49,2.93,0.49,-0.49,-0.44,-0.33,2.44,2.44,2.44
35.97,2.89,0.47,2.89,0.47,-0.47,-0.43,-0.31,2.42,2.42,2.42
36.33,2.86,0.46,2.85,0.45,-0.45,-0.42,-0.29,2.40,2.40,2.40
36.70,2.81,0.43,2.82,0.44,-0.44,-0.41,-0.28,2.37,2.38,2.38
37.06,2.78,0.42,2.78,0.42,-0.42,-0.40,-0.26,2.36,2.36,2.36
37.43,2.74,0.40,2.74,0.40,-0.40,-0.39,-0.24,2.33,2.33,2.34
37.81,2.70,0.38,2.70,0.39,-0.39,-0.38,-0.22,2.31,2.31,2.32
38.19,2.67,0.38,2.67,0.37,-0.37,-0.37,-0.20,2.30,2.29,2.29
38.57,2.63,0.35,2.63,0.36,-0.36,-0.36,-0.18,2.27,2.27,2.28
38.95,2.60,0.35,2.60,0.35,-0.34,-0.35,-0.16,2.26,2.25,2.25
39.34,2.56,0.33,2.56,0.33,-0.33,-0.35,-0.14,2.23,2.23,2.23
39.74,2.53,0.32,2.53,0.32,-0.31,-0.34,-0.12,2.22,2.21,2.21
40.14,2.49,0.29,2.49,0.29,-0.30,-0.33,-0.10,2.19,2.19,2.20
40.54,2.45,0.27,2.45,0.28,-0.28,-0.33,-0.08,2.17,2.17,2.18
40.94,2.42,0.26,2.42,0.26,-0.26,-0.32,-0.06,2.16,2.16,2.16
41.35,2.38,0.25,2.38,0.24,-0.24,-0.32,-0.04,2.14,2.14,2.13
41.76,2.35,0.22,2.35,0.23,-0.22,-0.31,-0.02,2.12,2.12,2.13
42.18,2.32,0.21,2.32,0.21,-0.21,-0.30,-0.00,2.11,2.11,2.11
42.60,2.28,0.19,2.28,0.19,-0.19,-0.30,0.02,2.09,2.09,2.09
43.03,2.25,0.17,2.25,0.18,-0.18,-0.29,0.04,2.07,2.07,2.08
43.46,2.21,0.16,2.21,0.16,-0.17,-0.29,0.06,2.04,2.05,2.05
43.90,2.19,0.16,2.18,0.15,-0.15,-0.28,0.08,2.03,2.03,2.03
44.33,2.15,0.14,2.15,0.14,-0.14,-0.28,0.11,2.01,2.01,2.01
44.78,2.12,0.13,2.12,0.14,-0.13,-0.27,0.13,1.99,1.99,1.99
45.23,2.09,0.13,2.09,0.13,-0.12,-0.27,0.15,1.97,1.97,1.96
45.68,2.06,0.12,2.06,0.12,-0.11,-0.26,0.17,1.95,1.95,1.94
46.13,2.03,0.10,2.03,0.10,-0.10,-0.26,0.19,1.93,1.93,1.93
46.60,2.00,0.08,2.00,0.09,-0.09,-0.25,0.21,1.91,1.91,1.92
47.06,1.98,0.08,1.98,0.08,-0.08,-0.25,0.24,1.90,1.90,1.90
47.53,1.95,0.07,1.95,0.07,-0.07,-0.24,0.26,1.88,1.88,1.88
48.01,1.92,0.05,1.92,0.06,-0.06,-0.24,0.28,1.86,1.86,1.87
48.49,1.89,0.05,1.89,0.05,-0.06,-0.23,0.30,1.83,1.83,1.84
48.97,1.86,0.05,1.86,0.05,-0.05,-0.23,0.32,1.81,1.81,1.81
49.46,1.83,0.05,1.83,0.05,-0.05,-0.22,0.35,1.78,1.78,1.78
49.96,1.80,0.05,1.80,0.05,-0.04,-0.21,0.37,1.76,1.76,1.75
50.46,1.78,0.04,1.78,0.04,-0.04,-0.21,0.39,1.74,1.74,1.74
50.96,1.75,0.03,1.75,0.03,-0.03,-0.20,0.41,1.72,1.72,1.72
51.47,1.72,0.03,1.72,0.03,-0.03,-0.19,0.43,1.69,1.69,1.69
51.99,1.69,0.02,1.69,0.02,-0.02,-0.19,0.45,1.67,1.67,1.67
52.51,1.66,0.01,1.66,0.01,-0.02,-0.18,0.47,1.64,1.64,1.65
53.03,1.64,0.01,1.64,0.01,-0.01,-0.17,0.49,1.63,1.62,1.63
53.56,1.61,0.01,1.61,0.01,-0.01,-0.16,0.51,1.60,1.60,1.60
54.10,1.59,0.01,1.58,0.01,-0.00,-0.15,0.52,1.58,1.58,1.58
54.64,1.55,0.00,1.55,0.00,-0.00,-0.14,0.54,1.55,1.55,1.55
55.18,1.52,-0.01,1.52,-0.00,0.00,-0.13,0.56,1.52,1.52,1.53
55.74,1.50,0.00,1.49,-0.01,0.01,-0.12,0.57,1.50,1.50,1.50
56.29,1.46,-0.02,1.47,-0.01,0.01,-0.11,0.59,1.47,1.48,1.48
56.86,1.44,-0.01,1.44,-0.01,0.02,-0.10,0.60,1.46,1.45,1.45
57.42,1.41,-0.02,1.41,-0.02,0.02,-0.09,0.61,1.43,1.43,1.43
58.00,1.38,-0.03,1.38,-0.03,0.03,-0.08,0.62,1.41,1.41,1.41
58.58,1.34,-0.04,1.34,-0.04,0.04,-0.06,0.63,1.38,1.38,1.38
59.16,1.31,-0.05,1.31,-0.05,0.05,-0.05,0.63,1.36,1.36,1.36
59.76,1.27,-0.07,1.27,-0.06,0.06,-0.03,0.64,1.33,1.33,1.34
60.35,1.24,-0.07,1.24,-0.08,0.07,-0.01,0.64,1.31,1.30,1.31
60.96,1.20,-0.09,1.20,-0.08,0.08,0.01,0.64,1.28,1.28,1.29
61.57,1.16,-0.09,1.16,-0.09,0.09,0.02,0.64,1.25,1.25,1.25
62.18,1.13,-0.09,1.13,-0.09,0.10,0.05,0.64,1.23,1.22,1.22
62.80,1.09,-0.10,1.08,-0.10,0.11,0.07,0.63,1.20,1.19,1.19
63.43,1.04,-0.12,1.04,-0.12,0.12,0.09,0.63,1.16,1.17,1.16
64.07,0.99,-0.14,0.99,-0.14,0.14,0.12,0.62,1.13,1.14,1.13
64.71,0.95,-0.16,0.95,-0.16,0.16,0.14,0.61,1.11,1.11,1.11
65.35,0.90,-0.19,0.90,-0.19,0.19,0.17,0.60,1.09,1.08,1.09
66.01,0.84,-0.23,0.84,-0.22,0.22,0.20,0.58,1.06,1.06,1.07
66.67,0.79,-0.25,0.79,-0.25,0.25,0.24,0.56,1.04,1.04,1.04
67.33,0.74,-0.28,0.74,-0.28,0.28,0.27,0.55,1.02,1.02,1.02
68.01,0.68,-0.31,0.68,-0.31,0.31,0.31,0.53,0.99,0.99,0.99
68.69,0.62,-0.35,0.62,-0.35,0.35,0.35,0.51,0.97,0.97,0.97
69.37,0.55,-0.39,0.55,-0.39,0.39,0.39,0.48,0.94,0.94,0.94
70.07,0.49,-0.42,0.49,-0.42,0.42,0.43,0.46,0.91,0.91,0.91
70.77,0.42,-0.47,0.42,-0.46,0.46,0.47,0.43,0.88,0.88,0.89
71.48,0.36,-0.50,0.35,-0.50,0.50,0.52,0.41,0.86,0.86,0.86
72.19,0.28,-0.55,0.28,-0.54,0.54,0.56,0.38,0.82,0.83,0.83
72.91,0.21,-0.58,0.21,-0.58,0.58,0.61,0.35,0.79,0.79,0.79
73.64,0.14,-0.62,0.14,-0.62,0.62,0.66,0.32,0.76,0.76,0.76
74.38,0.06,-0.67,0.06,-0.66,0.66,0.71,0.29,0.72,0.72,0.73
75.12,-0.01,-0.69,-0.01,-0.70,0.70,0.75,0.26,0.69,0.69,0.68
75.87,-0.09,-0.74,-0.09,-0.74,0.74,0.80,0.23,0.65,0.65,0.65
76.63,-0.16,-0.78,-0.16,-0.78,0.78,0.84,0.19,0.62,0.61,0.62
77.40,-0.24,-0.82,-0.24,-0.81,0.81,0.87,0.16,0.57,0.57,0.58
78.17,-0.31,-0.83,-0.31,-0.84,0.84,0.91,0.13,0.53,0.53,0.52
78.95,-0.37,-0.87,-0.38,-0.87,0.87,0.93,0.09,0.50,0.49,0.50
79.74,-0.44,-0.90,-0.44,-0.89,0.89,0.95,0.06,0.45,0.45,0.46
80.54,-0.50,-0.91,-0.50,-0.91,0.90,0.96,0.02,0.40,0.41,0.41
81.35,-0.55,-0.92,-0.55,-0.92,0.91,0.96,-0.01,0.36,0.36,0.37
82.16,-0.59,-0.91,-0.59,-0.91,0.92,0.95,-0.05,0.33,0.32,0.32
82.98,-0.63,-0.91,-0.63,-0.91,0.91,0.93,-0.09,0.28,0.28,0.28
83.81,-0.67,-0.89,-0.67,-0.90,0.90,0.91,-0.12,0.23,0.23,0.22
84.65,-0.71,-0.89,-0.70,-0.88,0.88,0.87,-0.16,0.17,0.18,0.18
85.50,-0.72,-0.86,-0.73,-0.86,0.86,0.83,-0.20,0.14,0.13,0.14
86.35,-0.74,-0.83,-0.74,-0.83,0.82,0.78,-0.23,0.08,0.08,0.09
87.22,-0.75,-0.79,-0.75,-0.78,0.78,0.72,-0.27,0.03,0.04,0.04
88.09,-0.75,-0.73,-0.75,-0.74,0.73,0.65,-0.31,-0.02,-0.02,-0.02
88.97,-0.74,-0.68,-0.75,-0.68,0.68,0.59,-0.35,-0.06,-0.07,-0.06
89.86,-0.74,-0.63,-0.74,-0.62,0.62,0.52,-0.39,-0.12,-0.12,-0.11
90.76,-0.72,-0.55,-0.72,-0.55,0.55,0.45,-0.43,-0.17,-0.17,-0.17
91.66,-0.70,-0.48,-0.70,-0.48,0.48,0.37,-0.47,-0.22,-0.22,-0.22
92.58,-0.68,-0.40,-0.68,-0.41,0.41,0.30,-0.50,-0.27,-0.27,-0.28
93.51,-0.66,-0.34,-0.66,-0.33,0.33,0.22,-0.54,-0.33,-0.33,-0.32
94.44,-0.63,-0.26,-0.63,-0.25,0.25,0.15,-0.58,-0.38,-0.38,-0.37
95.39,-0.60,-0.17,-0.61,-0.17,0.17,0.08,-0.62,-0.43,-0.44,-0.43
96.34,-0.58,-0.08,-0.58,-0.08,0.08,0.00,-0.66,-0.50,-0.49,-0.50
97.30,-0.55,0.00,-0.55,0.00,-0.00,-0.07,-0.70,-0.55,-0.55,-0.55
98.28,-0.52,0.09,-0.52,0.09,-0.09,-0.13,-0.74,-0.61,-0.61,-0.61
99.26,-0.50,0.18,-0.50,0.18,-0.18,-0.20,-0.78,-0.68,-0.67,-0.68
100.25,-0.47,0.26,-0.47,0.26,-0.26,-0.27,-0.82,-0.73,-0.73,-0.73
101.25,-0.45,0.34,-0.45,0.35,-0.34,-0.33,-0.86,-0.80,-0.80,-0.79
102.27,-0.43,0.43,-0.43,0.43,-0.43,-0.40,-0.90,-0.86,-0.86,-0.86
103.29,-0.42,0.51,-0.42,0.51,-0.50,-0.46,-0.94,-0.92,-0.92,-0.93
104.32,-0.40,0.58,-0.40,0.58,-0.58,-0.52,-0.98,-0.98,-0.98,-0.98
105.37,-0.39,0.65,-0.40,0.65,-0.65,-0.58,-1.02,-1.05,-1.05,-1.04
106.42,-0.39,0.72,-0.39,0.72,-0.73,-0.64,-1.05,-1.12,-1.11,-1.11
107.48,-0.39,0.79,-0.39,0.79,-0.79,-0.69,-1.09,-1.18,-1.18,-1.18
108.56,-0.38,0.87,-0.39,0.86,-0.86,-0.75,-1.12,-1.24,-1.25,-1.25
109.64,-0.39,0.92,-0.39,0.92,-0.92,-0.80,-1.16,-1.31,-1.31,-1.31
110.74,-0.39,0.98,-0.39,0.98,-0.98,-0.86,-1.19,-1.37,-1.38,-1.37
111.85,-0.40,1.04,-0.41,1.04,-1.04,-0.91,-1.22,-1.44,-1.45,-1.44
112.97,-0.42,1.10,-0.42,1.09,-1.10,-0.96,-1.25,-1.52,-1.52,-1.52
114.10,-0.44,1.14,-0.44,1.15,-1.15,-1.01,-1.27,-1.59,-1.59,-1.58
115.24,-0.45,1.20,-0.45,1.20,-1.20,-1.06,-1.30,-1.65,-1.65,-1.65
116.39,-0.47,1.25,-0.47,1.25,-1.24,-1.10,-1.32,-1.71,-1.71,-1.72
117.55,-0.50,1.29,-0.50,1.29,-1.28,-1.15,-1.34,-1.78,-1.78,-1.79
118.73,-0.53,1.32,-0.53,1.32,-1.32,-1.19,-1.36,-1.85,-1.85,-1.85
