frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
44.78,-4.84,-5.34,-4.84,-5.34,5.34,5.34,5.84,0.50,0.51,0.50
45.23,-4.77,-5.24,-4.78,-5.26,5.26,5.23,5.70,0.49,0.48,0.47
45.68,-4.74,-5.18,-4.73,-5.19,5.19,5.13,5.57,0.45,0.45,0.44
46.13,-4.70,-5.11,-4.68,-5.12,5.12,5.02,5.43,0.42,0.43,0.42
46.60,-4.62,-5.03,-4.63,-5.05,5.05,4.92,5.30,0.42,0.41,0.41
47.06,-4.56,-4.95,-4.58,-4.98,4.98,4.81,5.18,0.42,0.40,0.39
47.53,-4.53,-4.92,-4.52,-4.91,4.91,4.71,5.06,0.38,0.39,0.39
48.01,-4.51,-4.90,-4.46,-4.84,4.84,4.61,4.94,0.33,0.38,0.39
48.49,-4.42,-4.79,-4.41,-4.78,4.78,4.51,4.82,0.36,0.37,0.37
48.97,-4.33,-4.69,-4.35,-4.72,4.72,4.41,4.71,0.39,0.37,0.36
49.46,-4.33,-4.68,-4.31,-4.67,4.67,4.31,4.61,0.34,0.37,0.35
49.96,-4.33,-4.68,-4.27,-4.63,4.63,4.22,4.50,0.30,0.36,0.35
50.46,-4.22,-4.58,-4.23,-4.58,4.58,4.12,4.40,0.36,0.36,0.36
50.96,-4.11,-4.48,-4.19,-4.54,4.54,4.03,4.30,0.43,0.35,0.37
51.47,-4.10,-4.46,-4.16,-4.50,4.50,3.93,4.20,0.40,0.34,0.36
51.99,-4.10,-4.44,-4.14,-4.46,4.46,3.84,4.11,0.36,0.32,0.34
52.51,-4.10,-4.43,-4.12,-4.43,4.43,3.75,4.02,0.33,0.30,0.33
53.03,-4.10,-4.40,-4.12,-4.39,4.39,3.67,3.93,0.29,0.28,0.30
53.56,-4.10,-4.37,-4.11,-4.36,4.36,3.58,3.85,0.26,0.25,0.27
54.10,-4.10,-4.33,-4.10,-4.32,4.32,3.49,3.76,0.22,0.21,0.23
54.64,-4.10,-4.28,-4.09,-4.27,4.27,3.41,3.68,0.17,0.17,0.18
55.18,-4.10,-4.23,-4.08,-4.21,4.21,3.33,3.60,0.11,0.13,0.13
55.74,-4.10,-4.18,-4.07,-4.15,4.15,3.25,3.52,0.05,0.08,0.08
56.29,-4.10,-4.13,-4.07,-4.09,4.09,3.17,3.45,-0.01,0.02,0.03
56.86,-4.10,-4.07,-4.06,-4.03,4.03,3.09,3.37,-0.07,-0.03,-0.03
57.42,-4.10,-4.00,-4.04,-3.95,3.95,3.02,3.30,-0.15,-0.09,-0.10
58.00,-4.10,-3.94,-4.02,-3.86,3.86,2.94,3.23,-0.24,-0.16,-0.16
58.58,-3.97,-3.75,-3.99,-3.77,3.77,2.87,3.16,-0.20,-0.22,-0.22
59.16,-3.87,-3.60,-3.95,-3.67,3.67,2.80,3.09,-0.20,-0.28,-0.27
59.76,-3.87,-3.54,-3.93,-3.58,3.58,2.73,3.03,-0.29,-0.34,-0.33
60.35,-3.87,-3.47,-3.90,-3.49,3.49,2.66,2.96,-0.38,-0.40,-0.40
60.96,-3.87,-3.42,-3.86,-3.40,3.40,2.59,2.89,-0.47,-0.46,-0.45
61.57,-3.87,-3.35,-3.82,-3.30,3.30,2.53,2.83,-0.57,-0.52,-0.52
62.18,-3.83,-3.23,-3.79,-3.21,3.21,2.46,2.77,-0.62,-0.58,-0.59
62.80,-3.69,-3.05,-3.75,-3.12,3.12,2.40,2.70,-0.57,-0.63,-0.63
63.43,-3.65,-2.96,-3.71,-3.03,3.03,2.34,2.64,-0.62,-0.68,-0.69
64.07,-3.65,-2.92,-3.67,-2.94,2.94,2.28,2.58,-0.71,-0.73,-0.73
64.71,-3.65,-2.87,-3.63,-2.85,2.85,2.22,2.52,-0.80,-0.78,-0.78
65.35,-3.65,-2.82,-3.60,-2.78,2.78,2.16,2.46,-0.87,-0.82,-0.83
66.01,-3.65,-2.79,-3.56,-2.70,2.70,2.11,2.40,-0.95,-0.86,-0.86
66.67,-3.50,-2.60,-3.51,-2.61,2.61,2.05,2.34,-0.89,-0.90,-0.90
67.33,-3.42,-2.49,-3.46,-2.52,2.52,2.00,2.28,-0.90,-0.93,-0.93
68.01,-3.42,-2.46,-3.40,-2.43,2.43,1.94,2.23,-0.99,-0.97,-0.96
68.69,-3.40,-2.41,-3.35,-2.35,2.35,1.89,2.17,-1.05,-1.00,-0.99
69.37,-3.31,-2.27,-3.31,-2.28,2.28,1.84,2.11,-1.03,-1.03,-1.03
70.07,-3.19,-2.13,-3.27,-2.21,2.21,1.79,2.06,-0.98,-1.06,-1.06
70.77,-3.19,-2.12,-3.21,-2.12,2.12,1.74,2.00,-1.07,-1.09,-1.07
71.48,-3.19,-2.08,-3.15,-2.03,2.03,1.69,1.95,-1.16,-1.12,-1.11
72.19,-3.14,-2.01,-3.10,-1.95,1.95,1.64,1.90,-1.19,-1.15,-1.13
72.91,-2.98,-1.81,-3.04,-1.87,1.87,1.60,1.84,-1.11,-1.18,-1.17
73.64,-2.96,-1.76,-3.00,-1.79,1.79,1.55,1.79,-1.17,-1.21,-1.20
74.38,-2.96,-1.73,-2.96,-1.72,1.72,1.51,1.74,-1.24,-1.24,-1.23
75.12,-2.96,-1.70,-2.93,-1.66,1.66,1.47,1.69,-1.30,-1.27,-1.26
75.87,-2.96,-1.66,-2.89,-1.60,1.60,1.42,1.64,-1.36,-1.30,-1.29
76.63,-2.85,-1.53,-2.86,-1.54,1.54,1.38,1.59,-1.31,-1.32,-1.32
77.40,-2.76,-1.41,-2.83,-1.48,1.48,1.34,1.54,-1.28,-1.35,-1.35
78.17,-2.74,-1.36,-2.79,-1.42,1.42,1.30,1.49,-1.32,-1.37,-1.38
78.95,-2.74,-1.35,-2.76,-1.36,1.36,1.26,1.44,-1.38,-1.39,-1.39
79.74,-2.74,-1.33,-2.72,-1.31,1.31,1.22,1.39,-1.43,-1.41,-1.41
80.54,-2.74,-1.31,-2.70,-1.27,1.27,1.18,1.34,-1.47,-1.43,-1.43
81.35,-2.74,-1.29,-2.67,-1.23,1.23,1.15,1.30,-1.51,-1.44,-1.45
82.16,-2.72,-1.27,-2.64,-1.19,1.19,1.11,1.25,-1.53,-1.45,-1.45
82.98,-2.63,-1.18,-2.61,-1.15,1.15,1.08,1.21,-1.48,-1.46,-1.45
83.81,-2.53,-1.07,-2.59,-1.13,1.13,1.04,1.16,-1.40,-1.46,-1.46
84.65,-2.51,-1.04,-2.57,-1.10,1.10,1.01,1.12,-1.41,-1.46,-1.47
85.50,-2.51,-1.05,-2.56,-1.10,1.10,0.97,1.07,-1.41,-1.46,-1.46
86.35,-2.51,-1.05,-2.56,-1.09,1.09,0.94,1.03,-1.42,-1.46,-1.46
87.22,-2.51,-1.05,-2.54,-1.08,1.08,0.91,0.99,-1.43,-1.46,-1.46
88.09,-2.51,-1.05,-2.53,-1.07,1.07,0.88,0.94,-1.44,-1.46,-1.46
88.97,-2.51,-1.07,-2.51,-1.05,1.05,0.85,0.90,-1.46,-1.46,-1.44
89.86,-2.51,-1.07,-2.49,-1.04,1.04,0.81,0.86,-1.47,-1.46,-1.44
90.76,-2.51,-1.05,-2.48,-1.02,1.02,0.78,0.82,-1.49,-1.46,-1.46
91.66,-2.51,-1.06,-2.47,-1.00,1.00,0.76,0.78,-1.51,-1.47,-1.45
92.58,-2.51,-1.03,-2.45,-0.98,0.98,0.73,0.74,-1.53,-1.48,-1.48
93.51,-2.51,-1.04,-2.44,-0.95,0.95,0.70,0.70,-1.56,-1.49,-1.47
94.44,-2.51,-1.02,-2.42,-0.92,0.92,0.67,0.66,-1.59,-1.50,-1.49
95.39,-2.41,-0.91,-2.40,-0.88,0.88,0.64,0.62,-1.53,-1.51,-1.50
96.34,-2.28,-0.74,-2.37,-0.84,0.84,0.62,0.58,-1.44,-1.53,-1.54
97.30,-2.28,-0.72,-2.35,-0.80,0.80,0.59,0.54,-1.48,-1.55,-1.56
98.28,-2.28,-0.70,-2.33,-0.75,0.75,0.56,0.50,-1.53,-1.58,-1.58
99.26,-2.28,-0.67,-2.31,-0.70,0.70,0.54,0.47,-1.58,-1.61,-1.61
100.25,-2.28,-0.64,-2.30,-0.65,0.65,0.51,0.43,-1.63,-1.64,-1.64
101.25,-2.28,-0.61,-2.28,-0.60,0.60,0.49,0.39,-1.68,-1.68,-1.67
102.27,-2.28,-0.57,-2.27,-0.55,0.55,0.47,0.36,-1.73,-1.72,-1.71
103.29,-2.28,-0.52,-2.25,-0.49,0.49,0.44,0.32,-1.79,-1.76,-1.76
104.32,-2.28,-0.48,-2.24,-0.43,0.43,0.42,0.29,-1.85,-1.81,-1.80
105.37,-2.28,-0.43,-2.25,-0.38,0.38,0.40,0.25,-1.90,-1.87,-1.85
106.42,-2.28,-0.38,-2.26,-0.34,0.34,0.38,0.22,-1.94,-1.92,-1.90
107.48,-2.28,-0.31,-2.28,-0.29,0.29,0.35,0.18,-1.99,-1.99,-1.97
108.56,-2.28,-0.23,-2.29,-0.24,0.24,0.33,0.15,-2.04,-2.05,-2.05
109.64,-2.28,-0.16,-2.31,-0.18,0.18,0.31,0.12,-2.10,-2.12,-2.12
110.74,-2.28,-0.10,-2.32,-0.13,0.13,0.29,0.09,-2.15,-2.19,-2.18
111.85,-2.28,-0.03,-2.34,-0.08,0.08,0.27,0.06,-2.20,-2.27,-2.25
112.97,-2.28,0.06,-2.37,-0.03,0.03,0.25,0.03,-2.25,-2.34,-2.34
114.10,-2.32,0.08,-2.38,0.03,-0.03,0.23,0.00,-2.35,-2.41,-2.40
115.24,-2.51,-0.03,-2.40,0.08,-0.08,0.21,-0.02,-2.59,-2.48,-2.48
116.39,-2.51,0.05,-2.42,0.13,-0.13,0.19,-0.05,-2.64,-2.55,-2.56
117.55,-2.51,0.11,-2.44,0.17,-0.17,0.18,-0.07,-2.68,-2.61,-2.62
118.73,-2.51,0.18,-2.46,0.21,-0.21,0.16,-0.10,-2.72,-2.67,-2.69
119.92,-2.51,0.22,-2.48,0.24,-0.24,0.14,-0.12,-2.75,-2.72,-2.73
121.12,-2.51,0.28,-2.50,0.27,-0.27,0.12,-0.14,-2.78,-2.77,-2.79
122.33,-2.51,0.32,-2.52,0.30,-0.30,0.11,-0.16,-2.81,-2.82,-2.83
123.55,-2.51,0.34,-2.54,0.32,-0.32,0.09,-0.17,-2.83,-2.86,-2.85
124.79,-2.51,0.38,-2.56,0.34,-0.34,0.07,-0.19,-2.85,-2.90,-2.89
126.03,-2.51,0.42,-2.59,0.34,-0.34,0.06,-0.21,-2.85,-2.94,-2.93
127.29,-2.58,0.38,-2.63,0.34,-0.34,0.04,-0.22,-2.92,-2.97,-2.96
128.57,-2.69,0.31,-2.67,0.34,-0.34,0.03,-0.23,-3.03,-3.01,-3.00
129.85,-2.74,0.29,-2.72,0.32,-0.32,0.01,-0.24,-3.06,-3.04,-3.03
131.15,-2.74,0.32,-2.78,0.29,-0.29,-0.00,-0.25,-3.03,-3.07,-3.06
132.46,-2.74,0.35,-2.84,0.27,-0.27,-0.02,-0.26,-3.01,-3.10,-3.09
133.79,-2.87,0.25,-2.90,0.24,-0.24,-0.03,-0.27,-3.11,-3.13,-3.12
135.12,-2.97,0.20,-2.95,0.22,-0.22,-0.04,-0.27,-3.19,-3.17,-3.17
136.48,-3.02,0.18,-3.00,0.20,-0.20,-0.06,-0.28,-3.22,-3.20,-3.20
137.84,-3.17,0.06,-3.04,0.19,-0.19,-0.07,-0.28,-3.36,-3.24,-3.23
139.22,-3.19,0.09,-3.09,0.19,-0.19,-0.08,-0.28,-3.38,-3.27,-3.28
140.61,-3.19,0.14,-3.13,0.18,-0.18,-0.09,-0.29,-3.37,-3.31,-3.33
142.02,-3.19,0.16,-3.16,0.19,-0.19,-0.11,-0.29,-3.38,-3.35,-3.35
143.44,-3.19,0.20,-3.20,0.20,-0.20,-0.12,-0.29,-3.39,-3.40,-3.39
144.87,-3.19,0.24,-3.23,0.22,-0.22,-0.13,-0.29,-3.41,-3.45,-3.43
146.32,-3.19,0.29,-3.26,0.24,-0.24,-0.14,-0.29,-3.43,-3.50,-3.48
147.78,-3.19,0.33,-3.28,0.28,-0.28,-0.15,-0.29,-3.47,-3.56,-3.52
149.26,-3.19,0.40,-3.30,0.33,-0.33,-0.16,-0.29,-3.52,-3.63,-3.59
150.75,-3.29,0.38,-3.32,0.38,-0.38,-0.17,-0.29,-3.67,-3.69,-3.67
152.26,-3.38,0.36,-3.33,0.43,-0.43,-0.18,-0.29,-3.81,-3.76,-3.74
153.78,-3.42,0.39,-3.35,0.49,-0.49,-0.19,-0.29,-3.91,-3.83,-3.81
155.32,-3.42,0.49,-3.36,0.55,-0.55,-0.20,-0.28,-3.97,-3.90,-3.91
156.88,-3.42,0.56,-3.37,0.61,-0.61,-0.21,-0.28,-4.03,-3.98,-3.98
158.44,-3.42,0.63,-3.38,0.66,-0.66,-0.21,-0.28,-4.08,-4.05,-4.05
160.03,-3.42,0.71,-3.40,0.71,-0.71,-0.22,-0.28,-4.13,-4.11,-4.13
161.63,-3.42,0.77,-3.42,0.75,-0.75,-0.23,-0.28,-4.17,-4.17,-4.19
163.24,-3.42,0.82,-3.44,0.79,-0.79,-0.24,-0.28,-4.21,-4.22,-4.24
164.88,-3.42,0.86,-3.45,0.82,-0.82,-0.24,-0.28,-4.24,-4.27,-4.28
166.53,-3.42,0.90,-3.46,0.85,-0.85,-0.25,-0.28,-4.27,-4.30,-4.32
168.19,-3.42,0.93,-3.46,0.86,-0.86,-0.26,-0.28,-4.28,-4.33,-4.35
169.87,-3.42,0.94,-3.47,0.88,-0.88,-0.26,-0.28,-4.30,-4.35,-4.36
171.57,-3.42,0.95,-3.49,0.87,-0.87,-0.27,-0.28,-4.29,-4.36,-4.37
173.29,-3.56,0.81,-3.52,0.85,-0.85,-0.28,-0.28,-4.40,-4.36,-4.37
175.02,-3.65,0.70,-3.56,0.81,-0.81,-0.28,-0.28,-4.46,-4.37,-4.35
176.77,-3.65,0.71,-3.60,0.77,-0.77,-0.29,-0.29,-4.42,-4.37,-4.36
178.54,-3.65,0.70,-3.65,0.72,-0.72,-0.29,-0.29,-4.37,-4.37,-4.35
180.32,-3.65,0.69,-3.70,0.67,-0.67,-0.29,-0.29,-4.32,-4.37,-4.34
182.13,-3.65,0.69,-3.74,0.62,-0.62,-0.30,-0.29,-4.27,-4.37,-4.34
183.95,-3.74,0.60,-3.80,0.57,-0.57,-0.30,-0.30,-4.31,-4.37,-4.34
185.79,-3.86,0.49,-3.85,0.52,-0.52,-0.30,-0.30,-4.38,-4.38,-4.35
187.65,-3.87,0.50,-3.91,0.48,-0.48,-0.31,-0.30,-4.35,-4.38,-4.37
189.52,-4.05,0.34,-3.96,0.43,-0.43,-0.31,-0.31,-4.48,-4.39,-4.39
191.42,-4.10,0.31,-4.01,0.39,-0.39,-0.31,-0.31,-4.49,-4.41,-4.41
193.33,-4.10,0.33,-4.06,0.37,-0.37,-0.31,-0.32,-4.47,-4.42,-4.43
195.27,-4.10,0.33,-4.11,0.33,-0.33,-0.31,-0.32,-4.43,-4.44,-4.43
197.22,-4.10,0.35,-4.16,0.30,-0.30,-0.31,-0.33,-4.40,-4.46,-4.45
199.19,-4.11,0.38,-4.20,0.28,-0.28,-0.31,-0.33,-4.39,-4.48,-4.49
201.18,-4.24,0.25,-4.24,0.26,-0.26,-0.31,-0.34,-4.50,-4.50,-4.49
203.19,-4.33,0.18,-4.27,0.25,-0.25,-0.31,-0.34,-4.58,-4.52,-4.51
205.23,-4.33,0.21,-4.29,0.25,-0.25,-0.31,-0.35,-4.58,-4.53,-4.54
207.28,-4.33,0.21,-4.30,0.25,-0.25,-0.31,-0.35,-4.58,-4.55,-4.54
209.35,-4.33,0.23,-4.31,0.25,-0.25,-0.31,-0.35,-4.58,-4.57,-4.56
211.44,-4.33,0.26,-4.32,0.26,-0.26,-0.31,-0.36,-4.59,-4.58,-4.59
213.56,-4.33,0.26,-4.33,0.26,-0.26,-0.30,-0.36,-4.59,-4.60,-4.59
215.69,-4.33,0.26,-4.34,0.27,-0.27,-0.30,-0.37,-4.60,-4.61,-4.59
217.85,-4.33,0.29,-4.35,0.28,-0.28,-0.30,-0.37,-4.61,-4.62,-4.62
220.03,-4.33,0.30,-4.35,0.29,-0.29,-0.29,-0.37,-4.62,-4.63,-4.63
222.23,-4.33,0.32,-4.34,0.30,-0.30,-0.29,-0.38,-4.63,-4.64,-4.65
224.45,-4.33,0.32,-4.33,0.32,-0.32,-0.28,-0.38,-4.65,-4.65,-4.65
226.70,-4.33,0.32,-4.33,0.33,-0.33,-0.28,-0.38,-4.66,-4.66,-4.65
228.96,-4.33,0.33,-4.33,0.34,-0.34,-0.27,-0.38,-4.67,-4.67,-4.66
231.25,-4.33,0.33,-4.33,0.34,-0.34,-0.27,-0.38,-4.67,-4.67,-4.66
233.57,-4.33,0.34,-4.33,0.34,-0.34,-0.26,-0.38,-4.67,-4.67,-4.67
235.90,-4.33,0.35,-4.33,0.35,-0.35,-0.25,-0.37,-4.68,-4.68,-4.68
238.26,-4.33,0.35,-4.32,0.36,-0.36,-0.24,-0.37,-4.69,-4.68,-4.68
240.64,-4.33,0.35,-4.31,0.36,-0.36,-0.23,-0.36,-4.69,-4.68,-4.68
243.05,-4.33,0.34,-4.31,0.36,-0.36,-0.23,-0.36,-4.69,-4.67,-4.67
245.48,-4.33,0.33,-4.32,0.35,-0.35,-0.22,-0.35,-4.68,-4.67,-4.66
247.93,-4.33,0.32,-4.32,0.34,-0.34,-0.20,-0.34,-4.67,-4.66,-4.65
250.41,-4.33,0.33,-4.34,0.32,-0.32,-0.19,-0.33,-4.65,-4.66,-4.66
252.92,-4.33,0.32,-4.35,0.30,-0.30,-0.18,-0.32,-4.63,-4.65,-4.65
255.45,-4.33,0.29,-4.37,0.27,-0.27,-0.17,-0.30,-4.60,-4.64,-4.62
258.00,-4.33,0.29,-4.39,0.24,-0.24,-0.16,-0.29,-4.57,-4.63,-4.62
260.58,-4.33,0.29,-4.41,0.21,-0.21,-0.14,-0.27,-4.54,-4.62,-4.62
263.19,-4.35,0.25,-4.43,0.17,-0.17,-0.13,-0.25,-4.52,-4.61,-4.60
265.82,-4.54,0.06,-4.46,0.14,-0.14,-0.11,-0.23,-4.68,-4.59,-4.60
268.48,-4.56,0.01,-4.48,0.10,-0.10,-0.10,-0.21,-4.66,-4.58,-4.57
271.16,-4.56,0.00,-4.50,0.06,-0.06,-0.08,-0.19,-4.62,-4.56,-4.56
273.87,-4.56,-0.01,-4.52,0.02,-0.02,-0.06,-0.17,-4.58,-4.54,-4.55
276.61,-4.56,-0.05,-4.53,-0.02,0.02,-0.04,-0.14,-4.54,-4.52,-4.51
279.38,-4.56,-0.06,-4.54,-0.05,0.05,-0.02,-0.12,-4.51,-4.49,-4.50
282.17,-4.56,-0.09,-4.55,-0.08,0.08,-0.00,-0.09,-4.48,-4.47,-4.47
284.99,-4.56,-0.12,-4.56,-0.11,0.11,0.02,-0.06,-4.45,-4.45,-4.44
287.84,-4.56,-0.14,-4.57,-0.15,0.15,0.04,-0.03,-4.41,-4.42,-4.42
290.72,-4.56,-0.18,-4.57,-0.19,0.19,0.06,-0.00,-4.37,-4.39,-4.38
293.63,-4.56,-0.20,-4.58,-0.22,0.22,0.09,0.03,-4.34,-4.36,-4.36
296.57,-4.56,-0.23,-4.59,-0.25,0.25,0.11,0.06,-4.31,-4.34,-4.33
299.53,-4.56,-0.26,-4.60,-0.29,0.29,0.14,0.09,-4.27,-4.31,-4.30
302.53,-4.56,-0.27,-4.62,-0.34,0.34,0.16,0.12,-4.22,-4.29,-4.29
305.55,-4.56,-0.31,-4.65,-0.38,0.38,0.19,0.16,-4.18,-4.27,-4.25
308.61,-4.62,-0.39,-4.66,-0.41,0.41,0.22,0.19,-4.21,-4.25,-4.23
