frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.33,11.39,3.82,11.39,3.81,-3.82,-3.84,-4.15,7.57,7.57,7.58
28.62,11.39,3.83,11.39,3.82,-3.83,-3.83,-4.21,7.57,7.57,7.57
28.90,11.39,3.82,11.39,3.82,-3.83,-3.82,-4.27,7.56,7.56,7.58
29.19,11.39,3.83,11.40,3.83,-3.83,-3.81,-4.32,7.57,7.57,7.57
29.48,11.39,3.85,11.40,3.84,-3.82,-3.80,-4.37,7.57,7.58,7.55
29.78,11.39,3.85,11.39,3.84,-3.80,-3.79,-4.41,7.59,7.59,7.55
30.08,11.37,3.83,11.36,3.82,-3.78,-3.78,-4.45,7.59,7.58,7.55
30.38,11.30,3.78,11.30,3.77,-3.76,-3.77,-4.48,7.54,7.54,7.53
30.68,11.23,3.72,11.24,3.72,-3.74,-3.76,-4.51,7.50,7.50,7.52
30.99,11.16,3.66,11.18,3.68,-3.72,-3.76,-4.53,7.44,7.46,7.51
31.30,11.16,3.67,11.16,3.66,-3.71,-3.75,-4.54,7.46,7.45,7.50
31.61,11.16,3.68,11.16,3.67,-3.70,-3.74,-4.55,7.47,7.46,7.49
31.93,11.16,3.69,11.16,3.69,-3.69,-3.73,-4.56,7.48,7.48,7.47
32.24,11.16,3.69,11.17,3.70,-3.68,-3.72,-4.55,7.49,7.49,7.48
32.57,11.16,3.70,11.17,3.71,-3.66,-3.71,-4.55,7.50,7.51,7.46
32.89,11.16,3.70,11.15,3.69,-3.64,-3.70,-4.53,7.52,7.51,7.46
33.22,11.11,3.65,11.10,3.65,-3.62,-3.69,-4.52,7.49,7.48,7.46
33.55,11.03,3.58,11.04,3.58,-3.59,-3.68,-4.49,7.44,7.45,7.45
33.89,10.96,3.51,10.98,3.53,-3.56,-3.67,-4.47,7.40,7.42,7.46
34.23,10.93,3.50,10.94,3.49,-3.53,-3.66,-4.44,7.40,7.41,7.44
34.57,10.93,3.49,10.93,3.48,-3.51,-3.65,-4.40,7.42,7.42,7.45
34.92,10.93,3.50,10.93,3.49,-3.50,-3.65,-4.36,7.43,7.43,7.44
35.27,10.93,3.49,10.93,3.50,-3.50,-3.64,-4.32,7.44,7.44,7.45
35.62,10.93,3.51,10.93,3.51,-3.50,-3.63,-4.28,7.43,7.43,7.42
35.97,10.93,3.52,10.93,3.51,-3.50,-3.62,-4.24,7.43,7.43,7.42
36.33,10.92,3.52,10.93,3.53,-3.50,-3.61,-4.20,7.43,7.43,7.41
36.70,10.91,3.53,10.91,3.52,-3.49,-3.60,-4.15,7.43,7.43,7.39
37.06,10.89,3.52,10.87,3.50,-3.47,-3.59,-4.10,7.42,7.40,7.37
37.43,10.81,3.45,10.81,3.46,-3.46,-3.59,-4.06,7.35,7.35,7.36
37.81,10.74,3.42,10.76,3.42,-3.46,-3.58,-4.01,7.28,7.30,7.33
38.19,10.70,3.40,10.71,3.40,-3.46,-3.57,-3.97,7.25,7.25,7.31
38.57,10.70,3.42,10.70,3.42,-3.46,-3.56,-3.92,7.25,7.24,7.29
38.95,10.70,3.45,10.70,3.45,-3.46,-3.56,-3.88,7.25,7.25,7.26
39.34,10.70,3.50,10.71,3.50,-3.45,-3.55,-3.84,7.25,7.26,7.21
39.74,10.70,3.53,10.70,3.52,-3.45,-3.54,-3.80,7.25,7.24,7.18
40.14,10.67,3.53,10.65,3.50,-3.46,-3.53,-3.76,7.21,7.19,7.15
40.54,10.58,3.46,10.59,3.46,-3.47,-3.53,-3.72,7.12,7.12,7.13
40.94,10.49,3.41,10.52,3.43,-3.47,-3.52,-3.69,7.02,7.05,7.09
41.35,10.48,3.42,10.48,3.41,-3.47,-3.52,-3.66,7.02,7.01,7.07
41.76,10.47,3.44,10.47,3.43,-3.46,-3.51,-3.63,7.02,7.01,7.04
42.18,10.47,3.46,10.48,3.47,-3.44,-3.50,-3.60,7.03,7.04,7.02
42.60,10.47,3.49,10.47,3.49,-3.43,-3.50,-3.58,7.04,7.04,6.99
43.03,10.46,3.51,10.43,3.47,-3.43,-3.49,-3.55,7.04,7.01,6.96
43.46,10.37,3.45,10.37,3.44,-3.43,-3.49,-3.53,6.95,6.94,6.93
43.90,10.27,3.37,10.30,3.40,-3.43,-3.48,-3.52,6.84,6.87,6.91
44.33,10.25,3.39,10.26,3.38,-3.44,-3.48,-3.50,6.81,6.82,6.87
44.78,10.25,3.42,10.25,3.40,-3.45,-3.48,-3.49,6.81,6.80,6.84
45.23,10.25,3.43,10.25,3.44,-3.45,-3.47,-3.48,6.80,6.80,6.83
45.68,10.25,3.47,10.25,3.47,-3.46,-3.47,-3.47,6.79,6.79,6.78
46.13,10.25,3.52,10.26,3.52,-3.47,-3.47,-3.47,6.78,6.79,6.74
46.60,10.25,3.54,10.26,3.55,-3.48,-3.46,-3.47,6.77,6.77,6.71
47.06,10.24,3.56,10.21,3.53,-3.50,-3.46,-3.47,6.74,6.70,6.68
47.53,10.13,3.48,10.13,3.49,-3.52,-3.46,-3.47,6.62,6.62,6.65
48.01,10.02,3.44,10.06,3.47,-3.52,-3.46,-3.48,6.50,6.54,6.59
48.49,10.02,3.47,10.02,3.47,-3.52,-3.46,-3.49,6.50,6.50,6.55
48.97,10.02,3.52,10.02,3.52,-3.52,-3.45,-3.50,6.51,6.51,6.51
49.46,10.02,3.56,10.03,3.57,-3.51,-3.45,-3.51,6.51,6.51,6.47
49.96,10.02,3.61,9.98,3.57,-3.52,-3.45,-3.52,6.50,6.46,6.41
50.46,9.91,3.55,9.91,3.54,-3.53,-3.45,-3.54,6.38,6.38,6.37
50.96,9.80,3.47,9.84,3.51,-3.54,-3.46,-3.56,6.26,6.30,6.34
51.47,9.79,3.50,9.79,3.50,-3.55,-3.46,-3.58,6.25,6.25,6.30
51.99,9.79,3.54,9.79,3.54,-3.54,-3.46,-3.60,6.25,6.25,6.25
52.51,9.79,3.58,9.79,3.58,-3.54,-3.46,-3.62,6.25,6.25,6.21
53.03,9.78,3.61,9.74,3.58,-3.55,-3.46,-3.64,6.23,6.19,6.18
53.56,9.66,3.56,9.67,3.55,-3.56,-3.47,-3.67,6.10,6.11,6.11
54.10,9.56,3.51,9.60,3.54,-3.57,-3.47,-3.69,5.99,6.03,6.06
54.64,9.56,3.54,9.56,3.55,-3.58,-3.47,-3.72,5.99,5.99,6.02
55.18,9.56,3.61,9.56,3.60,-3.58,-3.48,-3.74,5.99,5.99,5.96
55.74,9.56,3.65,9.54,3.62,-3.58,-3.48,-3.77,5.99,5.96,5.91
56.29,9.49,3.62,9.47,3.60,-3.58,-3.49,-3.79,5.91,5.89,5.87
56.86,9.36,3.53,9.40,3.57,-3.59,-3.49,-3.81,5.77,5.81,5.84
57.42,9.33,3.56,9.34,3.56,-3.61,-3.50,-3.83,5.73,5.74,5.78
58.00,9.33,3.60,9.32,3.58,-3.61,-3.51,-3.85,5.72,5.71,5.74
58.58,9.33,3.63,9.34,3.63,-3.62,-3.52,-3.87,5.72,5.72,5.71
59.16,9.33,3.66,9.34,3.67,-3.63,-3.52,-3.89,5.71,5.71,5.68
59.76,9.33,3.70,9.30,3.68,-3.65,-3.53,-3.91,5.69,5.65,5.63
60.35,9.25,3.69,9.24,3.67,-3.67,-3.54,-3.92,5.58,5.56,5.56
60.96,9.12,3.62,9.17,3.67,-3.70,-3.55,-3.93,5.43,5.47,5.51
61.57,9.11,3.67,9.12,3.68,-3.72,-3.56,-3.94,5.40,5.40,5.44
62.18,9.11,3.75,9.11,3.73,-3.73,-3.57,-3.95,5.38,5.37,5.37
62.80,9.11,3.80,9.10,3.79,-3.75,-3.58,-3.95,5.36,5.35,5.32
63.43,9.07,3.82,9.06,3.80,-3.77,-3.60,-3.95,5.30,5.29,5.26
64.07,9.00,3.80,9.00,3.79,-3.79,-3.61,-3.95,5.21,5.21,5.21
64.71,8.92,3.77,8.94,3.79,-3.81,-3.62,-3.95,5.11,5.12,5.16
65.35,8.88,3.80,8.90,3.81,-3.82,-3.63,-3.95,5.06,5.08,5.09
66.01,8.88,3.85,8.89,3.86,-3.83,-3.65,-3.94,5.05,5.05,5.03
66.67,8.88,3.90,8.85,3.87,-3.85,-3.66,-3.93,5.04,5.00,4.98
67.33,8.80,3.89,8.78,3.87,-3.86,-3.68,-3.92,4.94,4.92,4.91
68.01,8.65,3.80,8.71,3.85,-3.88,-3.69,-3.91,4.77,4.82,4.86
68.69,8.65,3.86,8.65,3.86,-3.91,-3.71,-3.90,4.75,4.75,4.79
69.37,8.65,3.92,8.65,3.91,-3.93,-3.73,-3.88,4.72,4.72,4.74
70.07,8.65,3.99,8.66,3.99,-3.95,-3.74,-3.87,4.70,4.71,4.67
70.77,8.65,4.05,8.61,4.01,-3.98,-3.76,-3.85,4.68,4.64,4.61
71.48,8.54,4.02,8.54,4.00,-4.00,-3.78,-3.84,4.55,4.54,4.53
72.19,8.42,3.96,8.47,4.01,-4.02,-3.80,-3.82,4.41,4.46,4.47
72.91,8.42,4.02,8.43,4.03,-4.03,-3.82,-3.81,4.39,4.40,4.41
73.64,8.42,4.10,8.39,4.06,-4.05,-3.84,-3.80,4.38,4.34,4.33
74.38,8.36,4.10,8.34,4.07,-4.06,-3.86,-3.78,4.30,4.28,4.27
75.12,8.24,4.04,8.28,4.06,-4.08,-3.88,-3.77,4.17,4.20,4.21
75.87,8.21,4.04,8.22,4.06,-4.10,-3.90,-3.76,4.12,4.12,4.18
76.63,8.20,4.10,8.20,4.08,-4.12,-3.92,-3.75,4.09,4.08,4.11
77.40,8.20,4.15,8.22,4.15,-4.13,-3.94,-3.74,4.07,4.09,4.06
78.17,8.20,4.20,8.20,4.19,-4.14,-3.97,-3.73,4.06,4.06,4.01
78.95,8.20,4.23,8.14,4.18,-4.15,-3.99,-3.73,4.05,3.99,3.97
79.74,8.03,4.13,8.07,4.16,-4.15,-4.01,-3.73,3.88,3.92,3.91
80.54,7.97,4.12,8.01,4.15,-4.16,-4.04,-3.73,3.82,3.85,3.86
81.35,7.97,4.17,7.96,4.15,-4.16,-4.06,-3.73,3.81,3.80,3.81
82.16,7.95,4.19,7.92,4.16,-4.16,-4.08,-3.73,3.79,3.76,3.77
82.98,7.86,4.16,7.86,4.15,-4.17,-4.11,-3.74,3.70,3.69,3.71
83.81,7.76,4.12,7.79,4.14,-4.17,-4.13,-3.75,3.59,3.62,3.65
84.65,7.74,4.16,7.75,4.17,-4.18,-4.16,-3.77,3.56,3.57,3.59
85.50,7.74,4.22,7.75,4.23,-4.20,-4.18,-3.78,3.55,3.55,3.52
86.35,7.74,4.29,7.72,4.26,-4.22,-4.21,-3.80,3.53,3.50,3.46
87.22,7.69,4.30,7.65,4.26,-4.24,-4.24,-3.82,3.45,3.41,3.40
88.09,7.51,4.19,7.58,4.24,-4.27,-4.26,-3.84,3.24,3.30,3.33
88.97,7.51,4.25,7.52,4.25,-4.30,-4.29,-3.87,3.21,3.22,3.27
89.86,7.51,4.32,7.50,4.31,-4.33,-4.31,-3.90,3.19,3.18,3.20
90.76,7.51,4.38,7.52,4.39,-4.35,-4.34,-3.93,3.16,3.17,3.13
91.66,7.51,4.45,7.49,4.42,-4.38,-4.37,-3.97,3.14,3.11,3.07
92.58,7.43,4.43,7.42,4.42,-4.40,-4.39,-4.01,3.03,3.02,3.01
93.51,7.33,4.40,7.36,4.41,-4.43,-4.42,-4.05,2.91,2.93,2.94
94.44,7.28,4.41,7.31,4.44,-4.46,-4.45,-4.09,2.83,2.85,2.88
95.39,7.28,4.48,7.27,4.47,-4.48,-4.47,-4.14,2.81,2.79,2.80
96.34,7.25,4.54,7.22,4.49,-4.50,-4.50,-4.19,2.76,2.72,2.72
97.30,7.14,4.49,7.16,4.51,-4.51,-4.52,-4.24,2.63,2.65,2.66
98.28,7.06,4.50,7.10,4.53,-4.53,-4.55,-4.29,2.54,2.57,2.57
99.26,7.06,4.57,7.06,4.56,-4.55,-4.57,-4.35,2.51,2.51,2.50
100.25,7.05,4.62,7.02,4.58,-4.57,-4.60,-4.41,2.49,2.45,2.44
101.25,6.98,4.60,6.96,4.58,-4.58,-4.62,-4.47,2.41,2.38,2.38
102.27,6.83,4.53,6.89,4.58,-4.58,-4.65,-4.53,2.25,2.31,2.31
103.29,6.83,4.59,6.84,4.59,-4.59,-4.67,-4.59,2.24,2.25,2.25
104.32,6.83,4.64,6.80,4.60,-4.60,-4.70,-4.65,2.23,2.19,2.20
105.37,6.77,4.64,6.75,4.61,-4.61,-4.72,-4.71,2.16,2.14,2.14
106.42,6.64,4.57,6.68,4.60,-4.62,-4.74,-4.78,2.02,2.06,2.08
107.48,6.60,4.60,6.62,4.60,-4.62,-4.76,-4.84,1.98,2.00,2.01
108.56,6.60,4.64,6.61,4.65,-4.63,-4.78,-4.90,1.97,1.98,1.97
109.64,6.60,4.70,6.59,4.68,-4.64,-4.81,-4.96,1.96,1.95,1.91
110.74,6.59,4.75,6.53,4.68,-4.66,-4.83,-5.02,1.93,1.87,1.85
111.85,6.40,4.62,6.46,4.66,-4.68,-4.85,-5.08,1.72,1.77,1.79
112.97,6.37,4.64,6.39,4.66,-4.71,-4.86,-5.14,1.67,1.68,1.74
114.10,6.37,4.69,6.36,4.68,-4.73,-4.88,-5.19,1.64,1.63,1.68
115.24,6.37,4.76,6.39,4.77,-4.76,-4.90,-5.24,1.62,1.63,1.61
116.39,6.37,4.84,6.37,4.83,-4.78,-4.92,-5.29,1.59,1.59,1.54
117.55,6.36,4.88,6.31,4.84,-4.80,-4.93,-5.33,1.56,1.51,1.48
118.73,6.20,4.80,6.24,4.83,-4.83,-4.95,-5.37,1.38,1.41,1.41
119.92,6.14,4.81,6.18,4.84,-4.85,-4.96,-5.40,1.29,1.33,1.34
121.12,6.14,4.85,6.14,4.86,-4.87,-4.97,-5.43,1.27,1.27,1.29
122.33,6.14,4.93,6.10,4.88,-4.88,-4.99,-5.45,1.26,1.22,1.21
123.55,6.04,4.89,6.04,4.89,-4.89,-5.00,-5.47,1.16,1.15,1.16
124.79,5.93,4.85,5.98,4.89,-4.89,-5.01,-5.48,1.04,1.08,1.09
126.03,5.92,4.91,5.94,4.91,-4.91,-5.02,-5.49,1.01,1.03,1.02
127.29,5.92,4.98,5.89,4.94,-4.93,-5.03,-5.49,0.99,0.96,0.95
128.57,5.87,4.99,5.84,4.95,-4.95,-5.04,-5.49,0.92,0.88,0.89
129.85,5.71,4.91,5.76,4.95,-4.97,-5.05,-5.48,0.74,0.79,0.81
131.15,5.69,4.95,5.70,4.96,-4.99,-5.05,-5.46,0.70,0.71,0.75
132.46,5.69,5.02,5.69,5.02,-5.01,-5.06,-5.45,0.68,0.68,0.68
133.79,5.69,5.08,5.69,5.07,-5.03,-5.06,-5.42,0.66,0.65,0.62
135.12,5.68,5.13,5.63,5.07,-5.05,-5.07,-5.39,0.63,0.58,0.55
136.48,5.52,5.02,5.56,5.06,-5.06,-5.07,-5.36,0.47,0.50,0.51
137.84,5.46,5.02,5.50,5.06,-5.06,-5.08,-5.33,0.40,0.44,0.45
139.22,5.46,5.09,5.45,5.07,-5.07,-5.08,-5.29,0.39,0.38,0.38
140.61,5.46,5.14,5.42,5.09,-5.08,-5.08,-5.25,0.39,0.34,0.33
142.02,5.35,5.08,5.36,5.09,-5.08,-5.08,-5.21,0.27,0.27,0.28
143.44,5.26,5.05,5.29,5.06,-5.09,-5.08,-5.17,0.17,0.20,0.22
144.87,5.23,5.06,5.24,5.06,-5.10,-5.08,-5.13,0.13,0.13,0.18
146.32,5.23,5.11,5.24,5.11,-5.12,-5.08,-5.09,0.12,0.12,0.13
147.78,5.23,5.17,5.23,5.16,-5.13,-5.08,-5.04,0.10,0.11,0.07
149.26,5.23,5.21,5.20,5.18,-5.14,-5.08,-5.00,0.09,0.06,0.03
150.75,5.13,5.17,5.14,5.16,-5.14,-5.08,-4.96,-0.01,-0.01,-0.03
152.26,5.04,5.11,5.07,5.14,-5.15,-5.08,-4.92,-0.10,-0.08,-0.06
153.78,5.00,5.13,5.03,5.14,-5.15,-5.07,-4.88,-0.15,-0.13,-0.12
155.32,5.00,5.17,4.99,5.15,-5.15,-5.07,-4.84,-0.15,-0.16,-0.16
156.88,4.99,5.21,4.94,5.15,-5.15,-5.07,-4.80,-0.16,-0.21,-0.21
158.44,4.84,5.11,4.87,5.13,-5.15,-5.07,-4.77,-0.31,-0.28,-0.26
160.03,4.78,5.10,4.81,5.12,-5.15,-5.07,-4.74,-0.36,-0.34,-0.31
161.63,4.78,5.15,4.79,5.15,-5.15,-5.06,-4.71,-0.36,-0.36,-0.36
163.24,4.78,5.21,4.77,5.19,-5.15,-5.06,-4.68,-0.37,-0.38,-0.42
164.88,4.78,5.25,4.72,5.19,-5.16,-5.06,-4.66,-0.38,-0.44,-0.46
166.53,4.60,5.13,4.65,5.16,-5.17,-5.06,-4.64,-0.57,-0.52,-0.52
168.19,4.55,5.11,4.58,5.14,-5.18,-5.05,-4.63,-0.63,-0.60,-0.55
169.87,4.55,5.16,4.54,5.15,-5.19,-5.05,-4.61,-0.64,-0.65,-0.60
171.57,4.55,5.22,4.57,5.22,-5.20,-5.05,-4.60,-0.65,-0.64,-0.66
173.29,4.55,5.27,4.55,5.26,-5.21,-5.05,-4.60,-0.66,-0.66,-0.71
175.02,4.55,5.32,4.49,5.25,-5.22,-5.05,-4.60,-0.67,-0.73,-0.76
176.77,4.36,5.18,4.41,5.23,-5.23,-5.05,-4.60,-0.87,-0.82,-0.81
178.54,4.32,5.19,4.35,5.22,-5.23,-5.05,-4.60,-0.91,-0.88,-0.86
180.32,4.32,5.25,4.32,5.23,-5.24,-5.05,-4.61,-0.91,-0.92,-0.92
182.13,4.32,5.30,4.28,5.26,-5.24,-5.05,-4.62,-0.92,-0.96,-0.97
183.95,4.23,5.26,4.22,5.25,-5.24,-5.05,-4.64,-1.01,-1.02,-1.02
185.79,4.10,5.19,4.15,5.22,-5.25,-5.05,-4.65,-1.15,-1.10,-1.08
187.65,4.09,5.22,4.09,5.22,-5.26,-5.06,-4.68,-1.17,-1.17,-1.12
189.52,4.09,5.27,4.09,5.26,-5.27,-5.06,-4.70,-1.18,-1.18,-1.17
191.42,4.09,5.31,4.10,5.31,-5.28,-5.06,-4.73,-1.19,-1.18,-1.21
193.33,4.09,5.36,4.06,5.32,-5.29,-5.07,-4.76,-1.19,-1.23,-1.26
195.27,3.99,5.31,3.99,5.30,-5.29,-5.07,-4.79,-1.30,-1.30,-1.31
197.22,3.89,5.26,3.93,5.28,-5.28,-5.08,-4.83,-1.39,-1.36,-1.36
199.19,3.86,5.26,3.88,5.28,-5.28,-5.08,-4.87,-1.41,-1.40,-1.39
201.18,3.86,5.31,3.84,5.28,-5.27,-5.09,-4.91,-1.41,-1.43,-1.44
203.19,3.82,5.30,3.79,5.26,-5.26,-5.09,-4.95,-1.44,-1.47,-1.47
205.23,3.70,5.21,3.73,5.23,-5.25,-5.10,-4.99,-1.55,-1.53,-1.50
207.28,3.64,5.18,3.67,5.20,-5.24,-5.11,-5.04,-1.60,-1.58,-1.53
209.35,3.64,5.22,3.64,5.21,-5.24,-5.11,-5.09,-1.59,-1.60,-1.57
211.44,3.64,5.26,3.66,5.27,-5.23,-5.12,-5.13,-1.59,-1.57,-1.61
213.56,3.64,5.29,3.64,5.28,-5.23,-5.13,-5.18,-1.58,-1.59,-1.64
215.69,3.64,5.31,3.57,5.25,-5.22,-5.13,-5.23,-1.58,-1.65,-1.67
217.85,3.43,5.14,3.50,5.20,-5.22,-5.14,-5.27,-1.79,-1.72,-1.70
220.03,3.41,5.16,3.43,5.17,-5.21,-5.15,-5.32,-1.80,-1.78,-1.74
222.23,3.41,5.19,3.41,5.18,-5.19,-5.15,-5.36,-1.78,-1.78,-1.77
224.45,3.41,5.22,3.41,5.21,-5.18,-5.16,-5.40,-1.76,-1.77,-1.80
226.70,3.41,5.25,3.36,5.19,-5.16,-5.16,-5.44,-1.75,-1.80,-1.83
228.96,3.25,5.12,3.29,5.15,-5.15,-5.17,-5.47,-1.90,-1.86,-1.86
231.25,3.20,5.09,3.22,5.10,-5.14,-5.17,-5.50,-1.94,-1.92,-1.88
233.57,3.18,5.10,3.18,5.09,-5.13,-5.17,-5.53,-1.95,-1.95,-1.91
235.90,3.18,5.12,3.20,5.13,-5.12,-5.17,-5.55,-1.93,-1.92,-1.93
238.26,3.18,5.16,3.18,5.14,-5.10,-5.17,-5.57,-1.91,-1.92,-1.97
240.64,3.18,5.15,3.13,5.10,-5.08,-5.17,-5.58,-1.89,-1.95,-1.97
243.05,3.02,5.02,3.05,5.05,-5.05,-5.17,-5.58,-2.03,-2.00,-1.99
245.48,2.95,4.98,2.99,5.00,-5.03,-5.16,-5.58,-2.07,-2.04,-2.02
247.93,2.95,5.00,2.95,4.99,-5.00,-5.16,-5.57,-2.04,-2.04,-2.04
250.41,2.95,5.00,2.93,4.98,-4.97,-5.15,-5.55,-2.01,-2.04,-2.04
252.92,2.91,4.98,2.88,4.94,-4.93,-5.14,-5.53,-2.02,-2.06,-2.06
255.45,2.76,4.85,2.81,4.89,-4.91,-5.13,-5.50,-2.14,-2.10,-2.08
258.00,2.73,4.84,2.75,4.85,-4.88,-5.11,-5.47,-2.15,-2.13,-2.10
260.58,2.73,4.85,2.73,4.84,-4.86,-5.09,-5.43,-2.12,-2.13,-2.11
263.19,2.73,4.86,2.74,4.86,-4.83,-5.07,-5.38,-2.10,-2.09,-2.12
265.82,2.73,4.87,2.71,4.84,-4.80,-5.05,-5.33,-2.07,-2.09,-2.13
268.48,2.67,4.81,2.65,4.78,-4.77,-5.02,-5.27,-2.09,-2.12,-2.13
271.16,2.54,4.68,2.58,4.71,-4.73,-5.00,-5.21,-2.18,-2.15,-2.13
273.87,2.50,4.65,2.53,4.68,-4.68,-4.97,-5.14,-2.18,-2.15,-2.14
276.61,2.50,4.66,2.49,4.65,-4.64,-4.93,-5.07,-2.13,-2.15,-2.15
279.38,2.50,4.68,2.44,4.61,-4.59,-4.90,-4.99,-2.09,-2.15,-2.17
282.17,2.33,4.51,2.37,4.54,-4.55,-4.86,-4.91,-2.22,-2.18,-2.17
284.99,2.27,4.44,2.30,4.47,-4.51,-4.82,-4.83,-2.23,-2.21,-2.16
287.84,2.27,4.44,2.26,4.43,-4.47,-4.78,-4.75,-2.19,-2.21,-2.16
290.72,2.27,4.45,2.28,4.45,-4.43,-4.73,-4.67,-2.15,-2.14,-2.17
293.63,2.27,4.44,2.27,4.44,-4.39,-4.69,-4.58,-2.11,-2.12,-2.16
296.57,2.27,4.44,2.21,4.38,-4.35,-4.64,-4.49,-2.08,-2.13,-2.16
299.53,2.10,4.28,2.14,4.30,-4.31,-4.59,-4.41,-2.21,-2.17,-2.17
302.53,2.04,4.20,2.07,4.23,-4.27,-4.54,-4.32,-2.22,-2.20,-2.15
305.55,2.04,4.21,2.04,4.20,-4.22,-4.48,-4.23,-2.18,-2.18,-2.16
308.61,2.04,4.20,2.04,4.19,-4.17,-4.43,-4.15,-2.13,-2.13,-2.15
311.69,2.04,4.20,1.99,4.15,-4.12,-4.37,-4.06,-2.08,-2.13,-2.16
314.81,1.90,4.06,1.92,4.08,-4.08,-4.31,-3.98,-2.18,-2.16,-2.15
317.96,1.82,3.99,1.85,4.01,-4.05,-4.25,-3.90,-2.22,-2.19,-2.16
321.14,1.81,3.97,1.81,3.96,-4.01,-4.19,-3.82,-2.19,-2.20,-2.15
324.35,1.81,3.98,1.82,3.97,-3.96,-4.13,-3.74,-2.15,-2.15,-2.16
327.59,1.81,3.95,1.82,3.96,-3.91,-4.07,-3.66,-2.10,-2.10,-2.13
330.87,1.81,3.96,1.78,3.92,-3.87,-4.01,-3.59,-2.06,-2.10,-2.14
334.18,1.71,3.86,1.71,3.85,-3.84,-3.95,-3.52,-2.12,-2.13,-2.14
337.52,1.60,3.74,1.64,3.77,-3.81,-3.89,-3.44,-2.20,-2.17,-2.13
340.90,1.59,3.72,1.59,3.71,-3.77,-3.83,-3.38,-2.18,-2.18,-2.12
344.30,1.59,3.71,1.58,3.70,-3.73,-3.77,-3.31,-2.14,-2.15,-2.11
347.75,1.59,3.70,1.60,3.71,-3.68,-3.71,-3.25,-2.09,-2.08,-2.10
351.23,1.59,3.71,1.60,3.70,-3.63,-3.65,-3.19,-2.04,-2.04,-2.11
