frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.87,-5.37,0.86,-5.39,5.39,5.01,1.16,6.26,6.25,6.23
20.20,0.91,-5.33,0.91,-5.34,5.34,5.07,1.20,6.25,6.25,6.23
20.40,0.96,-5.28,0.95,-5.28,5.28,5.12,1.24,6.24,6.24,6.23
20.61,1.00,-5.23,1.00,-5.23,5.23,5.16,1.28,6.23,6.23,6.23
20.81,1.06,-5.18,1.05,-5.17,5.17,5.20,1.32,6.22,6.22,6.23
21.02,1.11,-5.13,1.10,-5.11,5.11,5.22,1.36,6.21,6.21,6.23
21.23,1.16,-5.06,1.16,-5.04,5.04,5.23,1.40,6.20,6.20,6.21
21.44,1.21,-5.00,1.21,-4.98,4.98,5.23,1.44,6.18,6.18,6.20
21.66,1.25,-4.93,1.26,-4.91,4.91,5.21,1.49,6.16,6.17,6.18
21.87,1.31,-4.86,1.32,-4.84,4.84,5.19,1.53,6.15,6.16,6.16
22.09,1.37,-4.79,1.37,-4.77,4.77,5.16,1.58,6.13,6.14,6.15
22.31,1.43,-4.70,1.43,-4.70,4.70,5.11,1.63,6.12,6.12,6.12
22.54,1.47,-4.63,1.49,-4.61,4.61,5.06,1.68,6.09,6.10,6.10
22.76,1.55,-4.54,1.54,-4.53,4.53,5.00,1.73,6.08,6.08,6.08
22.99,1.61,-4.45,1.60,-4.45,4.45,4.92,1.78,6.06,6.06,6.05
23.22,1.67,-4.36,1.66,-4.37,4.37,4.85,1.84,6.03,6.03,6.02
23.45,1.74,-4.26,1.73,-4.28,4.28,4.76,1.89,6.02,6.01,5.99
23.69,1.79,-4.19,1.79,-4.20,4.20,4.67,1.95,6.00,5.99,5.98
23.92,1.86,-4.11,1.85,-4.12,4.12,4.57,2.01,5.98,5.97,5.96
24.16,1.92,-4.04,1.91,-4.04,4.04,4.47,2.06,5.95,5.95,5.95
24.40,1.98,-3.96,1.98,-3.95,3.95,4.36,2.12,5.93,5.93,5.93
24.65,2.03,-3.88,2.04,-3.87,3.87,4.25,2.18,5.91,5.91,5.91
24.89,2.10,-3.80,2.10,-3.79,3.79,4.14,2.24,5.89,5.89,5.89
25.14,2.16,-3.73,2.16,-3.71,3.71,4.03,2.30,5.87,5.88,5.88
25.39,2.23,-3.64,2.23,-3.63,3.63,3.92,2.36,5.86,5.86,5.86
25.65,2.29,-3.57,2.29,-3.56,3.56,3.81,2.42,5.84,5.84,5.85
25.91,2.35,-3.47,2.35,-3.48,3.48,3.69,2.48,5.83,5.83,5.82
26.16,2.42,-3.40,2.42,-3.40,3.40,3.58,2.54,5.81,5.81,5.81
26.43,2.48,-3.32,2.48,-3.32,3.32,3.47,2.60,5.80,5.80,5.80
26.69,2.55,-3.23,2.54,-3.24,3.24,3.36,2.66,5.78,5.78,5.77
26.96,2.61,-3.15,2.61,-3.16,3.16,3.25,2.71,5.77,5.77,5.76
27.23,2.67,-3.08,2.67,-3.08,3.08,3.14,2.77,5.75,5.75,5.75
27.50,2.74,-3.01,2.74,-3.00,3.00,3.04,2.82,5.73,5.74,5.74
27.77,2.80,-2.93,2.80,-2.92,2.92,2.94,2.87,5.72,5.72,5.72
28.05,2.87,-2.85,2.86,-2.85,2.85,2.84,2.91,5.71,5.71,5.71
28.33,2.93,-2.77,2.93,-2.77,2.77,2.74,2.96,5.69,5.70,5.69
28.62,2.99,-2.69,2.99,-2.69,2.69,2.64,3.00,5.69,5.68,5.68
28.90,3.05,-2.62,3.05,-2.62,2.62,2.55,3.03,5.66,5.67,5.66
29.19,3.11,-2.54,3.11,-2.54,2.54,2.46,3.06,5.65,5.66,5.64
29.48,3.18,-2.47,3.18,-2.47,2.47,2.37,3.08,5.64,5.64,5.64
29.78,3.23,-2.40,3.23,-2.39,2.39,2.28,3.10,5.63,5.63,5.63
30.08,3.29,-2.33,3.29,-2.32,2.32,2.20,3.12,5.61,5.61,5.62
30.38,3.35,-2.25,3.35,-2.25,2.25,2.11,3.13,5.60,5.60,5.60
30.68,3.42,-2.18,3.41,-2.18,2.18,2.04,3.13,5.59,5.58,5.59
30.99,3.47,-2.09,3.46,-2.10,2.10,1.96,3.12,5.58,5.57,5.56
31.30,3.52,-2.03,3.52,-2.03,2.03,1.88,3.11,5.56,5.55,5.55
31.61,3.58,-1.97,3.57,-1.96,1.96,1.81,3.10,5.54,5.54,5.54
31.93,3.62,-1.90,3.62,-1.89,1.89,1.74,3.07,5.52,5.52,5.52
32.24,3.67,-1.83,3.68,-1.82,1.82,1.67,3.04,5.49,5.50,5.49
32.57,3.72,-1.75,3.73,-1.75,1.75,1.60,3.01,5.48,5.48,5.47
32.89,3.77,-1.70,3.77,-1.68,1.68,1.54,2.97,5.45,5.46,5.46
33.22,3.83,-1.61,3.82,-1.61,1.61,1.48,2.92,5.44,5.44,5.43
33.55,3.87,-1.56,3.87,-1.54,1.54,1.41,2.87,5.41,5.42,5.42
33.89,3.92,-1.48,3.92,-1.48,1.48,1.35,2.81,5.39,5.40,5.39
34.23,3.97,-1.41,3.97,-1.41,1.41,1.30,2.75,5.37,5.38,5.37
34.57,4.02,-1.34,4.01,-1.34,1.34,1.24,2.68,5.36,5.36,5.35
34.92,4.06,-1.27,4.06,-1.27,1.27,1.18,2.61,5.34,5.33,5.33
35.27,4.10,-1.21,4.11,-1.21,1.21,1.13,2.53,5.31,5.31,5.31
35.62,4.16,-1.14,4.15,-1.14,1.14,1.08,2.46,5.30,5.29,5.29
35.97,4.20,-1.08,4.20,-1.08,1.08,1.03,2.38,5.27,5.27,5.27
36.33,4.25,-1.01,4.24,-1.01,1.01,0.98,2.29,5.26,5.25,5.25
36.70,4.28,-0.96,4.28,-0.95,0.95,0.93,2.21,5.22,5.23,5.23
37.06,4.33,-0.89,4.32,-0.89,0.89,0.88,2.12,5.21,5.21,5.21
37.43,4.37,-0.83,4.36,-0.83,0.83,0.84,2.03,5.19,5.19,5.19
37.81,4.40,-0.78,4.40,-0.77,0.77,0.79,1.94,5.16,5.17,5.17
