frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.23,-1.42,8.22,-1.45,1.45,1.35,0.14,9.68,9.67,9.65
20.20,8.25,-1.43,8.25,-1.44,1.44,1.36,0.15,9.69,9.70,9.68
20.40,8.28,-1.43,8.28,-1.43,1.43,1.36,0.15,9.72,9.72,9.71
20.61,8.31,-1.42,8.31,-1.42,1.42,1.36,0.16,9.73,9.74,9.73
20.81,8.34,-1.42,8.34,-1.41,1.41,1.36,0.16,9.75,9.76,9.76
21.02,8.38,-1.41,8.37,-1.40,1.40,1.36,0.17,9.78,9.77,9.79
21.23,8.40,-1.40,8.41,-1.38,1.38,1.35,0.18,9.78,9.79,9.80
21.44,8.43,-1.38,8.44,-1.36,1.36,1.34,0.18,9.80,9.80,9.81
21.66,8.47,-1.35,8.47,-1.34,1.34,1.32,0.19,9.82,9.81,9.82
21.87,8.49,-1.33,8.50,-1.32,1.32,1.30,0.20,9.82,9.82,9.82
22.09,8.52,-1.31,8.53,-1.30,1.30,1.28,0.21,9.82,9.83,9.83
22.31,8.55,-1.28,8.56,-1.28,1.28,1.26,0.21,9.83,9.83,9.83
22.54,8.60,-1.23,8.59,-1.25,1.25,1.24,0.22,9.85,9.84,9.83
22.76,8.61,-1.22,8.62,-1.22,1.22,1.21,0.23,9.83,9.84,9.83
22.99,8.64,-1.18,8.65,-1.18,1.18,1.18,0.24,9.83,9.83,9.82
23.22,8.68,-1.14,8.68,-1.15,1.15,1.15,0.25,9.83,9.83,9.82
23.45,8.72,-1.10,8.71,-1.12,1.12,1.12,0.26,9.84,9.83,9.82
23.69,8.73,-1.09,8.74,-1.09,1.09,1.09,0.26,9.82,9.83,9.82
23.92,8.77,-1.05,8.77,-1.05,1.05,1.06,0.27,9.83,9.82,9.82
24.16,8.81,-1.01,8.80,-1.02,1.02,1.03,0.28,9.83,9.82,9.82
24.40,8.82,-1.00,8.83,-0.99,0.99,0.99,0.29,9.81,9.82,9.82
24.65,8.86,-0.95,8.86,-0.96,0.96,0.96,0.30,9.82,9.82,9.81
24.89,8.88,-0.93,8.89,-0.93,0.93,0.93,0.31,9.81,9.82,9.81
25.14,8.91,-0.90,8.91,-0.90,0.90,0.89,0.32,9.81,9.82,9.81
25.39,8.94,-0.87,8.94,-0.87,0.87,0.86,0.33,9.81,9.81,9.81
25.65,8.97,-0.84,8.97,-0.84,0.84,0.83,0.34,9.81,9.81,9.81
25.91,8.99,-0.81,9.00,-0.81,0.81,0.80,0.35,9.80,9.81,9.80
26.16,9.03,-0.77,9.02,-0.79,0.79,0.77,0.36,9.82,9.81,9.80
26.43,9.04,-0.76,9.05,-0.76,0.76,0.74,0.37,9.80,9.80,9.80
26.69,9.07,-0.73,9.07,-0.73,0.73,0.71,0.38,9.80,9.80,9.80
26.96,9.10,-0.70,9.10,-0.70,0.70,0.68,0.39,9.80,9.80,9.80
27.23,9.12,-0.67,9.12,-0.67,0.67,0.65,0.40,9.79,9.79,9.79
27.50,9.16,-0.63,9.15,-0.64,0.64,0.62,0.40,9.81,9.79,9.79
27.77,9.16,-0.62,9.17,-0.62,0.62,0.60,0.41,9.78,9.79,9.78
28.05,9.20,-0.58,9.19,-0.59,0.59,0.57,0.42,9.79,9.78,9.78
28.33,9.20,-0.57,9.22,-0.56,0.56,0.55,0.43,9.76,9.78,9.77
28.62,9.25,-0.52,9.24,-0.54,0.54,0.52,0.43,9.79,9.78,9.77
28.90,9.25,-0.52,9.26,-0.51,0.51,0.50,0.44,9.76,9.77,9.77
29.19,9.29,-0.47,9.28,-0.48,0.48,0.48,0.44,9.78,9.77,9.76
29.48,9.29,-0.47,9.30,-0.46,0.46,0.46,0.45,9.75,9.76,9.76
29.78,9.33,-0.42,9.32,-0.43,0.43,0.44,0.45,9.76,9.76,9.75
30.08,9.33,-0.42,9.34,-0.41,0.41,0.42,0.45,9.74,9.75,9.75
30.38,9.37,-0.37,9.36,-0.38,0.38,0.40,0.45,9.76,9.75,9.74
30.68,9.38,-0.36,9.38,-0.36,0.36,0.38,0.45,9.74,9.74,9.74
30.99,9.40,-0.33,9.40,-0.34,0.34,0.36,0.45,9.74,9.73,9.73
31.30,9.42,-0.30,9.42,-0.31,0.31,0.34,0.45,9.73,9.73,9.72
31.61,9.42,-0.30,9.43,-0.29,0.29,0.32,0.45,9.71,9.72,9.72
31.93,9.46,-0.25,9.45,-0.27,0.27,0.31,0.45,9.73,9.72,9.71
32.24,9.46,-0.24,9.47,-0.24,0.24,0.29,0.44,9.70,9.71,9.70
32.57,9.46,-0.24,9.48,-0.22,0.22,0.27,0.44,9.68,9.70,9.70
32.89,9.51,-0.18,9.50,-0.20,0.20,0.26,0.43,9.71,9.69,9.69
33.22,9.51,-0.17,9.51,-0.18,0.18,0.24,0.42,9.69,9.69,9.68
33.55,9.51,-0.17,9.52,-0.16,0.16,0.23,0.41,9.67,9.68,9.68
