frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.93,3.69,6.93,3.69,-3.69,-3.49,-1.88,3.24,3.24,3.24
20.20,6.97,3.69,6.97,3.69,-3.69,-3.51,-1.94,3.28,3.28,3.28
20.40,7.01,3.69,7.01,3.69,-3.69,-3.53,-1.99,3.32,3.32,3.32
20.61,7.05,3.70,7.04,3.69,-3.69,-3.56,-2.05,3.36,3.36,3.35
20.81,7.08,3.69,7.08,3.69,-3.70,-3.58,-2.11,3.38,3.39,3.39
21.02,7.12,3.69,7.12,3.70,-3.70,-3.60,-2.17,3.41,3.41,3.43
21.23,7.16,3.71,7.16,3.71,-3.72,-3.62,-2.23,3.44,3.44,3.45
21.44,7.20,3.73,7.20,3.73,-3.73,-3.64,-2.30,3.47,3.47,3.47
21.66,7.24,3.75,7.24,3.75,-3.75,-3.67,-2.36,3.49,3.49,3.49
21.87,7.28,3.78,7.28,3.77,-3.77,-3.69,-2.43,3.51,3.51,3.50
22.09,7.32,3.80,7.32,3.80,-3.80,-3.71,-2.50,3.52,3.52,3.52
22.31,7.35,3.82,7.35,3.82,-3.82,-3.73,-2.57,3.53,3.53,3.53
22.54,7.39,3.85,7.39,3.85,-3.85,-3.75,-2.65,3.54,3.54,3.54
22.76,7.42,3.87,7.42,3.87,-3.88,-3.77,-2.72,3.54,3.55,3.55
22.99,7.46,3.91,7.45,3.90,-3.90,-3.79,-2.80,3.56,3.55,3.55
23.22,7.49,3.93,7.49,3.93,-3.92,-3.82,-2.88,3.56,3.56,3.56
23.45,7.52,3.95,7.52,3.95,-3.95,-3.84,-2.96,3.57,3.57,3.57
23.69,7.56,3.98,7.55,3.97,-3.97,-3.86,-3.04,3.58,3.58,3.58
23.92,7.59,4.00,7.59,3.99,-4.00,-3.88,-3.12,3.59,3.59,3.59
24.16,7.62,4.01,7.62,4.01,-4.02,-3.90,-3.21,3.60,3.60,3.61
24.40,7.66,4.03,7.66,4.04,-4.04,-3.92,-3.30,3.62,3.61,3.63
24.65,7.69,4.07,7.69,4.07,-4.06,-3.94,-3.38,3.62,3.63,3.62
24.89,7.73,4.10,7.73,4.09,-4.09,-3.96,-3.47,3.64,3.64,3.63
25.14,7.76,4.12,7.75,4.12,-4.11,-3.98,-3.56,3.65,3.65,3.64
25.39,7.78,4.13,7.78,4.13,-4.13,-3.99,-3.66,3.65,3.65,3.65
25.65,7.81,4.14,7.81,4.15,-4.15,-4.01,-3.75,3.66,3.66,3.67
25.91,7.84,4.17,7.84,4.16,-4.17,-4.03,-3.84,3.67,3.67,3.67
26.16,7.87,4.19,7.87,4.19,-4.19,-4.05,-3.93,3.68,3.68,3.68
26.43,7.90,4.21,7.90,4.21,-4.21,-4.07,-4.02,3.69,3.69,3.69
26.69,7.93,4.23,7.93,4.22,-4.22,-4.09,-4.11,3.70,3.70,3.70
26.96,7.96,4.24,7.96,4.24,-4.24,-4.11,-4.20,3.72,3.71,3.72
27.23,7.98,4.25,7.98,4.26,-4.26,-4.13,-4.29,3.72,3.72,3.73
27.50,8.01,4.28,8.01,4.27,-4.27,-4.14,-4.37,3.73,3.73,3.73
27.77,8.03,4.30,8.03,4.29,-4.29,-4.16,-4.46,3.74,3.74,3.73
28.05,8.05,4.30,8.05,4.31,-4.30,-4.18,-4.54,3.74,3.75,3.75
28.33,8.07,4.32,8.07,4.32,-4.32,-4.20,-4.62,3.75,3.75,3.75
28.62,8.09,4.33,8.09,4.33,-4.33,-4.21,-4.69,3.76,3.76,3.76
28.90,8.11,4.34,8.11,4.34,-4.34,-4.23,-4.76,3.77,3.77,3.77
29.19,8.13,4.36,8.13,4.35,-4.35,-4.25,-4.82,3.78,3.78,3.77
29.48,8.15,4.35,8.15,4.36,-4.36,-4.27,-4.88,3.79,3.79,3.80
29.78,8.17,4.38,8.16,4.37,-4.37,-4.28,-4.94,3.80,3.79,3.79
30.08,8.18,4.38,8.18,4.38,-4.38,-4.30,-4.99,3.80,3.80,3.80
30.38,8.19,4.39,8.19,4.38,-4.38,-4.32,-5.03,3.81,3.81,3.80
30.68,8.20,4.38,8.20,4.38,-4.38,-4.33,-5.07,3.81,3.81,3.82
30.99,8.21,4.39,8.21,4.39,-4.39,-4.35,-5.10,3.82,3.82,3.82
31.30,8.21,4.39,8.21,4.39,-4.39,-4.36,-5.12,3.82,3.82,3.82
31.61,8.22,4.39,8.21,4.39,-4.39,-4.38,-5.14,3.83,3.83,3.83
31.93,8.22,4.38,8.22,4.38,-4.38,-4.40,-5.15,3.83,3.83,3.84
32.24,8.22,4.38,8.22,4.38,-4.38,-4.41,-5.15,3.84,3.84,3.84
32.57,8.23,4.37,8.23,4.38,-4.37,-4.43,-5.15,3.85,3.85,3.86
32.89,8.24,4.38,8.23,4.37,-4.37,-4.44,-5.15,3.87,3.87,3.86
33.22,8.24,4.37,8.23,4.36,-4.36,-4.46,-5.14,3.88,3.88,3.87
33.55,8.23,4.35,8.23,4.35,-4.35,-4.47,-5.12,3.88,3.88,3.88
33.89,8.22,4.33,8.22,4.33,-4.34,-4.49,-5.10,3.88,3.88,3.89
34.23,8.22,4.33,8.21,4.32,-4.33,-4.50,-5.07,3.89,3.89,3.89
34.57,8.21,4.31,8.21,4.31,-4.32,-4.52,-5.05,3.89,3.89,3.90
34.92,8.21,4.31,8.21,4.30,-4.30,-4.53,-5.02,3.90,3.90,3.90
35.27,8.20,4.29,8.20,4.29,-4.29,-4.55,-4.98,3.90,3.91,3.91
35.62,8.20,4.29,8.20,4.29,-4.29,-4.56,-4.95,3.91,3.91,3.91
35.97,8.19,4.28,8.19,4.28,-4.28,-4.58,-4.91,3.91,3.91,3.91
36.33,8.19,4.27,8.19,4.27,-4.27,-4.59,-4.87,3.92,3.92,3.92
36.70,8.18,4.27,8.18,4.27,-4.26,-4.60,-4.83,3.92,3.92,3.91
37.06,8.18,4.26,8.17,4.26,-4.25,-4.62,-4.79,3.92,3.92,3.92
37.43,8.17,4.25,8.17,4.25,-4.25,-4.63,-4.75,3.92,3.92,3.92
37.81,8.16,4.24,8.16,4.24,-4.25,-4.65,-4.71,3.91,3.91,3.92
38.19,8.16,4.24,8.16,4.24,-4.25,-4.66,-4.68,3.91,3.91,3.92
38.57,8.16,4.25,8.16,4.25,-4.25,-4.67,-4.64,3.91,3.91,3.91
38.95,8.16,4.25,8.16,4.25,-4.25,-4.69,-4.60,3.91,3.91,3.91
39.34,8.17,4.27,8.16,4.26,-4.26,-4.70,-4.57,3.91,3.91,3.90
39.74,8.17,4.27,8.17,4.27,-4.27,-4.71,-4.54,3.90,3.91,3.90
40.14,8.18,4.28,8.18,4.28,-4.27,-4.73,-4.51,3.90,3.90,3.90
40.54,8.19,4.29,8.18,4.29,-4.28,-4.74,-4.49,3.90,3.90,3.90
40.94,8.19,4.30,8.19,4.30,-4.29,-4.75,-4.46,3.89,3.90,3.89
41.35,8.20,4.31,8.20,4.31,-4.31,-4.77,-4.44,3.89,3.89,3.89
41.76,8.21,4.32,8.21,4.32,-4.32,-4.78,-4.42,3.88,3.89,3.89
42.18,8.23,4.34,8.23,4.34,-4.35,-4.79,-4.41,3.88,3.88,3.89
42.60,8.26,4.37,8.26,4.36,-4.38,-4.81,-4.40,3.88,3.88,3.89
43.03,8.29,4.40,8.29,4.40,-4.41,-4.82,-4.39,3.88,3.88,3.89
43.46,8.33,4.44,8.33,4.44,-4.45,-4.83,-4.38,3.88,3.88,3.89
43.90,8.37,4.50,8.37,4.50,-4.50,-4.85,-4.38,3.87,3.87,3.87
44.33,8.42,4.55,8.42,4.55,-4.54,-4.86,-4.38,3.88,3.87,3.87
44.78,8.47,4.61,8.46,4.60,-4.59,-4.87,-4.39,3.88,3.87,3.86
45.23,8.51,4.65,8.51,4.65,-4.64,-4.89,-4.39,3.87,3.87,3.86
45.68,8.55,4.69,8.55,4.69,-4.69,-4.90,-4.40,3.86,3.86,3.86
46.13,8.59,4.74,8.59,4.73,-4.73,-4.91,-4.42,3.85,3.85,3.85
46.60,8.63,4.77,8.63,4.78,-4.78,-4.93,-4.44,3.85,3.85,3.86
47.06,8.67,4.82,8.67,4.82,-4.82,-4.94,-4.46,3.84,3.85,3.85
47.53,8.71,4.87,8.71,4.86,-4.87,-4.95,-4.48,3.84,3.84,3.84
48.01,8.75,4.90,8.75,4.91,-4.91,-4.96,-4.51,3.84,3.84,3.85
48.49,8.78,4.95,8.78,4.95,-4.95,-4.98,-4.54,3.82,3.83,3.83
48.97,8.82,5.01,8.81,5.00,-5.00,-4.99,-4.57,3.82,3.82,3.81
49.46,8.84,5.04,8.84,5.04,-5.04,-5.00,-4.60,3.80,3.80,3.80
49.96,8.87,5.09,8.86,5.08,-5.08,-5.02,-4.64,3.79,3.79,3.78
50.46,8.88,5.10,8.88,5.11,-5.11,-5.03,-4.68,3.77,3.77,3.78
50.96,8.90,5.14,8.90,5.14,-5.14,-5.04,-4.72,3.76,3.76,3.76
51.47,8.90,5.17,8.90,5.16,-5.16,-5.06,-4.77,3.74,3.74,3.73
51.99,8.91,5.19,8.90,5.18,-5.17,-5.07,-4.81,3.73,3.73,3.72
52.51,8.89,5.18,8.89,5.19,-5.18,-5.09,-4.86,3.71,3.71,3.71
53.03,8.88,5.19,8.88,5.19,-5.19,-5.10,-4.91,3.69,3.69,3.69
53.56,8.86,5.18,8.86,5.18,-5.19,-5.11,-4.96,3.67,3.67,3.68
54.10,8.84,5.19,8.84,5.18,-5.18,-5.13,-5.01,3.66,3.65,3.65
54.64,8.81,5.17,8.81,5.18,-5.18,-5.14,-5.06,3.63,3.63,3.64
55.18,8.78,5.17,8.78,5.17,-5.17,-5.16,-5.11,3.61,3.61,3.61
55.74,8.75,5.17,8.75,5.16,-5.16,-5.17,-5.16,3.58,3.59,3.58
56.29,8.73,5.15,8.72,5.16,-5.16,-5.19,-5.21,3.57,3.57,3.58
56.86,8.70,5.15,8.70,5.15,-5.15,-5.20,-5.25,3.55,3.55,3.55
57.42,8.67,5.15,8.67,5.14,-5.14,-5.22,-5.30,3.53,3.53,3.52
58.00,8.64,5.14,8.64,5.14,-5.13,-5.23,-5.34,3.51,3.51,3.50
58.58,8.61,5.13,8.61,5.13,-5.12,-5.25,-5.39,3.49,3.49,3.48
59.16,8.58,5.12,8.58,5.12,-5.11,-5.26,-5.43,3.47,3.46,3.46
59.76,8.54,5.10,8.54,5.10,-5.11,-5.28,-5.47,3.43,3.43,3.44
60.35,8.51,5.10,8.50,5.09,-5.11,-5.30,-5.50,3.40,3.40,3.41
60.96,8.47,5.09,8.47,5.10,-5.11,-5.31,-5.53,3.36,3.36,3.38
61.57,8.45,5.12,8.45,5.11,-5.12,-5.33,-5.56,3.33,3.32,3.33
62.18,8.43,5.14,8.43,5.13,-5.14,-5.35,-5.59,3.29,3.29,3.29
62.80,8.42,5.15,8.42,5.16,-5.16,-5.37,-5.61,3.26,3.26,3.27
63.43,8.42,5.20,8.41,5.19,-5.19,-5.38,-5.63,3.23,3.23,3.22
64.07,8.41,5.23,8.41,5.23,-5.22,-5.40,-5.65,3.19,3.19,3.18
64.71,8.41,5.26,8.40,5.26,-5.25,-5.42,-5.66,3.16,3.15,3.15
65.35,8.40,5.29,8.40,5.29,-5.28,-5.44,-5.67,3.11,3.11,3.11
66.01,8.39,5.32,8.39,5.32,-5.32,-5.46,-5.68,3.07,3.07,3.07
66.67,8.39,5.35,8.39,5.35,-5.36,-5.48,-5.69,3.03,3.03,3.04
67.33,8.39,5.39,8.39,5.39,-5.40,-5.50,-5.69,2.99,2.99,3.00
68.01,8.40,5.44,8.40,5.44,-5.44,-5.52,-5.69,2.96,2.96,2.96
68.69,8.41,5.49,8.40,5.48,-5.48,-5.54,-5.70,2.93,2.92,2.92
69.37,8.41,5.53,8.41,5.53,-5.53,-5.56,-5.70,2.88,2.88,2.88
70.07,8.42,5.58,8.42,5.58,-5.58,-5.58,-5.69,2.84,2.84,2.84
70.77,8.44,5.64,8.43,5.63,-5.63,-5.60,-5.69,2.80,2.80,2.80
71.48,8.45,5.68,8.45,5.69,-5.69,-5.63,-5.69,2.76,2.76,2.77
72.19,8.47,5.75,8.47,5.74,-5.74,-5.65,-5.69,2.73,2.73,2.72
72.91,8.49,5.80,8.49,5.80,-5.80,-5.67,-5.69,2.69,2.69,2.69
73.64,8.51,5.86,8.51,5.86,-5.86,-5.70,-5.69,2.65,2.65,2.65
74.38,8.53,5.91,8.53,5.91,-5.91,-5.72,-5.70,2.61,2.61,2.62
75.12,8.55,5.97,8.55,5.97,-5.97,-5.75,-5.70,2.58,2.58,2.58
75.87,8.58,6.03,8.58,6.03,-6.03,-5.77,-5.71,2.55,2.55,2.55
76.63,8.61,6.09,8.60,6.09,-6.08,-5.80,-5.72,2.53,2.52,2.52
77.40,8.63,6.14,8.63,6.14,-6.13,-5.83,-5.73,2.49,2.49,2.49
78.17,8.65,6.19,8.65,6.19,-6.18,-5.86,-5.75,2.46,2.46,2.46
78.95,8.67,6.24,8.67,6.23,-6.23,-5.89,-5.76,2.43,2.43,2.43
79.74,8.69,6.28,8.69,6.28,-6.28,-5.91,-5.79,2.41,2.41,2.41
80.54,8.71,6.32,8.71,6.32,-6.33,-5.94,-5.81,2.38,2.38,2.39
81.35,8.73,6.37,8.73,6.37,-6.37,-5.98,-5.84,2.35,2.36,2.36
82.16,8.75,6.42,8.75,6.41,-6.42,-6.01,-5.87,2.33,2.33,2.33
82.98,8.78,6.46,8.78,6.46,-6.46,-6.04,-5.91,2.32,2.32,2.32
83.81,8.80,6.51,8.80,6.51,-6.50,-6.07,-5.95,2.30,2.30,2.29
84.65,8.82,6.56,8.81,6.55,-6.54,-6.11,-5.99,2.28,2.27,2.26
85.50,8.83,6.58,8.83,6.59,-6.58,-6.14,-6.04,2.24,2.25,2.25
86.35,8.85,6.62,8.85,6.62,-6.63,-6.18,-6.10,2.22,2.22,2.23
87.22,8.88,6.67,8.87,6.66,-6.67,-6.21,-6.16,2.21,2.20,2.21
88.09,8.90,6.71,8.90,6.71,-6.72,-6.25,-6.22,2.18,2.18,2.19
