frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.91,-7.90,0.92,-7.89,7.93,7.00,3.44,8.84,8.85,8.81
20.20,0.91,-7.89,0.91,-7.89,7.90,7.08,3.54,8.82,8.81,8.80
20.40,0.91,-7.88,0.90,-7.89,7.88,7.15,3.64,8.79,8.78,8.79
20.61,0.91,-7.88,0.91,-7.88,7.85,7.22,3.74,8.76,8.76,8.79
20.81,0.91,-7.86,0.91,-7.86,7.83,7.30,3.84,8.74,8.73,8.77
21.02,0.91,-7.86,0.93,-7.84,7.80,7.36,3.94,8.71,8.72,8.77
21.23,0.96,-7.80,0.96,-7.80,7.77,7.43,4.05,8.73,8.73,8.76
21.44,1.01,-7.76,1.01,-7.75,7.75,7.49,4.16,8.76,8.75,8.77
21.66,1.06,-7.70,1.06,-7.69,7.71,7.54,4.28,8.77,8.77,8.76
21.87,1.10,-7.65,1.10,-7.65,7.68,7.59,4.40,8.78,8.77,8.75
22.09,1.13,-7.61,1.12,-7.62,7.65,7.64,4.52,8.78,8.77,8.74
22.31,1.12,-7.62,1.13,-7.61,7.62,7.68,4.64,8.74,8.75,8.74
22.54,1.12,-7.61,1.12,-7.61,7.60,7.72,4.77,8.72,8.72,8.73
22.76,1.11,-7.61,1.11,-7.60,7.60,7.76,4.90,8.71,8.71,8.72
22.99,1.11,-7.60,1.11,-7.60,7.59,7.79,5.03,8.70,8.70,8.71
23.22,1.11,-7.59,1.11,-7.59,7.59,7.81,5.17,8.70,8.70,8.70
23.45,1.11,-7.60,1.11,-7.59,7.59,7.83,5.31,8.70,8.70,8.71
23.69,1.11,-7.59,1.11,-7.59,7.59,7.85,5.45,8.70,8.70,8.70
23.92,1.11,-7.59,1.12,-7.59,7.58,7.86,5.59,8.69,8.70,8.70
24.16,1.13,-7.58,1.13,-7.58,7.57,7.86,5.74,8.70,8.70,8.71
24.40,1.15,-7.57,1.15,-7.56,7.55,7.86,5.89,8.70,8.70,8.72
24.65,1.18,-7.54,1.18,-7.54,7.53,7.86,6.05,8.71,8.71,8.72
24.89,1.20,-7.52,1.20,-7.52,7.51,7.85,6.20,8.71,8.71,8.72
25.14,1.22,-7.49,1.23,-7.48,7.49,7.84,6.36,8.71,8.71,8.71
25.39,1.25,-7.46,1.25,-7.46,7.47,7.83,6.52,8.72,8.72,8.71
25.65,1.28,-7.43,1.28,-7.43,7.45,7.81,6.67,8.73,8.72,8.71
25.91,1.30,-7.42,1.30,-7.42,7.43,7.78,6.83,8.73,8.73,8.72
26.16,1.31,-7.42,1.31,-7.42,7.42,7.76,6.99,8.73,8.73,8.73
26.43,1.31,-7.42,1.31,-7.42,7.41,7.73,7.15,8.73,8.73,8.73
26.69,1.31,-7.42,1.31,-7.41,7.41,7.69,7.31,8.72,8.72,8.73
26.96,1.31,-7.41,1.31,-7.41,7.41,7.66,7.47,8.72,8.72,8.72
27.23,1.31,-7.41,1.31,-7.41,7.41,7.62,7.62,8.72,8.72,8.72
27.50,1.31,-7.41,1.31,-7.41,7.40,7.58,7.77,8.71,8.71,8.72
27.77,1.31,-7.42,1.31,-7.41,7.39,7.54,7.92,8.70,8.71,8.73
28.05,1.32,-7.41,1.32,-7.40,7.38,7.49,8.06,8.70,8.70,8.73
28.33,1.34,-7.37,1.34,-7.37,7.37,7.45,8.19,8.71,8.71,8.71
28.62,1.37,-7.34,1.37,-7.34,7.36,7.40,8.32,8.73,8.73,8.71
28.90,1.40,-7.32,1.39,-7.32,7.34,7.35,8.44,8.74,8.74,8.72
29.19,1.41,-7.31,1.41,-7.30,7.32,7.30,8.54,8.73,8.73,8.72
29.48,1.41,-7.30,1.41,-7.30,7.30,7.25,8.64,8.71,8.71,8.71
29.78,1.41,-7.30,1.41,-7.30,7.28,7.20,8.73,8.69,8.69,8.71
30.08,1.42,-7.30,1.43,-7.28,7.25,7.16,8.80,8.67,8.68,8.72
30.38,1.46,-7.25,1.46,-7.25,7.23,7.11,8.86,8.69,8.69,8.71
30.68,1.49,-7.20,1.49,-7.20,7.21,7.06,8.91,8.70,8.70,8.69
30.99,1.53,-7.16,1.52,-7.17,7.19,7.01,8.94,8.72,8.71,8.69
31.30,1.52,-7.16,1.52,-7.15,7.17,6.96,8.96,8.69,8.70,8.68
31.61,1.52,-7.15,1.52,-7.15,7.15,6.92,8.96,8.67,8.68,8.67
31.93,1.51,-7.15,1.51,-7.15,7.14,6.87,8.95,8.65,8.66,8.66
32.24,1.51,-7.15,1.51,-7.14,7.14,6.83,8.93,8.65,8.65,8.66
32.57,1.51,-7.13,1.51,-7.13,7.14,6.79,8.89,8.65,8.65,8.64
32.89,1.51,-7.13,1.51,-7.13,7.13,6.75,8.84,8.65,8.65,8.64
33.22,1.51,-7.13,1.50,-7.13,7.13,6.71,8.78,8.64,8.63,8.64
33.55,1.50,-7.13,1.50,-7.13,7.12,6.67,8.71,8.62,8.61,8.63
33.89,1.49,-7.15,1.50,-7.13,7.10,6.64,8.63,8.59,8.60,8.64
34.23,1.52,-7.10,1.52,-7.10,7.08,6.60,8.53,8.60,8.61,8.62
34.57,1.56,-7.06,1.56,-7.06,7.06,6.57,8.44,8.62,8.62,8.62
34.92,1.60,-7.01,1.59,-7.02,7.04,6.55,8.33,8.64,8.63,8.61
35.27,1.61,-7.01,1.61,-7.00,7.02,6.52,8.22,8.63,8.63,8.62
35.62,1.61,-6.99,1.61,-6.99,7.00,6.50,8.11,8.61,8.61,8.60
35.97,1.61,-6.99,1.61,-6.98,6.98,6.47,7.99,8.59,8.59,8.60
36.33,1.61,-6.97,1.61,-6.97,6.96,6.45,7.87,8.57,8.57,8.58
36.70,1.61,-6.96,1.61,-6.96,6.95,6.44,7.75,8.56,8.56,8.57
37.06,1.61,-6.94,1.61,-6.94,6.94,6.42,7.63,8.55,8.55,8.55
37.43,1.61,-6.92,1.61,-6.92,6.92,6.41,7.50,8.53,8.53,8.53
37.81,1.61,-6.90,1.61,-6.89,6.89,6.40,7.38,8.51,8.51,8.51
38.19,1.61,-6.87,1.61,-6.88,6.86,6.40,7.26,8.47,8.47,8.48
38.57,1.61,-6.85,1.61,-6.85,6.82,6.39,7.14,8.43,8.43,8.46
38.95,1.61,-6.82,1.62,-6.80,6.78,6.39,7.03,8.39,8.40,8.43
39.34,1.65,-6.74,1.66,-6.74,6.74,6.39,6.91,8.39,8.39,8.39
39.74,1.70,-6.67,1.69,-6.67,6.69,6.39,6.80,8.39,8.39,8.37
40.14,1.73,-6.61,1.72,-6.62,6.65,6.39,6.69,8.38,8.37,8.34
40.54,1.72,-6.60,1.72,-6.59,6.61,6.39,6.59,8.33,8.34,8.32
40.94,1.71,-6.58,1.72,-6.57,6.58,6.40,6.49,8.29,8.30,8.29
41.35,1.71,-6.56,1.71,-6.55,6.55,6.41,6.39,8.26,8.26,8.27
41.76,1.71,-6.52,1.71,-6.52,6.51,6.41,6.30,8.22,8.22,8.23
42.18,1.71,-6.50,1.71,-6.50,6.48,6.42,6.21,8.19,8.19,8.21
42.60,1.72,-6.47,1.72,-6.47,6.45,6.43,6.12,8.17,8.16,8.19
43.03,1.72,-6.44,1.73,-6.42,6.41,6.44,6.04,8.13,8.14,8.16
