frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.29,-5.88,6.29,-5.87,5.87,4.76,2.11,12.16,12.16,12.16
20.20,6.33,-5.83,6.33,-5.82,5.82,4.81,2.17,12.15,12.15,12.15
20.40,6.37,-5.77,6.37,-5.78,5.78,4.86,2.23,12.14,12.14,12.14
20.61,6.40,-5.73,6.41,-5.73,5.73,4.90,2.30,12.13,12.13,12.14
20.81,6.44,-5.68,6.44,-5.68,5.68,4.95,2.37,12.12,12.13,12.12
21.02,6.48,-5.64,6.48,-5.64,5.64,4.99,2.44,12.11,12.12,12.12
21.23,6.52,-5.59,6.52,-5.59,5.59,5.03,2.51,12.11,12.11,12.11
21.44,6.57,-5.55,6.55,-5.55,5.55,5.06,2.58,12.11,12.10,12.12
21.66,6.60,-5.50,6.59,-5.50,5.50,5.10,2.66,12.11,12.09,12.10
21.87,6.65,-5.45,6.63,-5.46,5.46,5.13,2.74,12.11,12.09,12.09
22.09,6.68,-5.41,6.66,-5.42,5.42,5.16,2.82,12.09,12.08,12.08
22.31,6.71,-5.38,6.70,-5.38,5.38,5.19,2.90,12.08,12.08,12.08
22.54,6.74,-5.33,6.73,-5.34,5.34,5.22,2.98,12.08,12.07,12.07
22.76,6.78,-5.29,6.77,-5.30,5.30,5.24,3.07,12.07,12.07,12.07
22.99,6.81,-5.25,6.81,-5.25,5.25,5.27,3.16,12.06,12.06,12.06
23.22,6.84,-5.21,6.85,-5.21,5.21,5.28,3.25,12.05,12.06,12.05
23.45,6.86,-5.20,6.88,-5.17,5.17,5.30,3.34,12.03,12.06,12.06
23.69,6.88,-5.16,6.91,-5.14,5.14,5.31,3.44,12.03,12.05,12.04
23.92,6.92,-5.13,6.94,-5.11,5.11,5.32,3.54,12.03,12.05,12.04
24.16,6.96,-5.10,6.96,-5.09,5.09,5.33,3.63,12.04,12.05,12.05
24.40,7.02,-5.04,6.99,-5.06,5.06,5.34,3.74,12.08,12.05,12.06
24.65,7.06,-4.99,7.02,-5.03,5.03,5.34,3.84,12.10,12.05,12.06
24.89,7.12,-4.94,7.05,-5.00,5.00,5.34,3.94,12.11,12.05,12.06
25.14,7.13,-4.93,7.09,-4.97,4.97,5.34,4.04,12.09,12.05,12.05
25.39,7.12,-4.94,7.12,-4.94,4.94,5.33,4.15,12.06,12.06,12.05
25.65,7.11,-4.95,7.14,-4.92,4.92,5.32,4.25,12.02,12.06,12.05
25.91,7.09,-4.97,7.17,-4.89,4.89,5.31,4.36,11.98,12.06,12.06
26.16,7.14,-4.93,7.19,-4.87,4.87,5.29,4.46,12.00,12.06,12.07
26.43,7.20,-4.86,7.22,-4.84,4.84,5.27,4.57,12.04,12.06,12.06
26.69,7.28,-4.79,7.25,-4.81,4.81,5.25,4.67,12.08,12.06,12.06
26.96,7.35,-4.71,7.29,-4.77,4.77,5.23,4.77,12.13,12.06,12.06
27.23,7.36,-4.70,7.32,-4.74,4.74,5.21,4.87,12.10,12.06,12.06
27.50,7.35,-4.71,7.35,-4.71,4.71,5.18,4.97,12.05,12.06,12.06
