frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.19,-15.71,-16.17,-15.72,-16.17,16.17,15.83,20.00,0.46,0.46,0.45
29.48,-15.52,-16.03,-15.53,-16.02,16.02,15.71,20.37,0.49,0.49,0.50
29.78,-15.35,-15.86,-15.35,-15.86,15.86,15.60,20.71,0.52,0.51,0.51
30.08,-15.17,-15.71,-15.17,-15.71,15.71,15.49,20.99,0.54,0.54,0.54
30.38,-14.99,-15.56,-14.99,-15.56,15.56,15.38,21.23,0.57,0.57,0.57
30.68,-14.80,-15.41,-14.81,-15.40,15.40,15.27,21.39,0.60,0.60,0.60
30.99,-14.63,-15.25,-14.63,-15.25,15.25,15.17,21.48,0.63,0.62,0.62
31.30,-14.46,-15.10,-14.46,-15.10,15.10,15.06,21.48,0.65,0.65,0.64
31.61,-14.29,-14.96,-14.28,-14.95,14.95,14.95,21.41,0.67,0.67,0.67
31.93,-14.12,-14.81,-14.11,-14.81,14.81,14.84,21.25,0.69,0.70,0.69
32.24,-13.94,-14.65,-13.94,-14.66,14.66,14.73,21.03,0.71,0.72,0.71
32.57,-13.77,-14.51,-13.77,-14.51,14.51,14.61,20.75,0.74,0.74,0.74
32.89,-13.59,-14.36,-13.60,-14.36,14.36,14.50,20.41,0.76,0.76,0.76
33.22,-13.42,-14.21,-13.43,-14.21,14.21,14.37,20.05,0.78,0.78,0.78
33.55,-13.26,-14.06,-13.26,-14.06,14.06,14.25,19.65,0.80,0.80,0.80
33.89,-13.09,-13.91,-13.10,-13.91,13.91,14.12,19.24,0.82,0.81,0.81
34.23,-12.94,-13.77,-12.93,-13.76,13.76,13.99,18.81,0.82,0.83,0.83
34.57,-12.76,-13.61,-12.77,-13.61,13.61,13.85,18.39,0.84,0.84,0.84
34.92,-12.60,-13.45,-12.60,-13.46,13.46,13.70,17.96,0.86,0.85,0.85
35.27,-12.44,-13.31,-12.44,-13.30,13.30,13.55,17.54,0.87,0.86,0.87
35.62,-12.29,-13.15,-12.28,-13.15,13.15,13.40,17.12,0.86,0.87,0.86
35.97,-12.12,-12.99,-12.12,-13.00,13.00,13.24,16.71,0.87,0.88,0.87
36.33,-11.96,-12.85,-11.96,-12.84,12.84,13.07,16.32,0.88,0.88,0.89
36.70,-11.81,-12.69,-11.80,-12.68,12.68,12.90,15.93,0.88,0.88,0.88
37.06,-11.64,-12.52,-11.64,-12.52,12.52,12.73,15.55,0.88,0.88,0.88
37.43,-11.48,-12.36,-11.48,-12.37,12.37,12.55,15.18,0.88,0.88,0.88
37.81,-11.31,-12.20,-11.32,-12.21,12.21,12.37,14.82,0.89,0.88,0.88
38.19,-11.16,-12.04,-11.16,-12.05,12.05,12.18,14.47,0.89,0.88,0.88
38.57,-11.00,-11.89,-11.01,-11.88,11.88,11.99,14.13,0.88,0.88,0.88
38.95,-10.85,-11.73,-10.85,-11.72,11.72,11.80,13.80,0.87,0.87,0.88
39.34,-10.69,-11.55,-10.69,-11.56,11.56,11.61,13.49,0.87,0.87,0.86
39.74,-10.54,-11.40,-10.53,-11.40,11.40,11.41,13.18,0.86,0.87,0.86
40.14,-10.38,-11.23,-10.37,-11.23,11.23,11.22,12.87,0.86,0.86,0.85
40.54,-10.22,-11.07,-10.22,-11.07,11.07,11.02,12.58,0.85,0.85,0.85
40.94,-10.06,-10.91,-10.06,-10.91,10.91,10.82,12.30,0.84,0.85,0.84
41.35,-9.90,-10.75,-9.90,-10.74,10.74,10.62,12.02,0.84,0.84,0.84
41.76,-9.74,-10.57,-9.75,-10.58,10.58,10.42,11.75,0.83,0.83,0.83
42.18,-9.58,-10.41,-9.59,-10.41,10.41,10.23,11.49,0.83,0.82,0.82
42.60,-9.43,-10.24,-9.43,-10.24,10.24,10.03,11.23,0.81,0.81,0.81
43.03,-9.27,-10.09,-9.28,-10.08,10.08,9.83,10.98,0.80,0.80,0.81
43.46,-9.11,-9.92,-9.12,-9.91,9.91,9.64,10.74,0.80,0.79,0.80
43.90,-8.97,-9.75,-8.96,-9.74,9.74,9.45,10.50,0.78,0.78,0.78
44.33,-8.81,-9.57,-8.81,-9.58,9.58,9.25,10.27,0.76,0.77,0.76
44.78,-8.66,-9.41,-8.65,-9.41,9.41,9.06,10.04,0.76,0.76,0.75
45.23,-8.51,-9.25,-8.50,-9.25,9.25,8.88,9.82,0.74,0.75,0.74
45.68,-8.35,-9.08,-8.34,-9.08,9.08,8.69,9.60,0.73,0.74,0.73
46.13,-8.18,-8.91,-8.19,-8.91,8.91,8.51,9.39,0.73,0.73,0.72
46.60,-8.04,-8.76,-8.03,-8.75,8.75,8.33,9.18,0.72,0.72,0.72
47.06,-7.88,-8.60,-7.88,-8.59,8.59,8.16,8.98,0.71,0.71,0.71
47.53,-7.72,-8.43,-7.73,-8.43,8.43,7.98,8.78,0.71,0.70,0.70
48.01,-7.58,-8.28,-7.58,-8.27,8.27,7.81,8.58,0.70,0.69,0.70
48.49,-7.43,-8.12,-7.43,-8.12,8.12,7.64,8.39,0.69,0.68,0.69
48.97,-7.28,-7.97,-7.29,-7.97,7.97,7.48,8.20,0.68,0.68,0.68
49.46,-7.14,-7.81,-7.14,-7.82,7.82,7.31,8.02,0.67,0.67,0.66
49.96,-7.00,-7.65,-7.00,-7.67,7.67,7.15,7.84,0.68,0.67,0.65
50.46,-6.87,-7.53,-6.86,-7.53,7.53,7.00,7.66,0.66,0.67,0.66
50.96,-6.72,-7.39,-6.73,-7.39,7.39,6.84,7.49,0.67,0.66,0.66
51.47,-6.59,-7.25,-6.59,-7.25,7.25,6.69,7.32,0.66,0.66,0.65
51.99,-6.47,-7.12,-6.46,-7.12,7.12,6.55,7.15,0.65,0.65,0.65
52.51,-6.34,-6.99,-6.34,-6.99,6.99,6.40,6.99,0.65,0.65,0.65
53.03,-6.20,-6.86,-6.21,-6.86,6.86,6.26,6.83,0.65,0.65,0.65
53.56,-6.08,-6.74,-6.09,-6.73,6.73,6.12,6.67,0.64,0.64,0.65
54.10,-5.97,-6.61,-5.97,-6.60,6.60,5.99,6.51,0.64,0.63,0.64
54.64,-5.86,-6.49,-5.85,-6.48,6.48,5.85,6.36,0.62,0.63,0.63
55.18,-5.73,-6.36,-5.73,-6.35,6.35,5.72,6.21,0.62,0.62,0.62
55.74,-5.63,-6.23,-5.62,-6.23,6.23,5.59,6.06,0.60,0.61,0.60
56.29,-5.50,-6.11,-5.51,-6.10,6.10,5.47,5.92,0.60,0.60,0.60
56.86,-5.40,-5.98,-5.40,-5.98,5.98,5.35,5.78,0.59,0.58,0.58
57.42,-5.28,-5.85,-5.29,-5.86,5.86,5.23,5.64,0.58,0.57,0.56
58.00,-5.18,-5.74,-5.18,-5.74,5.74,5.11,5.50,0.55,0.55,0.55
58.58,-5.08,-5.62,-5.08,-5.61,5.61,4.99,5.37,0.53,0.53,0.53
59.16,-4.98,-5.51,-4.98,-5.49,5.49,4.88,5.24,0.51,0.51,0.52
59.76,-4.88,-5.38,-4.88,-5.37,5.37,4.77,5.11,0.49,0.49,0.50
60.35,-4.78,-5.26,-4.78,-5.25,5.25,4.66,4.99,0.46,0.46,0.47
60.96,-4.70,-5.16,-4.69,-5.13,5.13,4.56,4.86,0.43,0.44,0.46
61.57,-4.60,-5.01,-4.60,-5.01,5.01,4.46,4.74,0.42,0.42,0.41
62.18,-4.50,-4.89,-4.50,-4.90,4.90,4.35,4.62,0.39,0.39,0.38
62.80,-4.41,-4.79,-4.42,-4.79,4.79,4.26,4.51,0.37,0.37,0.37
63.43,-4.32,-4.66,-4.33,-4.68,4.68,4.16,4.40,0.35,0.35,0.33
64.07,-4.25,-4.56,-4.25,-4.57,4.57,4.06,4.28,0.33,0.33,0.31
64.71,-4.17,-4.47,-4.16,-4.47,4.47,3.97,4.18,0.31,0.31,0.30
65.35,-4.08,-4.37,-4.08,-4.37,4.37,3.88,4.07,0.29,0.29,0.28
66.01,-4.00,-4.28,-4.01,-4.28,4.28,3.79,3.96,0.28,0.28,0.27
66.67,-3.92,-4.19,-3.93,-4.19,4.19,3.70,3.86,0.27,0.26,0.26
67.33,-3.85,-4.11,-3.86,-4.11,4.11,3.62,3.76,0.26,0.25,0.25
68.01,-3.78,-4.03,-3.78,-4.03,4.03,3.53,3.66,0.24,0.24,0.24
68.69,-3.71,-3.95,-3.71,-3.95,3.95,3.45,3.56,0.24,0.24,0.23
69.37,-3.64,-3.88,-3.65,-3.87,3.87,3.37,3.47,0.23,0.23,0.23
70.07,-3.57,-3.80,-3.58,-3.80,3.80,3.29,3.37,0.22,0.22,0.22
70.77,-3.50,-3.73,-3.51,-3.72,3.72,3.21,3.28,0.22,0.21,0.22
71.48,-3.44,-3.66,-3.44,-3.64,3.64,3.14,3.19,0.20,0.20,0.21
72.19,-3.37,-3.57,-3.37,-3.57,3.57,3.06,3.10,0.19,0.19,0.19
72.91,-3.31,-3.51,-3.31,-3.49,3.49,2.99,3.01,0.17,0.18,0.19
73.64,-3.24,-3.42,-3.24,-3.41,3.41,2.91,2.92,0.16,0.17,0.17
74.38,-3.17,-3.34,-3.17,-3.33,3.33,2.84,2.83,0.15,0.16,0.16
75.12,-3.10,-3.25,-3.10,-3.24,3.24,2.77,2.74,0.14,0.14,0.14
75.87,-3.03,-3.17,-3.03,-3.16,3.16,2.70,2.66,0.13,0.13,0.13
76.63,-2.96,-3.09,-2.96,-3.08,3.08,2.64,2.57,0.11,0.12,0.12
77.40,-2.89,-3.00,-2.89,-3.00,3.00,2.57,2.48,0.10,0.11,0.10
78.17,-2.82,-2.91,-2.82,-2.91,2.91,2.51,2.40,0.09,0.09,0.08
78.95,-2.74,-2.83,-2.75,-2.83,2.83,2.44,2.31,0.09,0.08,0.08
79.74,-2.67,-2.75,-2.68,-2.75,2.75,2.38,2.23,0.08,0.07,0.07
80.54,-2.60,-2.67,-2.61,-2.68,2.68,2.32,2.14,0.07,0.07,0.06
81.35,-2.54,-2.60,-2.54,-2.60,2.60,2.25,2.06,0.06,0.06,0.05
82.16,-2.48,-2.53,-2.48,-2.53,2.53,2.19,1.97,0.05,0.05,0.04
82.98,-2.41,-2.47,-2.42,-2.47,2.47,2.13,1.89,0.05,0.05,0.05
83.81,-2.35,-2.40,-2.35,-2.40,2.40,2.07,1.80,0.05,0.05,0.04
84.65,-2.29,-2.33,-2.29,-2.34,2.34,2.02,1.72,0.04,0.04,0.03
85.50,-2.22,-2.27,-2.23,-2.27,2.27,1.96,1.63,0.05,0.04,0.04
86.35,-2.16,-2.21,-2.18,-2.21,2.21,1.90,1.55,0.05,0.04,0.04
87.22,-2.11,-2.15,-2.12,-2.15,2.15,1.84,1.46,0.04,0.03,0.03
88.09,-2.06,-2.10,-2.07,-2.09,2.09,1.79,1.38,0.03,0.03,0.03
88.97,-2.01,-2.04,-2.02,-2.03,2.03,1.73,1.29,0.02,0.02,0.02
89.86,-1.96,-1.98,-1.97,-1.97,1.97,1.67,1.20,0.00,0.00,0.01
90.76,-1.91,-1.91,-1.91,-1.90,1.90,1.62,1.11,-0.01,-0.01,-0.01
91.66,-1.86,-1.84,-1.86,-1.83,1.83,1.56,1.03,-0.03,-0.03,-0.03
92.58,-1.81,-1.76,-1.81,-1.75,1.75,1.51,0.94,-0.06,-0.06,-0.06
93.51,-1.76,-1.69,-1.76,-1.67,1.67,1.46,0.85,-0.09,-0.09,-0.08
94.44,-1.72,-1.62,-1.71,-1.59,1.59,1.40,0.76,-0.14,-0.12,-0.11
95.39,-1.67,-1.53,-1.66,-1.50,1.50,1.35,0.67,-0.17,-0.16,-0.15
96.34,-1.62,-1.44,-1.61,-1.41,1.41,1.29,0.58,-0.22,-0.20,-0.19
97.30,-1.57,-1.33,-1.56,-1.31,1.31,1.24,0.50,-0.26,-0.25,-0.25
98.28,-1.50,-1.21,-1.52,-1.22,1.22,1.18,0.41,-0.29,-0.30,-0.30
99.26,-1.45,-1.11,-1.47,-1.12,1.12,1.13,0.32,-0.34,-0.35,-0.35
100.25,-1.40,-1.00,-1.43,-1.02,1.02,1.07,0.23,-0.39,-0.41,-0.41
101.25,-1.35,-0.89,-1.38,-0.92,0.92,1.02,0.14,-0.44,-0.46,-0.47
102.27,-1.31,-0.79,-1.34,-0.82,0.82,0.96,0.06,-0.50,-0.52,-0.53
103.29,-1.29,-0.71,-1.30,-0.71,0.71,0.90,-0.03,-0.58,-0.58,-0.59
104.32,-1.27,-0.64,-1.25,-0.61,0.61,0.85,-0.12,-0.66,-0.64,-0.64
105.37,-1.23,-0.53,-1.21,-0.51,0.51,0.79,-0.20,-0.73,-0.70,-0.71
106.42,-1.18,-0.42,-1.17,-0.41,0.41,0.73,-0.28,-0.78,-0.76,-0.77
107.48,-1.15,-0.34,-1.13,-0.31,0.31,0.67,-0.36,-0.84,-0.82,-0.82
108.56,-1.11,-0.24,-1.10,-0.22,0.22,0.61,-0.44,-0.90,-0.88,-0.88
109.64,-1.06,-0.13,-1.06,-0.13,0.13,0.55,-0.52,-0.94,-0.93,-0.94
110.74,-1.01,-0.03,-1.03,-0.04,0.04,0.49,-0.60,-0.98,-0.99,-0.99
111.85,-0.97,0.05,-0.99,0.05,-0.05,0.42,-0.67,-1.02,-1.04,-1.03
112.97,-0.93,0.16,-0.96,0.13,-0.13,0.36,-0.74,-1.06,-1.09,-1.10
114.10,-0.91,0.22,-0.93,0.21,-0.21,0.29,-0.80,-1.12,-1.14,-1.14
115.24,-0.88,0.30,-0.90,0.29,-0.29,0.22,-0.86,-1.17,-1.18,-1.19
116.39,-0.87,0.36,-0.87,0.36,-0.36,0.15,-0.92,-1.23,-1.23,-1.24
117.55,-0.85,0.42,-0.85,0.42,-0.42,0.08,-0.97,-1.28,-1.27,-1.28
118.73,-0.83,0.48,-0.82,0.48,-0.48,0.00,-1.02,-1.32,-1.31,-1.32
119.92,-0.79,0.55,-0.80,0.55,-0.55,-0.07,-1.07,-1.34,-1.34,-1.35
121.12,-0.77,0.60,-0.78,0.60,-0.60,-0.15,-1.11,-1.38,-1.38,-1.38
122.33,-0.75,0.65,-0.75,0.66,-0.66,-0.23,-1.14,-1.41,-1.41,-1.41
123.55,-0.73,0.70,-0.73,0.71,-0.71,-0.31,-1.17,-1.45,-1.44,-1.44
124.79,-0.70,0.76,-0.70,0.77,-0.77,-0.40,-1.19,-1.47,-1.47,-1.47
126.03,-0.68,0.80,-0.68,0.82,-0.82,-0.48,-1.21,-1.51,-1.50,-1.49
127.29,-0.66,0.85,-0.65,0.88,-0.88,-0.57,-1.22,-1.55,-1.53,-1.52
128.57,-0.63,0.92,-0.61,0.94,-0.94,-0.66,-1.23,-1.58,-1.55,-1.56
129.85,-0.59,0.98,-0.58,1.00,-1.00,-0.75,-1.23,-1.60,-1.58,-1.58
131.15,-0.55,1.05,-0.55,1.06,-1.06,-0.84,-1.23,-1.61,-1.61,-1.61
132.46,-0.53,1.11,-0.52,1.12,-1.12,-0.94,-1.22,-1.65,-1.64,-1.65
133.79,-0.50,1.16,-0.50,1.17,-1.17,-1.03,-1.21,-1.68,-1.67,-1.67
135.12,-0.46,1.23,-0.48,1.23,-1.23,-1.12,-1.19,-1.69,-1.70,-1.70
136.48,-0.45,1.27,-0.46,1.27,-1.27,-1.21,-1.17,-1.73,-1.73,-1.73
137.84,-0.41,1.34,-0.45,1.32,-1.32,-1.30,-1.15,-1.73,-1.77,-1.76
139.22,-0.40,1.40,-0.44,1.36,-1.36,-1.39,-1.12,-1.76,-1.80,-1.81
140.61,-0.40,1.43,-0.44,1.40,-1.40,-1.47,-1.09,-1.80,-1.83,-1.84
142.02,-0.42,1.43,-0.44,1.43,-1.43,-1.54,-1.06,-1.85,-1.87,-1.86
143.44,-0.44,1.45,-0.45,1.45,-1.45,-1.62,-1.02,-1.90,-1.90,-1.90
144.87,-0.48,1.45,-0.47,1.47,-1.47,-1.68,-0.98,-1.95,-1.93,-1.94
146.32,-0.49,1.48,-0.49,1.48,-1.48,-1.74,-0.94,-1.98,-1.97,-1.98
147.78,-0.52,1.48,-0.51,1.49,-1.49,-1.78,-0.90,-2.02,-2.01,-2.01
149.26,-0.55,1.48,-0.55,1.50,-1.50,-1.82,-0.85,-2.06,-2.05,-2.04
150.75,-0.58,1.50,-0.58,1.51,-1.51,-1.85,-0.81,-2.09,-2.09,-2.09
152.26,-0.60,1.52,-0.62,1.51,-1.51,-1.86,-0.76,-2.11,-2.13,-2.13
153.78,-0.64,1.51,-0.66,1.51,-1.51,-1.87,-0.71,-2.16,-2.17,-2.16
155.32,-0.68,1.52,-0.70,1.51,-1.51,-1.86,-0.67,-2.20,-2.21,-2.21
156.88,-0.74,1.49,-0.73,1.52,-1.52,-1.84,-0.62,-2.27,-2.25,-2.24
158.44,-0.78,1.51,-0.77,1.53,-1.53,-1.82,-0.57,-2.31,-2.30,-2.30
160.03,-0.83,1.50,-0.81,1.53,-1.53,-1.78,-0.52,-2.37,-2.34,-2.34
161.63,-0.86,1.52,-0.85,1.53,-1.53,-1.74,-0.47,-2.40,-2.38,-2.39
163.24,-0.89,1.53,-0.89,1.53,-1.53,-1.69,-0.42,-2.43,-2.42,-2.43
164.88,-0.93,1.53,-0.93,1.54,-1.54,-1.64,-0.37,-2.47,-2.47,-2.47
166.53,-0.96,1.54,-0.97,1.54,-1.54,-1.58,-0.32,-2.50,-2.51,-2.51
168.19,-0.99,1.55,-1.01,1.54,-1.54,-1.51,-0.27,-2.53,-2.55,-2.55
169.87,-1.04,1.54,-1.06,1.53,-1.53,-1.44,-0.22,-2.58,-2.59,-2.59
171.57,-1.08,1.53,-1.10,1.53,-1.53,-1.37,-0.18,-2.61,-2.63,-2.62
173.29,-1.13,1.52,-1.15,1.51,-1.51,-1.30,-0.13,-2.65,-2.66,-2.66
175.02,-1.21,1.48,-1.19,1.50,-1.50,-1.23,-0.08,-2.71,-2.69,-2.70
176.77,-1.25,1.47,-1.25,1.48,-1.48,-1.16,-0.03,-2.73,-2.72,-2.73
178.54,-1.30,1.45,-1.30,1.45,-1.45,-1.09,0.02,-2.75,-2.75,-2.76
180.32,-1.34,1.44,-1.36,1.42,-1.42,-1.02,0.06,-2.76,-2.78,-2.79
182.13,-1.39,1.41,-1.42,1.38,-1.38,-0.95,0.11,-2.78,-2.80,-2.81
183.95,-1.48,1.34,-1.48,1.35,-1.35,-0.89,0.15,-2.83,-2.83,-2.83
185.79,-1.54,1.30,-1.54,1.30,-1.30,-0.82,0.20,-2.85,-2.85,-2.85
187.65,-1.61,1.25,-1.61,1.26,-1.26,-0.76,0.25,-2.87,-2.87,-2.87
189.52,-1.68,1.19,-1.67,1.21,-1.21,-0.70,0.29,-2.90,-2.88,-2.88
191.42,-1.75,1.14,-1.74,1.16,-1.16,-0.64,0.34,-2.91,-2.90,-2.90
193.33,-1.81,1.09,-1.81,1.11,-1.11,-0.58,0.38,-2.92,-2.91,-2.91
195.27,-1.87,1.04,-1.88,1.05,-1.05,-0.53,0.42,-2.92,-2.93,-2.92
197.22,-1.94,0.99,-1.95,0.99,-0.99,-0.48,0.47,-2.93,-2.94,-2.94
199.19,-2.01,0.94,-2.03,0.92,-0.92,-0.42,0.51,-2.94,-2.95,-2.96
201.18,-2.09,0.87,-2.10,0.86,-0.86,-0.37,0.55,-2.95,-2.96,-2.97
203.19,-2.17,0.79,-2.18,0.79,-0.79,-0.33,0.59,-2.97,-2.97,-2.97
205.23,-2.26,0.72,-2.26,0.73,-0.73,-0.28,0.64,-2.99,-2.99,-2.99
207.28,-2.33,0.65,-2.34,0.65,-0.65,-0.24,0.68,-2.99,-3.00,-2.99
209.35,-2.42,0.58,-2.43,0.58,-0.58,-0.19,0.72,-3.01,-3.01,-3.01
211.44,-2.52,0.50,-2.52,0.51,-0.51,-0.15,0.76,-3.03,-3.02,-3.03
213.56,-2.60,0.43,-2.60,0.43,-0.43,-0.11,0.80,-3.03,-3.03,-3.04
215.69,-2.70,0.33,-2.70,0.35,-0.35,-0.07,0.83,-3.05,-3.04,-3.04
217.85,-2.79,0.26,-2.79,0.27,-0.27,-0.03,0.87,-3.06,-3.06,-3.06
220.03,-2.87,0.19,-2.88,0.19,-0.19,0.01,0.91,-3.06,-3.07,-3.07
222.23,-2.96,0.12,-2.98,0.11,-0.11,0.05,0.95,-3.07,-3.08,-3.09
224.45,-3.06,0.02,-3.07,0.03,-0.03,0.09,0.98,-3.09,-3.09,-3.09
226.70,-3.16,-0.06,-3.16,-0.05,0.05,0.13,1.01,-3.11,-3.11,-3.11
228.96,-3.27,-0.16,-3.26,-0.13,0.13,0.17,1.05,-3.14,-3.12,-3.12
231.25,-3.34,-0.22,-3.35,-0.21,0.21,0.21,1.08,-3.13,-3.14,-3.13
233.57,-3.43,-0.29,-3.45,-0.29,0.29,0.24,1.11,-3.14,-3.15,-3.15
235.90,-3.55,-0.40,-3.54,-0.37,0.37,0.28,1.14,-3.18,-3.17,-3.16
238.26,-3.63,-0.46,-3.63,-0.45,0.45,0.32,1.17,-3.19,-3.18,-3.18
240.64,-3.72,-0.53,-3.72,-0.52,0.52,0.36,1.20,-3.20,-3.19,-3.20
243.05,-3.80,-0.60,-3.81,-0.60,0.60,0.40,1.22,-3.20,-3.20,-3.21
245.48,-3.89,-0.68,-3.89,-0.68,0.68,0.44,1.24,-3.21,-3.21,-3.22
247.93,-4.00,-0.78,-3.98,-0.76,0.76,0.48,1.27,-3.24,-3.22,-3.23
250.41,-4.06,-0.83,-4.07,-0.84,0.84,0.53,1.29,-3.22,-3.22,-3.24
252.92,-4.16,-0.94,-4.15,-0.93,0.93,0.57,1.31,-3.24,-3.23,-3.23
255.45,-4.23,-1.01,-4.24,-1.02,1.02,0.62,1.33,-3.22,-3.22,-3.23
258.00,-4.29,-1.08,-4.33,-1.11,1.11,0.66,1.35,-3.19,-3.22,-3.22
260.58,-4.39,-1.18,-4.42,-1.20,1.20,0.71,1.36,-3.19,-3.21,-3.22
263.19,-4.48,-1.28,-4.50,-1.30,1.30,0.76,1.38,-3.19,-3.20,-3.21
265.82,-4.60,-1.41,-4.59,-1.40,1.40,0.81,1.39,-3.21,-3.19,-3.20
268.48,-4.68,-1.51,-4.68,-1.50,1.50,0.87,1.41,-3.18,-3.18,-3.18
271.16,-4.76,-1.61,-4.77,-1.61,1.61,0.93,1.42,-3.16,-3.17,-3.16
273.87,-4.86,-1.72,-4.86,-1.71,1.71,0.99,1.43,-3.16,-3.15,-3.15
276.61,-4.96,-1.85,-4.95,-1.81,1.81,1.05,1.44,-3.15,-3.13,-3.12
279.38,-5.03,-1.92,-5.03,-1.91,1.91,1.12,1.45,-3.12,-3.12,-3.12
282.17,-5.11,-2.02,-5.12,-2.01,2.01,1.18,1.46,-3.10,-3.10,-3.10
284.99,-5.19,-2.11,-5.20,-2.12,2.12,1.26,1.47,-3.08,-3.09,-3.09
287.84,-5.30,-2.24,-5.28,-2.21,2.21,1.33,1.48,-3.09,-3.07,-3.07
290.72,-5.37,-2.33,-5.36,-2.31,2.31,1.41,1.49,-3.06,-3.05,-3.05
293.63,-5.45,-2.42,-5.44,-2.41,2.41,1.50,1.51,-3.05,-3.03,-3.04
296.57,-5.52,-2.52,-5.51,-2.50,2.50,1.59,1.52,-3.02,-3.01,-3.01
299.53,-5.59,-2.60,-5.59,-2.60,2.60,1.68,1.53,-3.00,-2.99,-3.00
302.53,-5.66,-2.68,-5.67,-2.69,2.69,1.78,1.54,-2.97,-2.97,-2.99
305.55,-5.73,-2.78,-5.74,-2.79,2.79,1.88,1.55,-2.94,-2.95,-2.96
308.61,-5.81,-2.88,-5.83,-2.89,2.89,1.99,1.57,-2.92,-2.93,-2.94
311.69,-5.89,-2.99,-5.91,-3.00,3.00,2.11,1.58,-2.89,-2.91,-2.91
314.81,-5.96,-3.10,-6.00,-3.11,3.11,2.23,1.60,-2.86,-2.89,-2.87
