frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.32,-1.88,9.32,-1.89,1.89,2.31,0.11,11.21,11.21,11.20
20.20,9.36,-1.83,9.36,-1.83,1.83,2.30,0.11,11.19,11.19,11.19
20.40,9.41,-1.77,9.40,-1.78,1.78,2.27,0.12,11.19,11.18,11.18
20.61,9.45,-1.73,9.45,-1.72,1.72,2.23,0.12,11.17,11.17,11.17
20.81,9.49,-1.66,9.49,-1.67,1.67,2.19,0.12,11.16,11.16,11.15
21.02,9.53,-1.61,9.53,-1.61,1.61,2.14,0.13,11.14,11.15,11.14
21.23,9.58,-1.55,9.58,-1.56,1.56,2.08,0.13,11.14,11.14,11.13
21.44,9.62,-1.52,9.62,-1.51,1.51,2.02,0.14,11.13,11.13,11.14
21.66,9.66,-1.46,9.66,-1.46,1.46,1.95,0.14,11.11,11.12,11.12
21.87,9.71,-1.41,9.71,-1.40,1.40,1.88,0.15,11.11,11.11,11.12
22.09,9.75,-1.35,9.75,-1.35,1.35,1.80,0.16,11.10,11.10,11.10
22.31,9.79,-1.30,9.79,-1.30,1.30,1.73,0.16,11.09,11.10,11.09
22.54,9.84,-1.25,9.84,-1.25,1.25,1.65,0.17,11.09,11.09,11.08
22.76,9.88,-1.20,9.88,-1.20,1.20,1.57,0.17,11.08,11.08,11.08
22.99,9.93,-1.14,9.92,-1.15,1.15,1.49,0.18,11.08,11.08,11.07
23.22,9.97,-1.09,9.97,-1.11,1.11,1.41,0.18,11.07,11.07,11.06
23.45,10.01,-1.06,10.01,-1.06,1.06,1.34,0.19,11.07,11.07,11.07
23.69,10.05,-1.01,10.05,-1.01,1.01,1.26,0.20,11.06,11.06,11.06
23.92,10.10,-0.95,10.10,-0.96,0.96,1.18,0.20,11.06,11.06,11.05
24.16,10.14,-0.92,10.14,-0.92,0.92,1.11,0.21,11.06,11.06,11.06
24.40,10.18,-0.88,10.18,-0.87,0.87,1.04,0.22,11.05,11.05,11.06
24.65,10.23,-0.82,10.23,-0.83,0.83,0.97,0.22,11.05,11.05,11.05
