frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.20,1.06,6.20,1.04,-1.04,-0.86,-0.37,5.16,5.16,5.14
20.20,6.20,1.03,6.20,1.02,-1.02,-0.87,-0.38,5.18,5.19,5.17
20.40,6.20,1.00,6.20,0.99,-0.99,-0.87,-0.39,5.21,5.21,5.20
20.61,6.20,0.98,6.20,0.97,-0.97,-0.88,-0.41,5.23,5.22,5.22
20.81,6.20,0.95,6.20,0.96,-0.96,-0.88,-0.42,5.24,5.24,5.25
21.02,6.20,0.92,6.20,0.94,-0.94,-0.89,-0.44,5.26,5.26,5.28
21.23,6.20,0.91,6.20,0.93,-0.93,-0.90,-0.45,5.27,5.27,5.29
21.44,6.20,0.90,6.20,0.92,-0.92,-0.90,-0.47,5.28,5.28,5.30
21.66,6.20,0.89,6.20,0.91,-0.91,-0.91,-0.49,5.29,5.29,5.31
21.87,6.20,0.89,6.20,0.90,-0.90,-0.91,-0.51,5.30,5.30,5.31
22.09,6.20,0.88,6.20,0.89,-0.89,-0.92,-0.52,5.31,5.31,5.32
22.31,6.20,0.88,6.20,0.89,-0.89,-0.92,-0.54,5.31,5.32,5.32
22.54,6.20,0.88,6.21,0.89,-0.89,-0.92,-0.56,5.31,5.32,5.32
22.76,6.20,0.89,6.21,0.90,-0.90,-0.93,-0.58,5.30,5.32,5.31
22.99,6.20,0.90,6.22,0.90,-0.90,-0.93,-0.60,5.30,5.31,5.30
23.22,6.20,0.90,6.22,0.91,-0.91,-0.94,-0.62,5.29,5.31,5.30
23.45,6.25,0.95,6.23,0.92,-0.92,-0.94,-0.64,5.33,5.31,5.30
23.69,6.25,0.95,6.23,0.92,-0.92,-0.94,-0.66,5.33,5.31,5.30
23.92,6.25,0.95,6.24,0.93,-0.93,-0.95,-0.69,5.32,5.31,5.30
24.16,6.25,0.94,6.24,0.94,-0.94,-0.95,-0.71,5.31,5.30,5.31
24.40,6.25,0.94,6.25,0.94,-0.94,-0.95,-0.73,5.31,5.30,5.31
24.65,6.25,0.95,6.25,0.95,-0.95,-0.96,-0.76,5.30,5.30,5.30
24.89,6.25,0.95,6.25,0.95,-0.95,-0.96,-0.78,5.30,5.30,5.30
25.14,6.25,0.95,6.25,0.96,-0.96,-0.96,-0.80,5.29,5.30,5.30
25.39,6.25,0.95,6.25,0.96,-0.96,-0.96,-0.83,5.29,5.29,5.30
25.65,6.25,0.96,6.25,0.96,-0.96,-0.96,-0.85,5.29,5.29,5.29
25.91,6.25,0.97,6.25,0.96,-0.96,-0.97,-0.88,5.29,5.29,5.28
26.16,6.25,0.97,6.25,0.97,-0.97,-0.97,-0.90,5.28,5.29,5.28
26.43,6.25,0.97,6.25,0.97,-0.97,-0.97,-0.93,5.28,5.28,5.28
26.69,6.25,0.97,6.25,0.97,-0.97,-0.97,-0.95,5.28,5.28,5.28
26.96,6.25,0.97,6.25,0.98,-0.98,-0.97,-0.98,5.27,5.28,5.28
27.23,6.25,0.97,6.25,0.98,-0.98,-0.97,-1.00,5.27,5.27,5.28
27.50,6.25,0.97,6.25,0.98,-0.98,-0.97,-1.02,5.27,5.27,5.28
27.77,6.25,0.99,6.25,0.98,-0.98,-0.97,-1.05,5.27,5.27,5.26
28.05,6.25,0.99,6.24,0.98,-0.98,-0.97,-1.07,5.27,5.26,5.26
28.33,6.25,1.00,6.24,0.98,-0.98,-0.97,-1.09,5.27,5.26,5.25
28.62,6.25,1.00,6.23,0.98,-0.98,-0.97,-1.11,5.27,5.25,5.25
28.90,6.25,1.00,6.23,0.98,-0.98,-0.97,-1.13,5.27,5.25,5.25
29.19,6.20,0.96,6.22,0.98,-0.98,-0.98,-1.15,5.22,5.24,5.24
29.48,6.20,0.96,6.22,0.98,-0.98,-0.98,-1.17,5.22,5.24,5.24
29.78,6.20,0.97,6.21,0.98,-0.98,-0.98,-1.19,5.22,5.23,5.23
30.08,6.20,0.97,6.21,0.98,-0.98,-0.97,-1.21,5.22,5.22,5.23
30.38,6.20,0.98,6.20,0.99,-0.99,-0.97,-1.22,5.21,5.22,5.22
30.68,6.20,0.98,6.20,0.99,-0.99,-0.97,-1.23,5.21,5.21,5.22
30.99,6.20,1.00,6.20,0.99,-0.99,-0.97,-1.25,5.21,5.21,5.20
31.30,6.20,1.00,6.20,1.00,-1.00,-0.97,-1.26,5.20,5.20,5.20
31.61,6.20,1.00,6.20,1.00,-1.00,-0.97,-1.27,5.20,5.19,5.20
31.93,6.20,1.01,6.20,1.01,-1.01,-0.97,-1.27,5.19,5.19,5.19
32.24,6.20,1.03,6.20,1.02,-1.02,-0.97,-1.28,5.18,5.18,5.17
32.57,6.20,1.03,6.20,1.03,-1.03,-0.97,-1.28,5.17,5.17,5.17
32.89,6.20,1.03,6.20,1.03,-1.03,-0.97,-1.29,5.17,5.16,5.17
33.22,6.20,1.05,6.20,1.04,-1.04,-0.97,-1.29,5.16,5.16,5.15
33.55,6.20,1.05,6.19,1.04,-1.04,-0.97,-1.29,5.16,5.15,5.15
33.89,6.20,1.06,6.19,1.05,-1.05,-0.97,-1.29,5.15,5.14,5.14
34.23,6.16,1.03,6.18,1.05,-1.05,-0.97,-1.29,5.11,5.13,5.13
34.57,6.16,1.04,6.17,1.05,-1.05,-0.97,-1.29,5.11,5.12,5.12
34.92,6.16,1.05,6.16,1.05,-1.05,-0.97,-1.28,5.11,5.11,5.11
35.27,6.16,1.06,6.15,1.05,-1.05,-0.97,-1.28,5.11,5.10,5.10
35.62,6.15,1.06,6.13,1.04,-1.04,-0.97,-1.27,5.11,5.09,5.09
35.97,6.11,1.03,6.12,1.04,-1.04,-0.97,-1.27,5.07,5.08,5.08
36.33,6.11,1.04,6.10,1.03,-1.03,-0.97,-1.26,5.08,5.07,5.07
36.70,6.08,1.02,6.08,1.03,-1.03,-0.98,-1.26,5.05,5.06,5.06
37.06,6.06,1.02,6.07,1.02,-1.02,-0.98,-1.25,5.04,5.05,5.04
37.43,6.06,1.02,6.05,1.02,-1.02,-0.98,-1.24,5.04,5.03,5.04
37.81,6.02,1.00,6.03,1.01,-1.01,-0.98,-1.24,5.01,5.02,5.02
38.19,6.02,1.01,6.02,1.01,-1.01,-0.98,-1.23,5.01,5.01,5.01
38.57,6.02,1.02,6.01,1.01,-1.01,-0.98,-1.23,5.01,5.00,5.00
38.95,5.97,0.98,6.00,1.01,-1.01,-0.98,-1.22,4.96,4.98,4.99
39.34,5.97,1.00,5.99,1.01,-1.01,-0.99,-1.21,4.96,4.97,4.97
39.74,5.97,1.02,5.98,1.02,-1.02,-0.99,-1.21,4.95,4.96,4.95
40.14,5.97,1.02,5.98,1.03,-1.03,-0.99,-1.21,4.94,4.95,4.95
40.54,5.97,1.04,5.97,1.04,-1.04,-0.99,-1.20,4.93,4.94,4.93
40.94,5.97,1.05,5.97,1.05,-1.05,-1.00,-1.20,4.92,4.93,4.92
41.35,5.97,1.06,5.97,1.06,-1.06,-1.00,-1.20,4.91,4.91,4.91
41.76,5.97,1.07,5.97,1.07,-1.07,-1.01,-1.19,4.90,4.90,4.90
