frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.57,-8.72,-5.57,-8.72,8.74,8.79,3.35,3.17,3.17,3.15
20.20,-5.54,-8.72,-5.54,-8.72,8.72,8.75,3.45,3.18,3.18,3.18
20.40,-5.50,-8.71,-5.50,-8.71,8.70,8.72,3.54,3.20,3.20,3.21
20.61,-5.44,-8.67,-5.45,-8.69,8.68,8.69,3.64,3.24,3.23,3.23
20.81,-5.39,-8.65,-5.39,-8.66,8.65,8.65,3.74,3.26,3.26,3.26
21.02,-5.35,-8.64,-5.33,-8.62,8.62,8.61,3.84,3.27,3.29,3.29
21.23,-5.26,-8.56,-5.28,-8.58,8.58,8.58,3.95,3.32,3.31,3.30
21.44,-5.22,-8.53,-5.22,-8.54,8.54,8.54,4.06,3.32,3.32,3.31
21.66,-5.18,-8.50,-5.17,-8.49,8.50,8.50,4.17,3.32,3.33,3.32
21.87,-5.13,-8.45,-5.13,-8.45,8.45,8.46,4.29,3.32,3.32,3.32
22.09,-5.07,-8.40,-5.07,-8.40,8.40,8.42,4.41,3.33,3.32,3.33
22.31,-5.01,-8.34,-5.01,-8.35,8.34,8.38,4.53,3.33,3.33,3.33
22.54,-4.96,-8.29,-4.95,-8.29,8.29,8.34,4.66,3.33,3.33,3.33
22.76,-4.90,-8.23,-4.90,-8.23,8.23,8.30,4.78,3.33,3.34,3.33
22.99,-4.83,-8.15,-4.84,-8.17,8.17,8.26,4.91,3.34,3.33,3.32
23.22,-4.79,-8.11,-4.79,-8.11,8.12,8.22,5.05,3.33,3.33,3.32
23.45,-4.74,-8.06,-4.74,-8.06,8.06,8.18,5.19,3.32,3.32,3.32
23.69,-4.69,-8.01,-4.68,-8.01,8.00,8.13,5.33,3.31,3.32,3.32
23.92,-4.62,-7.94,-4.63,-7.95,7.95,8.09,5.47,3.33,3.32,3.32
24.16,-4.57,-7.89,-4.57,-7.89,7.90,8.05,5.62,3.33,3.33,3.32
24.40,-4.52,-7.84,-4.52,-7.84,7.85,8.01,5.77,3.33,3.33,3.32
24.65,-4.48,-7.79,-4.48,-7.80,7.80,7.96,5.92,3.32,3.32,3.31
24.89,-4.44,-7.75,-4.44,-7.75,7.75,7.92,6.07,3.31,3.31,3.31
25.14,-4.39,-7.70,-4.39,-7.70,7.70,7.88,6.23,3.31,3.31,3.31
