frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
89.86,15.45,7.21,15.46,7.22,-7.22,-7.40,-6.83,8.23,8.24,8.25
90.76,15.43,7.22,15.42,7.21,-7.21,-7.43,-6.87,8.22,8.22,8.22
91.66,15.39,7.20,15.39,7.20,-7.19,-7.45,-6.93,8.20,8.20,8.20
92.58,15.36,7.19,15.36,7.19,-7.18,-7.47,-6.99,8.18,8.18,8.18
93.51,15.33,7.17,15.33,7.17,-7.17,-7.50,-7.05,8.17,8.16,8.17
94.44,15.30,7.16,15.30,7.16,-7.15,-7.52,-7.12,8.15,8.15,8.15
95.39,15.27,7.15,15.27,7.15,-7.15,-7.55,-7.19,8.12,8.12,8.13
96.34,15.24,7.15,15.24,7.15,-7.15,-7.58,-7.27,8.09,8.09,8.10
97.30,15.21,7.15,15.21,7.15,-7.15,-7.60,-7.35,8.06,8.06,8.07
98.28,15.20,7.17,15.20,7.16,-7.17,-7.63,-7.44,8.03,8.03,8.04
99.26,15.19,7.18,15.20,7.18,-7.20,-7.65,-7.53,7.99,8.00,8.02
100.25,15.21,7.23,15.21,7.23,-7.23,-7.68,-7.62,7.98,7.98,7.99
101.25,15.23,7.28,15.23,7.28,-7.28,-7.71,-7.72,7.96,7.96,7.96
102.27,15.26,7.35,15.26,7.34,-7.33,-7.73,-7.81,7.93,7.93,7.92
103.29,15.28,7.40,15.28,7.39,-7.39,-7.76,-7.92,7.90,7.89,7.89
104.32,15.30,7.45,15.30,7.45,-7.45,-7.79,-8.02,7.85,7.85,7.86
105.37,15.33,7.52,15.33,7.52,-7.52,-7.82,-8.12,7.81,7.81,7.82
106.42,15.36,7.60,15.36,7.59,-7.60,-7.84,-8.23,7.76,7.76,7.77
107.48,15.40,7.67,15.40,7.68,-7.68,-7.87,-8.34,7.72,7.72,7.74
108.56,15.44,7.77,15.44,7.76,-7.76,-7.90,-8.44,7.68,7.68,7.68
109.64,15.47,7.85,15.47,7.84,-7.84,-7.93,-8.54,7.63,7.63,7.63
110.74,15.50,7.93,15.51,7.93,-7.93,-7.96,-8.65,7.57,7.58,7.58
111.85,15.54,8.02,15.54,8.02,-8.01,-7.98,-8.74,7.53,7.52,7.53
112.97,15.56,8.11,15.56,8.10,-8.09,-8.01,-8.84,7.47,7.47,7.46
114.10,15.57,8.17,15.57,8.17,-8.17,-8.04,-8.93,7.40,7.40,7.41
115.24,15.58,8.24,15.58,8.24,-8.24,-8.07,-9.01,7.34,7.34,7.35
116.39,15.59,8.32,15.59,8.31,-8.31,-8.09,-9.09,7.28,7.28,7.28
117.55,15.59,8.38,15.59,8.37,-8.37,-8.12,-9.16,7.22,7.22,7.22
118.73,15.58,8.43,15.59,8.43,-8.43,-8.15,-9.22,7.15,7.16,7.16
119.92,15.58,8.48,15.58,8.48,-8.48,-8.17,-9.28,7.10,7.10,7.11
121.12,15.57,8.53,15.57,8.52,-8.52,-8.20,-9.32,7.05,7.05,7.05
122.33,15.56,8.57,15.56,8.56,-8.56,-8.23,-9.35,7.00,7.00,7.00
123.55,15.54,8.60,15.54,8.59,-8.59,-8.25,-9.38,6.95,6.94,6.95
124.79,15.51,8.62,15.51,8.62,-8.62,-8.28,-9.39,6.89,6.89,6.90
126.03,15.48,8.64,15.49,8.64,-8.65,-8.30,-9.39,6.83,6.84,6.85
127.29,15.46,8.67,15.46,8.67,-8.67,-8.33,-9.38,6.79,6.79,6.80
128.57,15.43,8.70,15.43,8.69,-8.68,-8.35,-9.36,6.75,6.74,6.74
129.85,15.39,8.70,15.40,8.70,-8.70,-8.37,-9.32,6.69,6.70,6.70
131.15,15.36,8.72,15.36,8.71,-8.71,-8.40,-9.28,6.65,6.65,6.65
132.46,15.32,8.72,15.32,8.71,-8.72,-8.42,-9.23,6.61,6.60,6.61
133.79,15.28,8.72,15.28,8.72,-8.72,-8.44,-9.17,6.56,6.56,6.57
135.12,15.23,8.71,15.24,8.71,-8.72,-8.46,-9.10,6.51,6.52,6.53
136.48,15.20,8.72,15.20,8.71,-8.72,-8.48,-9.03,6.48,6.48,6.49
137.84,15.16,8.72,15.16,8.72,-8.72,-8.50,-8.95,6.45,6.45,6.45
139.22,15.12,8.73,15.12,8.72,-8.71,-8.52,-8.87,6.41,6.41,6.40
140.61,15.07,8.72,15.07,8.71,-8.70,-8.53,-8.78,6.37,6.36,6.36
142.02,15.01,8.68,15.02,8.69,-8.70,-8.55,-8.68,6.32,6.32,6.34
143.44,14.97,8.68,14.97,8.68,-8.68,-8.56,-8.59,6.29,6.29,6.30
144.87,14.93,8.68,14.93,8.67,-8.67,-8.57,-8.49,6.26,6.26,6.26
146.32,14.89,8.68,14.88,8.66,-8.66,-8.59,-8.40,6.24,6.23,6.22
147.78,14.82,8.64,14.83,8.64,-8.64,-8.60,-8.30,6.18,6.19,6.19
149.26,14.77,8.62,14.77,8.62,-8.63,-8.61,-8.21,6.14,6.14,6.16
150.75,14.70,8.61,14.71,8.60,-8.61,-8.61,-8.11,6.09,6.09,6.10
152.26,14.66,8.61,14.66,8.60,-8.60,-8.62,-8.02,6.06,6.06,6.06
153.78,14.60,8.58,14.60,8.59,-8.59,-8.62,-7.93,6.01,6.02,6.03
155.32,14.56,8.60,14.55,8.58,-8.58,-8.63,-7.84,5.99,5.98,5.97
156.88,14.49,8.56,14.50,8.56,-8.57,-8.63,-7.76,5.93,5.93,5.94
158.44,14.44,8.56,14.44,8.55,-8.56,-8.63,-7.68,5.88,5.88,5.89
160.03,14.37,8.54,14.38,8.54,-8.55,-8.63,-7.61,5.82,5.83,5.84
161.63,14.32,8.54,14.33,8.54,-8.54,-8.62,-7.53,5.78,5.79,5.79
163.24,14.28,8.54,14.27,8.53,-8.53,-8.62,-7.47,5.75,5.75,5.75
164.88,14.22,8.52,14.23,8.52,-8.51,-8.61,-7.41,5.71,5.71,5.71
166.53,14.16,8.51,14.17,8.51,-8.50,-8.60,-7.35,5.66,5.67,5.66
168.19,14.11,8.51,14.09,8.49,-8.48,-8.59,-7.30,5.63,5.61,5.61
169.87,14.01,8.46,14.02,8.47,-8.47,-8.57,-7.25,5.55,5.56,5.56
171.57,13.94,8.43,13.95,8.44,-8.45,-8.56,-7.21,5.49,5.50,5.52
173.29,13.88,8.43,13.87,8.41,-8.43,-8.54,-7.17,5.45,5.44,5.46
175.02,13.79,8.39,13.80,8.40,-8.41,-8.52,-7.14,5.38,5.40,5.41
176.77,13.74,8.40,13.73,8.39,-8.38,-8.50,-7.11,5.36,5.35,5.35
178.54,13.66,8.37,13.66,8.37,-8.36,-8.48,-7.09,5.30,5.31,5.30
180.32,13.58,8.35,13.58,8.35,-8.33,-8.45,-7.08,5.25,5.25,5.24
182.13,13.50,8.32,13.49,8.30,-8.30,-8.42,-7.07,5.21,5.19,5.19
183.95,13.37,8.25,13.39,8.26,-8.26,-8.39,-7.06,5.11,5.13,5.13
185.79,13.28,8.21,13.29,8.22,-8.22,-8.36,-7.07,5.06,5.06,5.08
187.65,13.19,8.19,13.18,8.17,-8.18,-8.32,-7.07,5.01,5.01,5.01
189.52,13.09,8.14,13.09,8.13,-8.14,-8.29,-7.08,4.95,4.95,4.96
191.42,12.99,8.09,12.99,8.09,-8.09,-8.25,-7.10,4.90,4.90,4.91
193.33,12.89,8.04,12.90,8.04,-8.05,-8.21,-7.12,4.84,4.85,4.86
195.27,12.81,8.01,12.81,8.01,-8.01,-8.16,-7.14,4.80,4.80,4.81
197.22,12.72,7.98,12.72,7.97,-7.96,-8.12,-7.17,4.76,4.76,4.75
199.19,12.62,7.93,12.62,7.93,-7.92,-8.07,-7.20,4.71,4.71,4.70
201.18,12.52,7.88,12.52,7.87,-7.87,-8.02,-7.23,4.65,4.66,4.65
203.19,12.42,7.81,12.42,7.81,-7.82,-7.97,-7.27,4.60,4.60,4.62
205.23,12.32,7.77,12.32,7.75,-7.76,-7.91,-7.31,4.56,4.56,4.56
207.28,12.22,7.69,12.22,7.70,-7.71,-7.85,-7.35,4.51,4.52,4.54
209.35,12.13,7.66,12.13,7.65,-7.65,-7.80,-7.40,4.48,4.48,4.48
211.44,12.03,7.61,12.03,7.60,-7.59,-7.74,-7.44,4.44,4.44,4.43
213.56,11.93,7.55,11.93,7.54,-7.54,-7.67,-7.49,4.40,4.39,4.39
215.69,11.83,7.47,11.83,7.47,-7.48,-7.61,-7.53,4.35,4.35,4.37
217.85,11.72,7.40,11.74,7.41,-7.42,-7.54,-7.57,4.31,4.32,4.33
220.03,11.65,7.37,11.65,7.36,-7.35,-7.47,-7.62,4.30,4.29,4.29
222.23,11.56,7.31,11.56,7.30,-7.29,-7.40,-7.65,4.27,4.27,4.26
224.45,11.46,7.23,11.46,7.23,-7.22,-7.33,-7.69,4.24,4.23,4.24
226.70,11.35,7.15,11.36,7.15,-7.16,-7.26,-7.72,4.19,4.20,4.21
228.96,11.25,7.08,11.27,7.09,-7.09,-7.18,-7.75,4.16,4.18,4.18
231.25,11.20,7.04,11.18,7.02,-7.03,-7.10,-7.76,4.18,4.16,4.17
233.57,11.11,6.97,11.11,6.96,-6.96,-7.02,-7.78,4.15,4.15,4.15
235.90,11.01,6.88,11.03,6.89,-6.89,-6.94,-7.78,4.12,4.14,4.14
238.26,10.96,6.84,10.95,6.82,-6.83,-6.86,-7.77,4.13,4.12,4.13
240.64,10.87,6.76,10.88,6.76,-6.76,-6.78,-7.76,4.11,4.12,4.12
243.05,10.81,6.70,10.81,6.70,-6.70,-6.69,-7.73,4.12,4.11,4.12
245.48,10.74,6.64,10.73,6.63,-6.63,-6.60,-7.70,4.11,4.11,4.11
247.93,10.65,6.55,10.66,6.56,-6.56,-6.51,-7.65,4.09,4.11,4.11
250.41,10.60,6.50,10.59,6.48,-6.49,-6.42,-7.59,4.12,4.11,4.11
252.92,10.52,6.41,10.53,6.41,-6.41,-6.33,-7.52,4.11,4.11,4.12
255.45,10.46,6.34,10.46,6.34,-6.34,-6.24,-7.44,4.12,4.13,4.13
258.00,10.40,6.27,10.39,6.26,-6.26,-6.14,-7.34,4.14,4.13,4.14
260.58,10.31,6.18,10.32,6.18,-6.18,-6.05,-7.24,4.13,4.14,4.14
263.19,10.24,6.10,10.24,6.10,-6.09,-5.95,-7.12,4.15,4.15,4.15
265.82,10.16,6.01,10.17,6.01,-6.01,-5.85,-7.00,4.15,4.16,4.16
268.48,10.10,5.93,10.10,5.92,-5.92,-5.75,-6.86,4.18,4.17,4.18
271.16,10.03,5.84,10.02,5.83,-5.84,-5.65,-6.72,4.20,4.18,4.20
273.87,9.93,5.74,9.94,5.74,-5.74,-5.55,-6.57,4.19,4.20,4.20
276.61,9.86,5.64,9.86,5.65,-5.65,-5.45,-6.41,4.21,4.22,4.23
279.38,9.79,5.57,9.79,5.56,-5.55,-5.34,-6.24,4.24,4.23,4.23
282.17,9.70,5.46,9.70,5.46,-5.45,-5.24,-6.07,4.25,4.25,4.25
284.99,9.61,5.36,9.60,5.35,-5.35,-5.13,-5.90,4.27,4.26,4.26
287.84,9.49,5.23,9.50,5.24,-5.24,-5.02,-5.72,4.25,4.26,4.27
290.72,9.40,5.13,9.40,5.12,-5.13,-4.91,-5.53,4.27,4.27,4.28
293.63,9.30,5.01,9.30,5.01,-5.01,-4.80,-5.35,4.29,4.29,4.30
296.57,9.20,4.89,9.20,4.89,-4.89,-4.69,-5.16,4.31,4.31,4.32
299.53,9.09,4.78,9.09,4.77,-4.76,-4.58,-4.97,4.33,4.33,4.32
302.53,8.97,4.65,8.98,4.65,-4.63,-4.47,-4.78,4.34,4.34,4.33
305.55,8.85,4.51,8.84,4.51,-4.50,-4.35,-4.59,4.35,4.34,4.35
308.61,8.72,4.37,8.72,4.36,-4.37,-4.24,-4.39,4.35,4.35,4.36
311.69,8.57,4.21,8.59,4.22,-4.23,-4.12,-4.20,4.34,4.36,4.37
314.81,8.48,4.09,8.47,4.09,-4.10,-4.01,-4.01,4.38,4.38,4.40
317.96,8.36,3.98,8.35,3.96,-3.96,-3.89,-3.82,4.40,4.40,4.39
321.14,8.23,3.84,8.23,3.83,-3.82,-3.77,-3.63,4.41,4.41,4.40
324.35,8.08,3.69,8.09,3.69,-3.68,-3.65,-3.44,4.40,4.40,4.40
327.59,7.94,3.54,7.95,3.55,-3.55,-3.53,-3.25,4.39,4.40,4.41
330.87,7.82,3.42,7.81,3.41,-3.41,-3.40,-3.06,4.41,4.40,4.41
334.18,7.68,3.28,7.68,3.27,-3.28,-3.28,-2.88,4.40,4.40,4.41
337.52,7.54,3.13,7.55,3.14,-3.14,-3.16,-2.69,4.40,4.41,4.42
340.90,7.42,3.01,7.42,3.00,-3.01,-3.03,-2.51,4.41,4.41,4.42
344.30,7.29,2.88,7.29,2.88,-2.88,-2.90,-2.32,4.41,4.42,4.42
347.75,7.17,2.76,7.17,2.75,-2.75,-2.78,-2.14,4.42,4.42,4.42
351.23,7.03,2.62,7.03,2.62,-2.62,-2.65,-1.96,4.41,4.41,4.42
354.74,6.90,2.49,6.90,2.49,-2.49,-2.52,-1.78,4.41,4.41,4.42
358.28,6.76,2.37,6.76,2.36,-2.36,-2.39,-1.61,4.40,4.41,4.40
361.87,6.63,2.24,6.62,2.23,-2.22,-2.25,-1.43,4.41,4.40,4.40
365.49,6.47,2.08,6.48,2.09,-2.09,-2.12,-1.26,4.38,4.40,4.40
369.14,6.34,1.96,6.34,1.95,-1.95,-1.99,-1.08,4.39,4.39,4.39
372.83,6.21,1.83,6.20,1.81,-1.82,-1.85,-0.91,4.39,4.38,4.39
