frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.43,-4.25,5.43,-4.25,4.25,3.90,1.41,9.68,9.68,9.68
20.20,5.46,-4.21,5.46,-4.21,4.21,3.91,1.45,9.67,9.67,9.67
20.40,5.49,-4.17,5.49,-4.17,4.17,3.91,1.50,9.66,9.66,9.66
20.61,5.52,-4.13,5.52,-4.12,4.13,3.91,1.54,9.64,9.65,9.65
20.81,5.55,-4.08,5.55,-4.08,4.09,3.91,1.59,9.64,9.64,9.63
21.02,5.58,-4.04,5.58,-4.04,4.05,3.90,1.64,9.63,9.63,9.62
21.23,5.61,-4.00,5.61,-4.00,4.01,3.90,1.69,9.62,9.62,9.61
21.44,5.64,-3.98,5.64,-3.97,3.97,3.89,1.74,9.61,9.61,9.62
21.66,5.67,-3.93,5.67,-3.93,3.93,3.89,1.79,9.60,9.60,9.60
21.87,5.70,-3.90,5.70,-3.89,3.89,3.88,1.84,9.59,9.59,9.60
22.09,5.73,-3.85,5.73,-3.85,3.85,3.87,1.90,9.58,9.58,9.58
22.31,5.76,-3.81,5.76,-3.81,3.81,3.86,1.95,9.57,9.57,9.57
22.54,5.79,-3.77,5.79,-3.77,3.77,3.84,2.01,9.56,9.56,9.56
22.76,5.82,-3.74,5.82,-3.73,3.74,3.83,2.07,9.56,9.56,9.56
22.99,5.85,-3.70,5.85,-3.70,3.70,3.81,2.13,9.55,9.55,9.55
23.22,5.88,-3.66,5.88,-3.67,3.66,3.80,2.19,9.54,9.54,9.54
23.45,5.91,-3.64,5.91,-3.63,3.63,3.78,2.26,9.54,9.54,9.55
23.69,5.94,-3.60,5.94,-3.60,3.60,3.76,2.32,9.54,9.54,9.54
23.92,5.97,-3.56,5.97,-3.57,3.57,3.74,2.39,9.54,9.54,9.53
24.16,6.00,-3.54,6.00,-3.53,3.53,3.72,2.45,9.53,9.53,9.54
24.40,6.03,-3.51,6.03,-3.50,3.50,3.69,2.52,9.53,9.53,9.54
24.65,6.06,-3.47,6.06,-3.47,3.47,3.67,2.59,9.53,9.53,9.53
24.89,6.09,-3.44,6.09,-3.44,3.44,3.64,2.66,9.53,9.53,9.53
25.14,6.12,-3.40,6.12,-3.40,3.41,3.62,2.73,9.53,9.52,9.52
25.39,6.14,-3.38,6.14,-3.37,3.38,3.59,2.79,9.52,9.52,9.52
25.65,6.17,-3.35,6.17,-3.35,3.35,3.56,2.86,9.52,9.52,9.52
25.91,6.20,-3.32,6.20,-3.32,3.32,3.53,2.93,9.52,9.52,9.52
26.16,6.23,-3.30,6.23,-3.29,3.29,3.50,3.00,9.52,9.52,9.53
26.43,6.26,-3.26,6.26,-3.26,3.26,3.47,3.07,9.52,9.52,9.52
26.69,6.29,-3.23,6.29,-3.23,3.23,3.44,3.13,9.52,9.52,9.52
26.96,6.32,-3.20,6.32,-3.20,3.20,3.40,3.20,9.52,9.52,9.52
27.23,6.34,-3.18,6.34,-3.18,3.18,3.37,3.26,9.52,9.52,9.52
27.50,6.37,-3.15,6.37,-3.15,3.15,3.33,3.32,9.52,9.52,9.52
27.77,6.40,-3.13,6.40,-3.12,3.12,3.30,3.38,9.52,9.52,9.53
28.05,6.43,-3.09,6.43,-3.10,3.10,3.26,3.43,9.53,9.53,9.52
28.33,6.45,-3.08,6.45,-3.07,3.07,3.23,3.48,9.52,9.53,9.53
