frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.93,-6.78,-5.94,-6.78,6.75,6.54,2.66,0.82,0.82,0.84
20.20,-5.88,-6.78,-5.88,-6.78,6.77,6.53,2.74,0.89,0.89,0.89
20.40,-5.83,-6.78,-5.83,-6.77,6.78,6.53,2.81,0.95,0.95,0.94
20.61,-5.78,-6.76,-5.78,-6.77,6.78,6.52,2.89,1.00,1.00,0.97
20.81,-5.73,-6.76,-5.73,-6.76,6.78,6.51,2.97,1.05,1.05,1.02
21.02,-5.69,-6.76,-5.70,-6.75,6.77,6.50,3.06,1.08,1.08,1.06
21.23,-5.66,-6.75,-5.66,-6.75,6.76,6.49,3.14,1.10,1.10,1.08
21.44,-5.64,-6.75,-5.64,-6.75,6.75,6.48,3.23,1.10,1.11,1.10
21.66,-5.61,-6.74,-5.61,-6.74,6.73,6.47,3.32,1.12,1.11,1.12
21.87,-5.58,-6.72,-5.58,-6.72,6.70,6.46,3.41,1.12,1.12,1.13
22.09,-5.54,-6.70,-5.54,-6.69,6.67,6.44,3.51,1.13,1.13,1.15
22.31,-5.48,-6.65,-5.48,-6.65,6.63,6.43,3.61,1.15,1.15,1.16
22.54,-5.42,-6.59,-5.42,-6.59,6.58,6.42,3.71,1.16,1.16,1.16
22.76,-5.36,-6.53,-5.36,-6.53,6.53,6.41,3.81,1.17,1.17,1.16
22.99,-5.30,-6.46,-5.31,-6.47,6.48,6.39,3.92,1.18,1.17,1.15
23.22,-5.26,-6.42,-5.26,-6.42,6.43,6.38,4.02,1.17,1.17,1.15
23.45,-5.21,-6.37,-5.21,-6.37,6.38,6.37,4.13,1.17,1.16,1.15
23.69,-5.17,-6.34,-5.17,-6.33,6.33,6.35,4.25,1.15,1.16,1.16
23.92,-5.12,-6.29,-5.12,-6.29,6.28,6.34,4.36,1.16,1.16,1.16
24.16,-5.08,-6.25,-5.08,-6.25,6.24,6.32,4.48,1.16,1.16,1.16
24.40,-5.03,-6.21,-5.03,-6.20,6.20,6.31,4.59,1.17,1.17,1.17
24.65,-4.99,-6.16,-4.99,-6.16,6.16,6.29,4.71,1.17,1.17,1.16
24.89,-4.94,-6.11,-4.95,-6.11,6.13,6.27,4.84,1.18,1.18,1.16
25.14,-4.91,-6.08,-4.91,-6.08,6.09,6.26,4.96,1.18,1.18,1.16
25.39,-4.88,-6.06,-4.88,-6.05,6.05,6.24,5.08,1.17,1.17,1.17
25.65,-4.85,-6.03,-4.86,-6.03,6.02,6.22,5.20,1.16,1.16,1.17
25.91,-4.83,-6.00,-4.83,-6.00,5.98,6.20,5.33,1.15,1.15,1.16
26.16,-4.79,-5.96,-4.79,-5.96,5.94,6.19,5.45,1.15,1.15,1.16
26.43,-4.74,-5.91,-4.74,-5.91,5.90,6.17,5.57,1.16,1.16,1.16
26.69,-4.69,-5.86,-4.69,-5.86,5.86,6.15,5.69,1.17,1.17,1.16
26.96,-4.64,-5.81,-4.65,-5.81,5.82,6.13,5.81,1.18,1.18,1.16
27.23,-4.61,-5.78,-4.61,-5.78,5.79,6.11,5.93,1.17,1.17,1.16
27.50,-4.58,-5.75,-4.58,-5.74,5.75,6.09,6.04,1.17,1.17,1.16
27.77,-4.55,-5.71,-4.56,-5.71,5.72,6.07,6.15,1.16,1.16,1.15
28.05,-4.53,-5.69,-4.53,-5.68,5.68,6.04,6.25,1.15,1.15,1.15
28.33,-4.50,-5.65,-4.50,-5.65,5.65,6.02,6.35,1.14,1.14,1.14
28.62,-4.47,-5.62,-4.48,-5.63,5.61,6.00,6.44,1.14,1.13,1.14
28.90,-4.45,-5.61,-4.44,-5.59,5.57,5.98,6.53,1.12,1.13,1.15
29.19,-4.40,-5.55,-4.40,-5.55,5.54,5.95,6.61,1.13,1.14,1.14
29.48,-4.34,-5.50,-4.34,-5.49,5.50,5.93,6.68,1.16,1.16,1.15
29.78,-4.28,-5.43,-4.29,-5.44,5.47,5.91,6.74,1.19,1.18,1.14
30.08,-4.24,-5.40,-4.25,-5.40,5.44,5.88,6.79,1.19,1.18,1.15
30.38,-4.24,-5.39,-4.25,-5.39,5.40,5.86,6.83,1.16,1.15,1.14
30.68,-4.24,-5.39,-4.24,-5.39,5.36,5.83,6.86,1.12,1.12,1.14
30.99,-4.24,-5.39,-4.23,-5.37,5.33,5.81,6.88,1.09,1.10,1.14
31.30,-4.18,-5.32,-4.18,-5.32,5.30,5.78,6.88,1.11,1.12,1.13
31.61,-4.12,-5.26,-4.13,-5.26,5.27,5.75,6.88,1.15,1.14,1.13
31.93,-4.06,-5.20,-4.08,-5.21,5.24,5.73,6.87,1.17,1.16,1.13
32.24,-4.04,-5.17,-4.05,-5.17,5.20,5.70,6.84,1.15,1.15,1.12
32.57,-4.03,-5.16,-4.03,-5.15,5.16,5.67,6.81,1.12,1.13,1.12
32.89,-4.01,-5.14,-4.01,-5.13,5.11,5.64,6.77,1.10,1.10,1.12
33.22,-3.98,-5.10,-3.98,-5.09,5.08,5.62,6.72,1.09,1.10,1.11
33.55,-3.93,-5.05,-3.93,-5.04,5.04,5.59,6.65,1.11,1.11,1.11
