frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.23,-8.87,-16.85,-8.86,-16.84,16.84,16.76,16.17,7.97,7.98,7.98
27.50,-8.74,-16.73,-8.74,-16.73,16.73,16.64,16.55,7.99,7.99,7.99
27.77,-8.61,-16.61,-8.62,-16.61,16.61,16.52,16.93,8.00,7.99,7.99
28.05,-8.50,-16.50,-8.49,-16.49,16.49,16.40,17.31,8.00,8.00,8.01
28.33,-8.37,-16.37,-8.37,-16.38,16.38,16.28,17.68,8.01,8.01,8.01
28.62,-8.25,-16.26,-8.24,-16.26,16.26,16.17,18.06,8.01,8.02,8.02
28.90,-8.12,-16.14,-8.12,-16.14,16.14,16.05,18.42,8.03,8.03,8.02
29.19,-8.00,-16.02,-7.99,-16.02,16.02,15.93,18.76,8.03,8.03,8.02
29.48,-7.87,-15.92,-7.87,-15.91,15.91,15.82,19.08,8.04,8.04,8.05
29.78,-7.74,-15.79,-7.74,-15.79,15.79,15.70,19.36,8.05,8.05,8.05
30.08,-7.62,-15.67,-7.62,-15.67,15.67,15.58,19.61,8.05,8.05,8.06
30.38,-7.49,-15.54,-7.49,-15.55,15.55,15.47,19.81,8.06,8.06,8.05
30.68,-7.37,-15.44,-7.37,-15.43,15.43,15.35,19.96,8.07,8.07,8.07
30.99,-7.25,-15.32,-7.24,-15.32,15.32,15.24,20.05,8.07,8.07,8.07
31.30,-7.12,-15.19,-7.12,-15.20,15.20,15.13,20.07,8.08,8.08,8.08
31.61,-7.00,-15.08,-7.00,-15.09,15.09,15.01,20.03,8.09,8.09,8.08
31.93,-6.88,-14.97,-6.88,-14.97,14.97,14.90,19.94,8.10,8.09,8.09
32.24,-6.75,-14.84,-6.76,-14.86,14.86,14.78,19.78,8.11,8.10,8.09
32.57,-6.64,-14.74,-6.64,-14.75,14.75,14.67,19.58,8.11,8.11,8.11
32.89,-6.53,-14.64,-6.52,-14.64,14.64,14.56,19.34,8.11,8.11,8.11
33.22,-6.41,-14.53,-6.40,-14.52,14.52,14.45,19.06,8.12,8.12,8.12
33.55,-6.28,-14.41,-6.28,-14.41,14.41,14.34,18.76,8.13,8.13,8.13
33.89,-6.18,-14.31,-6.17,-14.30,14.30,14.22,18.43,8.12,8.13,8.13
34.23,-6.06,-14.20,-6.05,-14.19,14.19,14.11,18.10,8.13,8.14,8.14
34.57,-5.94,-14.08,-5.93,-14.07,14.07,14.00,17.76,8.14,8.14,8.15
34.92,-5.82,-13.96,-5.82,-13.96,13.96,13.89,17.42,8.15,8.15,8.14
35.27,-5.70,-13.85,-5.70,-13.85,13.85,13.78,17.07,8.15,8.15,8.15
35.62,-5.58,-13.73,-5.58,-13.74,13.74,13.67,16.73,8.16,8.15,8.16
35.97,-5.45,-13.61,-5.47,-13.62,13.62,13.56,16.40,8.17,8.16,8.15
36.33,-5.35,-13.50,-5.35,-13.51,13.51,13.45,16.07,8.16,8.16,8.16
36.70,-5.24,-13.39,-5.24,-13.39,13.39,13.34,15.74,8.16,8.16,8.15
37.06,-5.12,-13.28,-5.12,-13.28,13.28,13.23,15.43,8.15,8.16,8.16
37.43,-5.00,-13.17,-5.01,-13.16,13.16,13.12,15.13,8.16,8.16,8.16
37.81,-4.90,-13.06,-4.89,-13.05,13.05,13.02,14.83,8.15,8.15,8.16
38.19,-4.79,-12.94,-4.78,-12.93,12.93,12.91,14.55,8.14,8.15,8.15
38.57,-4.67,-12.82,-4.67,-12.81,12.81,12.80,14.27,8.15,8.15,8.15
38.95,-4.55,-12.70,-4.55,-12.70,12.70,12.69,14.00,8.14,8.14,8.14
39.34,-4.44,-12.58,-4.44,-12.59,12.59,12.59,13.74,8.14,8.14,8.14
39.74,-4.34,-12.47,-4.33,-12.47,12.47,12.48,13.50,8.13,8.14,8.13
40.14,-4.22,-12.35,-4.22,-12.36,12.36,12.37,13.26,8.14,8.13,8.13
40.54,-4.11,-12.24,-4.11,-12.24,12.24,12.27,13.03,8.14,8.13,8.13
40.94,-4.01,-12.13,-4.00,-12.13,12.13,12.16,12.80,8.12,8.13,8.12
41.35,-3.89,-12.00,-3.89,-12.01,12.01,12.06,12.59,8.13,8.12,8.11
41.76,-3.78,-11.89,-3.78,-11.90,11.90,11.95,12.39,8.12,8.12,8.12
42.18,-3.68,-11.80,-3.67,-11.78,11.78,11.85,12.19,8.11,8.11,8.12
42.60,-3.57,-11.68,-3.56,-11.67,11.67,11.74,12.00,8.11,8.11,8.11
43.03,-3.47,-11.58,-3.46,-11.56,11.56,11.64,11.82,8.09,8.10,8.11
43.46,-3.36,-11.46,-3.35,-11.45,11.45,11.53,11.64,8.09,8.10,8.11
43.90,-3.25,-11.33,-3.24,-11.34,11.34,11.43,11.48,8.09,8.10,8.09
44.33,-3.14,-11.22,-3.14,-11.23,11.23,11.33,11.31,8.09,8.09,8.09
44.78,-3.03,-11.11,-3.03,-11.12,11.12,11.22,11.16,8.09,8.09,8.08
45.23,-2.93,-11.00,-2.93,-11.01,11.01,11.12,11.01,8.08,8.08,8.07
45.68,-2.83,-10.90,-2.82,-10.90,10.90,11.02,10.87,8.07,8.07,8.07
46.13,-2.73,-10.78,-2.72,-10.79,10.79,10.92,10.74,8.07,8.07,8.06
46.60,-2.63,-10.69,-2.62,-10.68,10.68,10.82,10.61,8.06,8.06,8.07
47.06,-2.53,-10.58,-2.53,-10.58,10.58,10.72,10.49,8.05,8.05,8.06
47.53,-2.43,-10.47,-2.43,-10.47,10.47,10.62,10.37,8.05,8.04,8.04
48.01,-2.34,-10.39,-2.34,-10.37,10.37,10.51,10.26,8.03,8.03,8.05
48.49,-2.25,-10.28,-2.25,-10.27,10.27,10.41,10.15,8.02,8.02,8.03
48.97,-2.16,-10.16,-2.16,-10.17,10.17,10.32,10.05,8.02,8.01,8.01
49.46,-2.08,-10.07,-2.08,-10.08,10.08,10.22,9.95,8.00,8.00,7.99
49.96,-2.00,-9.97,-2.00,-9.98,9.98,10.12,9.86,7.98,7.98,7.97
50.46,-1.92,-9.88,-1.92,-9.89,9.89,10.02,9.77,7.97,7.96,7.97
50.96,-1.85,-9.80,-1.85,-9.79,9.79,9.92,9.68,7.95,7.95,7.95
51.47,-1.78,-9.69,-1.77,-9.70,9.70,9.82,9.60,7.93,7.93,7.92
51.99,-1.71,-9.61,-1.70,-9.61,9.61,9.73,9.52,7.90,7.91,7.90
52.51,-1.64,-9.53,-1.64,-9.52,9.52,9.63,9.44,7.88,7.89,7.89
53.03,-1.57,-9.43,-1.57,-9.43,9.43,9.53,9.37,7.87,7.86,7.87
53.56,-1.51,-9.35,-1.50,-9.35,9.35,9.44,9.30,7.84,7.84,7.85
54.10,-1.45,-9.27,-1.44,-9.26,9.26,9.34,9.23,7.81,7.82,7.82
54.64,-1.38,-9.18,-1.38,-9.18,9.18,9.25,9.16,7.80,7.80,7.80
55.18,-1.32,-9.09,-1.32,-9.09,9.09,9.15,9.09,7.78,7.78,7.77
55.74,-1.25,-8.99,-1.25,-9.01,9.01,9.06,9.02,7.76,7.75,7.74
56.29,-1.19,-8.92,-1.19,-8.92,8.92,8.96,8.95,7.73,7.73,7.73
56.86,-1.13,-8.83,-1.13,-8.83,8.83,8.87,8.89,7.71,7.70,7.70
57.42,-1.07,-8.73,-1.07,-8.74,8.74,8.78,8.82,7.68,7.68,7.67
58.00,-1.01,-8.65,-1.00,-8.65,8.65,8.69,8.75,7.64,7.65,7.64
58.58,-0.95,-8.57,-0.93,-8.55,8.55,8.59,8.68,7.61,7.62,7.62
59.16,-0.88,-8.47,-0.86,-8.45,8.45,8.50,8.60,7.58,7.59,7.60
59.76,-0.81,-8.38,-0.79,-8.35,8.35,8.41,8.53,7.54,7.56,7.57
60.35,-0.73,-8.26,-0.72,-8.24,8.24,8.32,8.45,7.52,7.52,7.53
60.96,-0.66,-8.15,-0.65,-8.14,8.14,8.23,8.37,7.48,7.49,7.50
61.57,-0.58,-8.03,-0.57,-8.02,8.02,8.14,8.29,7.45,7.45,7.45
62.18,-0.50,-7.90,-0.50,-7.91,7.91,8.05,8.20,7.41,7.41,7.40
62.80,-0.42,-7.79,-0.42,-7.79,7.79,7.97,8.11,7.37,7.37,7.37
63.43,-0.34,-7.66,-0.34,-7.67,7.67,7.88,8.02,7.33,7.33,7.32
64.07,-0.26,-7.54,-0.26,-7.54,7.54,7.79,7.92,7.29,7.29,7.28
64.71,-0.18,-7.42,-0.18,-7.42,7.42,7.70,7.82,7.24,7.25,7.24
65.35,-0.11,-7.30,-0.10,-7.30,7.30,7.62,7.72,7.19,7.20,7.20
66.01,-0.03,-7.18,-0.02,-7.18,7.18,7.53,7.62,7.15,7.16,7.15
66.67,0.06,-7.06,0.06,-7.05,7.05,7.45,7.51,7.12,7.11,7.12
67.33,0.14,-6.93,0.13,-6.94,6.94,7.36,7.40,7.08,7.07,7.07
68.01,0.21,-6.81,0.20,-6.82,6.82,7.28,7.29,7.03,7.02,7.03
68.69,0.27,-6.71,0.27,-6.71,6.71,7.19,7.18,6.98,6.98,6.98
69.37,0.33,-6.60,0.33,-6.60,6.60,7.11,7.06,6.93,6.93,6.93
70.07,0.40,-6.48,0.40,-6.49,6.49,7.03,6.95,6.89,6.89,6.88
70.77,0.45,-6.39,0.46,-6.39,6.39,6.95,6.83,6.84,6.84,6.84
71.48,0.51,-6.29,0.51,-6.29,6.29,6.86,6.71,6.80,6.80,6.80
72.19,0.56,-6.18,0.56,-6.19,6.19,6.78,6.60,6.75,6.75,6.75
72.91,0.61,-6.09,0.62,-6.09,6.09,6.70,6.48,6.71,6.71,6.71
73.64,0.66,-6.00,0.66,-6.00,6.00,6.62,6.36,6.67,6.67,6.66
74.38,0.70,-5.92,0.71,-5.91,5.91,6.54,6.24,6.62,6.62,6.63
75.12,0.75,-5.83,0.75,-5.83,5.83,6.47,6.13,6.59,6.58,6.58
75.87,0.78,-5.76,0.79,-5.75,5.75,6.39,6.01,6.54,6.54,6.54
76.63,0.82,-5.68,0.83,-5.68,5.68,6.31,5.90,6.50,6.50,6.50
77.40,0.86,-5.60,0.86,-5.60,5.60,6.23,5.79,6.47,6.47,6.47
78.17,0.90,-5.52,0.89,-5.54,5.54,6.16,5.68,6.44,6.43,6.43
78.95,0.92,-5.47,0.92,-5.47,5.47,6.08,5.57,6.40,6.40,6.39
79.74,0.96,-5.40,0.95,-5.41,5.41,6.01,5.46,6.37,6.36,6.36
80.54,0.99,-5.34,0.98,-5.35,5.35,5.93,5.36,6.34,6.33,6.33
81.35,1.01,-5.28,1.00,-5.29,5.29,5.86,5.25,6.31,6.29,6.30
82.16,1.02,-5.24,1.03,-5.24,5.24,5.78,5.15,6.26,6.26,6.26
82.98,1.03,-5.20,1.05,-5.18,5.18,5.71,5.06,6.22,6.23,6.24
83.81,1.05,-5.15,1.07,-5.13,5.13,5.64,4.96,6.19,6.20,6.20
84.65,1.08,-5.08,1.09,-5.08,5.08,5.57,4.87,6.16,6.17,6.16
85.50,1.10,-5.04,1.11,-5.03,5.03,5.50,4.78,6.13,6.14,6.14
86.35,1.13,-4.98,1.13,-4.98,4.98,5.43,4.69,6.11,6.11,6.12
87.22,1.16,-4.92,1.16,-4.93,4.93,5.36,4.61,6.09,6.09,6.09
88.09,1.18,-4.87,1.18,-4.88,4.88,5.29,4.52,6.06,6.06,6.05
88.97,1.20,-4.83,1.21,-4.82,4.82,5.22,4.44,6.03,6.03,6.03
89.86,1.22,-4.79,1.24,-4.77,4.77,5.15,4.37,5.99,6.00,6.01
90.76,1.24,-4.73,1.26,-4.71,4.71,5.08,4.29,5.96,5.98,5.97
91.66,1.28,-4.66,1.29,-4.66,4.66,5.02,4.22,5.94,5.95,5.95
92.58,1.31,-4.60,1.32,-4.60,4.60,4.95,4.15,5.92,5.92,5.91
93.51,1.34,-4.55,1.34,-4.55,4.55,4.89,4.08,5.89,5.89,5.90
94.44,1.36,-4.50,1.36,-4.50,4.50,4.82,4.01,5.86,5.86,5.86
95.39,1.39,-4.44,1.38,-4.45,4.45,4.76,3.95,5.84,5.83,5.84
96.34,1.41,-4.38,1.40,-4.40,4.40,4.69,3.89,5.81,5.79,5.79
97.30,1.42,-4.33,1.41,-4.35,4.35,4.63,3.83,5.78,5.76,5.76
98.28,1.43,-4.29,1.42,-4.31,4.31,4.57,3.77,5.74,5.72,5.72
99.26,1.44,-4.24,1.43,-4.26,4.26,4.51,3.72,5.70,5.69,5.68
100.25,1.43,-4.21,1.43,-4.22,4.22,4.44,3.67,5.65,5.65,5.65
101.25,1.43,-4.17,1.43,-4.18,4.18,4.38,3.62,5.61,5.61,5.61
102.27,1.42,-4.14,1.43,-4.13,4.13,4.32,3.57,5.56,5.56,5.56
103.29,1.41,-4.10,1.43,-4.09,4.09,4.26,3.52,5.50,5.52,5.51
104.32,1.41,-4.06,1.42,-4.05,4.05,4.21,3.47,5.46,5.47,5.48
105.37,1.41,-4.01,1.42,-4.00,4.00,4.15,3.43,5.41,5.42,5.43
106.42,1.41,-3.96,1.42,-3.95,3.95,4.09,3.39,5.36,5.37,5.37
107.48,1.41,-3.91,1.42,-3.89,3.89,4.03,3.35,5.31,5.31,5.32
108.56,1.41,-3.84,1.42,-3.83,3.83,3.98,3.31,5.25,5.25,5.25
109.64,1.41,-3.78,1.42,-3.77,3.77,3.92,3.27,5.19,5.19,5.20
110.74,1.41,-3.73,1.42,-3.71,3.71,3.87,3.23,5.12,5.13,5.14
111.85,1.41,-3.66,1.43,-3.64,3.64,3.81,3.19,5.05,5.07,5.07
112.97,1.42,-3.57,1.43,-3.57,3.57,3.76,3.15,4.99,5.00,5.00
114.10,1.42,-3.52,1.43,-3.50,3.50,3.71,3.12,4.92,4.93,4.94
115.24,1.43,-3.43,1.43,-3.43,3.43,3.65,3.08,4.87,4.86,4.86
116.39,1.44,-3.34,1.43,-3.37,3.37,3.60,3.05,4.81,4.80,4.79
117.55,1.43,-3.29,1.42,-3.31,3.31,3.55,3.01,4.74,4.73,4.72
118.73,1.42,-3.22,1.41,-3.25,3.25,3.50,2.98,4.67,4.66,4.65
119.92,1.41,-3.18,1.39,-3.20,3.20,3.45,2.94,4.61,4.59,4.59
121.12,1.38,-3.13,1.38,-3.15,3.15,3.40,2.91,4.53,4.53,4.52
122.33,1.37,-3.08,1.35,-3.11,3.11,3.35,2.87,4.48,4.46,4.45
123.55,1.34,-3.06,1.33,-3.07,3.07,3.30,2.84,4.41,4.40,4.40
124.79,1.30,-3.04,1.30,-3.04,3.04,3.25,2.80,4.34,4.33,4.34
126.03,1.26,-3.02,1.27,-3.01,3.01,3.21,2.77,4.27,4.28,4.28
127.29,1.24,-2.97,1.24,-2.98,2.98,3.16,2.73,4.22,4.22,4.22
128.57,1.21,-2.93,1.21,-2.95,2.95,3.12,2.70,4.16,4.16,4.15
129.85,1.16,-2.94,1.19,-2.92,2.92,3.07,2.66,4.08,4.10,4.10
131.15,1.13,-2.91,1.16,-2.88,2.88,3.03,2.63,4.02,4.05,4.04
132.46,1.12,-2.87,1.15,-2.85,2.85,2.98,2.59,3.97,3.99,3.99
133.79,1.09,-2.85,1.13,-2.81,2.81,2.94,2.56,3.91,3.94,3.95
135.12,1.08,-2.81,1.12,-2.77,2.77,2.90,2.52,3.86,3.89,3.89
136.48,1.08,-2.76,1.11,-2.74,2.74,2.85,2.48,3.82,3.84,3.85
137.84,1.09,-2.70,1.10,-2.70,2.70,2.81,2.45,3.79,3.79,3.79
139.22,1.10,-2.64,1.09,-2.66,2.66,2.77,2.41,3.76,3.75,3.74
140.61,1.10,-2.58,1.08,-2.62,2.62,2.73,2.38,3.72,3.70,3.69
142.02,1.10,-2.55,1.07,-2.58,2.58,2.69,2.34,3.69,3.65,3.66
143.44,1.09,-2.52,1.06,-2.55,2.55,2.65,2.31,3.65,3.61,3.62
144.87,1.06,-2.50,1.04,-2.52,2.52,2.61,2.27,3.58,3.56,3.57
146.32,1.04,-2.47,1.02,-2.49,2.49,2.57,2.24,3.54,3.52,3.52
147.78,1.01,-2.47,1.00,-2.47,2.47,2.53,2.20,3.48,3.47,3.48
149.26,0.98,-2.45,0.97,-2.45,2.45,2.50,2.17,3.43,3.42,3.43
150.75,0.94,-2.42,0.94,-2.43,2.43,2.46,2.14,3.37,3.37,3.37
152.26,0.91,-2.41,0.91,-2.41,2.41,2.42,2.11,3.33,3.32,3.32
153.78,0.87,-2.41,0.88,-2.39,2.39,2.39,2.08,3.27,3.28,3.28
155.32,0.84,-2.37,0.85,-2.37,2.37,2.35,2.05,3.22,3.23,3.22
156.88,0.80,-2.37,0.83,-2.35,2.35,2.32,2.02,3.15,3.17,3.18
158.44,0.79,-2.33,0.80,-2.32,2.32,2.29,1.99,3.11,3.12,3.13
160.03,0.76,-2.30,0.79,-2.28,2.28,2.25,1.96,3.05,3.07,3.07
161.63,0.75,-2.25,0.78,-2.24,2.24,2.22,1.94,3.00,3.02,3.01
163.24,0.74,-2.22,0.77,-2.20,2.20,2.19,1.91,2.94,2.96,2.96
164.88,0.75,-2.16,0.76,-2.15,2.15,2.16,1.89,2.90,2.91,2.91
166.53,0.75,-2.10,0.76,-2.09,2.09,2.12,1.87,2.85,2.86,2.86
168.19,0.76,-2.04,0.77,-2.04,2.04,2.09,1.84,2.80,2.80,2.80
169.87,0.77,-1.98,0.77,-1.98,1.98,2.06,1.82,2.75,2.75,2.75
171.57,0.77,-1.92,0.77,-1.92,1.92,2.03,1.80,2.69,2.69,2.70
173.29,0.78,-1.85,0.78,-1.86,1.86,2.01,1.78,2.64,2.63,2.63
175.02,0.79,-1.79,0.78,-1.79,1.79,1.98,1.77,2.59,2.57,2.58
176.77,0.79,-1.72,0.78,-1.74,1.74,1.95,1.75,2.53,2.51,2.51
178.54,0.78,-1.67,0.77,-1.68,1.68,1.92,1.74,2.47,2.45,2.45
180.32,0.77,-1.62,0.76,-1.63,1.63,1.89,1.72,2.41,2.39,2.39
182.13,0.75,-1.58,0.75,-1.59,1.59,1.87,1.71,2.34,2.33,2.34
183.95,0.72,-1.55,0.73,-1.55,1.55,1.84,1.70,2.27,2.27,2.27
185.79,0.70,-1.51,0.70,-1.51,1.51,1.82,1.68,2.21,2.21,2.21
187.65,0.68,-1.45,0.67,-1.48,1.48,1.79,1.67,2.16,2.15,2.14
189.52,0.65,-1.43,0.64,-1.45,1.45,1.77,1.66,2.11,2.09,2.08
191.42,0.60,-1.43,0.60,-1.43,1.43,1.74,1.66,2.04,2.03,2.03
193.33,0.56,-1.41,0.56,-1.42,1.42,1.72,1.65,1.98,1.97,1.98
195.27,0.51,-1.41,0.52,-1.40,1.40,1.70,1.64,1.92,1.92,1.92
197.22,0.46,-1.40,0.47,-1.39,1.39,1.67,1.64,1.86,1.86,1.86
199.19,0.41,-1.39,0.43,-1.38,1.38,1.65,1.63,1.80,1.81,1.80
201.18,0.37,-1.38,0.38,-1.38,1.38,1.63,1.63,1.75,1.76,1.75
203.19,0.32,-1.39,0.33,-1.37,1.37,1.61,1.62,1.70,1.71,1.71
205.23,0.27,-1.38,0.28,-1.37,1.37,1.59,1.62,1.65,1.66,1.65
207.28,0.22,-1.40,0.23,-1.37,1.37,1.57,1.62,1.60,1.61,1.62
209.35,0.18,-1.38,0.19,-1.38,1.38,1.55,1.62,1.56,1.56,1.57
211.44,0.14,-1.37,0.14,-1.38,1.38,1.53,1.62,1.52,1.52,1.51
213.56,0.10,-1.37,0.09,-1.39,1.39,1.51,1.61,1.49,1.48,1.47
215.69,0.05,-1.39,0.04,-1.39,1.39,1.49,1.61,1.45,1.44,1.45
217.85,-0.02,-1.42,-0.01,-1.41,1.41,1.47,1.61,1.39,1.40,1.40
220.03,-0.06,-1.41,-0.06,-1.42,1.42,1.46,1.61,1.37,1.36,1.36
222.23,-0.11,-1.43,-0.11,-1.44,1.44,1.44,1.61,1.33,1.33,1.32
224.45,-0.17,-1.46,-0.16,-1.46,1.46,1.42,1.61,1.30,1.30,1.30
226.70,-0.21,-1.48,-0.22,-1.49,1.49,1.41,1.61,1.28,1.27,1.27
228.96,-0.27,-1.51,-0.27,-1.52,1.52,1.39,1.61,1.25,1.25,1.24
231.25,-0.31,-1.53,-0.33,-1.55,1.55,1.37,1.61,1.25,1.22,1.23
233.57,-0.37,-1.57,-0.39,-1.59,1.59,1.36,1.61,1.23,1.21,1.21
235.90,-0.44,-1.62,-0.44,-1.63,1.63,1.35,1.60,1.19,1.19,1.18
238.26,-0.49,-1.66,-0.49,-1.67,1.67,1.33,1.60,1.18,1.18,1.17
240.64,-0.55,-1.71,-0.54,-1.71,1.71,1.32,1.60,1.16,1.17,1.16
243.05,-0.59,-1.75,-0.58,-1.74,1.74,1.30,1.59,1.16,1.16,1.16
245.48,-0.62,-1.77,-0.62,-1.78,1.78,1.29,1.59,1.16,1.15,1.15
247.93,-0.67,-1.82,-0.65,-1.81,1.81,1.28,1.58,1.14,1.15,1.15
250.41,-0.69,-1.83,-0.68,-1.83,1.83,1.27,1.57,1.14,1.15,1.14
252.92,-0.72,-1.87,-0.69,-1.84,1.84,1.26,1.57,1.13,1.15,1.15
255.45,-0.71,-1.87,-0.69,-1.85,1.85,1.25,1.56,1.14,1.16,1.16
258.00,-0.70,-1.86,-0.68,-1.84,1.84,1.24,1.55,1.15,1.16,1.17
260.58,-0.68,-1.84,-0.66,-1.83,1.83,1.23,1.54,1.15,1.17,1.17
263.19,-0.66,-1.84,-0.62,-1.80,1.80,1.22,1.53,1.15,1.18,1.18
265.82,-0.60,-1.78,-0.58,-1.77,1.77,1.21,1.52,1.17,1.19,1.18
268.48,-0.54,-1.74,-0.53,-1.73,1.73,1.20,1.51,1.19,1.20,1.20
271.16,-0.49,-1.70,-0.47,-1.68,1.68,1.19,1.49,1.19,1.21,1.22
273.87,-0.40,-1.62,-0.40,-1.62,1.62,1.18,1.48,1.23,1.22,1.22
276.61,-0.31,-1.55,-0.33,-1.56,1.56,1.17,1.47,1.26,1.24,1.24
279.38,-0.23,-1.47,-0.25,-1.50,1.50,1.17,1.46,1.27,1.25,1.25
282.17,-0.15,-1.41,-0.17,-1.43,1.43,1.16,1.44,1.28,1.26,1.26
284.99,-0.08,-1.35,-0.08,-1.35,1.35,1.15,1.43,1.28,1.27,1.28
287.84,0.00,-1.28,0.00,-1.28,1.28,1.15,1.42,1.29,1.29,1.28
290.72,0.07,-1.22,0.09,-1.21,1.21,1.14,1.40,1.29,1.30,1.30
293.63,0.15,-1.16,0.17,-1.14,1.14,1.14,1.39,1.30,1.31,1.31
296.57,0.23,-1.09,0.24,-1.08,1.08,1.13,1.38,1.31,1.32,1.33
299.53,0.31,-1.02,0.32,-1.02,1.02,1.13,1.36,1.33,1.33,1.33
302.53,0.38,-0.95,0.39,-0.96,0.96,1.12,1.35,1.34,1.35,1.34
305.55,0.45,-0.91,0.45,-0.91,0.91,1.12,1.34,1.36,1.36,1.36
308.61,0.52,-0.84,0.50,-0.86,0.86,1.12,1.33,1.39,1.37,1.37
311.69,0.57,-0.80,0.55,-0.82,0.82,1.12,1.32,1.40,1.38,1.37
314.81,0.60,-0.80,0.59,-0.79,0.79,1.11,1.31,1.40,1.38,1.40
317.96,0.63,-0.76,0.62,-0.77,0.77,1.11,1.30,1.40,1.39,1.40
321.14,0.65,-0.75,0.64,-0.76,0.76,1.11,1.29,1.41,1.40,1.40
324.35,0.66,-0.73,0.65,-0.75,0.75,1.11,1.28,1.42,1.41,1.40
327.59,0.66,-0.75,0.65,-0.76,0.76,1.11,1.27,1.42,1.41,1.41
330.87,0.65,-0.76,0.64,-0.78,0.78,1.11,1.26,1.43,1.41,1.41
334.18,0.63,-0.77,0.62,-0.80,0.80,1.11,1.26,1.43,1.42,1.41
337.52,0.60,-0.81,0.59,-0.83,0.83,1.11,1.25,1.43,1.42,1.41
340.90,0.57,-0.85,0.56,-0.86,0.86,1.11,1.25,1.44,1.42,1.42
344.30,0.52,-0.90,0.52,-0.90,0.90,1.11,1.24,1.42,1.42,1.42
347.75,0.47,-0.94,0.48,-0.94,0.94,1.11,1.24,1.41,1.41,1.42
351.23,0.41,-1.00,0.43,-0.98,0.98,1.12,1.24,1.39,1.41,1.41
354.74,0.36,-1.05,0.39,-1.02,1.02,1.12,1.24,1.38,1.41,1.41
358.28,0.31,-1.09,0.34,-1.06,1.06,1.12,1.24,1.37,1.40,1.40
361.87,0.28,-1.11,0.30,-1.10,1.10,1.13,1.24,1.38,1.40,1.40
365.49,0.25,-1.14,0.26,-1.13,1.13,1.13,1.24,1.38,1.39,1.39
369.14,0.22,-1.16,0.23,-1.16,1.16,1.13,1.24,1.38,1.38,1.38
372.83,0.20,-1.18,0.20,-1.18,1.18,1.14,1.25,1.38,1.38,1.38
