frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.22,4.51,14.33,4.59,-4.59,-4.48,-2.36,9.63,9.74,9.71
20.20,14.29,4.53,14.35,4.57,-4.57,-4.50,-2.42,9.71,9.78,9.76
20.40,14.35,4.54,14.37,4.56,-4.56,-4.52,-2.49,9.79,9.81,9.81
20.61,14.42,4.57,14.39,4.54,-4.54,-4.54,-2.56,9.87,9.85,9.84
20.81,14.49,4.60,14.41,4.53,-4.53,-4.56,-2.64,9.96,9.88,9.89
21.02,14.55,4.62,14.43,4.52,-4.52,-4.58,-2.71,10.02,9.91,9.93
21.23,14.54,4.59,14.45,4.52,-4.52,-4.60,-2.79,10.02,9.93,9.95
21.44,14.54,4.57,14.47,4.52,-4.52,-4.61,-2.87,10.02,9.95,9.97
21.66,14.53,4.54,14.49,4.52,-4.52,-4.63,-2.95,10.01,9.98,9.99
21.87,14.52,4.52,14.51,4.52,-4.52,-4.65,-3.04,10.00,9.99,10.00
22.09,14.52,4.50,14.54,4.53,-4.53,-4.67,-3.13,9.99,10.01,10.02
22.31,14.54,4.51,14.56,4.54,-4.54,-4.69,-3.22,10.00,10.02,10.03
22.54,14.55,4.52,14.57,4.54,-4.54,-4.70,-3.31,10.01,10.03,10.03
22.76,14.56,4.53,14.58,4.55,-4.55,-4.72,-3.40,10.01,10.03,10.03
22.99,14.57,4.55,14.60,4.56,-4.56,-4.74,-3.50,10.00,10.03,10.02
23.22,14.60,4.58,14.62,4.58,-4.58,-4.76,-3.60,10.01,10.03,10.02
23.45,14.64,4.62,14.65,4.61,-4.61,-4.78,-3.70,10.03,10.03,10.02
23.69,14.67,4.64,14.68,4.64,-4.64,-4.79,-3.80,10.02,10.04,10.03
23.92,14.71,4.68,14.72,4.68,-4.68,-4.81,-3.91,10.03,10.03,10.03
24.16,14.75,4.72,14.75,4.72,-4.72,-4.83,-4.02,10.03,10.03,10.03
24.40,14.80,4.76,14.79,4.76,-4.76,-4.85,-4.12,10.04,10.03,10.04
24.65,14.85,4.82,14.84,4.80,-4.80,-4.86,-4.24,10.04,10.03,10.03
24.89,14.90,4.87,14.88,4.84,-4.84,-4.88,-4.35,10.05,10.03,10.03
25.14,14.93,4.90,14.92,4.88,-4.88,-4.90,-4.46,10.05,10.03,10.03
25.39,14.96,4.92,14.95,4.91,-4.91,-4.91,-4.58,10.05,10.04,10.04
25.65,14.99,4.95,14.97,4.94,-4.94,-4.93,-4.69,10.05,10.04,10.04
25.91,15.01,4.98,14.99,4.95,-4.95,-4.95,-4.81,10.05,10.04,10.03
26.16,15.04,5.01,15.01,4.98,-4.98,-4.96,-4.93,10.06,10.03,10.03
26.43,15.06,5.03,15.03,5.00,-5.00,-4.98,-5.04,10.05,10.03,10.03
26.69,15.09,5.06,15.06,5.03,-5.03,-5.00,-5.16,10.06,10.03,10.03
