frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-26.82,-26.72,-26.89,-26.82,26.82,26.91,13.23,-0.00,-0.07,-0.10
20.20,-26.77,-26.72,-26.81,-26.78,26.78,26.81,13.44,0.01,-0.03,-0.05
20.40,-26.71,-26.71,-26.73,-26.74,26.74,26.70,13.65,0.02,0.00,0.00
20.61,-26.66,-26.69,-26.65,-26.69,26.69,26.60,13.87,0.03,0.04,0.03
20.81,-26.61,-26.69,-26.58,-26.64,26.64,26.50,14.10,0.03,0.07,0.08
21.02,-26.55,-26.67,-26.50,-26.59,26.59,26.40,14.33,0.04,0.10,0.12
21.23,-26.47,-26.61,-26.42,-26.54,26.54,26.31,14.56,0.07,0.12,0.14
21.44,-26.39,-26.55,-26.34,-26.49,26.49,26.21,14.80,0.10,0.15,0.16
21.66,-26.31,-26.49,-26.27,-26.43,26.43,26.13,15.05,0.12,0.17,0.18
21.87,-26.23,-26.42,-26.19,-26.37,26.37,26.04,15.30,0.14,0.18,0.19
22.09,-26.14,-26.35,-26.11,-26.31,26.31,25.95,15.56,0.17,0.20,0.21
22.31,-26.03,-26.25,-26.03,-26.25,26.25,25.87,15.83,0.22,0.21,0.22
22.54,-25.93,-26.16,-25.95,-26.17,26.17,25.79,16.10,0.23,0.22,0.22
22.76,-25.82,-26.04,-25.86,-26.09,26.09,25.71,16.39,0.27,0.22,0.22
22.99,-25.71,-25.92,-25.78,-26.00,26.00,25.63,16.68,0.29,0.22,0.21
23.22,-25.66,-25.87,-25.70,-25.92,25.92,25.56,16.98,0.26,0.23,0.21
23.45,-25.60,-25.81,-25.62,-25.85,25.85,25.48,17.28,0.25,0.23,0.21
23.69,-25.55,-25.77,-25.55,-25.77,25.77,25.41,17.60,0.22,0.23,0.22
23.92,-25.50,-25.72,-25.48,-25.70,25.70,25.34,17.93,0.20,0.23,0.22
24.16,-25.43,-25.65,-25.41,-25.64,25.64,25.27,18.27,0.20,0.23,0.22
