frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.40,-2.27,-0.40,-2.27,2.27,-0.03,0.16,1.87,1.87,1.87
20.20,-0.32,-2.23,-0.32,-2.23,2.23,-0.03,0.16,1.91,1.91,1.91
20.40,-0.24,-2.18,-0.24,-2.18,2.18,-0.03,0.17,1.95,1.95,1.94
20.61,-0.16,-2.13,-0.16,-2.14,2.14,-0.03,0.18,1.98,1.98,1.97
20.81,-0.08,-2.09,-0.08,-2.09,2.09,-0.03,0.19,2.02,2.01,2.01
21.02,0.00,-2.05,-0.01,-2.05,2.05,-0.03,0.20,2.05,2.04,2.05
21.23,0.06,-2.00,0.07,-2.00,2.00,-0.04,0.21,2.06,2.07,2.06
21.44,0.13,-1.95,0.13,-1.95,1.95,-0.04,0.22,2.08,2.08,2.08
21.66,0.20,-1.90,0.20,-1.90,1.90,-0.04,0.23,2.10,2.10,2.10
21.87,0.26,-1.85,0.26,-1.85,1.85,-0.04,0.24,2.12,2.12,2.11
22.09,0.32,-1.80,0.32,-1.80,1.80,-0.04,0.25,2.13,2.13,2.12
22.31,0.38,-1.74,0.38,-1.75,1.75,-0.04,0.26,2.13,2.13,2.12
22.54,0.44,-1.69,0.44,-1.69,1.69,-0.04,0.27,2.13,2.13,2.13
22.76,0.50,-1.64,0.50,-1.64,1.63,-0.04,0.28,2.13,2.12,2.14
22.99,0.56,-1.58,0.57,-1.58,1.56,-0.04,0.29,2.12,2.13,2.14
23.22,0.65,-1.50,0.65,-1.50,1.49,-0.04,0.30,2.14,2.14,2.15
23.45,0.74,-1.42,0.74,-1.42,1.42,-0.04,0.31,2.16,2.16,2.16
23.69,0.84,-1.33,0.84,-1.33,1.35,-0.05,0.33,2.19,2.19,2.17
23.92,0.93,-1.25,0.92,-1.26,1.28,-0.05,0.34,2.22,2.21,2.18
24.16,0.99,-1.20,0.99,-1.20,1.22,-0.05,0.35,2.21,2.21,2.19
24.40,1.04,-1.16,1.04,-1.15,1.16,-0.05,0.36,2.20,2.20,2.20
24.65,1.09,-1.10,1.09,-1.10,1.09,-0.05,0.38,2.18,2.18,2.19
24.89,1.14,-1.05,1.14,-1.05,1.03,-0.05,0.39,2.17,2.18,2.19
25.14,1.20,-0.99,1.20,-0.99,0.98,-0.05,0.40,2.18,2.18,2.19
25.39,1.26,-0.93,1.27,-0.93,0.92,-0.05,0.42,2.18,2.18,2.19
25.65,1.33,-0.86,1.33,-0.85,0.86,-0.06,0.43,2.19,2.20,2.19
25.91,1.40,-0.77,1.39,-0.79,0.81,-0.06,0.44,2.21,2.20,2.17
26.16,1.45,-0.73,1.45,-0.73,0.75,-0.06,0.46,2.20,2.20,2.18
26.43,1.49,-0.69,1.49,-0.69,0.69,-0.06,0.47,2.18,2.18,2.18
26.69,1.54,-0.64,1.54,-0.65,0.62,-0.06,0.48,2.17,2.16,2.18
26.96,1.58,-0.60,1.59,-0.59,0.56,-0.06,0.49,2.14,2.15,2.18
27.23,1.65,-0.53,1.65,-0.53,0.51,-0.06,0.51,2.16,2.16,2.18
27.50,1.73,-0.45,1.73,-0.45,0.46,-0.07,0.52,2.19,2.18,2.18
27.77,1.80,-0.37,1.80,-0.37,0.41,-0.07,0.53,2.21,2.21,2.17
28.05,1.86,-0.31,1.85,-0.32,0.36,-0.07,0.54,2.22,2.21,2.17
28.33,1.87,-0.28,1.87,-0.29,0.31,-0.07,0.55,2.19,2.18,2.15
28.62,1.87,-0.29,1.87,-0.28,0.27,-0.07,0.55,2.14,2.14,2.16
28.90,1.88,-0.28,1.89,-0.27,0.23,-0.07,0.56,2.11,2.12,2.16
29.19,1.92,-0.23,1.93,-0.23,0.19,-0.08,0.57,2.11,2.12,2.15
29.48,1.99,-0.17,1.99,-0.17,0.16,-0.08,0.57,2.15,2.15,2.16
29.78,2.05,-0.11,2.05,-0.11,0.13,-0.08,0.57,2.18,2.18,2.16
30.08,2.10,-0.06,2.09,-0.07,0.10,-0.08,0.58,2.20,2.19,2.16
30.38,2.10,-0.04,2.10,-0.04,0.08,-0.08,0.58,2.18,2.18,2.14
30.68,2.10,-0.04,2.11,-0.03,0.06,-0.09,0.58,2.16,2.16,2.14
