frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
101.25,1.71,1.43,1.70,1.41,-1.41,-0.98,-1.45,0.30,0.29,0.28
102.27,1.72,1.49,1.72,1.49,-1.49,-1.03,-1.52,0.22,0.23,0.22
103.29,1.74,1.57,1.73,1.57,-1.57,-1.08,-1.60,0.17,0.17,0.16
104.32,1.76,1.64,1.75,1.64,-1.64,-1.13,-1.68,0.11,0.11,0.11
105.37,1.77,1.72,1.76,1.71,-1.71,-1.18,-1.75,0.05,0.05,0.04
106.42,1.78,1.79,1.77,1.78,-1.78,-1.23,-1.83,-0.00,-0.01,-0.02
107.48,1.79,1.85,1.77,1.84,-1.84,-1.28,-1.91,-0.06,-0.07,-0.07
108.56,1.78,1.90,1.78,1.90,-1.90,-1.33,-1.98,-0.13,-0.13,-0.13
109.64,1.78,1.96,1.78,1.96,-1.96,-1.37,-2.05,-0.19,-0.19,-0.19
110.74,1.77,2.00,1.78,2.02,-2.02,-1.42,-2.13,-0.25,-0.24,-0.24
111.85,1.77,2.04,1.77,2.07,-2.07,-1.47,-2.20,-0.30,-0.29,-0.28
112.97,1.77,2.11,1.77,2.12,-2.12,-1.51,-2.27,-0.35,-0.34,-0.35
114.10,1.77,2.15,1.77,2.16,-2.16,-1.55,-2.33,-0.40,-0.39,-0.39
115.24,1.77,2.20,1.77,2.21,-2.21,-1.60,-2.39,-0.44,-0.44,-0.44
116.39,1.77,2.25,1.77,2.25,-2.25,-1.64,-2.45,-0.48,-0.48,-0.49
117.55,1.77,2.29,1.77,2.28,-2.28,-1.68,-2.51,-0.52,-0.52,-0.53
118.73,1.77,2.33,1.76,2.32,-2.32,-1.72,-2.57,-0.56,-0.56,-0.57
119.92,1.77,2.36,1.76,2.36,-2.36,-1.77,-2.62,-0.59,-0.59,-0.60
121.12,1.77,2.39,1.76,2.39,-2.39,-1.81,-2.66,-0.63,-0.63,-0.63
122.33,1.77,2.42,1.76,2.43,-2.43,-1.84,-2.71,-0.66,-0.66,-0.66
123.55,1.77,2.45,1.77,2.46,-2.46,-1.88,-2.74,-0.69,-0.69,-0.69
124.79,1.77,2.48,1.77,2.49,-2.49,-1.92,-2.78,-0.72,-0.72,-0.72
126.03,1.77,2.50,1.77,2.51,-2.51,-1.96,-2.81,-0.75,-0.75,-0.74
127.29,1.77,2.53,1.77,2.54,-2.54,-2.00,-2.84,-0.78,-0.78,-0.77
128.57,1.77,2.57,1.77,2.57,-2.57,-2.03,-2.86,-0.81,-0.81,-0.81
129.85,1.77,2.59,1.77,2.60,-2.60,-2.07,-2.88,-0.83,-0.83,-0.83
131.15,1.77,2.62,1.77,2.63,-2.63,-2.11,-2.89,-0.86,-0.86,-0.86
132.46,1.77,2.66,1.77,2.66,-2.66,-2.14,-2.91,-0.89,-0.89,-0.90
133.79,1.77,2.68,1.77,2.69,-2.69,-2.18,-2.91,-0.92,-0.92,-0.92
135.12,1.77,2.71,1.77,2.72,-2.72,-2.21,-2.92,-0.95,-0.95,-0.95
136.48,1.77,2.74,1.77,2.75,-2.75,-2.24,-2.92,-0.98,-0.98,-0.98
137.84,1.77,2.77,1.77,2.78,-2.78,-2.28,-2.92,-1.02,-1.02,-1.01
139.22,1.77,2.82,1.77,2.81,-2.81,-2.31,-2.92,-1.05,-1.05,-1.06
140.61,1.77,2.85,1.77,2.85,-2.85,-2.34,-2.92,-1.08,-1.08,-1.09
142.02,1.77,2.87,1.77,2.88,-2.88,-2.37,-2.91,-1.12,-1.12,-1.11
143.44,1.77,2.91,1.77,2.92,-2.92,-2.40,-2.91,-1.15,-1.15,-1.15
144.87,1.77,2.95,1.77,2.95,-2.95,-2.43,-2.90,-1.19,-1.19,-1.19
146.32,1.77,2.99,1.77,2.99,-2.99,-2.46,-2.89,-1.22,-1.22,-1.23
147.78,1.77,3.02,1.77,3.03,-3.03,-2.49,-2.88,-1.26,-1.26,-1.26
149.26,1.77,3.05,1.77,3.06,-3.06,-2.52,-2.88,-1.30,-1.30,-1.29
150.75,1.77,3.10,1.77,3.10,-3.10,-2.55,-2.87,-1.34,-1.34,-1.34
152.26,1.77,3.14,1.77,3.14,-3.14,-2.57,-2.86,-1.38,-1.38,-1.38
153.78,1.77,3.17,1.77,3.19,-3.19,-2.60,-2.86,-1.42,-1.42,-1.41
155.32,1.77,3.22,1.77,3.23,-3.23,-2.63,-2.85,-1.46,-1.46,-1.46
156.88,1.77,3.25,1.77,3.27,-3.27,-2.66,-2.85,-1.50,-1.50,-1.49
158.44,1.77,3.31,1.77,3.31,-3.31,-2.68,-2.85,-1.55,-1.55,-1.55
160.03,1.77,3.35,1.77,3.35,-3.35,-2.71,-2.85,-1.59,-1.59,-1.59
161.63,1.77,3.40,1.77,3.40,-3.40,-2.73,-2.85,-1.63,-1.63,-1.64
163.24,1.77,3.44,1.77,3.44,-3.44,-2.76,-2.85,-1.67,-1.67,-1.68
164.88,1.77,3.48,1.76,3.48,-3.48,-2.78,-2.86,-1.72,-1.72,-1.72
166.53,1.77,3.52,1.76,3.52,-3.52,-2.80,-2.87,-1.76,-1.76,-1.76
168.19,1.77,3.56,1.76,3.56,-3.56,-2.83,-2.87,-1.80,-1.80,-1.80
169.87,1.77,3.60,1.76,3.60,-3.60,-2.85,-2.89,-1.84,-1.84,-1.84
171.57,1.77,3.63,1.77,3.64,-3.64,-2.87,-2.90,-1.88,-1.88,-1.87
173.29,1.77,3.67,1.77,3.68,-3.68,-2.89,-2.92,-1.91,-1.91,-1.91
175.02,1.77,3.71,1.77,3.71,-3.71,-2.92,-2.94,-1.95,-1.95,-1.95
176.77,1.77,3.74,1.77,3.75,-3.75,-2.94,-2.96,-1.98,-1.97,-1.98
178.54,1.77,3.77,1.78,3.78,-3.78,-2.96,-2.98,-2.01,-2.00,-2.01
180.32,1.77,3.80,1.78,3.81,-3.81,-2.98,-3.01,-2.04,-2.03,-2.04
182.13,1.77,3.82,1.78,3.84,-3.84,-3.00,-3.04,-2.07,-2.05,-2.06
183.95,1.78,3.85,1.78,3.86,-3.86,-3.02,-3.07,-2.08,-2.08,-2.08
185.79,1.79,3.88,1.78,3.88,-3.88,-3.04,-3.11,-2.09,-2.10,-2.10
187.65,1.79,3.90,1.78,3.90,-3.90,-3.06,-3.14,-2.11,-2.12,-2.12
189.52,1.79,3.91,1.77,3.91,-3.91,-3.07,-3.18,-2.12,-2.13,-2.13
191.42,1.78,3.92,1.76,3.91,-3.91,-3.09,-3.22,-2.14,-2.15,-2.15
193.33,1.77,3.92,1.75,3.91,-3.91,-3.11,-3.27,-2.15,-2.16,-2.16
195.27,1.76,3.92,1.73,3.91,-3.91,-3.13,-3.31,-2.15,-2.18,-2.17
197.22,1.73,3.91,1.71,3.90,-3.90,-3.14,-3.36,-2.17,-2.19,-2.19
199.19,1.70,3.90,1.69,3.89,-3.89,-3.16,-3.41,-2.19,-2.20,-2.21
201.18,1.67,3.88,1.66,3.87,-3.87,-3.18,-3.46,-2.21,-2.21,-2.22
203.19,1.64,3.85,1.63,3.85,-3.85,-3.19,-3.51,-2.22,-2.23,-2.22
205.23,1.60,3.83,1.59,3.83,-3.83,-3.21,-3.56,-2.24,-2.24,-2.24
207.28,1.56,3.79,1.56,3.81,-3.81,-3.22,-3.61,-2.26,-2.25,-2.24
209.35,1.53,3.78,1.53,3.80,-3.80,-3.24,-3.66,-2.27,-2.26,-2.26
211.44,1.50,3.77,1.51,3.78,-3.78,-3.25,-3.72,-2.29,-2.27,-2.28
213.56,1.47,3.75,1.49,3.77,-3.77,-3.27,-3.77,-2.30,-2.28,-2.29
215.69,1.45,3.73,1.47,3.76,-3.76,-3.28,-3.83,-2.32,-2.30,-2.29
217.85,1.43,3.73,1.45,3.76,-3.76,-3.30,-3.88,-2.33,-2.31,-2.31
220.03,1.42,3.73,1.44,3.76,-3.76,-3.31,-3.93,-2.34,-2.32,-2.32
222.23,1.42,3.75,1.43,3.76,-3.76,-3.32,-3.98,-2.35,-2.33,-2.34
224.45,1.43,3.76,1.43,3.77,-3.77,-3.34,-4.03,-2.35,-2.35,-2.34
226.70,1.44,3.79,1.43,3.79,-3.79,-3.35,-4.07,-2.35,-2.36,-2.36
228.96,1.45,3.81,1.43,3.80,-3.80,-3.36,-4.11,-2.36,-2.38,-2.37
231.25,1.45,3.82,1.43,3.82,-3.82,-3.37,-4.15,-2.38,-2.39,-2.38
233.57,1.45,3.84,1.43,3.84,-3.84,-3.38,-4.19,-2.39,-2.40,-2.40
235.90,1.45,3.85,1.44,3.86,-3.86,-3.40,-4.22,-2.41,-2.42,-2.41
238.26,1.45,3.87,1.44,3.87,-3.87,-3.41,-4.25,-2.43,-2.43,-2.43
240.64,1.45,3.89,1.44,3.89,-3.89,-3.42,-4.28,-2.44,-2.44,-2.45
243.05,1.45,3.90,1.45,3.90,-3.90,-3.43,-4.30,-2.46,-2.45,-2.46
245.48,1.45,3.91,1.45,3.91,-3.91,-3.44,-4.31,-2.47,-2.46,-2.47
247.93,1.45,3.92,1.45,3.92,-3.92,-3.45,-4.32,-2.47,-2.47,-2.48
250.41,1.45,3.93,1.45,3.92,-3.92,-3.46,-4.32,-2.48,-2.48,-2.49
252.92,1.45,3.92,1.45,3.92,-3.92,-3.47,-4.32,-2.48,-2.48,-2.48
255.45,1.45,3.92,1.45,3.92,-3.92,-3.48,-4.32,-2.47,-2.47,-2.48
258.00,1.45,3.91,1.45,3.92,-3.92,-3.49,-4.31,-2.47,-2.47,-2.47
260.58,1.45,3.91,1.45,3.91,-3.91,-3.49,-4.29,-2.46,-2.46,-2.47
263.19,1.45,3.90,1.45,3.90,-3.90,-3.50,-4.27,-2.45,-2.45,-2.46
265.82,1.45,3.89,1.45,3.89,-3.89,-3.51,-4.25,-2.44,-2.44,-2.45
268.48,1.45,3.87,1.45,3.88,-3.88,-3.52,-4.22,-2.43,-2.43,-2.43
271.16,1.45,3.85,1.45,3.86,-3.86,-3.53,-4.19,-2.42,-2.42,-2.41
273.87,1.45,3.84,1.45,3.85,-3.85,-3.53,-4.15,-2.40,-2.40,-2.40
276.61,1.45,3.81,1.45,3.83,-3.83,-3.54,-4.12,-2.39,-2.39,-2.37
279.38,1.45,3.81,1.45,3.82,-3.82,-3.55,-4.08,-2.37,-2.37,-2.37
282.17,1.45,3.79,1.45,3.80,-3.80,-3.56,-4.03,-2.36,-2.36,-2.35
284.99,1.45,3.78,1.45,3.78,-3.78,-3.56,-3.99,-2.34,-2.34,-2.34
287.84,1.45,3.76,1.45,3.77,-3.77,-3.57,-3.94,-2.32,-2.32,-2.32
290.72,1.45,3.74,1.45,3.75,-3.75,-3.57,-3.90,-2.30,-2.30,-2.30
293.63,1.45,3.73,1.45,3.73,-3.73,-3.58,-3.85,-2.28,-2.28,-2.29
296.57,1.45,3.70,1.45,3.71,-3.71,-3.59,-3.80,-2.26,-2.26,-2.26
299.53,1.45,3.69,1.45,3.69,-3.69,-3.59,-3.75,-2.24,-2.24,-2.25
302.53,1.45,3.68,1.45,3.67,-3.67,-3.60,-3.70,-2.22,-2.22,-2.24
305.55,1.45,3.65,1.45,3.65,-3.65,-3.60,-3.66,-2.20,-2.20,-2.21
308.61,1.45,3.63,1.45,3.63,-3.63,-3.61,-3.61,-2.18,-2.18,-2.19
311.69,1.45,3.60,1.45,3.61,-3.61,-3.61,-3.57,-2.16,-2.16,-2.16
314.81,1.45,3.56,1.45,3.58,-3.58,-3.61,-3.52,-2.14,-2.14,-2.12
317.96,1.45,3.55,1.45,3.56,-3.56,-3.62,-3.48,-2.12,-2.12,-2.11
321.14,1.45,3.53,1.45,3.54,-3.54,-3.62,-3.44,-2.09,-2.09,-2.09
324.35,1.45,3.51,1.45,3.52,-3.52,-3.62,-3.40,-2.07,-2.07,-2.07
327.59,1.45,3.49,1.45,3.49,-3.49,-3.63,-3.36,-2.05,-2.05,-2.05
330.87,1.45,3.47,1.45,3.47,-3.47,-3.63,-3.33,-2.02,-2.02,-2.03
334.18,1.45,3.44,1.45,3.44,-3.44,-3.63,-3.29,-2.00,-2.00,-2.00
