frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.04,10.91,13.03,10.90,-10.94,-6.52,-3.91,2.11,2.10,2.13
20.20,13.03,10.85,13.04,10.86,-10.87,-6.52,-4.02,2.16,2.17,2.18
20.40,13.02,10.79,13.03,10.81,-10.80,-6.52,-4.13,2.22,2.24,2.23
20.61,13.02,10.76,13.02,10.75,-10.73,-6.52,-4.24,2.29,2.29,2.26
20.81,13.01,10.70,13.01,10.70,-10.67,-6.51,-4.35,2.35,2.34,2.31
21.02,12.99,10.64,12.98,10.64,-10.60,-6.51,-4.47,2.39,2.38,2.35
21.23,12.93,10.56,12.93,10.56,-10.54,-6.51,-4.59,2.39,2.40,2.37
21.44,12.87,10.48,12.87,10.48,-10.48,-6.51,-4.72,2.39,2.40,2.39
21.66,12.81,10.40,12.81,10.40,-10.41,-6.50,-4.85,2.40,2.40,2.41
21.87,12.75,10.33,12.75,10.33,-10.34,-6.50,-4.98,2.41,2.41,2.42
22.09,12.70,10.26,12.70,10.26,-10.29,-6.50,-5.11,2.42,2.42,2.44
22.31,12.66,10.21,12.66,10.21,-10.23,-6.50,-5.25,2.43,2.43,2.45
22.54,12.63,10.18,12.63,10.18,-10.19,-6.49,-5.40,2.45,2.44,2.45
22.76,12.60,10.15,12.60,10.15,-10.15,-6.49,-5.54,2.46,2.45,2.45
22.99,12.56,10.12,12.56,10.12,-10.11,-6.49,-5.69,2.45,2.45,2.44
23.22,12.52,10.08,12.52,10.08,-10.07,-6.48,-5.85,2.45,2.45,2.44
23.45,12.47,10.03,12.48,10.03,-10.02,-6.48,-6.00,2.45,2.45,2.44
23.69,12.43,9.98,12.43,9.98,-9.97,-6.47,-6.17,2.46,2.46,2.45
23.92,12.38,9.93,12.38,9.92,-9.91,-6.47,-6.33,2.47,2.46,2.45
24.16,12.31,9.86,12.31,9.86,-9.85,-6.47,-6.50,2.46,2.46,2.45
24.40,12.23,9.77,12.23,9.78,-9.78,-6.46,-6.67,2.45,2.45,2.46
24.65,12.15,9.70,12.15,9.70,-9.71,-6.46,-6.85,2.44,2.44,2.45
24.89,12.07,9.62,12.07,9.62,-9.64,-6.45,-7.02,2.43,2.43,2.45
25.14,12.00,9.55,12.00,9.55,-9.57,-6.45,-7.20,2.43,2.44,2.45
25.39,11.94,9.48,11.94,9.49,-9.49,-6.45,-7.38,2.45,2.45,2.46
25.65,11.88,9.42,11.88,9.43,-9.41,-6.44,-7.57,2.47,2.47,2.46
25.91,11.82,9.37,11.81,9.36,-9.33,-6.44,-7.75,2.49,2.48,2.45
26.16,11.73,9.28,11.73,9.28,-9.25,-6.43,-7.94,2.48,2.48,2.45
26.43,11.62,9.17,11.63,9.18,-9.16,-6.43,-8.13,2.46,2.46,2.45
26.69,11.52,9.07,11.52,9.07,-9.08,-6.42,-8.31,2.44,2.44,2.45
