frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-21.15,-24.82,-21.14,-24.84,24.84,25.55,10.17,3.70,3.70,3.68
20.20,-20.96,-24.72,-20.96,-24.74,24.74,25.50,10.35,3.78,3.78,3.77
20.40,-20.77,-24.62,-20.77,-24.63,24.63,25.42,10.54,3.85,3.85,3.85
20.61,-20.59,-24.50,-20.59,-24.51,24.51,25.32,10.73,3.92,3.92,3.91
20.81,-20.40,-24.41,-20.41,-24.40,24.40,25.19,10.92,3.99,3.99,4.01
21.02,-20.22,-24.30,-20.22,-24.28,24.28,25.04,11.12,4.06,4.06,4.09
21.23,-20.04,-24.18,-20.03,-24.16,24.16,24.87,11.32,4.12,4.12,4.14
21.44,-19.84,-24.05,-19.85,-24.03,24.03,24.69,11.52,4.19,4.18,4.20
21.66,-19.66,-23.91,-19.66,-23.90,23.90,24.49,11.74,4.24,4.24,4.25
21.87,-19.47,-23.78,-19.47,-23.77,23.77,24.29,11.95,4.29,4.30,4.30
22.09,-19.28,-23.64,-19.28,-23.63,23.63,24.09,12.18,4.35,4.35,4.35
22.31,-19.09,-23.50,-19.09,-23.49,23.49,23.88,12.41,4.40,4.40,4.40
22.54,-18.91,-23.35,-18.90,-23.35,23.35,23.67,12.64,4.44,4.44,4.44
22.76,-18.71,-23.20,-18.71,-23.20,23.20,23.47,12.88,4.48,4.48,4.48
22.99,-18.53,-23.04,-18.52,-23.04,23.04,23.26,13.13,4.52,4.52,4.51
23.22,-18.33,-22.88,-18.33,-22.89,22.89,23.06,13.39,4.56,4.56,4.55
23.45,-18.13,-22.72,-18.14,-22.73,22.73,22.86,13.65,4.60,4.60,4.59
23.69,-17.95,-22.58,-17.94,-22.58,22.58,22.66,13.92,4.63,4.63,4.63
23.92,-17.74,-22.41,-17.75,-22.42,22.42,22.47,14.20,4.67,4.67,4.67
24.16,-17.55,-22.27,-17.55,-22.26,22.26,22.29,14.48,4.70,4.70,4.72
24.40,-17.35,-22.10,-17.36,-22.10,22.10,22.11,14.78,4.74,4.74,4.75
24.65,-17.17,-21.94,-17.16,-21.94,21.94,21.94,15.08,4.77,4.77,4.77
24.89,-16.96,-21.77,-16.97,-21.78,21.78,21.77,15.40,4.81,4.81,4.80
25.14,-16.77,-21.62,-16.77,-21.61,21.61,21.61,15.72,4.84,4.84,4.84
25.39,-16.57,-21.44,-16.58,-21.45,21.45,21.45,16.06,4.88,4.87,4.87
25.65,-16.39,-21.30,-16.38,-21.29,21.29,21.30,16.40,4.90,4.91,4.91
25.91,-16.19,-21.12,-16.18,-21.12,21.12,21.15,16.76,4.93,4.94,4.93
26.16,-15.98,-20.94,-15.99,-20.95,20.95,21.01,17.13,4.97,4.97,4.96
26.43,-15.80,-20.79,-15.79,-20.79,20.79,20.87,17.51,4.99,5.00,5.00
26.69,-15.60,-20.62,-15.60,-20.62,20.62,20.74,17.90,5.02,5.03,5.03
26.96,-15.40,-20.45,-15.40,-20.45,20.45,20.60,18.31,5.05,5.05,5.05
27.23,-15.20,-20.29,-15.20,-20.29,20.29,20.47,18.72,5.09,5.08,5.09
27.50,-15.01,-20.13,-15.00,-20.12,20.12,20.35,19.15,5.11,5.11,5.12
27.77,-14.80,-19.94,-14.81,-19.95,19.95,20.22,19.59,5.15,5.14,5.14
28.05,-14.61,-19.78,-14.61,-19.78,19.78,20.09,20.04,5.18,5.17,5.18
28.33,-14.41,-19.61,-14.41,-19.62,19.62,19.97,20.49,5.20,5.20,5.20
28.62,-14.22,-19.44,-14.22,-19.45,19.45,19.84,20.94,5.23,5.23,5.22
28.90,-14.03,-19.29,-14.02,-19.28,19.28,19.71,21.39,5.26,5.26,5.26
