frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
327.59,0.06,4.77,0.04,4.75,-4.75,-5.00,-5.07,-4.70,-4.72,-4.72
330.87,0.02,4.73,0.00,4.71,-4.71,-4.96,-5.00,-4.70,-4.71,-4.72
334.18,-0.03,4.68,-0.03,4.68,-4.68,-4.93,-4.93,-4.71,-4.71,-4.72
337.52,-0.07,4.63,-0.07,4.64,-4.64,-4.89,-4.87,-4.72,-4.71,-4.71
340.90,-0.11,4.59,-0.10,4.61,-4.61,-4.85,-4.81,-4.72,-4.71,-4.71
344.30,-0.15,4.55,-0.13,4.58,-4.58,-4.81,-4.76,-4.73,-4.71,-4.71
347.75,-0.17,4.53,-0.16,4.55,-4.55,-4.78,-4.71,-4.72,-4.71,-4.71
351.23,-0.19,4.51,-0.20,4.52,-4.52,-4.74,-4.66,-4.71,-4.71,-4.71
354.74,-0.22,4.48,-0.22,4.49,-4.49,-4.71,-4.62,-4.72,-4.71,-4.71
358.28,-0.25,4.47,-0.25,4.47,-4.47,-4.67,-4.58,-4.73,-4.72,-4.73
361.87,-0.27,4.45,-0.27,4.45,-4.45,-4.64,-4.54,-4.73,-4.72,-4.73
365.49,-0.30,4.42,-0.29,4.44,-4.44,-4.61,-4.50,-4.74,-4.73,-4.73
369.14,-0.31,4.42,-0.31,4.42,-4.42,-4.57,-4.47,-4.74,-4.74,-4.74
372.83,-0.32,4.41,-0.33,4.41,-4.41,-4.54,-4.45,-4.74,-4.74,-4.74
376.56,-0.35,4.39,-0.35,4.40,-4.40,-4.51,-4.42,-4.75,-4.75,-4.75
380.33,-0.37,4.38,-0.37,4.38,-4.38,-4.48,-4.40,-4.76,-4.76,-4.76
384.13,-0.38,4.38,-0.40,4.37,-4.37,-4.45,-4.38,-4.75,-4.76,-4.77
387.97,-0.39,4.38,-0.42,4.35,-4.35,-4.43,-4.37,-4.74,-4.77,-4.78
391.85,-0.42,4.36,-0.45,4.33,-4.33,-4.40,-4.36,-4.75,-4.78,-4.79
395.77,-0.46,4.31,-0.48,4.31,-4.31,-4.37,-4.35,-4.77,-4.78,-4.78
399.73,-0.49,4.29,-0.50,4.29,-4.29,-4.35,-4.35,-4.78,-4.79,-4.79
403.72,-0.52,4.27,-0.53,4.27,-4.27,-4.32,-4.34,-4.79,-4.80,-4.80
407.76,-0.56,4.24,-0.56,4.25,-4.25,-4.30,-4.34,-4.81,-4.80,-4.81
411.84,-0.59,4.20,-0.58,4.23,-4.23,-4.28,-4.34,-4.82,-4.81,-4.80
415.96,-0.61,4.20,-0.60,4.21,-4.21,-4.26,-4.35,-4.83,-4.81,-4.82
420.12,-0.64,4.17,-0.62,4.20,-4.20,-4.24,-4.35,-4.84,-4.82,-4.82
424.32,-0.66,4.15,-0.64,4.18,-4.18,-4.22,-4.36,-4.85,-4.82,-4.82
428.56,-0.67,4.15,-0.65,4.17,-4.17,-4.20,-4.37,-4.84,-4.82,-4.83
432.85,-0.67,4.15,-0.66,4.16,-4.16,-4.19,-4.38,-4.83,-4.82,-4.83
437.18,-0.66,4.16,-0.67,4.15,-4.15,-4.17,-4.39,-4.81,-4.82,-4.83
441.55,-0.66,4.15,-0.68,4.15,-4.15,-4.16,-4.40,-4.81,-4.82,-4.82
445.96,-0.65,4.16,-0.68,4.14,-4.14,-4.14,-4.41,-4.79,-4.82,-4.82
450.42,-0.65,4.17,-0.68,4.14,-4.14,-4.13,-4.42,-4.79,-4.82,-4.83
454.93,-0.66,4.15,-0.68,4.14,-4.14,-4.12,-4.44,-4.80,-4.82,-4.82
459.48,-0.66,4.15,-0.68,4.14,-4.14,-4.11,-4.45,-4.80,-4.81,-4.82
464.07,-0.67,4.13,-0.67,4.14,-4.14,-4.10,-4.46,-4.82,-4.81,-4.81
468.71,-0.67,4.12,-0.66,4.15,-4.15,-4.09,-4.47,-4.82,-4.81,-4.80
473.40,-0.66,4.14,-0.65,4.15,-4.15,-4.09,-4.48,-4.82,-4.80,-4.81
478.13,-0.65,4.14,-0.63,4.16,-4.16,-4.08,-4.49,-4.82,-4.80,-4.80
482.91,-0.63,4.16,-0.62,4.17,-4.17,-4.08,-4.49,-4.81,-4.79,-4.80
487.74,-0.61,4.17,-0.60,4.18,-4.18,-4.08,-4.50,-4.80,-4.79,-4.79
492.62,-0.58,4.19,-0.58,4.20,-4.20,-4.08,-4.51,-4.79,-4.78,-4.78
497.55,-0.55,4.22,-0.56,4.22,-4.22,-4.08,-4.51,-4.77,-4.78,-4.78
502.52,-0.51,4.25,-0.53,4.24,-4.24,-4.08,-4.51,-4.76,-4.77,-4.77
507.55,-0.48,4.28,-0.50,4.27,-4.27,-4.09,-4.51,-4.75,-4.77,-4.77
512.62,-0.46,4.30,-0.47,4.30,-4.30,-4.09,-4.51,-4.76,-4.76,-4.77
517.75,-0.43,4.32,-0.44,4.32,-4.32,-4.10,-4.50,-4.76,-4.76,-4.76
522.93,-0.40,4.35,-0.41,4.35,-4.35,-4.11,-4.50,-4.76,-4.76,-4.76
528.16,-0.38,4.37,-0.38,4.38,-4.38,-4.12,-4.49,-4.76,-4.76,-4.76
533.44,-0.34,4.41,-0.35,4.41,-4.41,-4.13,-4.49,-4.75,-4.76,-4.76
538.77,-0.31,4.44,-0.32,4.44,-4.44,-4.14,-4.48,-4.75,-4.76,-4.76
544.16,-0.28,4.47,-0.29,4.47,-4.47,-4.15,-4.47,-4.75,-4.76,-4.76
549.60,-0.25,4.50,-0.27,4.50,-4.50,-4.17,-4.46,-4.75,-4.76,-4.76
555.10,-0.22,4.54,-0.24,4.53,-4.53,-4.19,-4.45,-4.75,-4.76,-4.77
560.65,-0.20,4.56,-0.21,4.56,-4.56,-4.21,-4.44,-4.76,-4.77,-4.77
566.25,-0.19,4.56,-0.18,4.59,-4.59,-4.23,-4.44,-4.78,-4.77,-4.76
571.92,-0.16,4.60,-0.15,4.62,-4.62,-4.25,-4.43,-4.79,-4.77,-4.77
577.64,-0.13,4.64,-0.11,4.65,-4.65,-4.27,-4.42,-4.79,-4.77,-4.78
583.41,-0.09,4.68,-0.08,4.68,-4.68,-4.30,-4.41,-4.78,-4.77,-4.78
589.25,-0.04,4.72,-0.05,4.71,-4.71,-4.32,-4.41,-4.76,-4.76,-4.77
595.14,-0.00,4.76,-0.02,4.75,-4.75,-4.35,-4.41,-4.75,-4.76,-4.77
601.09,0.04,4.80,0.02,4.78,-4.78,-4.38,-4.40,-4.74,-4.76,-4.77
607.10,0.08,4.83,0.06,4.81,-4.81,-4.41,-4.41,-4.74,-4.76,-4.76
613.17,0.10,4.84,0.10,4.85,-4.85,-4.44,-4.41,-4.75,-4.75,-4.75
619.30,0.14,4.87,0.14,4.88,-4.88,-4.48,-4.41,-4.75,-4.75,-4.74
625.50,0.18,4.90,0.18,4.92,-4.92,-4.52,-4.42,-4.75,-4.74,-4.73
631.75,0.22,4.95,0.23,4.96,-4.96,-4.55,-4.43,-4.74,-4.73,-4.74
638.07,0.26,4.98,0.27,5.00,-5.00,-4.59,-4.45,-4.74,-4.72,-4.73
644.45,0.31,5.03,0.32,5.04,-5.04,-4.63,-4.46,-4.73,-4.72,-4.73
650.89,0.37,5.07,0.37,5.08,-5.08,-4.68,-4.48,-4.71,-4.71,-4.71
657.40,0.43,5.13,0.42,5.12,-5.12,-4.72,-4.50,-4.69,-4.70,-4.71
663.98,0.49,5.17,0.47,5.16,-5.16,-4.77,-4.53,-4.68,-4.69,-4.69
670.62,0.54,5.22,0.53,5.21,-5.21,-4.81,-4.56,-4.67,-4.68,-4.69
677.32,0.59,5.26,0.58,5.25,-5.25,-4.86,-4.59,-4.67,-4.67,-4.68
684.10,0.64,5.30,0.64,5.30,-5.30,-4.91,-4.63,-4.67,-4.66,-4.67
690.94,0.69,5.33,0.70,5.35,-5.35,-4.96,-4.67,-4.67,-4.66,-4.65
697.85,0.76,5.40,0.76,5.40,-5.40,-5.01,-4.72,-4.65,-4.65,-4.65
704.83,0.83,5.46,0.82,5.46,-5.46,-5.07,-4.76,-4.63,-4.64,-4.64
711.87,0.88,5.51,0.88,5.52,-5.52,-5.12,-4.82,-4.64,-4.64,-4.64
718.99,0.94,5.57,0.94,5.58,-5.58,-5.18,-4.87,-4.64,-4.64,-4.64
726.18,0.99,5.62,1.00,5.64,-5.64,-5.23,-4.93,-4.65,-4.64,-4.64
733.44,1.06,5.69,1.06,5.71,-5.71,-5.29,-5.00,-4.65,-4.64,-4.64
740.78,1.12,5.75,1.13,5.78,-5.78,-5.35,-5.06,-4.66,-4.65,-4.64
748.19,1.18,5.82,1.19,5.85,-5.85,-5.41,-5.13,-4.67,-4.65,-4.65
755.67,1.26,5.92,1.26,5.92,-5.92,-5.47,-5.21,-4.67,-4.66,-4.67
763.23,1.32,5.99,1.32,6.00,-6.00,-5.52,-5.29,-4.68,-4.68,-4.68
770.86,1.38,6.06,1.38,6.07,-6.07,-5.58,-5.37,-4.69,-4.69,-4.69
778.57,1.43,6.13,1.43,6.14,-6.14,-5.64,-5.45,-4.71,-4.71,-4.71
786.35,1.48,6.19,1.48,6.20,-6.20,-5.70,-5.54,-4.73,-4.72,-4.72
794.22,1.54,6.28,1.52,6.26,-6.26,-5.76,-5.63,-4.73,-4.74,-4.75
802.16,1.58,6.33,1.56,6.32,-6.32,-5.82,-5.72,-4.74,-4.76,-4.76
810.18,1.61,6.38,1.59,6.36,-6.36,-5.88,-5.81,-4.76,-4.78,-4.78
818.28,1.62,6.41,1.61,6.40,-6.40,-5.93,-5.91,-4.79,-4.79,-4.80
826.46,1.63,6.44,1.62,6.43,-6.43,-5.99,-6.01,-4.80,-4.81,-4.82
834.73,1.63,6.46,1.61,6.44,-6.44,-6.04,-6.10,-4.82,-4.83,-4.84
843.08,1.61,6.45,1.60,6.45,-6.45,-6.09,-6.20,-4.84,-4.84,-4.85
851.51,1.59,6.45,1.58,6.44,-6.44,-6.14,-6.30,-4.85,-4.86,-4.87
860.02,1.55,6.42,1.54,6.42,-6.42,-6.19,-6.40,-4.88,-4.88,-4.88
868.62,1.50,6.39,1.50,6.39,-6.39,-6.23,-6.49,-4.89,-4.89,-4.90
877.31,1.45,6.35,1.44,6.35,-6.35,-6.27,-6.58,-4.90,-4.91,-4.91
886.08,1.38,6.29,1.37,6.29,-6.29,-6.31,-6.67,-4.92,-4.92,-4.92
894.94,1.31,6.23,1.29,6.23,-6.23,-6.34,-6.75,-4.92,-4.94,-4.93
903.89,1.22,6.16,1.20,6.15,-6.15,-6.37,-6.83,-4.94,-4.95,-4.95
912.93,1.12,6.08,1.10,6.07,-6.07,-6.40,-6.90,-4.95,-4.96,-4.97
922.06,1.02,5.99,0.99,5.97,-5.97,-6.42,-6.97,-4.96,-4.98,-4.98
931.28,0.90,5.89,0.88,5.87,-5.87,-6.43,-7.03,-4.97,-4.99,-5.00
940.59,0.78,5.78,0.76,5.76,-5.76,-6.45,-7.07,-4.98,-5.00,-5.01
950.00,0.65,5.66,0.63,5.64,-5.64,-6.45,-7.11,-5.00,-5.01,-5.02
959.50,0.53,5.55,0.50,5.53,-5.53,-6.45,-7.13,-5.00,-5.03,-5.03
969.09,0.40,5.43,0.38,5.42,-5.42,-6.45,-7.15,-5.02,-5.04,-5.04
978.78,0.27,5.31,0.26,5.31,-5.31,-6.44,-7.15,-5.04,-5.05,-5.05
988.57,0.14,5.20,0.14,5.20,-5.20,-6.42,-7.14,-5.07,-5.06,-5.07
998.46,0.02,5.08,0.04,5.11,-5.11,-6.40,-7.11,-5.09,-5.07,-5.07
1008.44,-0.08,4.99,-0.06,5.02,-5.02,-6.38,-7.07,-5.11,-5.08,-5.08
1018.53,-0.17,4.91,-0.13,4.96,-4.96,-6.35,-7.02,-5.13,-5.09,-5.09
1028.71,-0.24,4.85,-0.19,4.91,-4.91,-6.31,-6.96,-5.15,-5.10,-5.10
1039.00,-0.28,4.82,-0.23,4.87,-4.87,-6.27,-6.88,-5.16,-5.11,-5.11
1049.39,-0.29,4.82,-0.25,4.86,-4.86,-6.22,-6.79,-5.16,-5.12,-5.12
1059.88,-0.28,4.84,-0.26,4.87,-4.87,-6.17,-6.69,-5.15,-5.12,-5.13
1070.48,-0.26,4.86,-0.24,4.89,-4.89,-6.12,-6.58,-5.16,-5.13,-5.13
1081.19,-0.23,4.90,-0.20,4.93,-4.93,-6.06,-6.45,-5.17,-5.13,-5.14
1092.00,-0.17,4.96,-0.15,4.99,-4.99,-6.00,-6.32,-5.16,-5.14,-5.14
1102.92,-0.10,5.04,-0.08,5.06,-5.06,-5.93,-6.18,-5.16,-5.14,-5.15
1113.95,-0.01,5.14,-0.01,5.14,-5.14,-5.87,-6.04,-5.15,-5.15,-5.16
1125.09,0.09,5.24,0.08,5.23,-5.23,-5.80,-5.89,-5.14,-5.15,-5.16
1136.34,0.18,5.33,0.16,5.31,-5.31,-5.73,-5.73,-5.14,-5.15,-5.16
1147.70,0.26,5.40,0.25,5.40,-5.40,-5.67,-5.57,-5.15,-5.15,-5.15
1159.18,0.35,5.49,0.33,5.49,-5.49,-5.60,-5.40,-5.14,-5.16,-5.15
1170.77,0.43,5.58,0.41,5.56,-5.56,-5.54,-5.23,-5.14,-5.16,-5.16
1182.48,0.51,5.66,0.48,5.64,-5.64,-5.48,-5.07,-5.13,-5.16,-5.16
1194.30,0.57,5.72,0.54,5.70,-5.70,-5.43,-4.89,-5.13,-5.16,-5.16
1206.25,0.61,5.76,0.59,5.75,-5.75,-5.39,-4.72,-5.14,-5.16,-5.16
1218.31,0.64,5.79,0.62,5.79,-5.79,-5.35,-4.55,-5.15,-5.16,-5.16
1230.49,0.66,5.81,0.64,5.81,-5.81,-5.32,-4.38,-5.15,-5.16,-5.16
1242.80,0.65,5.81,0.65,5.81,-5.81,-5.31,-4.21,-5.16,-5.16,-5.17
1255.22,0.64,5.80,0.63,5.80,-5.80,-5.31,-4.04,-5.16,-5.16,-5.17
1267.78,0.62,5.78,0.60,5.77,-5.77,-5.32,-3.88,-5.15,-5.16,-5.17
1280.45,0.58,5.74,0.56,5.72,-5.72,-5.35,-3.71,-5.15,-5.16,-5.17
1293.26,0.51,5.67,0.49,5.65,-5.65,-5.38,-3.55,-5.15,-5.16,-5.17
1306.19,0.43,5.59,0.41,5.57,-5.57,-5.41,-3.39,-5.14,-5.16,-5.17
1319.25,0.33,5.49,0.31,5.47,-5.47,-5.43,-3.23,-5.14,-5.16,-5.17
1332.45,0.21,5.37,0.19,5.35,-5.35,-5.42,-3.07,-5.15,-5.16,-5.17
1345.77,0.08,5.23,0.06,5.22,-5.22,-5.37,-2.92,-5.15,-5.16,-5.16
1359.23,-0.08,5.07,-0.08,5.08,-5.08,-5.27,-2.77,-5.16,-5.16,-5.16
1372.82,-0.24,4.91,-0.24,4.92,-4.92,-5.11,-2.62,-5.16,-5.16,-5.16
1386.55,-0.42,4.73,-0.42,4.74,-4.74,-4.89,-2.48,-5.17,-5.16,-5.16
1400.41,-0.61,4.54,-0.61,4.56,-4.56,-4.62,-2.33,-5.17,-5.16,-5.16
1414.42,-0.81,4.35,-0.81,4.36,-4.36,-4.33,-2.19,-5.17,-5.17,-5.17
1428.56,-1.01,4.14,-1.02,4.15,-4.15,-4.02,-2.06,-5.17,-5.17,-5.16
1442.85,-1.22,3.94,-1.24,3.94,-3.94,-3.72,-1.92,-5.16,-5.17,-5.17
1457.28,-1.44,3.73,-1.46,3.72,-3.72,-3.42,-1.79,-5.16,-5.18,-5.18
1471.85,-1.69,3.49,-1.70,3.49,-3.49,-3.13,-1.66,-5.18,-5.19,-5.19
1486.57,-1.93,3.27,-1.94,3.25,-3.25,-2.86,-1.53,-5.19,-5.19,-5.21
1501.43,-2.19,3.01,-2.19,3.01,-3.01,-2.60,-1.41,-5.21,-5.20,-5.21
1516.45,-2.44,2.76,-2.44,2.77,-2.77,-2.36,-1.29,-5.21,-5.21,-5.21
1531.61,-2.69,2.52,-2.70,2.52,-2.52,-2.13,-1.17,-5.21,-5.21,-5.22
1546.93,-2.96,2.26,-2.95,2.27,-2.27,-1.91,-1.05,-5.23,-5.22,-5.23
1562.40,-3.21,2.01,-3.21,2.02,-2.02,-1.71,-0.93,-5.23,-5.23,-5.23
1578.02,-3.47,1.76,-3.47,1.77,-1.77,-1.51,-0.82,-5.24,-5.24,-5.24
1593.80,-3.73,1.52,-3.73,1.52,-1.52,-1.32,-0.71,-5.25,-5.25,-5.26
1609.74,-3.99,1.26,-3.98,1.27,-1.27,-1.13,-0.59,-5.27,-5.26,-5.26
1625.84,-4.25,1.01,-4.24,1.03,-1.03,-0.96,-0.48,-5.29,-5.27,-5.27
1642.10,-4.49,0.78,-4.48,0.80,-0.80,-0.78,-0.38,-5.29,-5.28,-5.28
1658.52,-4.74,0.54,-4.73,0.56,-0.56,-0.61,-0.27,-5.31,-5.29,-5.29
1675.10,-4.98,0.31,-4.97,0.34,-0.34,-0.45,-0.16,-5.32,-5.31,-5.30
1691.85,-5.21,0.10,-5.21,0.11,-0.11,-0.28,-0.05,-5.33,-5.32,-5.32
1708.77,-5.44,-0.11,-5.44,-0.11,0.11,-0.12,0.05,-5.34,-5.34,-5.34
1725.86,-5.66,-0.31,-5.68,-0.32,0.32,0.03,0.16,-5.34,-5.35,-5.36
1743.12,-5.88,-0.52,-5.91,-0.53,0.53,0.19,0.27,-5.35,-5.37,-5.37
1760.55,-6.11,-0.73,-6.14,-0.74,0.74,0.34,0.37,-5.37,-5.39,-5.39
1778.15,-6.34,-0.95,-6.36,-0.95,0.95,0.50,0.48,-5.39,-5.41,-5.40
1795.94,-6.57,-1.15,-6.58,-1.16,1.16,0.65,0.59,-5.42,-5.43,-5.43
1813.90,-6.78,-1.34,-6.80,-1.36,1.36,0.80,0.70,-5.42,-5.44,-5.45
1832.03,-7.00,-1.54,-7.02,-1.56,1.56,0.95,0.81,-5.44,-5.46,-5.47
1850.36,-7.23,-1.77,-7.23,-1.76,1.76,1.10,0.93,-5.47,-5.47,-5.47
1868.86,-7.43,-1.95,-7.43,-1.96,1.96,1.25,1.04,-5.48,-5.48,-5.49
1887.55,-7.63,-2.14,-7.63,-2.15,2.15,1.40,1.16,-5.49,-5.48,-5.50
1906.42,-7.82,-2.32,-7.81,-2.33,2.33,1.55,1.28,-5.50,-5.48,-5.51
1925.49,-8.01,-2.52,-7.99,-2.50,2.50,1.70,1.40,-5.51,-5.49,-5.50
1944.74,-8.17,-2.69,-8.15,-2.67,2.67,1.85,1.53,-5.51,-5.48,-5.49
1964.19,-8.32,-2.85,-8.30,-2.82,2.82,2.00,1.66,-5.50,-5.48,-5.48
1983.83,-8.46,-3.00,-8.44,-2.97,2.97,2.16,1.79,-5.49,-5.47,-5.47
2003.67,-8.59,-3.15,-8.57,-3.11,3.11,2.31,1.92,-5.49,-5.47,-5.45
2023.71,-8.71,-3.26,-8.69,-3.23,3.23,2.46,2.06,-5.48,-5.46,-5.46
2043.94,-8.80,-3.36,-8.80,-3.35,3.35,2.62,2.20,-5.46,-5.45,-5.45
2064.38,-8.90,-3.47,-8.89,-3.45,3.45,2.77,2.35,-5.45,-5.44,-5.44
2085.03,-8.98,-3.55,-8.99,-3.55,3.55,2.93,2.50,-5.43,-5.43,-5.44
2105.88,-9.06,-3.64,-9.07,-3.65,3.65,3.09,2.65,-5.42,-5.43,-5.43
2126.94,-9.15,-3.74,-9.15,-3.73,3.73,3.24,2.80,-5.42,-5.42,-5.42
2148.20,-9.23,-3.83,-9.23,-3.82,3.82,3.41,2.96,-5.42,-5.42,-5.41
2169.69,-9.30,-3.89,-9.31,-3.90,3.90,3.57,3.12,-5.41,-5.42,-5.42
2191.38,-9.38,-3.97,-9.40,-3.98,3.98,3.73,3.29,-5.41,-5.42,-5.42
2213.30,-9.46,-4.05,-9.48,-4.06,4.06,3.90,3.46,-5.41,-5.42,-5.42
2235.43,-9.56,-4.15,-9.57,-4.14,4.14,4.06,3.63,-5.42,-5.43,-5.42
2257.78,-9.66,-4.24,-9.67,-4.23,4.23,4.23,3.80,-5.43,-5.43,-5.43
2280.36,-9.76,-4.32,-9.77,-4.33,4.33,4.41,3.98,-5.44,-5.44,-5.45
2303.17,-9.87,-4.43,-9.88,-4.43,4.43,4.58,4.16,-5.44,-5.45,-5.45
2326.20,-9.99,-4.54,-10.00,-4.54,4.54,4.76,4.34,-5.45,-5.46,-5.46
2349.46,-10.10,-4.65,-10.13,-4.66,4.66,4.93,4.53,-5.45,-5.48,-5.46
2372.95,-10.24,-4.77,-10.27,-4.78,4.78,5.12,4.72,-5.46,-5.49,-5.48
2396.68,-10.39,-4.90,-10.42,-4.92,4.92,5.30,4.91,-5.47,-5.50,-5.50
2420.65,-10.56,-5.06,-10.58,-5.08,5.08,5.49,5.11,-5.49,-5.50,-5.51
2444.86,-10.74,-5.23,-10.74,-5.24,5.24,5.68,5.31,-5.51,-5.50,-5.52
2469.31,-10.91,-5.40,-10.92,-5.41,5.41,5.87,5.51,-5.50,-5.50,-5.52
2494.00,-11.09,-5.59,-11.10,-5.60,5.60,6.07,5.71,-5.50,-5.50,-5.51
2518.94,-11.27,-5.78,-11.28,-5.79,5.79,6.26,5.92,-5.48,-5.49,-5.50
2544.13,-11.46,-5.98,-11.47,-5.99,5.99,6.47,6.12,-5.47,-5.48,-5.49
2569.57,-11.65,-6.19,-11.66,-6.20,6.20,6.67,6.34,-5.45,-5.46,-5.47
2595.27,-11.85,-6.42,-11.85,-6.42,6.42,6.88,6.55,-5.44,-5.43,-5.44
2621.22,-12.05,-6.66,-12.04,-6.64,6.64,7.10,6.77,-5.42,-5.40,-5.40
2647.43,-12.25,-6.90,-12.22,-6.86,6.86,7.31,6.99,-5.39,-5.36,-5.36
2673.90,-12.44,-7.13,-12.41,-7.09,7.09,7.54,7.22,-5.36,-5.32,-5.32
2700.64,-12.62,-7.36,-12.59,-7.32,7.32,7.76,7.45,-5.30,-5.27,-5.27
2727.65,-12.79,-7.59,-12.77,-7.56,7.56,7.99,7.68,-5.24,-5.22,-5.21
2754.93,-12.96,-7.81,-12.96,-7.80,7.80,8.23,7.91,-5.17,-5.16,-5.16
2782.48,-13.13,-8.05,-13.14,-8.04,8.04,8.46,8.15,-5.09,-5.10,-5.09
2810.30,-13.30,-8.29,-13.32,-8.29,8.29,8.71,8.40,-5.01,-5.02,-5.02
2838.40,-13.48,-8.54,-13.50,-8.55,8.55,8.95,8.65,-4.93,-4.95,-4.95
2866.79,-13.66,-8.79,-13.68,-8.82,8.82,9.21,8.90,-4.84,-4.86,-4.88
2895.46,-13.86,-9.09,-13.87,-9.10,9.10,9.46,9.16,-4.76,-4.77,-4.78
2924.41,-14.05,-9.37,-14.07,-9.40,9.40,9.73,9.43,-4.65,-4.67,-4.69
2953.65,-14.26,-9.68,-14.27,-9.71,9.71,9.99,9.70,-4.56,-4.56,-4.59
2983.19,-14.46,-10.00,-14.48,-10.03,10.03,10.27,9.97,-4.43,-4.45,-4.47
3013.02,-14.66,-10.32,-14.70,-10.37,10.37,10.54,10.25,-4.30,-4.33,-4.35
3043.15,-14.87,-10.66,-14.92,-10.72,10.72,10.82,10.54,-4.16,-4.20,-4.22
3073.58,-15.10,-11.03,-15.15,-11.07,11.07,11.11,10.84,-4.03,-4.07,-4.08
3104.32,-15.34,-11.41,-15.37,-11.44,11.44,11.40,11.14,-3.91,-3.94,-3.94
3135.36,-15.58,-11.80,-15.60,-11.80,11.80,11.70,11.45,-3.78,-3.80,-3.79
3166.72,-15.82,-12.18,-15.82,-12.16,12.16,11.99,11.77,-3.67,-3.66,-3.65
3198.38,-16.05,-12.54,-16.04,-12.51,12.51,12.30,12.10,-3.54,-3.53,-3.52
3230.37,-16.26,-12.89,-16.25,-12.86,12.86,12.60,12.43,-3.41,-3.39,-3.38
3262.67,-16.47,-13.23,-16.45,-13.18,13.18,12.91,12.78,-3.29,-3.26,-3.25
3295.30,-16.67,-13.56,-16.63,-13.50,13.50,13.22,13.13,-3.18,-3.14,-3.12
3328.25,-16.84,-13.85,-16.80,-13.79,13.79,13.53,13.50,-3.06,-3.01,-3.00
3361.53,-17.00,-14.13,-16.95,-14.06,14.06,13.83,13.87,-2.95,-2.89,-2.88
3395.15,-17.12,-14.36,-17.08,-14.30,14.30,14.14,14.26,-2.82,-2.78,-2.77
3429.10,-17.23,-14.58,-17.20,-14.53,14.53,14.44,14.65,-2.71,-2.67,-2.66
3463.39,-17.33,-14.77,-17.29,-14.74,14.74,14.74,15.05,-2.60,-2.56,-2.57
3498.03,-17.40,-14.95,-17.38,-14.92,14.92,15.02,15.46,-2.48,-2.45,-2.46
3533.01,-17.46,-15.13,-17.44,-15.10,15.10,15.29,15.88,-2.37,-2.34,-2.34
3568.34,-17.51,-15.28,-17.50,-15.26,15.26,15.55,16.31,-2.25,-2.24,-2.24
3604.02,-17.55,-15.41,-17.56,-15.43,15.43,15.79,16.74,-2.13,-2.13,-2.15
3640.06,-17.59,-15.56,-17.61,-15.59,15.59,16.01,17.17,-2.00,-2.02,-2.04
3676.46,-17.64,-15.73,-17.67,-15.76,15.76,16.21,17.60,-1.88,-1.90,-1.92
3713.22,-17.69,-15.89,-17.73,-15.95,15.95,16.38,18.02,-1.75,-1.79,-1.81
3750.36,-17.75,-16.08,-17.81,-16.14,16.14,16.53,18.42,-1.61,-1.67,-1.68
3787.86,-17.81,-16.25,-17.90,-16.36,16.36,16.66,18.80,-1.46,-1.54,-1.57
3825.74,-17.90,-16.47,-18.00,-16.58,16.58,16.78,19.14,-1.32,-1.42,-1.44
3864.00,-18.00,-16.69,-18.12,-16.82,16.82,16.91,19.44,-1.18,-1.30,-1.32
3902.64,-18.12,-16.94,-18.24,-17.07,17.07,17.04,19.67,-1.06,-1.17,-1.19
3941.66,-18.28,-17.24,-18.36,-17.31,17.31,17.20,19.84,-0.97,-1.05,-1.05
3981.08,-18.43,-17.52,-18.49,-17.55,17.55,17.39,19.92,-0.88,-0.93,-0.92
4020.89,-18.59,-17.80,-18.60,-17.78,17.78,17.59,19.92,-0.82,-0.82,-0.80
4061.10,-18.73,-18.04,-18.69,-17.98,17.98,17.80,19.84,-0.76,-0.72,-0.70
4101.71,-18.83,-18.23,-18.76,-18.15,18.15,17.98,19.68,-0.69,-0.62,-0.61
4142.73,-18.90,-18.40,-18.81,-18.27,18.27,18.13,19.45,-0.63,-0.53,-0.51
4184.15,-18.93,-18.50,-18.81,-18.35,18.35,18.24,19.15,-0.58,-0.46,-0.44
4226.00,-18.91,-18.55,-18.77,-18.39,18.39,18.29,18.81,-0.53,-0.39,-0.37
4268.26,-18.82,-18.53,-18.70,-18.36,18.36,18.29,18.44,-0.46,-0.33,-0.30
4310.94,-18.68,-18.42,-18.57,-18.28,18.28,18.24,18.03,-0.40,-0.29,-0.27
4354.05,-18.50,-18.26,-18.40,-18.15,18.15,18.15,17.61,-0.35,-0.25,-0.25
4397.59,-18.25,-18.04,-18.20,-17.97,17.97,18.02,17.18,-0.28,-0.22,-0.22
4441.56,-17.99,-17.80,-17.96,-17.76,17.76,17.85,16.75,-0.24,-0.20,-0.20
4485.98,-17.70,-17.52,-17.69,-17.51,17.51,17.66,16.31,-0.19,-0.18,-0.19
4530.84,-17.37,-17.21,-17.41,-17.25,17.25,17.44,15.88,-0.13,-0.16,-0.17
4576.15,-17.04,-16.88,-17.12,-16.97,16.97,17.20,15.46,-0.08,-0.15,-0.17
4621.91,-16.72,-16.58,-16.82,-16.68,16.68,16.95,15.04,-0.04,-0.13,-0.15
4668.13,-16.42,-16.30,-16.52,-16.41,16.41,16.68,14.64,-0.02,-0.11,-0.13
4714.81,-16.12,-16.02,-16.23,-16.14,16.14,16.40,14.24,0.01,-0.09,-0.11
