frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.33,13.68,4.24,13.68,4.24,-4.24,-4.25,-4.65,9.43,9.44,9.44
28.62,13.69,4.25,13.68,4.24,-4.24,-4.26,-4.72,9.44,9.44,9.44
28.90,13.69,4.24,13.68,4.24,-4.25,-4.27,-4.80,9.44,9.44,9.45
29.19,13.69,4.24,13.69,4.24,-4.25,-4.29,-4.86,9.44,9.44,9.45
29.48,13.69,4.25,13.69,4.25,-4.25,-4.30,-4.93,9.43,9.44,9.44
29.78,13.70,4.26,13.69,4.26,-4.26,-4.31,-4.99,9.44,9.44,9.44
30.08,13.70,4.26,13.70,4.27,-4.26,-4.32,-5.04,9.44,9.44,9.44
30.38,13.70,4.28,13.69,4.27,-4.26,-4.33,-5.09,9.43,9.43,9.42
30.68,13.69,4.27,13.69,4.27,-4.27,-4.34,-5.13,9.42,9.42,9.42
30.99,13.69,4.27,13.69,4.27,-4.27,-4.35,-5.17,9.41,9.41,9.42
31.30,13.69,4.27,13.68,4.27,-4.27,-4.37,-5.20,9.41,9.41,9.42
31.61,13.68,4.27,13.68,4.27,-4.28,-4.38,-5.22,9.40,9.40,9.41
31.93,13.68,4.29,13.68,4.28,-4.28,-4.39,-5.24,9.40,9.40,9.39
32.24,13.68,4.28,13.67,4.28,-4.28,-4.40,-5.25,9.39,9.39,9.40
32.57,13.67,4.29,13.67,4.29,-4.29,-4.42,-5.26,9.38,9.38,9.38
32.89,13.67,4.29,13.67,4.29,-4.29,-4.43,-5.26,9.37,9.37,9.38
33.22,13.67,4.30,13.67,4.30,-4.30,-4.44,-5.26,9.37,9.37,9.37
33.55,13.67,4.30,13.67,4.30,-4.31,-4.45,-5.25,9.36,9.36,9.37
33.89,13.67,4.31,13.67,4.31,-4.31,-4.47,-5.24,9.35,9.35,9.36
34.23,13.67,4.33,13.67,4.32,-4.32,-4.48,-5.22,9.35,9.35,9.34
34.57,13.67,4.33,13.67,4.33,-4.33,-4.49,-5.20,9.34,9.34,9.34
34.92,13.67,4.35,13.67,4.34,-4.33,-4.51,-5.18,9.33,9.33,9.32
35.27,13.67,4.33,13.67,4.34,-4.34,-4.52,-5.15,9.32,9.32,9.34
35.62,13.67,4.36,13.67,4.35,-4.36,-4.54,-5.13,9.31,9.31,9.31
35.97,13.67,4.36,13.67,4.36,-4.37,-4.55,-5.10,9.30,9.30,9.31
36.33,13.67,4.38,13.67,4.38,-4.38,-4.57,-5.07,9.28,9.28,9.29
36.70,13.67,4.40,13.67,4.40,-4.40,-4.58,-5.04,9.27,9.27,9.27
37.06,13.67,4.42,13.67,4.42,-4.41,-4.60,-5.01,9.25,9.25,9.25
37.43,13.67,4.44,13.67,4.44,-4.43,-4.61,-4.98,9.23,9.23,9.23
37.81,13.67,4.45,13.67,4.46,-4.45,-4.63,-4.95,9.21,9.21,9.22
38.19,13.67,4.48,13.67,4.47,-4.48,-4.64,-4.93,9.19,9.19,9.19
38.57,13.67,4.50,13.67,4.49,-4.50,-4.66,-4.90,9.17,9.17,9.17
38.95,13.67,4.51,13.67,4.52,-4.52,-4.68,-4.88,9.15,9.15,9.16
39.34,13.67,4.54,13.67,4.54,-4.54,-4.69,-4.86,9.12,9.12,9.13
39.74,13.67,4.57,13.67,4.56,-4.56,-4.71,-4.84,9.10,9.10,9.10
40.14,13.67,4.59,13.67,4.59,-4.59,-4.73,-4.82,9.08,9.08,9.08
40.54,13.67,4.61,13.67,4.61,-4.61,-4.74,-4.80,9.06,9.06,9.06
40.94,13.67,4.64,13.67,4.63,-4.63,-4.76,-4.79,9.04,9.04,9.03
41.35,13.67,4.65,13.67,4.65,-4.65,-4.78,-4.78,9.01,9.01,9.02
41.76,13.67,4.68,13.67,4.67,-4.68,-4.80,-4.78,8.99,8.99,8.99
42.18,13.67,4.69,13.67,4.69,-4.70,-4.82,-4.78,8.97,8.97,8.98
42.60,13.67,4.72,13.67,4.72,-4.72,-4.84,-4.78,8.95,8.95,8.95
43.03,13.67,4.74,13.67,4.74,-4.74,-4.85,-4.78,8.92,8.92,8.93
43.46,13.67,4.78,13.67,4.77,-4.77,-4.87,-4.79,8.90,8.90,8.89
43.90,13.67,4.80,13.67,4.80,-4.79,-4.89,-4.80,8.87,8.87,8.87
44.33,13.67,4.83,13.67,4.82,-4.82,-4.91,-4.82,8.84,8.84,8.84
44.78,13.67,4.85,13.67,4.85,-4.85,-4.93,-4.84,8.82,8.82,8.82
45.23,13.67,4.87,13.67,4.88,-4.88,-4.96,-4.86,8.78,8.78,8.80
45.68,13.67,4.92,13.67,4.91,-4.92,-4.98,-4.89,8.75,8.75,8.75
46.13,13.67,4.95,13.67,4.95,-4.95,-5.00,-4.92,8.71,8.71,8.72
46.60,13.68,5.00,13.67,4.99,-4.99,-5.02,-4.95,8.68,8.68,8.68
47.06,13.68,5.03,13.68,5.04,-5.04,-5.04,-4.99,8.64,8.64,8.65
47.53,13.69,5.08,13.69,5.08,-5.08,-5.06,-5.03,8.60,8.60,8.61
48.01,13.70,5.14,13.69,5.13,-5.13,-5.09,-5.07,8.57,8.56,8.56
48.49,13.70,5.18,13.70,5.18,-5.18,-5.11,-5.12,8.52,8.52,8.52
48.97,13.70,5.23,13.70,5.23,-5.22,-5.13,-5.16,8.47,8.48,8.47
49.46,13.70,5.26,13.70,5.27,-5.26,-5.16,-5.22,8.43,8.43,8.44
49.96,13.70,5.32,13.69,5.31,-5.30,-5.18,-5.27,8.39,8.39,8.38
50.46,13.69,5.34,13.69,5.34,-5.34,-5.21,-5.33,8.34,8.35,8.35
50.96,13.68,5.37,13.68,5.38,-5.37,-5.23,-5.39,8.30,8.31,8.31
51.47,13.68,5.41,13.67,5.41,-5.41,-5.26,-5.45,8.27,8.27,8.27
51.99,13.67,5.45,13.66,5.44,-5.44,-5.28,-5.51,8.23,8.23,8.22
52.51,13.65,5.46,13.65,5.46,-5.46,-5.31,-5.58,8.18,8.19,8.19
53.03,13.64,5.48,13.63,5.49,-5.49,-5.34,-5.64,8.15,8.14,8.16
53.56,13.62,5.51,13.62,5.51,-5.52,-5.37,-5.71,8.10,8.10,8.11
54.10,13.61,5.55,13.60,5.54,-5.54,-5.39,-5.78,8.06,8.06,8.06
54.64,13.59,5.57,13.59,5.57,-5.57,-5.42,-5.84,8.02,8.02,8.02
55.18,13.57,5.59,13.57,5.60,-5.59,-5.45,-5.91,7.98,7.98,7.98
55.74,13.56,5.63,13.55,5.61,-5.61,-5.48,-5.97,7.94,7.94,7.93
56.29,13.54,5.63,13.54,5.63,-5.63,-5.51,-6.03,7.90,7.90,7.91
56.86,13.52,5.65,13.52,5.66,-5.65,-5.54,-6.09,7.86,7.86,7.87
57.42,13.50,5.68,13.50,5.67,-5.67,-5.57,-6.15,7.83,7.82,7.82
58.00,13.48,5.70,13.48,5.69,-5.69,-5.60,-6.21,7.79,7.79,7.78
58.58,13.46,5.71,13.46,5.71,-5.71,-5.63,-6.26,7.74,7.75,7.75
59.16,13.45,5.73,13.44,5.73,-5.74,-5.66,-6.31,7.71,7.70,7.72
59.76,13.43,5.76,13.43,5.76,-5.77,-5.70,-6.35,7.66,7.66,7.67
60.35,13.41,5.79,13.41,5.79,-5.80,-5.73,-6.39,7.60,7.61,7.62
60.96,13.40,5.84,13.40,5.84,-5.84,-5.76,-6.43,7.55,7.55,7.56
61.57,13.39,5.89,13.39,5.89,-5.89,-5.80,-6.46,7.50,7.50,7.50
62.18,13.38,5.94,13.38,5.94,-5.93,-5.83,-6.48,7.45,7.45,7.44
62.80,13.37,5.99,13.37,5.99,-5.98,-5.86,-6.50,7.39,7.39,7.38
63.43,13.36,6.03,13.36,6.03,-6.02,-5.90,-6.52,7.33,7.33,7.33
64.07,13.35,6.07,13.35,6.07,-6.07,-5.93,-6.53,7.28,7.28,7.28
64.71,13.34,6.11,13.33,6.11,-6.11,-5.97,-6.53,7.23,7.22,7.23
65.35,13.32,6.15,13.32,6.15,-6.15,-6.01,-6.54,7.16,7.17,7.17
66.01,13.31,6.19,13.31,6.19,-6.19,-6.04,-6.53,7.11,7.11,7.12
66.67,13.30,6.22,13.30,6.23,-6.23,-6.08,-6.53,7.06,7.06,7.08
67.33,13.29,6.28,13.29,6.27,-6.27,-6.12,-6.52,7.02,7.02,7.01
68.01,13.28,6.32,13.27,6.31,-6.31,-6.16,-6.50,6.97,6.96,6.96
68.69,13.26,6.35,13.26,6.35,-6.35,-6.19,-6.49,6.91,6.91,6.91
69.37,13.24,6.38,13.24,6.38,-6.38,-6.23,-6.47,6.85,6.85,6.86
70.07,13.22,6.42,13.21,6.42,-6.42,-6.27,-6.45,6.80,6.79,6.80
70.77,13.19,6.46,13.19,6.45,-6.45,-6.31,-6.42,6.73,6.74,6.73
71.48,13.17,6.49,13.16,6.49,-6.49,-6.35,-6.40,6.68,6.67,6.68
72.19,13.14,6.52,13.14,6.52,-6.53,-6.39,-6.38,6.61,6.61,6.62
72.91,13.11,6.56,13.11,6.56,-6.56,-6.43,-6.36,6.54,6.55,6.55
73.64,13.10,6.60,13.09,6.60,-6.60,-6.47,-6.34,6.49,6.49,6.50
74.38,13.08,6.64,13.08,6.64,-6.64,-6.52,-6.32,6.44,6.44,6.44
75.12,13.07,6.68,13.07,6.68,-6.68,-6.56,-6.30,6.39,6.39,6.39
75.87,13.06,6.72,13.06,6.72,-6.72,-6.60,-6.28,6.34,6.34,6.34
76.63,13.05,6.77,13.04,6.76,-6.75,-6.64,-6.26,6.29,6.29,6.28
77.40,13.03,6.79,13.03,6.79,-6.79,-6.68,-6.25,6.24,6.23,6.24
78.17,13.01,6.83,13.01,6.83,-6.83,-6.73,-6.24,6.18,6.18,6.18
78.95,12.99,6.85,12.99,6.85,-6.86,-6.77,-6.24,6.13,6.13,6.14
79.74,12.98,6.89,12.97,6.89,-6.89,-6.81,-6.23,6.08,6.08,6.09
80.54,12.96,6.92,12.96,6.92,-6.92,-6.86,-6.23,6.03,6.04,6.04
81.35,12.95,6.97,12.94,6.96,-6.95,-6.90,-6.24,5.99,5.99,5.98
82.16,12.93,6.98,12.92,6.98,-6.98,-6.94,-6.25,5.94,5.94,5.95
82.98,12.90,7.01,12.90,7.01,-7.01,-6.99,-6.26,5.88,5.89,5.89
83.81,12.88,7.04,12.87,7.04,-7.04,-7.03,-6.28,5.83,5.83,5.84
84.65,12.85,7.07,12.85,7.07,-7.07,-7.07,-6.30,5.77,5.78,5.78
85.50,12.83,7.11,12.82,7.10,-7.10,-7.12,-6.32,5.72,5.72,5.72
86.35,12.80,7.13,12.80,7.13,-7.13,-7.16,-6.35,5.66,5.67,5.67
87.22,12.78,7.16,12.78,7.16,-7.16,-7.20,-6.39,5.61,5.62,5.62
88.09,12.76,7.20,12.75,7.19,-7.19,-7.25,-6.43,5.56,5.56,5.56
88.97,12.73,7.23,12.73,7.22,-7.22,-7.29,-6.47,5.50,5.50,5.50
89.86,12.70,7.25,12.70,7.25,-7.25,-7.33,-6.52,5.44,5.44,5.45
90.76,12.67,7.28,12.67,7.28,-7.28,-7.37,-6.58,5.38,5.38,5.39
91.66,12.64,7.32,12.64,7.31,-7.32,-7.42,-6.64,5.32,5.32,5.32
92.58,12.62,7.35,12.62,7.35,-7.35,-7.46,-6.70,5.27,5.27,5.27
93.51,12.60,7.38,12.59,7.38,-7.39,-7.50,-6.77,5.21,5.21,5.22
94.44,12.58,7.42,12.57,7.42,-7.43,-7.54,-6.84,5.15,5.15,5.16
95.39,12.55,7.46,12.55,7.46,-7.46,-7.58,-6.92,5.08,5.09,5.09
96.34,12.53,7.51,12.52,7.50,-7.50,-7.62,-7.00,5.03,5.02,5.02
97.30,12.50,7.54,12.50,7.54,-7.54,-7.66,-7.09,4.96,4.96,4.96
98.28,12.47,7.58,12.47,7.58,-7.57,-7.70,-7.18,4.90,4.90,4.89
99.26,12.44,7.61,12.44,7.61,-7.60,-7.73,-7.27,4.84,4.84,4.83
100.25,12.41,7.64,12.40,7.63,-7.63,-7.77,-7.37,4.78,4.77,4.77
101.25,12.37,7.65,12.37,7.65,-7.66,-7.81,-7.47,4.71,4.71,4.72
102.27,12.33,7.67,12.33,7.68,-7.69,-7.84,-7.57,4.64,4.65,4.66
103.29,12.31,7.71,12.30,7.70,-7.71,-7.87,-7.67,4.59,4.59,4.60
104.32,12.29,7.74,12.28,7.74,-7.74,-7.91,-7.78,4.54,4.54,4.55
105.37,12.26,7.77,12.26,7.77,-7.77,-7.94,-7.89,4.48,4.49,4.49
106.42,12.24,7.80,12.24,7.80,-7.80,-7.97,-8.00,4.44,4.44,4.44
107.48,12.22,7.84,12.21,7.83,-7.83,-8.00,-8.11,4.39,4.39,4.38
108.56,12.19,7.86,12.19,7.86,-7.85,-8.03,-8.21,4.33,4.33,4.33
109.64,12.16,7.89,12.16,7.89,-7.88,-8.06,-8.32,4.28,4.28,4.27
110.74,12.12,7.91,12.12,7.91,-7.90,-8.08,-8.42,4.22,4.22,4.21
111.85,12.08,7.93,12.07,7.92,-7.92,-8.11,-8.53,4.15,4.15,4.15
112.97,12.03,7.93,12.03,7.93,-7.95,-8.13,-8.62,4.08,4.08,4.10
114.10,11.99,7.95,11.99,7.96,-7.98,-8.15,-8.72,4.01,4.01,4.04
115.24,11.96,8.00,11.96,7.99,-8.01,-8.17,-8.81,3.95,3.95,3.96
116.39,11.94,8.04,11.94,8.04,-8.04,-8.19,-8.89,3.90,3.90,3.90
117.55,11.92,8.08,11.92,8.08,-8.07,-8.21,-8.96,3.85,3.85,3.84
118.73,11.90,8.12,11.89,8.11,-8.10,-8.23,-9.03,3.80,3.80,3.78
119.92,11.87,8.13,11.87,8.13,-8.12,-8.24,-9.08,3.74,3.74,3.74
121.12,11.84,8.15,11.84,8.16,-8.15,-8.26,-9.13,3.69,3.69,3.69
122.33,11.81,8.18,11.81,8.17,-8.17,-8.27,-9.17,3.63,3.63,3.63
123.55,11.78,8.20,11.77,8.19,-8.19,-8.28,-9.20,3.58,3.58,3.58
124.79,11.73,8.20,11.73,8.20,-8.21,-8.29,-9.22,3.51,3.52,3.53
126.03,11.69,8.22,11.69,8.22,-8.23,-8.30,-9.22,3.45,3.46,3.47
127.29,11.66,8.24,11.66,8.25,-8.26,-8.31,-9.22,3.40,3.40,3.42
128.57,11.64,8.29,11.63,8.28,-8.28,-8.31,-9.20,3.36,3.35,3.35
129.85,11.60,8.30,11.60,8.30,-8.30,-8.32,-9.18,3.30,3.30,3.30
131.15,11.57,8.33,11.57,8.33,-8.32,-8.32,-9.15,3.25,3.25,3.24
132.46,11.54,8.35,11.53,8.34,-8.34,-8.32,-9.10,3.20,3.19,3.19
133.79,11.49,8.36,11.48,8.35,-8.35,-8.32,-9.05,3.14,3.13,3.13
135.12,11.43,8.35,11.43,8.36,-8.36,-8.32,-8.99,3.06,3.07,3.08
136.48,11.39,8.36,11.39,8.36,-8.37,-8.32,-8.93,3.02,3.02,3.03
137.84,11.35,8.37,11.35,8.37,-8.37,-8.32,-8.86,2.97,2.97,2.98
139.22,11.31,8.39,11.30,8.38,-8.37,-8.32,-8.78,2.93,2.93,2.92
140.61,11.26,8.38,11.25,8.38,-8.37,-8.31,-8.71,2.88,2.88,2.88
142.02,11.19,8.37,11.20,8.38,-8.38,-8.31,-8.62,2.81,2.82,2.82
143.44,11.16,8.38,11.15,8.37,-8.38,-8.31,-8.54,2.78,2.77,2.78
144.87,11.11,8.37,11.11,8.37,-8.38,-8.30,-8.45,2.73,2.73,2.74
146.32,11.07,8.38,11.06,8.37,-8.38,-8.29,-8.37,2.69,2.69,2.69
147.78,11.02,8.37,11.02,8.37,-8.37,-8.29,-8.28,2.64,2.64,2.65
149.26,10.98,8.38,10.98,8.38,-8.38,-8.28,-8.20,2.60,2.60,2.60
150.75,10.94,8.38,10.93,8.38,-8.38,-8.27,-8.11,2.56,2.56,2.56
152.26,10.90,8.38,10.90,8.38,-8.38,-8.27,-8.03,2.52,2.52,2.52
153.78,10.86,8.38,10.86,8.38,-8.38,-8.26,-7.95,2.47,2.47,2.48
155.32,10.83,8.39,10.82,8.39,-8.39,-8.25,-7.88,2.44,2.43,2.44
156.88,10.78,8.39,10.78,8.39,-8.39,-8.24,-7.80,2.38,2.39,2.39
158.44,10.75,8.41,10.74,8.40,-8.40,-8.23,-7.73,2.35,2.34,2.34
160.03,10.70,8.40,10.70,8.41,-8.41,-8.23,-7.67,2.29,2.30,2.30
161.63,10.67,8.41,10.67,8.41,-8.41,-8.22,-7.61,2.25,2.25,2.26
163.24,10.64,8.43,10.62,8.42,-8.42,-8.21,-7.55,2.22,2.21,2.21
164.88,10.58,8.42,10.58,8.42,-8.42,-8.20,-7.50,2.15,2.16,2.16
166.53,10.54,8.43,10.54,8.42,-8.43,-8.19,-7.46,2.11,2.11,2.11
168.19,10.50,8.42,10.49,8.42,-8.42,-8.19,-7.41,2.07,2.07,2.08
169.87,10.45,8.43,10.45,8.43,-8.42,-8.18,-7.38,2.03,2.03,2.02
171.57,10.40,8.43,10.40,8.42,-8.41,-8.17,-7.35,1.98,1.98,1.97
173.29,10.35,8.42,10.33,8.41,-8.41,-8.17,-7.32,1.94,1.93,1.93
175.02,10.26,8.38,10.27,8.39,-8.40,-8.16,-7.30,1.85,1.87,1.88
176.77,10.21,8.38,10.21,8.38,-8.39,-8.16,-7.29,1.81,1.81,1.83
178.54,10.16,8.37,10.16,8.38,-8.39,-8.15,-7.28,1.77,1.77,1.79
180.32,10.12,8.39,10.12,8.38,-8.38,-8.15,-7.28,1.74,1.74,1.73
182.13,10.09,8.39,10.07,8.38,-8.37,-8.15,-7.28,1.72,1.70,1.70
183.95,10.01,8.36,10.02,8.37,-8.36,-8.14,-7.28,1.65,1.66,1.65
185.79,9.96,8.36,9.96,8.35,-8.35,-8.14,-7.30,1.61,1.61,1.60
187.65,9.90,8.34,9.89,8.34,-8.34,-8.14,-7.31,1.55,1.55,1.56
189.52,9.84,8.32,9.84,8.32,-8.34,-8.13,-7.34,1.50,1.50,1.52
191.42,9.79,8.31,9.79,8.31,-8.32,-8.13,-7.36,1.46,1.47,1.48
193.33,9.75,8.31,9.75,8.31,-8.31,-8.13,-7.39,1.43,1.43,1.44
195.27,9.71,8.32,9.70,8.31,-8.30,-8.13,-7.43,1.41,1.40,1.39
197.22,9.65,8.31,9.64,8.30,-8.29,-8.13,-7.47,1.36,1.35,1.34
199.19,9.58,8.27,9.58,8.28,-8.28,-8.12,-7.52,1.30,1.31,1.31
201.18,9.53,8.26,9.53,8.26,-8.26,-8.12,-7.56,1.26,1.27,1.27
203.19,9.48,8.24,9.48,8.24,-8.24,-8.12,-7.61,1.23,1.24,1.24
205.23,9.44,8.22,9.43,8.22,-8.22,-8.12,-7.67,1.21,1.21,1.22
207.28,9.39,8.20,9.38,8.20,-8.20,-8.11,-7.73,1.19,1.18,1.19
209.35,9.33,8.18,9.33,8.18,-8.17,-8.11,-7.78,1.15,1.15,1.15
211.44,9.27,8.15,9.27,8.15,-8.15,-8.11,-7.84,1.12,1.12,1.12
213.56,9.22,8.12,9.21,8.12,-8.12,-8.10,-7.90,1.09,1.09,1.10
215.69,9.16,8.09,9.16,8.09,-8.09,-8.09,-7.96,1.06,1.06,1.07
217.85,9.10,8.06,9.10,8.07,-8.06,-8.08,-8.02,1.04,1.04,1.04
220.03,9.05,8.04,9.04,8.03,-8.02,-8.07,-8.08,1.02,1.02,1.01
222.23,8.99,8.01,8.98,8.00,-7.99,-8.06,-8.14,1.00,0.99,0.98
224.45,8.91,7.94,8.91,7.95,-7.95,-8.05,-8.19,0.96,0.96,0.97
226.70,8.84,7.90,8.84,7.90,-7.90,-8.03,-8.24,0.93,0.93,0.94
228.96,8.77,7.84,8.78,7.85,-7.86,-8.02,-8.28,0.90,0.91,0.93
231.25,8.73,7.82,8.72,7.81,-7.82,-8.00,-8.32,0.91,0.90,0.91
233.57,8.67,7.78,8.66,7.77,-7.77,-7.97,-8.36,0.89,0.89,0.89
235.90,8.60,7.72,8.60,7.73,-7.73,-7.95,-8.38,0.87,0.88,0.88
238.26,8.55,7.70,8.54,7.68,-7.68,-7.92,-8.40,0.86,0.86,0.85
240.64,8.49,7.63,8.49,7.64,-7.64,-7.89,-8.41,0.85,0.85,0.86
243.05,8.44,7.60,8.43,7.60,-7.59,-7.86,-8.41,0.84,0.84,0.84
245.48,8.38,7.55,8.37,7.54,-7.54,-7.82,-8.40,0.83,0.83,0.83
247.93,8.31,7.49,8.31,7.49,-7.50,-7.78,-8.38,0.81,0.82,0.82
250.41,8.27,7.44,8.26,7.44,-7.44,-7.74,-8.35,0.82,0.81,0.83
252.92,8.20,7.38,8.21,7.39,-7.39,-7.69,-8.31,0.80,0.81,0.82
255.45,8.16,7.35,8.15,7.34,-7.34,-7.64,-8.26,0.82,0.82,0.81
258.00,8.10,7.29,8.09,7.28,-7.28,-7.59,-8.20,0.82,0.82,0.81
260.58,8.03,7.22,8.03,7.23,-7.21,-7.53,-8.13,0.81,0.82,0.81
263.19,7.97,7.16,7.96,7.16,-7.15,-7.47,-8.05,0.81,0.81,0.81
265.82,7.89,7.09,7.89,7.09,-7.09,-7.41,-7.96,0.80,0.80,0.80
268.48,7.82,7.02,7.82,7.02,-7.03,-7.34,-7.86,0.79,0.79,0.80
271.16,7.76,6.96,7.75,6.95,-6.97,-7.27,-7.76,0.79,0.78,0.80
273.87,7.68,6.88,7.69,6.89,-6.90,-7.20,-7.65,0.77,0.78,0.80
276.61,7.64,6.84,7.63,6.84,-6.84,-7.12,-7.53,0.79,0.79,0.80
279.38,7.58,6.80,7.57,6.79,-6.78,-7.04,-7.41,0.80,0.79,0.78
282.17,7.52,6.74,7.51,6.73,-6.72,-6.96,-7.29,0.80,0.80,0.78
284.99,7.45,6.66,7.44,6.66,-6.65,-6.87,-7.16,0.79,0.79,0.79
287.84,7.37,6.57,7.38,6.59,-6.59,-6.79,-7.03,0.78,0.79,0.80
290.72,7.32,6.53,7.31,6.51,-6.52,-6.70,-6.89,0.80,0.79,0.79
293.63,7.25,6.45,7.24,6.45,-6.45,-6.61,-6.76,0.80,0.80,0.80
296.57,7.18,6.37,7.18,6.37,-6.38,-6.52,-6.62,0.80,0.80,0.81
299.53,7.11,6.30,7.11,6.30,-6.30,-6.42,-6.49,0.80,0.81,0.81
302.53,7.05,6.22,7.05,6.23,-6.23,-6.33,-6.35,0.81,0.82,0.83
305.55,7.00,6.18,6.99,6.16,-6.17,-6.23,-6.22,0.83,0.82,0.82
308.61,6.93,6.10,6.93,6.10,-6.10,-6.13,-6.09,0.83,0.83,0.83
311.69,6.86,6.02,6.86,6.03,-6.03,-6.03,-5.95,0.83,0.83,0.84
314.81,6.80,5.96,6.80,5.95,-5.95,-5.93,-5.82,0.84,0.84,0.84
317.96,6.74,5.89,6.74,5.89,-5.88,-5.83,-5.70,0.85,0.85,0.85
321.14,6.68,5.82,6.67,5.82,-5.81,-5.73,-5.57,0.86,0.86,0.86
324.35,6.61,5.75,6.61,5.74,-5.74,-5.63,-5.45,0.87,0.87,0.86
327.59,6.54,5.65,6.54,5.66,-5.67,-5.53,-5.33,0.87,0.87,0.89
330.87,6.47,5.59,6.47,5.59,-5.60,-5.43,-5.22,0.87,0.87,0.88
334.18,6.41,5.52,6.41,5.52,-5.52,-5.33,-5.10,0.88,0.88,0.89
337.52,6.35,5.46,6.35,5.46,-5.45,-5.22,-4.99,0.89,0.90,0.89
340.90,6.30,5.39,6.29,5.38,-5.38,-5.12,-4.89,0.91,0.91,0.91
344.30,6.23,5.31,6.23,5.32,-5.31,-5.02,-4.78,0.91,0.91,0.92
347.75,6.16,5.24,6.16,5.24,-5.24,-4.92,-4.68,0.92,0.92,0.92
351.23,6.10,5.18,6.10,5.17,-5.17,-4.83,-4.59,0.93,0.93,0.92
354.74,6.04,5.09,6.03,5.10,-5.10,-4.73,-4.49,0.94,0.94,0.95
358.28,5.97,5.03,5.97,5.02,-5.02,-4.63,-4.41,0.95,0.94,0.94
361.87,5.90,4.95,5.89,4.94,-4.94,-4.53,-4.32,0.95,0.95,0.95
365.49,5.82,4.86,5.83,4.87,-4.87,-4.44,-4.24,0.95,0.96,0.96
369.14,5.76,4.78,5.76,4.79,-4.79,-4.34,-4.16,0.97,0.97,0.98
372.83,5.71,4.73,5.69,4.72,-4.71,-4.25,-4.08,0.99,0.98,0.98
