frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.87,-3.44,7.87,-3.44,3.45,2.98,1.01,11.32,11.32,11.31
20.20,7.90,-3.42,7.90,-3.42,3.42,3.00,1.04,11.32,11.32,11.32
20.40,7.93,-3.40,7.93,-3.39,3.39,3.03,1.07,11.31,11.32,11.33
20.61,7.98,-3.36,7.97,-3.36,3.35,3.04,1.10,11.33,11.32,11.34
20.81,8.02,-3.32,8.02,-3.32,3.32,3.06,1.13,11.34,11.33,11.34
21.02,8.06,-3.29,8.06,-3.29,3.28,3.07,1.17,11.34,11.34,11.35
21.23,8.11,-3.25,8.10,-3.25,3.25,3.08,1.20,11.36,11.35,11.36
21.44,8.15,-3.22,8.15,-3.21,3.21,3.08,1.24,11.36,11.36,11.37
21.66,8.20,-3.17,8.20,-3.17,3.17,3.08,1.27,11.37,11.37,11.37
21.87,8.25,-3.13,8.24,-3.13,3.14,3.08,1.31,11.38,11.38,11.38
22.09,8.28,-3.10,8.28,-3.09,3.10,3.08,1.35,11.38,11.38,11.38
22.31,8.33,-3.06,8.32,-3.06,3.06,3.07,1.39,11.39,11.39,11.39
22.54,8.36,-3.03,8.36,-3.03,3.03,3.06,1.43,11.38,11.39,11.39
22.76,8.41,-2.99,8.40,-2.99,2.99,3.04,1.48,11.40,11.39,11.40
22.99,8.44,-2.96,8.44,-2.95,2.95,3.02,1.52,11.39,11.39,11.40
23.22,8.49,-2.91,8.48,-2.92,2.92,3.00,1.56,11.40,11.40,11.40
23.45,8.52,-2.89,8.52,-2.88,2.88,2.98,1.61,11.40,11.40,11.41
23.69,8.57,-2.84,8.57,-2.84,2.84,2.95,1.65,11.41,11.41,11.41
23.92,8.61,-2.80,8.60,-2.80,2.80,2.92,1.70,11.41,11.41,11.41
24.16,8.65,-2.76,8.65,-2.76,2.76,2.89,1.75,11.41,11.41,11.41
24.40,8.68,-2.74,8.69,-2.72,2.72,2.85,1.80,11.40,11.41,11.42
24.65,8.74,-2.68,8.73,-2.69,2.69,2.82,1.84,11.42,11.41,11.42
24.89,8.77,-2.65,8.77,-2.65,2.65,2.78,1.89,11.42,11.42,11.42
25.14,8.80,-2.62,8.81,-2.61,2.61,2.74,1.94,11.41,11.42,11.42
25.39,8.85,-2.57,8.84,-2.57,2.58,2.69,1.99,11.43,11.42,11.42
25.65,8.88,-2.54,8.88,-2.54,2.54,2.65,2.04,11.42,11.42,11.42
25.91,8.91,-2.51,8.91,-2.51,2.51,2.60,2.09,11.41,11.41,11.42
26.16,8.94,-2.48,8.94,-2.47,2.47,2.55,2.14,11.41,11.41,11.42
26.43,8.98,-2.44,8.98,-2.44,2.44,2.51,2.18,11.41,11.41,11.42
26.69,9.02,-2.40,9.01,-2.40,2.40,2.46,2.23,11.42,11.42,11.42
26.96,9.05,-2.37,9.05,-2.37,2.37,2.41,2.27,11.42,11.42,11.42
27.23,9.08,-2.34,9.08,-2.34,2.34,2.35,2.31,11.42,11.42,11.42
27.50,9.11,-2.31,9.11,-2.31,2.31,2.30,2.36,11.41,11.42,11.42
27.77,9.15,-2.27,9.14,-2.28,2.27,2.25,2.39,11.42,11.41,11.42
28.05,9.17,-2.25,9.17,-2.25,2.24,2.20,2.43,11.41,11.41,11.42
28.33,9.20,-2.22,9.20,-2.21,2.21,2.15,2.46,11.41,11.42,11.42
28.62,9.24,-2.18,9.23,-2.18,2.18,2.09,2.49,11.42,11.42,11.42
28.90,9.28,-2.14,9.27,-2.15,2.15,2.04,2.52,11.43,11.42,11.42
29.19,9.29,-2.13,9.30,-2.12,2.12,1.99,2.54,11.41,11.42,11.42
29.48,9.33,-2.09,9.33,-2.09,2.09,1.94,2.56,11.42,11.42,11.42
29.78,9.37,-2.05,9.36,-2.06,2.06,1.88,2.58,11.43,11.41,11.42
30.08,9.38,-2.04,9.38,-2.03,2.03,1.83,2.59,11.41,11.41,11.42
30.38,9.41,-2.00,9.41,-2.00,2.00,1.78,2.59,11.41,11.41,11.41
30.68,9.44,-1.97,9.44,-1.97,1.97,1.73,2.59,11.40,11.40,11.41
30.99,9.47,-1.94,9.47,-1.93,1.94,1.68,2.59,11.40,11.40,11.41
31.30,9.50,-1.90,9.49,-1.90,1.90,1.63,2.58,11.40,11.40,11.40
31.61,9.53,-1.87,9.52,-1.87,1.87,1.58,2.57,11.40,11.40,11.40
31.93,9.54,-1.85,9.55,-1.84,1.84,1.53,2.55,11.38,11.39,11.39
32.24,9.59,-1.80,9.57,-1.81,1.81,1.48,2.52,11.40,11.38,11.39
32.57,9.59,-1.79,9.60,-1.78,1.78,1.44,2.50,11.37,11.38,11.38
32.89,9.63,-1.75,9.62,-1.75,1.75,1.39,2.46,11.38,11.37,11.38
33.22,9.65,-1.72,9.65,-1.72,1.72,1.34,2.43,11.37,11.37,11.37
33.55,9.67,-1.70,9.68,-1.69,1.69,1.30,2.39,11.36,11.36,11.37
33.89,9.71,-1.65,9.70,-1.66,1.66,1.25,2.34,11.37,11.36,11.36
34.23,9.72,-1.63,9.72,-1.63,1.63,1.21,2.30,11.34,11.35,11.35
34.57,9.75,-1.59,9.75,-1.59,1.60,1.17,2.24,11.34,11.34,11.34
34.92,9.76,-1.57,9.76,-1.57,1.56,1.12,2.19,11.32,11.32,11.33
35.27,9.80,-1.53,9.79,-1.53,1.53,1.08,2.13,11.33,11.32,11.33
35.62,9.80,-1.51,9.81,-1.50,1.50,1.04,2.07,11.29,11.30,11.31
35.97,9.85,-1.45,9.84,-1.46,1.46,1.00,2.01,11.31,11.30,11.30
36.33,9.85,-1.44,9.86,-1.43,1.43,0.96,1.95,11.28,11.28,11.29
36.70,9.89,-1.38,9.88,-1.39,1.39,0.92,1.88,11.28,11.27,11.27
37.06,9.89,-1.37,9.90,-1.36,1.36,0.88,1.82,11.25,11.26,11.26
37.43,9.92,-1.32,9.91,-1.33,1.33,0.84,1.75,11.24,11.24,11.24
37.81,9.93,-1.29,9.93,-1.30,1.29,0.81,1.68,11.22,11.22,11.22
38.19,9.93,-1.28,9.94,-1.26,1.26,0.77,1.62,11.18,11.20,11.21
38.57,9.98,-1.21,9.96,-1.22,1.22,0.73,1.55,11.20,11.18,11.19
38.95,9.98,-1.19,9.98,-1.18,1.19,0.70,1.48,11.16,11.17,11.17
39.34,10.00,-1.15,10.00,-1.15,1.15,0.66,1.41,11.15,11.15,11.15
39.74,10.02,-1.11,10.01,-1.12,1.11,0.63,1.34,11.13,11.13,11.13
40.14,10.02,-1.09,10.03,-1.07,1.08,0.59,1.27,11.09,11.11,11.11
40.54,10.06,-1.03,10.04,-1.04,1.04,0.56,1.20,11.09,11.08,11.09
40.94,10.06,-1.00,10.06,-1.00,1.00,0.53,1.13,11.06,11.06,11.06
41.35,10.06,-0.98,10.08,-0.96,0.96,0.49,1.06,11.02,11.04,11.04
41.76,10.11,-0.90,10.09,-0.92,0.92,0.46,0.99,11.03,11.01,11.01
42.18,10.11,-0.88,10.11,-0.88,0.88,0.43,0.93,10.98,10.98,10.99
42.60,10.11,-0.85,10.13,-0.83,0.84,0.40,0.86,10.94,10.96,10.96
43.03,10.15,-0.78,10.13,-0.79,0.80,0.37,0.79,10.94,10.93,10.93
43.46,10.15,-0.75,10.14,-0.75,0.75,0.33,0.73,10.90,10.90,10.90
43.90,10.15,-0.72,10.16,-0.71,0.71,0.30,0.66,10.86,10.87,10.87
44.33,10.17,-0.67,10.17,-0.67,0.67,0.27,0.60,10.83,10.83,10.84
44.78,10.19,-0.62,10.18,-0.63,0.62,0.24,0.53,10.81,10.80,10.81
45.23,10.19,-0.59,10.19,-0.58,0.58,0.21,0.47,10.77,10.77,10.78
45.68,10.19,-0.55,10.21,-0.53,0.53,0.19,0.40,10.72,10.74,10.74
46.13,10.24,-0.46,10.22,-0.48,0.48,0.16,0.34,10.72,10.70,10.70
46.60,10.24,-0.42,10.23,-0.43,0.43,0.13,0.28,10.67,10.67,10.66
47.06,10.24,-0.39,10.24,-0.38,0.38,0.10,0.22,10.62,10.62,10.63
47.53,10.24,-0.35,10.25,-0.34,0.33,0.07,0.16,10.57,10.57,10.59
48.01,10.26,-0.28,10.26,-0.28,0.28,0.04,0.10,10.54,10.54,10.54
48.49,10.28,-0.22,10.27,-0.22,0.23,0.01,0.04,10.51,10.50,10.50
48.97,10.28,-0.17,10.28,-0.17,0.18,-0.01,-0.02,10.46,10.46,10.45
49.46,10.28,-0.13,10.28,-0.12,0.13,-0.04,-0.08,10.41,10.41,10.41
49.96,10.28,-0.08,10.28,-0.08,0.08,-0.07,-0.14,10.36,10.35,10.36
50.46,10.28,-0.04,10.28,-0.04,0.03,-0.10,-0.20,10.30,10.31,10.32
50.96,10.29,0.01,10.29,0.02,-0.02,-0.12,-0.26,10.27,10.27,10.28
51.47,10.32,0.08,10.31,0.07,-0.07,-0.15,-0.31,10.25,10.24,10.24
51.99,10.32,0.13,10.32,0.13,-0.12,-0.18,-0.37,10.20,10.20,10.19
52.51,10.32,0.17,10.32,0.17,-0.17,-0.21,-0.43,10.15,10.15,10.15
53.03,10.32,0.21,10.32,0.22,-0.22,-0.23,-0.48,10.10,10.10,10.11
53.56,10.32,0.26,10.32,0.26,-0.27,-0.26,-0.53,10.05,10.05,10.06
54.10,10.32,0.31,10.32,0.31,-0.32,-0.29,-0.59,10.00,10.00,10.01
54.64,10.32,0.36,10.32,0.36,-0.37,-0.31,-0.64,9.95,9.95,9.96
55.18,10.32,0.41,10.32,0.42,-0.42,-0.34,-0.69,9.90,9.91,9.91
55.74,10.34,0.48,10.33,0.47,-0.47,-0.37,-0.74,9.87,9.87,9.86
56.29,10.34,0.52,10.34,0.52,-0.51,-0.40,-0.79,9.82,9.82,9.82
56.86,10.34,0.56,10.34,0.57,-0.56,-0.42,-0.84,9.78,9.78,9.78
57.42,10.34,0.61,10.34,0.61,-0.60,-0.45,-0.89,9.73,9.73,9.73
58.00,10.34,0.65,10.34,0.65,-0.65,-0.48,-0.93,9.69,9.69,9.69
58.58,10.34,0.69,10.34,0.69,-0.69,-0.50,-0.98,9.64,9.64,9.65
59.16,10.34,0.73,10.34,0.73,-0.74,-0.53,-1.02,9.60,9.60,9.61
59.76,10.34,0.77,10.34,0.78,-0.79,-0.56,-1.07,9.55,9.55,9.57
60.35,10.34,0.83,10.34,0.83,-0.84,-0.59,-1.11,9.50,9.50,9.51
60.96,10.34,0.89,10.34,0.89,-0.89,-0.62,-1.15,9.44,9.45,9.45
61.57,10.34,0.95,10.34,0.95,-0.95,-0.64,-1.19,9.39,9.39,9.39
62.18,10.34,1.02,10.33,1.01,-1.00,-0.67,-1.22,9.33,9.33,9.32
62.80,10.32,1.06,10.32,1.07,-1.06,-0.70,-1.26,9.26,9.26,9.26
63.43,10.32,1.12,10.32,1.12,-1.12,-0.73,-1.29,9.20,9.20,9.20
64.07,10.32,1.17,10.32,1.17,-1.17,-0.76,-1.33,9.15,9.14,9.15
64.71,10.32,1.22,10.32,1.22,-1.22,-0.79,-1.36,9.09,9.09,9.10
65.35,10.32,1.27,10.32,1.27,-1.28,-0.82,-1.39,9.04,9.04,9.05
66.01,10.32,1.32,10.32,1.32,-1.33,-0.84,-1.42,8.99,8.99,9.00
66.67,10.32,1.37,10.32,1.38,-1.37,-0.87,-1.45,8.94,8.94,8.95
67.33,10.32,1.43,10.32,1.43,-1.42,-0.90,-1.48,8.89,8.89,8.89
68.01,10.32,1.49,10.31,1.48,-1.48,-0.93,-1.51,8.84,8.83,8.83
68.69,10.30,1.53,10.30,1.53,-1.53,-0.96,-1.54,8.77,8.77,8.77
69.37,10.28,1.56,10.29,1.57,-1.58,-1.00,-1.56,8.70,8.71,8.72
70.07,10.28,1.62,10.28,1.62,-1.63,-1.03,-1.59,8.64,8.64,8.66
70.77,10.28,1.68,10.28,1.68,-1.69,-1.06,-1.62,8.59,8.59,8.60
71.48,10.28,1.74,10.28,1.74,-1.74,-1.09,-1.64,8.54,8.54,8.54
72.19,10.28,1.80,10.27,1.80,-1.79,-1.12,-1.67,8.48,8.48,8.48
72.91,10.27,1.86,10.26,1.85,-1.85,-1.15,-1.70,8.42,8.41,8.41
73.64,10.24,1.89,10.25,1.90,-1.90,-1.19,-1.73,8.34,8.35,8.35
74.38,10.24,1.95,10.24,1.96,-1.95,-1.22,-1.76,8.29,8.29,8.29
75.12,10.24,2.01,10.23,2.00,-2.00,-1.25,-1.78,8.24,8.23,8.23
75.87,10.24,2.06,10.22,2.05,-2.05,-1.29,-1.81,8.19,8.17,8.18
76.63,10.19,2.07,10.20,2.09,-2.09,-1.32,-1.85,8.10,8.12,8.12
77.40,10.19,2.12,10.19,2.13,-2.13,-1.36,-1.88,8.06,8.06,8.07
78.17,10.19,2.18,10.18,2.17,-2.18,-1.39,-1.91,8.01,8.01,8.01
78.95,10.19,2.23,10.17,2.22,-2.22,-1.43,-1.94,7.97,7.96,7.96
79.74,10.15,2.24,10.16,2.26,-2.26,-1.46,-1.98,7.89,7.90,7.91
80.54,10.15,2.30,10.15,2.30,-2.30,-1.50,-2.02,7.84,7.84,7.85
81.35,10.15,2.36,10.13,2.34,-2.35,-1.53,-2.06,7.80,7.79,7.79
82.16,10.12,2.38,10.13,2.40,-2.39,-1.57,-2.10,7.73,7.74,7.74
82.98,10.11,2.43,10.11,2.44,-2.43,-1.61,-2.14,7.67,7.68,7.68
83.81,10.11,2.49,10.09,2.48,-2.48,-1.65,-2.18,7.63,7.62,7.62
84.65,10.07,2.51,10.08,2.52,-2.52,-1.68,-2.23,7.55,7.56,7.56
85.50,10.06,2.56,10.06,2.56,-2.56,-1.72,-2.27,7.50,7.50,7.50
86.35,10.06,2.61,10.04,2.60,-2.61,-1.76,-2.32,7.45,7.43,7.45
87.22,10.02,2.63,10.03,2.65,-2.65,-1.80,-2.37,7.37,7.38,7.39
88.09,10.02,2.69,10.02,2.69,-2.69,-1.84,-2.42,7.33,7.33,7.33
88.97,10.02,2.75,10.01,2.74,-2.73,-1.88,-2.48,7.28,7.27,7.27
89.86,9.98,2.77,9.99,2.78,-2.78,-1.92,-2.54,7.20,7.21,7.21
90.76,9.98,2.83,9.97,2.82,-2.82,-1.97,-2.59,7.16,7.15,7.15
91.66,9.93,2.85,9.94,2.86,-2.86,-2.01,-2.65,7.06,7.08,7.08
92.58,9.93,2.91,9.92,2.90,-2.91,-2.05,-2.72,7.02,7.01,7.02
93.51,9.90,2.94,9.90,2.95,-2.95,-2.09,-2.78,6.95,6.95,6.96
94.44,9.89,2.99,9.89,3.00,-3.00,-2.14,-2.85,6.89,6.89,6.90
95.39,9.88,3.05,9.87,3.04,-3.04,-2.18,-2.91,6.83,6.83,6.83
96.34,9.85,3.09,9.85,3.09,-3.09,-2.23,-2.98,6.76,6.76,6.76
97.30,9.84,3.14,9.83,3.14,-3.14,-2.27,-3.05,6.70,6.70,6.70
98.28,9.80,3.17,9.81,3.18,-3.18,-2.32,-3.12,6.62,6.63,6.63
99.26,9.80,3.24,9.79,3.23,-3.23,-2.36,-3.20,6.57,6.56,6.56
100.25,9.76,3.27,9.76,3.27,-3.27,-2.41,-3.27,6.49,6.49,6.49
101.25,9.74,3.30,9.74,3.31,-3.31,-2.46,-3.35,6.43,6.44,6.44
102.27,9.72,3.34,9.72,3.34,-3.34,-2.50,-3.42,6.37,6.37,6.38
103.29,9.71,3.39,9.70,3.38,-3.38,-2.55,-3.50,6.33,6.32,6.32
104.32,9.67,3.41,9.68,3.42,-3.42,-2.60,-3.57,6.25,6.26,6.26
105.37,9.65,3.45,9.65,3.45,-3.45,-2.65,-3.65,6.20,6.20,6.20
106.42,9.63,3.48,9.62,3.48,-3.48,-2.70,-3.73,6.14,6.14,6.15
107.48,9.59,3.51,9.60,3.52,-3.52,-2.75,-3.80,6.07,6.08,6.08
108.56,9.58,3.56,9.57,3.55,-3.55,-2.80,-3.87,6.03,6.02,6.02
109.64,9.54,3.58,9.54,3.59,-3.59,-2.85,-3.95,5.95,5.96,5.96
110.74,9.52,3.62,9.52,3.62,-3.62,-2.90,-4.02,5.90,5.90,5.90
111.85,9.50,3.66,9.49,3.65,-3.66,-2.95,-4.09,5.84,5.83,5.84
112.97,9.46,3.69,9.46,3.69,-3.70,-3.00,-4.15,5.76,5.77,5.77
114.10,9.43,3.72,9.43,3.73,-3.73,-3.05,-4.21,5.69,5.70,5.71
115.24,9.41,3.77,9.40,3.76,-3.77,-3.11,-4.27,5.64,5.63,5.64
116.39,9.37,3.80,9.38,3.81,-3.81,-3.16,-4.33,5.56,5.57,5.57
117.55,9.36,3.85,9.35,3.85,-3.84,-3.21,-4.38,5.52,5.51,5.51
118.73,9.33,3.89,9.32,3.88,-3.88,-3.26,-4.42,5.45,5.44,5.44
119.92,9.28,3.90,9.29,3.91,-3.91,-3.32,-4.47,5.37,5.39,5.38
121.12,9.27,3.94,9.26,3.94,-3.94,-3.37,-4.50,5.33,5.33,5.33
122.33,9.24,3.97,9.23,3.97,-3.97,-3.42,-4.53,5.27,5.26,5.27
123.55,9.20,3.99,9.20,3.99,-3.99,-3.48,-4.56,5.20,5.20,5.21
124.79,9.16,4.01,9.16,4.02,-4.02,-3.53,-4.58,5.14,5.14,5.15
126.03,9.13,4.04,9.13,4.04,-4.05,-3.58,-4.59,5.08,5.08,5.09
127.29,9.11,4.08,9.10,4.08,-4.08,-3.63,-4.60,5.03,5.02,5.03
128.57,9.07,4.11,9.07,4.11,-4.11,-3.69,-4.60,4.96,4.96,4.96
129.85,9.04,4.14,9.04,4.14,-4.14,-3.74,-4.60,4.90,4.90,4.90
131.15,9.01,4.17,9.01,4.17,-4.17,-3.79,-4.60,4.84,4.84,4.84
132.46,8.98,4.20,8.97,4.20,-4.20,-3.84,-4.58,4.78,4.78,4.78
133.79,8.94,4.22,8.94,4.22,-4.22,-3.90,-4.57,4.72,4.72,4.72
135.12,8.90,4.24,8.90,4.24,-4.25,-3.95,-4.55,4.65,4.66,4.66
