frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.24,9.59,-1.80,9.57,-1.81,1.81,1.84,2.49,11.40,11.39,11.39
32.57,9.59,-1.79,9.60,-1.78,1.78,1.80,2.46,11.37,11.38,11.38
32.89,9.63,-1.75,9.62,-1.75,1.75,1.77,2.43,11.38,11.37,11.38
33.22,9.65,-1.72,9.65,-1.72,1.72,1.73,2.39,11.37,11.37,11.37
33.55,9.67,-1.70,9.67,-1.69,1.69,1.70,2.35,11.36,11.36,11.37
33.89,9.71,-1.65,9.70,-1.66,1.66,1.66,2.31,11.36,11.36,11.36
34.23,9.72,-1.63,9.72,-1.62,1.62,1.62,2.26,11.34,11.35,11.35
34.57,9.75,-1.59,9.74,-1.59,1.59,1.59,2.21,11.34,11.34,11.34
34.92,9.76,-1.57,9.77,-1.56,1.56,1.55,2.16,11.32,11.33,11.33
35.27,9.80,-1.53,9.79,-1.53,1.53,1.51,2.10,11.33,11.32,11.33
35.62,9.80,-1.51,9.81,-1.50,1.50,1.48,2.05,11.29,11.31,11.31
35.97,9.85,-1.45,9.83,-1.46,1.46,1.44,1.99,11.31,11.30,11.30
36.33,9.85,-1.44,9.85,-1.43,1.43,1.40,1.92,11.28,11.28,11.29
36.70,9.89,-1.38,9.87,-1.40,1.40,1.36,1.86,11.28,11.27,11.27
37.06,9.89,-1.37,9.89,-1.36,1.36,1.33,1.80,11.25,11.25,11.26
37.43,9.92,-1.32,9.91,-1.33,1.33,1.29,1.73,11.25,11.24,11.24
37.81,9.93,-1.29,9.93,-1.29,1.29,1.25,1.66,11.22,11.22,11.22
38.19,9.93,-1.28,9.95,-1.26,1.26,1.22,1.60,11.18,11.20,11.21
38.57,9.98,-1.21,9.96,-1.22,1.22,1.18,1.53,11.20,11.19,11.19
38.95,9.98,-1.19,9.98,-1.19,1.19,1.14,1.46,11.16,11.17,11.17
39.34,10.00,-1.15,10.00,-1.15,1.15,1.11,1.39,11.15,11.15,11.15
39.74,10.02,-1.11,10.01,-1.11,1.11,1.07,1.32,11.13,11.13,11.13
40.14,10.02,-1.09,10.03,-1.08,1.08,1.03,1.25,11.09,11.10,11.11
40.54,10.06,-1.03,10.05,-1.04,1.04,0.99,1.19,11.09,11.08,11.09
40.94,10.06,-1.00,10.06,-1.00,1.00,0.96,1.12,11.06,11.06,11.06
41.35,10.06,-0.98,10.08,-0.96,0.96,0.92,1.05,11.02,11.03,11.04
41.76,10.11,-0.90,10.09,-0.92,0.92,0.88,0.98,11.03,11.01,11.01
42.18,10.11,-0.88,10.10,-0.88,0.88,0.84,0.91,10.99,10.98,10.99
42.60,10.11,-0.85,10.12,-0.84,0.84,0.81,0.85,10.94,10.96,10.96
43.03,10.15,-0.78,10.13,-0.80,0.80,0.77,0.78,10.94,10.93,10.93
43.46,10.15,-0.75,10.15,-0.75,0.75,0.73,0.72,10.90,10.90,10.90
43.90,10.15,-0.72,10.16,-0.71,0.71,0.69,0.65,10.86,10.87,10.87
44.33,10.17,-0.67,10.17,-0.67,0.67,0.65,0.59,10.83,10.84,10.84
44.78,10.19,-0.62,10.18,-0.62,0.62,0.62,0.52,10.81,10.80,10.81
45.23,10.19,-0.59,10.20,-0.57,0.57,0.58,0.46,10.76,10.77,10.78
45.68,10.19,-0.55,10.21,-0.53,0.53,0.54,0.40,10.71,10.73,10.74
46.13,10.24,-0.46,10.22,-0.48,0.48,0.50,0.33,10.72,10.70,10.70
46.60,10.24,-0.42,10.23,-0.43,0.43,0.46,0.27,10.67,10.66,10.66
47.06,10.24,-0.39,10.24,-0.38,0.38,0.42,0.21,10.62,10.62,10.63
47.53,10.24,-0.35,10.25,-0.33,0.33,0.38,0.15,10.57,10.58,10.59
48.01,10.26,-0.28,10.26,-0.28,0.28,0.34,0.09,10.54,10.54,10.54
48.49,10.28,-0.22,10.27,-0.23,0.23,0.30,0.03,10.51,10.50,10.50
48.97,10.28,-0.17,10.27,-0.18,0.18,0.26,-0.03,10.46,10.45,10.45
49.46,10.28,-0.13,10.28,-0.13,0.13,0.22,-0.09,10.41,10.41,10.41
49.96,10.28,-0.08,10.29,-0.08,0.08,0.18,-0.15,10.36,10.37,10.36
50.46,10.28,-0.04,10.29,-0.03,0.03,0.14,-0.20,10.31,10.32,10.32
50.96,10.29,0.01,10.30,0.02,-0.02,0.10,-0.26,10.27,10.28,10.28
51.47,10.32,0.08,10.30,0.07,-0.07,0.06,-0.32,10.25,10.23,10.24
51.99,10.32,0.13,10.31,0.12,-0.12,0.01,-0.37,10.20,10.19,10.19
52.51,10.32,0.17,10.31,0.17,-0.17,-0.03,-0.43,10.15,10.14,10.15
53.03,10.32,0.21,10.32,0.22,-0.22,-0.07,-0.48,10.10,10.09,10.11
53.56,10.32,0.26,10.32,0.27,-0.27,-0.11,-0.54,10.05,10.05,10.06
54.10,10.32,0.31,10.32,0.32,-0.32,-0.16,-0.59,10.00,10.00,10.01
54.64,10.32,0.36,10.33,0.37,-0.37,-0.20,-0.64,9.95,9.96,9.96
55.18,10.32,0.41,10.33,0.41,-0.41,-0.25,-0.69,9.90,9.92,9.91
55.74,10.34,0.48,10.33,0.46,-0.46,-0.29,-0.74,9.88,9.87,9.86
56.29,10.34,0.52,10.33,0.51,-0.51,-0.34,-0.79,9.83,9.83,9.82
56.86,10.34,0.56,10.34,0.55,-0.55,-0.38,-0.84,9.78,9.78,9.78
57.42,10.34,0.61,10.34,0.60,-0.60,-0.43,-0.89,9.74,9.74,9.73
58.00,10.34,0.65,10.34,0.65,-0.65,-0.48,-0.93,9.69,9.69,9.69
58.58,10.34,0.69,10.34,0.70,-0.70,-0.53,-0.98,9.64,9.64,9.65
59.16,10.34,0.73,10.34,0.75,-0.75,-0.57,-1.02,9.59,9.59,9.61
59.76,10.34,0.77,10.34,0.80,-0.80,-0.62,-1.06,9.54,9.54,9.57
60.35,10.34,0.83,10.34,0.85,-0.85,-0.67,-1.11,9.49,9.49,9.51
60.96,10.34,0.89,10.33,0.90,-0.90,-0.72,-1.14,9.44,9.44,9.45
61.57,10.34,0.95,10.33,0.95,-0.95,-0.78,-1.18,9.39,9.38,9.39
62.18,10.34,1.02,10.33,1.00,-1.00,-0.83,-1.22,9.33,9.33,9.32
62.80,10.32,1.06,10.33,1.06,-1.06,-0.88,-1.26,9.26,9.27,9.26
63.43,10.32,1.12,10.33,1.11,-1.11,-0.93,-1.29,9.21,9.22,9.20
64.07,10.32,1.17,10.32,1.16,-1.16,-0.99,-1.32,9.15,9.16,9.15
64.71,10.32,1.22,10.32,1.22,-1.22,-1.04,-1.35,9.10,9.10,9.10
65.35,10.32,1.27,10.32,1.27,-1.27,-1.10,-1.39,9.05,9.05,9.05
66.01,10.32,1.32,10.32,1.32,-1.32,-1.16,-1.42,8.99,8.99,9.00
66.67,10.32,1.37,10.31,1.38,-1.38,-1.21,-1.44,8.94,8.93,8.95
67.33,10.32,1.43,10.31,1.43,-1.43,-1.27,-1.47,8.89,8.88,8.89
68.01,10.32,1.49,10.30,1.48,-1.48,-1.33,-1.50,8.84,8.82,8.83
68.69,10.30,1.53,10.30,1.53,-1.53,-1.39,-1.53,8.77,8.77,8.77
69.37,10.28,1.56,10.29,1.58,-1.58,-1.45,-1.55,8.69,8.71,8.72
70.07,10.28,1.62,10.29,1.64,-1.64,-1.51,-1.58,8.64,8.65,8.66
70.77,10.28,1.68,10.28,1.69,-1.69,-1.57,-1.61,8.59,8.59,8.60
71.48,10.28,1.74,10.28,1.74,-1.74,-1.63,-1.63,8.53,8.53,8.54
72.19,10.28,1.80,10.27,1.79,-1.79,-1.69,-1.66,8.48,8.47,8.48
72.91,10.27,1.86,10.26,1.84,-1.84,-1.75,-1.69,8.42,8.41,8.41
73.64,10.24,1.89,10.25,1.90,-1.90,-1.82,-1.72,8.34,8.35,8.35
74.38,10.24,1.95,10.24,1.94,-1.94,-1.88,-1.74,8.29,8.29,8.29
75.12,10.24,2.01,10.23,1.99,-1.99,-1.94,-1.77,8.25,8.24,8.23
75.87,10.24,2.06,10.22,2.04,-2.04,-2.00,-1.80,8.20,8.18,8.18
76.63,10.19,2.07,10.21,2.09,-2.09,-2.06,-1.83,8.10,8.12,8.12
77.40,10.19,2.12,10.20,2.13,-2.13,-2.12,-1.87,8.05,8.06,8.07
78.17,10.19,2.18,10.19,2.18,-2.18,-2.18,-1.90,8.01,8.01,8.01
78.95,10.19,2.23,10.17,2.22,-2.22,-2.24,-1.93,7.97,7.95,7.96
79.74,10.15,2.24,10.16,2.26,-2.26,-2.30,-1.97,7.88,7.90,7.91
80.54,10.15,2.30,10.15,2.31,-2.31,-2.35,-2.00,7.84,7.84,7.85
81.35,10.15,2.36,10.13,2.35,-2.35,-2.41,-2.04,7.80,7.79,7.79
82.16,10.12,2.38,10.12,2.39,-2.39,-2.46,-2.08,7.73,7.73,7.74
82.98,10.11,2.43,10.11,2.43,-2.43,-2.52,-2.12,7.67,7.68,7.68
83.81,10.11,2.49,10.09,2.48,-2.48,-2.57,-2.17,7.63,7.62,7.62
84.65,10.07,2.51,10.08,2.52,-2.52,-2.62,-2.21,7.55,7.56,7.56
85.50,10.06,2.56,10.07,2.56,-2.56,-2.66,-2.26,7.49,7.50,7.50
86.35,10.06,2.61,10.05,2.60,-2.60,-2.71,-2.31,7.45,7.44,7.45
87.22,10.02,2.63,10.03,2.65,-2.65,-2.75,-2.36,7.37,7.39,7.39
88.09,10.02,2.69,10.02,2.69,-2.69,-2.80,-2.41,7.33,7.33,7.33
88.97,10.02,2.75,10.00,2.73,-2.73,-2.84,-2.46,7.28,7.26,7.27
89.86,9.98,2.77,9.98,2.78,-2.78,-2.87,-2.52,7.20,7.20,7.21
90.76,9.98,2.83,9.96,2.82,-2.82,-2.91,-2.58,7.16,7.14,7.15
91.66,9.93,2.85,9.95,2.87,-2.87,-2.95,-2.64,7.06,7.08,7.08
92.58,9.93,2.91,9.93,2.91,-2.91,-2.98,-2.70,7.02,7.02,7.02
93.51,9.90,2.94,9.91,2.96,-2.96,-3.01,-2.76,6.94,6.95,6.96
94.44,9.89,2.99,9.89,3.00,-3.00,-3.04,-2.83,6.89,6.89,6.90
95.39,9.88,3.05,9.87,3.05,-3.05,-3.07,-2.90,6.83,6.82,6.83
96.34,9.85,3.09,9.85,3.09,-3.09,-3.10,-2.97,6.76,6.76,6.76
97.30,9.84,3.14,9.83,3.14,-3.14,-3.13,-3.04,6.70,6.69,6.70
98.28,9.80,3.17,9.81,3.18,-3.18,-3.16,-3.11,6.62,6.63,6.63
99.26,9.80,3.24,9.79,3.22,-3.22,-3.18,-3.18,6.58,6.57,6.56
100.25,9.76,3.27,9.76,3.26,-3.26,-3.21,-3.25,6.50,6.50,6.49
101.25,9.74,3.30,9.74,3.30,-3.30,-3.24,-3.33,6.44,6.44,6.44
102.27,9.72,3.34,9.72,3.34,-3.34,-3.26,-3.40,6.38,6.38,6.38
103.29,9.71,3.39,9.70,3.38,-3.38,-3.29,-3.48,6.33,6.32,6.32
104.32,9.67,3.41,9.67,3.42,-3.42,-3.32,-3.56,6.25,6.26,6.26
105.37,9.65,3.45,9.65,3.45,-3.45,-3.34,-3.63,6.20,6.20,6.20
106.42,9.63,3.48,9.62,3.48,-3.48,-3.37,-3.71,6.14,6.14,6.15
107.48,9.59,3.51,9.60,3.52,-3.52,-3.40,-3.78,6.07,6.08,6.08
108.56,9.58,3.56,9.57,3.56,-3.56,-3.43,-3.85,6.02,6.01,6.02
109.64,9.54,3.58,9.54,3.59,-3.59,-3.46,-3.93,5.95,5.95,5.96
110.74,9.52,3.62,9.52,3.63,-3.63,-3.49,-4.00,5.89,5.89,5.90
111.85,9.50,3.66,9.49,3.66,-3.66,-3.52,-4.06,5.83,5.83,5.84
112.97,9.46,3.69,9.46,3.70,-3.70,-3.55,-4.13,5.76,5.76,5.77
114.10,9.43,3.72,9.43,3.73,-3.73,-3.58,-4.19,5.69,5.70,5.71
115.24,9.41,3.77,9.41,3.77,-3.77,-3.62,-4.25,5.64,5.64,5.64
116.39,9.37,3.80,9.38,3.80,-3.80,-3.65,-4.31,5.56,5.58,5.57
117.55,9.36,3.85,9.35,3.84,-3.84,-3.69,-4.36,5.52,5.51,5.51
118.73,9.33,3.89,9.32,3.87,-3.87,-3.72,-4.40,5.46,5.45,5.44
119.92,9.28,3.90,9.29,3.90,-3.90,-3.76,-4.44,5.38,5.39,5.38
121.12,9.27,3.94,9.26,3.93,-3.93,-3.79,-4.48,5.33,5.32,5.33
122.33,9.24,3.97,9.23,3.97,-3.97,-3.83,-4.51,5.27,5.26,5.27
123.55,9.20,3.99,9.20,4.00,-4.00,-3.87,-4.54,5.20,5.20,5.21
124.79,9.16,4.01,9.17,4.03,-4.03,-3.90,-4.56,5.13,5.14,5.15
126.03,9.13,4.04,9.14,4.06,-4.06,-3.94,-4.57,5.07,5.08,5.09
127.29,9.11,4.08,9.10,4.09,-4.09,-3.98,-4.58,5.02,5.02,5.03
128.57,9.07,4.11,9.07,4.11,-4.11,-4.02,-4.58,4.95,4.96,4.96
129.85,9.04,4.14,9.04,4.14,-4.14,-4.06,-4.58,4.90,4.90,4.90
131.15,9.01,4.17,9.00,4.17,-4.17,-4.10,-4.57,4.84,4.84,4.84
132.46,8.98,4.20,8.97,4.19,-4.19,-4.14,-4.56,4.78,4.78,4.78
133.79,8.94,4.22,8.94,4.22,-4.22,-4.18,-4.55,4.72,4.72,4.72
135.12,8.90,4.24,8.90,4.24,-4.24,-4.22,-4.53,4.66,4.66,4.66
136.48,8.87,4.26,8.87,4.26,-4.26,-4.26,-4.50,4.60,4.60,4.61
137.84,8.84,4.29,8.83,4.28,-4.28,-4.30,-4.48,4.55,4.55,4.55
139.22,8.79,4.30,8.80,4.30,-4.30,-4.34,-4.45,4.49,4.49,4.49
140.61,8.76,4.32,8.76,4.32,-4.32,-4.38,-4.41,4.44,4.44,4.44
142.02,8.73,4.34,8.72,4.33,-4.33,-4.42,-4.38,4.40,4.39,4.39
143.44,8.68,4.34,8.68,4.34,-4.34,-4.45,-4.34,4.34,4.34,4.34
144.87,8.65,4.35,8.64,4.35,-4.35,-4.49,-4.31,4.30,4.29,4.30
146.32,8.61,4.36,8.60,4.36,-4.36,-4.53,-4.27,4.25,4.24,4.25
147.78,8.56,4.36,8.56,4.37,-4.37,-4.57,-4.23,4.19,4.19,4.20
149.26,8.53,4.38,8.53,4.38,-4.38,-4.60,-4.19,4.15,4.15,4.15
150.75,8.48,4.38,8.49,4.39,-4.39,-4.63,-4.15,4.09,4.10,4.10
152.26,8.45,4.39,8.45,4.40,-4.40,-4.67,-4.12,4.05,4.05,4.06
153.78,8.40,4.39,8.41,4.40,-4.40,-4.70,-4.08,3.99,4.00,4.01
155.32,8.37,4.41,8.37,4.41,-4.41,-4.73,-4.05,3.96,3.95,3.96
156.88,8.33,4.42,8.33,4.42,-4.42,-4.76,-4.01,3.91,3.91,3.91
158.44,8.29,4.43,8.28,4.43,-4.43,-4.79,-3.98,3.86,3.86,3.86
160.03,8.24,4.43,8.24,4.44,-4.44,-4.81,-3.95,3.80,3.81,3.81
161.63,8.21,4.45,8.20,4.45,-4.45,-4.84,-3.93,3.76,3.76,3.76
163.24,8.16,4.45,8.16,4.45,-4.45,-4.86,-3.90,3.70,3.71,3.71
164.88,8.13,4.47,8.12,4.46,-4.46,-4.88,-3.88,3.66,3.66,3.66
166.53,8.08,4.47,8.08,4.47,-4.47,-4.90,-3.86,3.61,3.61,3.61
168.19,8.04,4.48,8.03,4.48,-4.48,-4.92,-3.84,3.56,3.56,3.56
169.87,7.99,4.48,7.99,4.48,-4.48,-4.94,-3.83,3.50,3.51,3.51
171.57,7.94,4.48,7.95,4.49,-4.49,-4.95,-3.82,3.45,3.46,3.46
173.29,7.91,4.50,7.90,4.49,-4.49,-4.96,-3.81,3.41,3.41,3.41
175.02,7.86,4.50,7.85,4.50,-4.50,-4.97,-3.81,3.36,3.36,3.36
176.77,7.81,4.50,7.81,4.50,-4.50,-4.98,-3.80,3.31,3.31,3.31
178.54,7.77,4.51,7.76,4.51,-4.51,-4.98,-3.80,3.26,3.26,3.26
180.32,7.71,4.50,7.72,4.51,-4.51,-4.99,-3.81,3.20,3.21,3.21
182.13,7.68,4.52,7.67,4.51,-4.51,-4.99,-3.82,3.17,3.16,3.16
183.95,7.62,4.50,7.62,4.51,-4.51,-4.98,-3.82,3.11,3.11,3.12
185.79,7.57,4.50,7.58,4.51,-4.51,-4.98,-3.84,3.05,3.06,3.07
187.65,7.53,4.51,7.53,4.51,-4.51,-4.97,-3.85,3.02,3.02,3.02
189.52,7.48,4.51,7.48,4.51,-4.51,-4.96,-3.87,2.97,2.97,2.97
191.42,7.44,4.51,7.43,4.51,-4.51,-4.95,-3.89,2.93,2.92,2.93
193.33,7.39,4.51,7.38,4.51,-4.51,-4.94,-3.91,2.88,2.88,2.88
195.27,7.34,4.50,7.34,4.50,-4.50,-4.92,-3.94,2.84,2.83,2.84
197.22,7.30,4.51,7.29,4.50,-4.50,-4.90,-3.97,2.80,2.79,2.79
199.19,7.24,4.49,7.24,4.49,-4.49,-4.88,-4.00,2.75,2.75,2.75
201.18,7.18,4.47,7.19,4.48,-4.48,-4.86,-4.03,2.70,2.71,2.71
203.19,7.14,4.47,7.14,4.47,-4.47,-4.83,-4.06,2.67,2.67,2.67
205.23,7.09,4.45,7.09,4.46,-4.46,-4.80,-4.10,2.63,2.63,2.64
207.28,7.05,4.45,7.04,4.44,-4.44,-4.77,-4.13,2.61,2.60,2.60
209.35,6.99,4.43,6.98,4.43,-4.43,-4.74,-4.17,2.56,2.56,2.56
211.44,6.93,4.40,6.93,4.41,-4.41,-4.71,-4.20,2.52,2.53,2.53
213.56,6.88,4.38,6.88,4.39,-4.39,-4.67,-4.24,2.49,2.49,2.50
215.69,6.83,4.36,6.83,4.37,-4.37,-4.63,-4.27,2.46,2.46,2.47
217.85,6.79,4.35,6.78,4.35,-4.35,-4.59,-4.31,2.44,2.43,2.44
220.03,6.73,4.33,6.73,4.33,-4.33,-4.55,-4.34,2.40,2.40,2.40
222.23,6.67,4.30,6.68,4.30,-4.30,-4.51,-4.37,2.36,2.37,2.37
224.45,6.62,4.28,6.62,4.28,-4.28,-4.46,-4.40,2.34,2.34,2.34
226.70,6.57,4.25,6.57,4.25,-4.25,-4.42,-4.43,2.31,2.32,2.32
228.96,6.53,4.23,6.52,4.23,-4.23,-4.37,-4.45,2.30,2.29,2.30
231.25,6.48,4.21,6.46,4.20,-4.20,-4.32,-4.47,2.28,2.27,2.27
233.57,6.42,4.17,6.41,4.17,-4.17,-4.27,-4.48,2.25,2.24,2.25
235.90,6.36,4.14,6.36,4.14,-4.14,-4.21,-4.49,2.22,2.22,2.22
238.26,6.30,4.10,6.30,4.10,-4.10,-4.16,-4.50,2.19,2.20,2.20
240.64,6.24,4.05,6.25,4.07,-4.07,-4.11,-4.50,2.17,2.18,2.19
243.05,6.18,4.01,6.19,4.03,-4.03,-4.05,-4.50,2.15,2.16,2.17
245.48,6.14,3.99,6.14,3.99,-3.99,-3.99,-4.49,2.15,2.15,2.15
247.93,6.10,3.97,6.08,3.95,-3.95,-3.94,-4.47,2.15,2.13,2.13
250.41,6.04,3.92,6.03,3.91,-3.91,-3.88,-4.45,2.13,2.12,2.12
252.92,5.98,3.87,5.97,3.87,-3.87,-3.82,-4.42,2.11,2.10,2.11
255.45,5.92,3.83,5.91,3.82,-3.82,-3.76,-4.38,2.09,2.09,2.09
258.00,5.86,3.78,5.86,3.78,-3.78,-3.70,-4.34,2.08,2.08,2.08
260.58,5.80,3.73,5.80,3.74,-3.74,-3.64,-4.30,2.06,2.06,2.07
263.19,5.75,3.69,5.74,3.69,-3.69,-3.58,-4.25,2.06,2.05,2.06
265.82,5.68,3.63,5.69,3.65,-3.65,-3.52,-4.19,2.03,2.04,2.05
268.48,5.62,3.58,5.63,3.60,-3.60,-3.45,-4.13,2.02,2.03,2.04
271.16,5.58,3.55,5.58,3.55,-3.55,-3.39,-4.06,2.03,2.02,2.03
273.87,5.53,3.51,5.52,3.50,-3.50,-3.33,-3.99,2.03,2.02,2.02
276.61,5.45,3.44,5.46,3.45,-3.45,-3.26,-3.91,2.00,2.01,2.01
279.38,5.40,3.40,5.41,3.40,-3.40,-3.20,-3.83,2.00,2.00,2.00
282.17,5.36,3.36,5.35,3.35,-3.35,-3.14,-3.75,2.01,2.00,2.00
284.99,5.31,3.31,5.29,3.30,-3.30,-3.07,-3.67,2.01,2.00,2.00
287.84,5.23,3.23,5.24,3.24,-3.24,-3.01,-3.58,1.98,1.99,2.00
290.72,5.19,3.20,5.18,3.19,-3.19,-2.95,-3.49,2.00,1.99,1.99
293.63,5.13,3.14,5.12,3.14,-3.14,-2.88,-3.40,1.99,1.99,1.99
296.57,5.06,3.07,5.06,3.08,-3.08,-2.82,-3.31,1.98,1.99,1.99
299.53,5.01,3.02,5.01,3.02,-3.02,-2.76,-3.22,1.99,1.98,1.99
302.53,4.95,2.96,4.95,2.96,-2.96,-2.69,-3.12,1.99,1.98,1.99
305.55,4.89,2.90,4.89,2.90,-2.90,-2.63,-3.03,1.98,1.98,1.99
308.61,4.83,2.84,4.83,2.84,-2.84,-2.57,-2.94,1.98,1.99,1.99
311.69,4.77,2.78,4.77,2.78,-2.78,-2.50,-2.84,1.98,1.99,1.99
314.81,4.71,2.72,4.71,2.72,-2.72,-2.44,-2.75,1.99,1.99,1.99
317.96,4.65,2.66,4.65,2.66,-2.66,-2.38,-2.66,1.99,1.99,1.99
321.14,4.59,2.60,4.59,2.60,-2.60,-2.32,-2.57,1.99,1.99,1.99
324.35,4.53,2.54,4.53,2.54,-2.54,-2.25,-2.48,1.99,1.99,1.99
327.59,4.47,2.47,4.47,2.48,-2.48,-2.19,-2.39,1.99,1.99,2.00
330.87,4.41,2.41,4.41,2.41,-2.41,-2.13,-2.30,1.99,1.99,2.00
334.18,4.35,2.35,4.35,2.35,-2.35,-2.07,-2.21,2.00,2.00,2.00
337.52,4.29,2.29,4.29,2.29,-2.29,-2.01,-2.12,2.00,2.00,2.00
340.90,4.23,2.22,4.23,2.22,-2.22,-1.95,-2.04,2.00,2.00,2.01
344.30,4.17,2.16,4.17,2.16,-2.16,-1.88,-1.96,2.01,2.01,2.01
347.75,4.11,2.09,4.11,2.10,-2.10,-1.82,-1.87,2.01,2.01,2.02
351.23,4.06,2.04,4.05,2.03,-2.03,-1.76,-1.79,2.03,2.02,2.02
354.74,3.99,1.96,3.99,1.97,-1.97,-1.70,-1.71,2.02,2.02,2.03
358.28,3.93,1.90,3.93,1.90,-1.90,-1.64,-1.64,2.03,2.03,2.03
361.87,3.88,1.84,3.87,1.84,-1.84,-1.58,-1.56,2.04,2.03,2.04
365.49,3.81,1.76,3.81,1.77,-1.77,-1.52,-1.48,2.04,2.04,2.05
369.14,3.76,1.71,3.75,1.71,-1.71,-1.47,-1.41,2.05,2.05,2.05
372.83,3.70,1.64,3.69,1.64,-1.64,-1.41,-1.34,2.06,2.05,2.06
376.56,3.63,1.57,3.63,1.58,-1.58,-1.35,-1.27,2.05,2.06,2.06
380.33,3.58,1.51,3.58,1.51,-1.51,-1.29,-1.20,2.07,2.06,2.07
