frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.21,-11.19,-11.20,-11.18,11.31,10.33,3.50,0.09,0.11,-0.02
20.20,-11.12,-11.15,-11.13,-11.16,11.20,10.36,3.60,0.08,0.07,0.03
20.40,-11.03,-11.11,-11.05,-11.13,11.10,10.37,3.70,0.07,0.05,0.08
20.61,-10.96,-11.06,-10.96,-11.08,11.00,10.38,3.80,0.05,0.04,0.11
20.81,-10.86,-11.02,-10.86,-11.02,10.90,10.38,3.91,0.04,0.04,0.16
21.02,-10.76,-10.96,-10.74,-10.93,10.81,10.37,4.02,0.04,0.07,0.20
21.23,-10.57,-10.79,-10.58,-10.80,10.71,10.35,4.13,0.14,0.13,0.22
21.44,-10.39,-10.63,-10.39,-10.63,10.62,10.32,4.25,0.23,0.23,0.24
21.66,-10.21,-10.47,-10.19,-10.45,10.51,10.28,4.37,0.30,0.32,0.26
21.87,-10.01,-10.28,-10.03,-10.31,10.41,10.23,4.50,0.40,0.38,0.27
22.09,-9.90,-10.19,-9.93,-10.22,10.33,10.18,4.62,0.42,0.40,0.29
22.31,-9.89,-10.19,-9.88,-10.18,10.25,10.11,4.75,0.36,0.37,0.30
22.54,-9.89,-10.19,-9.90,-10.20,10.18,10.04,4.89,0.28,0.28,0.30
22.76,-9.88,-10.18,-9.90,-10.19,10.10,9.97,5.03,0.22,0.21,0.30
22.99,-9.88,-10.17,-9.84,-10.13,10.02,9.88,5.17,0.14,0.19,0.29
23.22,-9.71,-10.00,-9.72,-10.01,9.93,9.80,5.31,0.21,0.21,0.29
23.45,-9.53,-9.82,-9.55,-9.84,9.81,9.70,5.46,0.28,0.27,0.29
23.69,-9.36,-9.66,-9.35,-9.65,9.68,9.60,5.61,0.32,0.32,0.30
23.92,-9.17,-9.47,-9.19,-9.48,9.52,9.50,5.77,0.35,0.34,0.30
24.16,-9.03,-9.33,-9.04,-9.34,9.37,9.39,5.93,0.34,0.33,0.30
24.40,-8.91,-9.22,-8.90,-9.20,9.23,9.28,6.09,0.32,0.33,0.31
24.65,-8.79,-9.08,-8.78,-9.08,9.11,9.16,6.25,0.32,0.33,0.30
24.89,-8.66,-8.96,-8.67,-8.97,9.01,9.04,6.42,0.34,0.33,0.30
25.14,-8.58,-8.88,-8.59,-8.89,8.92,8.92,6.59,0.33,0.33,0.30
25.39,-8.52,-8.83,-8.53,-8.83,8.83,8.80,6.76,0.31,0.31,0.31
25.65,-8.47,-8.78,-8.47,-8.78,8.74,8.68,6.93,0.27,0.27,0.31
25.91,-8.42,-8.71,-8.40,-8.70,8.65,8.55,7.11,0.23,0.25,0.30
26.16,-8.30,-8.60,-8.30,-8.60,8.55,8.42,7.28,0.25,0.25,0.30
26.43,-8.17,-8.47,-8.17,-8.46,8.46,8.30,7.46,0.29,0.29,0.30
26.69,-8.02,-8.32,-8.02,-8.32,8.35,8.17,7.63,0.33,0.33,0.30
26.96,-7.88,-8.17,-7.89,-8.19,8.24,8.04,7.81,0.36,0.35,0.30
27.23,-7.78,-8.07,-7.78,-8.08,8.11,7.91,7.97,0.33,0.33,0.30
27.50,-7.68,-7.98,-7.69,-7.98,7.97,7.78,8.14,0.28,0.28,0.30
27.77,-7.59,-7.88,-7.59,-7.88,7.82,7.65,8.30,0.23,0.23,0.29
28.05,-7.49,-7.78,-7.47,-7.75,7.68,7.53,8.46,0.19,0.21,0.29
28.33,-7.30,-7.58,-7.30,-7.58,7.55,7.40,8.60,0.25,0.25,0.28
28.62,-7.13,-7.41,-7.12,-7.40,7.44,7.28,8.74,0.31,0.32,0.28
28.90,-6.93,-7.22,-6.97,-7.25,7.33,7.15,8.87,0.40,0.37,0.29
29.19,-6.86,-7.14,-6.87,-7.16,7.25,7.03,8.98,0.38,0.37,0.28
29.48,-6.84,-7.13,-6.83,-7.12,7.17,6.90,9.09,0.33,0.34,0.29
29.78,-6.82,-7.10,-6.82,-7.10,7.11,6.78,9.17,0.29,0.29,0.28
30.08,-6.80,-7.09,-6.79,-7.08,7.05,6.66,9.25,0.24,0.25,0.29
30.38,-6.75,-7.02,-6.76,-7.04,6.98,6.54,9.30,0.24,0.22,0.28
30.68,-6.69,-6.97,-6.70,-6.98,6.90,6.43,9.34,0.21,0.20,0.28
30.99,-6.64,-6.91,-6.60,-6.88,6.81,6.31,9.35,0.17,0.20,0.28
31.30,-6.46,-6.73,-6.45,-6.72,6.69,6.20,9.35,0.24,0.24,0.27
31.61,-6.27,-6.53,-6.27,-6.54,6.56,6.08,9.33,0.30,0.30,0.27
31.93,-6.07,-6.34,-6.09,-6.36,6.43,5.97,9.29,0.36,0.33,0.27
32.24,-5.96,-6.22,-5.97,-6.23,6.29,5.86,9.23,0.33,0.32,0.26
32.57,-5.89,-6.14,-5.88,-6.13,6.16,5.75,9.16,0.28,0.28,0.26
32.89,-5.80,-6.06,-5.80,-6.05,6.04,5.65,9.06,0.23,0.24,0.26
33.22,-5.70,-5.95,-5.70,-5.95,5.93,5.54,8.96,0.22,0.23,0.25
33.55,-5.59,-5.84,-5.60,-5.84,5.83,5.44,8.84,0.23,0.23,0.25
33.89,-5.48,-5.72,-5.49,-5.73,5.73,5.34,8.70,0.25,0.24,0.24
34.23,-5.39,-5.63,-5.39,-5.63,5.64,5.24,8.56,0.24,0.24,0.24
34.57,-5.30,-5.53,-5.30,-5.54,5.54,5.14,8.40,0.23,0.23,0.23
34.92,-5.22,-5.44,-5.21,-5.44,5.43,5.04,8.24,0.22,0.22,0.23
35.27,-5.12,-5.33,-5.11,-5.33,5.33,4.95,8.07,0.21,0.21,0.22
35.62,-5.01,-5.22,-5.01,-5.23,5.21,4.85,7.90,0.21,0.21,0.22
35.97,-4.90,-5.12,-4.90,-5.12,5.10,4.76,7.72,0.20,0.20,0.22
36.33,-4.80,-5.02,-4.80,-5.02,5.00,4.67,7.53,0.20,0.20,0.22
36.70,-4.71,-4.91,-4.70,-4.92,4.91,4.58,7.35,0.21,0.21,0.21
37.06,-4.60,-4.81,-4.60,-4.81,4.85,4.49,7.16,0.24,0.25,0.21
37.43,-4.51,-4.73,-4.50,-4.71,4.79,4.41,6.98,0.27,0.29,0.22
37.81,-4.42,-4.64,-4.44,-4.65,4.73,4.32,6.79,0.31,0.29,0.22
38.19,-4.40,-4.61,-4.45,-4.67,4.68,4.24,6.60,0.28,0.23,0.21
38.57,-4.47,-4.69,-4.47,-4.69,4.63,4.16,6.42,0.16,0.16,0.22
38.95,-4.53,-4.76,-4.46,-4.68,4.58,4.08,6.23,0.05,0.12,0.23
39.34,-4.38,-4.60,-4.37,-4.59,4.52,4.00,6.05,0.14,0.15,0.22
39.74,-4.20,-4.41,-4.23,-4.45,4.46,3.92,5.87,0.26,0.23,0.22
40.14,-4.08,-4.29,-4.11,-4.33,4.39,3.85,5.70,0.31,0.27,0.22
40.54,-4.05,-4.27,-4.05,-4.27,4.31,3.77,5.52,0.26,0.26,0.22
40.94,-4.04,-4.25,-4.00,-4.21,4.23,3.70,5.35,0.18,0.23,0.21
41.35,-3.93,-4.14,-3.92,-4.12,4.14,3.63,5.18,0.20,0.22,0.21
41.76,-3.79,-3.99,-3.82,-4.03,4.04,3.56,5.02,0.25,0.22,0.20
42.18,-3.72,-3.92,-3.77,-3.96,3.95,3.49,4.86,0.22,0.18,0.20
42.60,-3.73,-3.92,-3.72,-3.91,3.85,3.42,4.70,0.12,0.13,0.19
43.03,-3.71,-3.89,-3.64,-3.82,3.75,3.35,4.54,0.04,0.11,0.18
43.46,-3.50,-3.67,-3.50,-3.67,3.65,3.29,4.39,0.14,0.14,0.17
43.90,-3.29,-3.44,-3.35,-3.50,3.55,3.22,4.24,0.26,0.19,0.15
44.33,-3.23,-3.36,-3.25,-3.38,3.46,3.16,4.09,0.23,0.21,0.13
44.78,-3.24,-3.35,-3.21,-3.32,3.38,3.10,3.95,0.13,0.17,0.11
45.23,-3.20,-3.30,-3.19,-3.28,3.30,3.04,3.81,0.10,0.11,0.10
45.68,-3.13,-3.22,-3.15,-3.23,3.23,2.98,3.67,0.09,0.08,0.09
46.13,-3.09,-3.16,-3.13,-3.20,3.16,2.92,3.54,0.07,0.04,0.07
46.60,-3.10,-3.17,-3.10,-3.17,3.12,2.86,3.41,0.01,0.01,0.07
47.06,-3.10,-3.15,-3.04,-3.09,3.07,2.81,3.28,-0.04,0.03,0.05
47.53,-2.94,-2.98,-2.94,-2.99,3.00,2.75,3.15,0.06,0.06,0.04
48.01,-2.79,-2.82,-2.86,-2.90,2.92,2.70,3.03,0.13,0.05,0.04
48.49,-2.80,-2.82,-2.80,-2.82,2.82,2.64,2.91,0.01,0.02,0.02
48.97,-2.82,-2.82,-2.77,-2.77,2.72,2.59,2.79,-0.10,-0.05,-0.00
49.46,-2.71,-2.69,-2.72,-2.70,2.64,2.54,2.68,-0.07,-0.08,-0.02
49.96,-2.61,-2.56,-2.59,-2.55,2.58,2.49,2.56,-0.03,-0.01,-0.04
50.46,-2.48,-2.42,-2.46,-2.41,2.52,2.44,2.45,0.04,0.06,-0.05
