frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.68,-6.30,0.69,-6.32,6.32,6.10,2.17,7.01,7.01,6.98
20.20,0.74,-6.29,0.75,-6.30,6.30,6.07,2.24,7.04,7.05,7.03
20.40,0.80,-6.28,0.81,-6.27,6.27,6.05,2.30,7.07,7.09,7.08
20.61,0.86,-6.25,0.88,-6.24,6.24,6.02,2.37,7.10,7.12,7.11
20.81,0.92,-6.24,0.94,-6.21,6.21,6.00,2.44,7.14,7.15,7.16
21.02,0.99,-6.21,1.00,-6.18,6.18,5.97,2.51,7.17,7.17,7.20
21.23,1.06,-6.16,1.05,-6.15,6.15,5.94,2.58,7.21,7.20,7.22
21.44,1.13,-6.11,1.11,-6.11,6.11,5.91,2.66,7.25,7.22,7.24
21.66,1.20,-6.06,1.17,-6.07,6.07,5.88,2.74,7.28,7.24,7.26
21.87,1.27,-5.99,1.22,-6.04,6.04,5.85,2.82,7.31,7.26,7.27
22.09,1.32,-5.96,1.28,-6.00,6.00,5.82,2.90,7.32,7.28,7.29
22.31,1.34,-5.95,1.33,-5.96,5.96,5.79,2.98,7.30,7.29,7.30
22.54,1.37,-5.92,1.38,-5.91,5.91,5.76,3.07,7.28,7.29,7.30
22.76,1.39,-5.90,1.43,-5.86,5.86,5.73,3.16,7.26,7.30,7.30
22.99,1.42,-5.86,1.48,-5.81,5.81,5.70,3.25,7.24,7.30,7.29
23.22,1.49,-5.79,1.53,-5.77,5.77,5.67,3.34,7.26,7.30,7.29
23.45,1.56,-5.72,1.58,-5.72,5.72,5.64,3.44,7.28,7.30,7.28
23.69,1.63,-5.66,1.63,-5.67,5.67,5.61,3.53,7.30,7.30,7.29
23.92,1.70,-5.59,1.68,-5.62,5.62,5.57,3.63,7.33,7.30,7.29
24.16,1.75,-5.55,1.73,-5.57,5.57,5.54,3.73,7.33,7.30,7.30
24.40,1.79,-5.52,1.78,-5.52,5.52,5.51,3.84,7.32,7.30,7.31
24.65,1.83,-5.47,1.83,-5.47,5.47,5.47,3.94,7.30,7.30,7.30
24.89,1.87,-5.42,1.88,-5.42,5.42,5.44,4.04,7.30,7.30,7.30
25.14,1.92,-5.37,1.93,-5.37,5.37,5.40,4.15,7.30,7.30,7.30
25.39,1.97,-5.33,1.97,-5.33,5.33,5.37,4.26,7.30,7.30,7.31
25.65,2.01,-5.29,2.01,-5.29,5.29,5.33,4.36,7.30,7.30,7.31
25.91,2.06,-5.23,2.05,-5.25,5.25,5.30,4.47,7.31,7.30,7.30
