frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.91,-11.44,-7.91,-11.44,11.44,10.99,4.10,3.53,3.53,3.53
20.20,-7.81,-11.38,-7.81,-11.38,11.38,10.97,4.21,3.58,3.58,3.57
20.40,-7.72,-11.33,-7.71,-11.33,11.33,10.95,4.33,3.61,3.61,3.61
20.61,-7.62,-11.26,-7.62,-11.27,11.27,10.92,4.44,3.65,3.65,3.64
20.81,-7.53,-11.21,-7.52,-11.21,11.21,10.89,4.56,3.68,3.68,3.68
21.02,-7.43,-11.15,-7.43,-11.14,11.14,10.86,4.69,3.72,3.71,3.72
21.23,-7.34,-11.08,-7.33,-11.08,11.07,10.82,4.81,3.74,3.74,3.74
21.44,-7.24,-11.00,-7.24,-11.00,11.00,10.79,4.94,3.77,3.76,3.76
21.66,-7.15,-10.93,-7.14,-10.92,10.93,10.75,5.08,3.78,3.78,3.78
21.87,-7.04,-10.84,-7.05,-10.84,10.85,10.70,5.21,3.80,3.80,3.79
22.09,-6.96,-10.77,-6.95,-10.76,10.76,10.66,5.35,3.81,3.81,3.81
22.31,-6.85,-10.68,-6.86,-10.68,10.68,10.61,5.50,3.82,3.82,3.82
22.54,-6.77,-10.60,-6.76,-10.60,10.59,10.56,5.65,3.82,3.83,3.83
22.76,-6.67,-10.51,-6.67,-10.51,10.51,10.50,5.80,3.84,3.84,3.84
22.99,-6.57,-10.41,-6.57,-10.42,10.42,10.45,5.95,3.85,3.85,3.84
23.22,-6.48,-10.33,-6.48,-10.33,10.34,10.39,6.11,3.86,3.86,3.85
23.45,-6.39,-10.25,-6.39,-10.25,10.26,10.33,6.28,3.87,3.87,3.86
23.69,-6.30,-10.17,-6.30,-10.17,10.17,10.27,6.44,3.87,3.88,3.87
23.92,-6.21,-10.09,-6.21,-10.09,10.09,10.21,6.62,3.89,3.89,3.88
24.16,-6.12,-10.02,-6.12,-10.02,10.01,10.14,6.79,3.90,3.90,3.90
24.40,-6.02,-9.95,-6.03,-9.94,9.93,10.08,6.97,3.91,3.91,3.92
24.65,-5.94,-9.85,-5.94,-9.86,9.85,10.01,7.15,3.92,3.92,3.91
24.89,-5.84,-9.77,-5.85,-9.77,9.77,9.94,7.33,3.93,3.93,3.92
25.14,-5.76,-9.69,-5.76,-9.69,9.69,9.87,7.52,3.94,3.94,3.93
25.39,-5.66,-9.61,-5.67,-9.61,9.61,9.80,7.71,3.95,3.95,3.94
25.65,-5.58,-9.54,-5.58,-9.53,9.53,9.73,7.90,3.95,3.96,3.96
25.91,-5.49,-9.45,-5.49,-9.45,9.45,9.66,8.09,3.96,3.97,3.96
26.16,-5.39,-9.37,-5.40,-9.37,9.38,9.58,8.28,3.98,3.98,3.97
26.43,-5.32,-9.30,-5.31,-9.30,9.30,9.51,8.48,3.98,3.99,3.98
26.69,-5.23,-9.22,-5.23,-9.22,9.22,9.43,8.67,4.00,4.00,3.99
26.96,-5.14,-9.15,-5.14,-9.15,9.15,9.36,8.86,4.01,4.01,4.01
27.23,-5.06,-9.08,-5.06,-9.07,9.07,9.28,9.05,4.02,4.02,4.02
27.50,-4.98,-9.00,-4.98,-9.00,9.00,9.20,9.23,4.02,4.02,4.02
27.77,-4.90,-8.92,-4.90,-8.93,8.93,9.12,9.41,4.03,4.03,4.02
28.05,-4.82,-8.86,-4.82,-8.85,8.85,9.05,9.59,4.04,4.04,4.04
28.33,-4.74,-8.78,-4.74,-8.78,8.78,8.97,9.76,4.04,4.04,4.04
28.62,-4.66,-8.71,-4.66,-8.71,8.71,8.89,9.92,4.05,4.05,4.05
28.90,-4.58,-8.64,-4.58,-8.64,8.64,8.81,10.06,4.06,4.06,4.06
29.19,-4.50,-8.56,-4.50,-8.57,8.57,8.73,10.20,4.07,4.07,4.06
29.48,-4.43,-8.52,-4.42,-8.50,8.50,8.65,10.32,4.08,4.08,4.09
29.78,-4.35,-8.43,-4.35,-8.44,8.44,8.57,10.43,4.10,4.09,4.08
30.08,-4.29,-8.38,-4.29,-8.38,8.38,8.49,10.52,4.09,4.10,4.09
30.38,-4.23,-8.32,-4.22,-8.32,8.33,8.41,10.59,4.10,4.10,4.09
30.68,-4.17,-8.28,-4.17,-8.27,8.27,8.34,10.65,4.11,4.11,4.11
30.99,-4.11,-8.22,-4.11,-8.22,8.22,8.26,10.68,4.11,4.11,4.11
31.30,-4.06,-8.17,-4.06,-8.18,8.17,8.18,10.70,4.12,4.12,4.11
31.61,-4.01,-8.13,-4.01,-8.13,8.13,8.10,10.69,4.12,4.12,4.12
31.93,-3.96,-8.09,-3.96,-8.09,8.09,8.02,10.67,4.13,4.13,4.13
32.24,-3.91,-8.04,-3.91,-8.05,8.05,7.94,10.63,4.14,4.14,4.13
32.57,-3.86,-8.01,-3.86,-8.01,8.01,7.87,10.57,4.15,4.15,4.15
32.89,-3.82,-7.97,-3.81,-7.97,7.97,7.79,10.49,4.15,4.16,4.15
33.22,-3.77,-7.93,-3.77,-7.93,7.94,7.71,10.39,4.17,4.17,4.16
33.55,-3.73,-7.90,-3.73,-7.90,7.90,7.63,10.29,4.17,4.17,4.17
33.89,-3.69,-7.87,-3.69,-7.87,7.87,7.56,10.16,4.18,4.18,4.18
34.23,-3.65,-7.83,-3.65,-7.83,7.83,7.48,10.03,4.18,4.18,4.18
34.57,-3.61,-7.80,-3.60,-7.80,7.79,7.41,9.89,4.19,4.19,4.19
34.92,-3.56,-7.75,-3.56,-7.76,7.75,7.33,9.74,4.20,4.19,4.19
35.27,-3.52,-7.72,-3.51,-7.71,7.71,7.26,9.58,4.20,4.20,4.20
35.62,-3.47,-7.67,-3.47,-7.67,7.67,7.18,9.42,4.20,4.20,4.20
35.97,-3.42,-7.62,-3.42,-7.62,7.62,7.11,9.25,4.21,4.21,4.20
36.33,-3.37,-7.58,-3.37,-7.57,7.58,7.04,9.08,4.21,4.21,4.21
36.70,-3.32,-7.52,-3.32,-7.53,7.53,6.97,8.91,4.21,4.21,4.20
37.06,-3.27,-7.48,-3.26,-7.47,7.47,6.89,8.74,4.21,4.21,4.21
