frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.91,-11.44,-7.91,-11.44,11.44,10.99,4.11,3.53,3.53,3.53
20.20,-7.81,-11.38,-7.81,-11.38,11.38,10.98,4.22,3.58,3.58,3.57
20.40,-7.72,-11.33,-7.71,-11.33,11.33,10.96,4.34,3.61,3.61,3.61
20.61,-7.62,-11.26,-7.62,-11.27,11.27,10.94,4.45,3.65,3.65,3.64
20.81,-7.53,-11.21,-7.52,-11.21,11.21,10.92,4.57,3.68,3.68,3.68
21.02,-7.43,-11.15,-7.43,-11.14,11.14,10.90,4.70,3.72,3.71,3.72
21.23,-7.34,-11.08,-7.33,-11.08,11.07,10.87,4.82,3.74,3.74,3.74
21.44,-7.24,-11.00,-7.24,-11.00,11.00,10.84,4.95,3.77,3.76,3.76
21.66,-7.15,-10.93,-7.14,-10.92,10.93,10.80,5.09,3.78,3.78,3.78
21.87,-7.04,-10.84,-7.05,-10.84,10.85,10.77,5.22,3.80,3.80,3.79
22.09,-6.96,-10.77,-6.95,-10.76,10.76,10.73,5.36,3.81,3.81,3.81
22.31,-6.85,-10.68,-6.86,-10.68,10.68,10.69,5.51,3.82,3.82,3.82
22.54,-6.77,-10.60,-6.76,-10.60,10.59,10.65,5.66,3.82,3.83,3.83
22.76,-6.67,-10.51,-6.67,-10.51,10.51,10.60,5.81,3.84,3.84,3.84
22.99,-6.57,-10.41,-6.57,-10.42,10.42,10.56,5.96,3.85,3.85,3.84
23.22,-6.48,-10.33,-6.48,-10.33,10.34,10.51,6.12,3.86,3.86,3.85
23.45,-6.39,-10.25,-6.39,-10.25,10.26,10.46,6.29,3.87,3.87,3.86
23.69,-6.30,-10.17,-6.30,-10.17,10.17,10.40,6.45,3.87,3.88,3.87
23.92,-6.21,-10.09,-6.21,-10.09,10.09,10.35,6.62,3.89,3.89,3.88
24.16,-6.12,-10.02,-6.12,-10.02,10.01,10.29,6.80,3.90,3.90,3.90
24.40,-6.02,-9.95,-6.03,-9.94,9.93,10.23,6.98,3.91,3.91,3.92
24.65,-5.94,-9.85,-5.94,-9.86,9.85,10.17,7.16,3.92,3.92,3.91
24.89,-5.84,-9.77,-5.85,-9.77,9.77,10.11,7.34,3.93,3.93,3.92
25.14,-5.76,-9.69,-5.76,-9.69,9.69,10.05,7.53,3.94,3.94,3.93
25.39,-5.66,-9.61,-5.67,-9.61,9.61,9.99,7.71,3.95,3.95,3.94
25.65,-5.58,-9.54,-5.58,-9.53,9.53,9.92,7.91,3.95,3.96,3.96
25.91,-5.49,-9.45,-5.49,-9.45,9.45,9.85,8.10,3.96,3.97,3.96
26.16,-5.39,-9.37,-5.40,-9.37,9.38,9.79,8.29,3.98,3.98,3.97
26.43,-5.32,-9.30,-5.31,-9.30,9.30,9.72,8.48,3.98,3.99,3.98
26.69,-5.23,-9.22,-5.23,-9.22,9.22,9.65,8.68,4.00,4.00,3.99
26.96,-5.14,-9.15,-5.14,-9.15,9.15,9.58,8.87,4.01,4.01,4.01
27.23,-5.06,-9.08,-5.06,-9.07,9.07,9.51,9.06,4.02,4.02,4.02
27.50,-4.98,-9.00,-4.98,-9.00,9.00,9.44,9.24,4.02,4.02,4.02
27.77,-4.90,-8.92,-4.90,-8.93,8.93,9.37,9.42,4.03,4.03,4.02
28.05,-4.82,-8.86,-4.82,-8.85,8.85,9.29,9.60,4.04,4.04,4.04
28.33,-4.74,-8.78,-4.74,-8.78,8.78,9.22,9.76,4.04,4.04,4.04
28.62,-4.66,-8.71,-4.66,-8.71,8.71,9.15,9.92,4.05,4.05,4.05
28.90,-4.58,-8.64,-4.58,-8.64,8.64,9.07,10.07,4.06,4.06,4.06
29.19,-4.50,-8.56,-4.50,-8.57,8.57,9.00,10.21,4.07,4.07,4.06
29.48,-4.43,-8.52,-4.42,-8.50,8.50,8.92,10.33,4.08,4.08,4.09
29.78,-4.35,-8.43,-4.35,-8.44,8.44,8.85,10.44,4.10,4.09,4.08
30.08,-4.29,-8.38,-4.29,-8.38,8.38,8.77,10.53,4.09,4.10,4.09
30.38,-4.23,-8.32,-4.22,-8.32,8.33,8.70,10.60,4.10,4.10,4.09
30.68,-4.17,-8.28,-4.17,-8.27,8.27,8.62,10.66,4.11,4.11,4.11
30.99,-4.11,-8.22,-4.11,-8.22,8.22,8.55,10.69,4.11,4.11,4.11
31.30,-4.06,-8.17,-4.06,-8.18,8.17,8.47,10.71,4.12,4.12,4.11
31.61,-4.01,-8.13,-4.01,-8.13,8.13,8.39,10.70,4.12,4.12,4.12
31.93,-3.96,-8.09,-3.96,-8.09,8.09,8.32,10.68,4.13,4.13,4.13
32.24,-3.91,-8.04,-3.91,-8.05,8.05,8.24,10.63,4.14,4.14,4.13
32.57,-3.86,-8.01,-3.86,-8.01,8.01,8.17,10.57,4.15,4.15,4.15
32.89,-3.82,-7.97,-3.81,-7.97,7.97,8.09,10.49,4.15,4.16,4.15
33.22,-3.77,-7.93,-3.77,-7.93,7.94,8.02,10.40,4.17,4.17,4.16
33.55,-3.73,-7.90,-3.73,-7.90,7.90,7.94,10.29,4.17,4.17,4.17
33.89,-3.69,-7.87,-3.69,-7.87,7.87,7.87,10.17,4.18,4.18,4.18
34.23,-3.65,-7.83,-3.65,-7.83,7.83,7.79,10.04,4.18,4.18,4.18
34.57,-3.61,-7.80,-3.60,-7.80,7.79,7.72,9.89,4.19,4.19,4.19
34.92,-3.56,-7.75,-3.56,-7.76,7.75,7.64,9.74,4.20,4.19,4.19
35.27,-3.52,-7.72,-3.51,-7.71,7.71,7.57,9.59,4.20,4.20,4.20
35.62,-3.47,-7.67,-3.47,-7.67,7.67,7.50,9.42,4.20,4.20,4.20
35.97,-3.42,-7.62,-3.42,-7.62,7.62,7.42,9.26,4.21,4.21,4.20
36.33,-3.37,-7.58,-3.37,-7.57,7.58,7.35,9.09,4.21,4.21,4.21
36.70,-3.32,-7.52,-3.32,-7.53,7.53,7.28,8.92,4.21,4.21,4.20
37.06,-3.27,-7.48,-3.26,-7.47,7.47,7.21,8.74,4.21,4.21,4.21
37.43,-3.21,-7.42,-3.21,-7.42,7.42,7.13,8.57,4.21,4.21,4.21
37.81,-3.15,-7.36,-3.15,-7.36,7.36,7.06,8.40,4.21,4.21,4.21
38.19,-3.09,-7.30,-3.09,-7.30,7.29,6.99,8.23,4.21,4.21,4.21
38.57,-3.03,-7.23,-3.03,-7.23,7.23,6.92,8.06,4.21,4.21,4.20
38.95,-2.97,-7.17,-2.96,-7.16,7.17,6.85,7.90,4.20,4.20,4.20
39.34,-2.90,-7.09,-2.90,-7.09,7.10,6.78,7.74,4.21,4.20,4.19
39.74,-2.84,-7.03,-2.84,-7.03,7.03,6.71,7.58,4.20,4.20,4.19
40.14,-2.78,-6.97,-2.78,-6.97,6.97,6.65,7.42,4.19,4.19,4.19
40.54,-2.72,-6.91,-2.72,-6.91,6.90,6.58,7.27,4.19,4.19,4.19
40.94,-2.66,-6.84,-2.65,-6.84,6.84,6.51,7.12,4.18,4.18,4.18
41.35,-2.59,-6.77,-2.59,-6.77,6.77,6.44,6.98,4.19,4.19,4.18
41.76,-2.53,-6.71,-2.52,-6.71,6.71,6.38,6.84,4.18,4.19,4.18
42.18,-2.46,-6.64,-2.46,-6.64,6.64,6.31,6.71,4.19,4.19,4.18
42.60,-2.40,-6.58,-2.40,-6.58,6.58,6.24,6.57,4.18,4.18,4.18
43.03,-2.34,-6.52,-2.33,-6.52,6.51,6.18,6.45,4.17,4.18,4.18
43.46,-2.28,-6.46,-2.27,-6.45,6.44,6.11,6.33,4.17,4.17,4.18
43.90,-2.21,-6.37,-2.21,-6.38,6.38,6.05,6.21,4.17,4.17,4.16
44.33,-2.15,-6.31,-2.15,-6.31,6.31,5.99,6.09,4.17,4.17,4.16
44.78,-2.09,-6.24,-2.09,-6.24,6.25,5.92,5.98,4.16,4.16,4.15
45.23,-2.03,-6.18,-2.03,-6.18,6.19,5.86,5.88,4.16,4.16,4.15
45.68,-1.98,-6.13,-1.97,-6.12,6.13,5.80,5.78,4.15,4.15,4.15
46.13,-1.92,-6.06,-1.92,-6.07,6.07,5.74,5.68,4.15,4.15,4.14
46.60,-1.87,-6.02,-1.86,-6.01,6.01,5.67,5.59,4.14,4.15,4.15
47.06,-1.81,-5.95,-1.81,-5.95,5.95,5.61,5.50,4.15,4.14,4.14
47.53,-1.76,-5.89,-1.76,-5.90,5.89,5.55,5.41,4.14,4.14,4.13
