frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.14,8.97,-1.26,8.93,-1.31,1.31,1.47,1.27,10.28,10.24,10.24
25.39,9.00,-1.23,8.93,-1.32,1.32,1.48,1.30,10.32,10.24,10.24
25.65,9.02,-1.21,8.92,-1.32,1.32,1.49,1.34,10.34,10.25,10.24
25.91,9.04,-1.20,8.92,-1.33,1.33,1.50,1.37,10.37,10.25,10.25
26.16,8.99,-1.27,8.91,-1.33,1.33,1.51,1.41,10.32,10.25,10.26
26.43,8.90,-1.35,8.91,-1.34,1.34,1.51,1.44,10.25,10.25,10.26
26.69,8.81,-1.44,8.90,-1.35,1.35,1.52,1.48,10.16,10.25,10.26
26.96,8.71,-1.53,8.89,-1.36,1.36,1.53,1.51,10.07,10.25,10.25
27.23,8.76,-1.49,8.89,-1.36,1.36,1.53,1.54,10.12,10.25,10.25
27.50,8.83,-1.41,8.90,-1.35,1.35,1.53,1.57,10.18,10.25,10.25
27.77,8.90,-1.35,8.91,-1.34,1.34,1.54,1.60,10.24,10.25,10.26
28.05,8.96,-1.29,8.92,-1.33,1.33,1.54,1.63,10.29,10.25,10.26
28.33,8.96,-1.27,8.93,-1.32,1.32,1.54,1.66,10.28,10.25,10.24
28.62,8.96,-1.27,8.94,-1.30,1.30,1.53,1.68,10.26,10.25,10.24
28.90,8.96,-1.28,8.95,-1.29,1.29,1.53,1.71,10.25,10.24,10.25
29.19,8.99,-1.25,8.97,-1.28,1.28,1.53,1.73,10.27,10.24,10.25
29.48,9.03,-1.20,8.97,-1.26,1.26,1.52,1.75,10.30,10.24,10.24
29.78,9.07,-1.17,8.98,-1.26,1.26,1.52,1.76,10.33,10.23,10.24
30.08,9.08,-1.16,8.97,-1.26,1.26,1.51,1.78,10.34,10.23,10.25
30.38,9.01,-1.22,8.96,-1.27,1.27,1.50,1.79,10.28,10.22,10.24
30.68,8.94,-1.27,8.94,-1.27,1.27,1.49,1.79,10.22,10.22,10.22
30.99,8.86,-1.35,8.94,-1.28,1.28,1.48,1.80,10.14,10.21,10.22
31.30,8.85,-1.35,8.93,-1.27,1.27,1.46,1.80,10.12,10.21,10.21
31.61,8.84,-1.35,8.93,-1.26,1.26,1.45,1.80,10.10,10.20,10.20
31.93,8.82,-1.36,8.93,-1.26,1.26,1.44,1.79,10.08,10.19,10.19
32.24,8.85,-1.33,8.93,-1.25,1.25,1.42,1.79,10.11,10.18,10.19
32.57,8.90,-1.27,8.92,-1.25,1.25,1.40,1.77,10.15,10.18,10.17
32.89,8.95,-1.21,8.92,-1.25,1.25,1.39,1.76,10.20,10.17,10.17
33.22,8.98,-1.18,8.92,-1.25,1.25,1.37,1.74,10.23,10.17,10.17
33.55,9.02,-1.13,8.92,-1.24,1.24,1.35,1.73,10.26,10.16,10.16
33.89,9.05,-1.11,8.93,-1.23,1.23,1.33,1.70,10.28,10.16,10.17
34.23,9.01,-1.13,8.93,-1.22,1.22,1.31,1.68,10.23,10.15,10.15
34.57,8.95,-1.19,8.94,-1.21,1.21,1.29,1.65,10.16,10.15,10.15
34.92,8.88,-1.25,8.93,-1.21,1.21,1.26,1.63,10.09,10.14,10.14
35.27,8.86,-1.28,8.93,-1.21,1.21,1.24,1.60,10.07,10.14,10.15
35.62,8.86,-1.26,8.92,-1.21,1.21,1.22,1.56,10.07,10.13,10.13
35.97,8.86,-1.26,8.90,-1.21,1.21,1.20,1.53,10.07,10.12,10.13
36.33,8.86,-1.24,8.88,-1.22,1.22,1.17,1.50,10.08,10.10,10.11
36.70,8.86,-1.23,8.87,-1.22,1.22,1.15,1.46,10.08,10.09,10.10
37.06,8.86,-1.21,8.85,-1.22,1.22,1.12,1.43,10.08,10.07,10.08
37.43,8.86,-1.19,8.83,-1.22,1.22,1.10,1.39,10.08,10.05,10.06
37.81,8.86,-1.17,8.82,-1.20,1.20,1.07,1.35,10.07,10.03,10.04
38.19,8.85,-1.15,8.82,-1.19,1.19,1.05,1.32,10.04,10.01,10.01
38.57,8.83,-1.15,8.81,-1.17,1.17,1.02,1.28,10.00,9.98,9.99
38.95,8.81,-1.14,8.81,-1.15,1.15,1.00,1.24,9.96,9.96,9.95
39.34,8.79,-1.12,8.81,-1.12,1.12,0.97,1.20,9.91,9.93,9.92
39.74,8.77,-1.12,8.80,-1.10,1.10,0.94,1.17,9.87,9.90,9.90
40.14,8.76,-1.10,8.79,-1.08,1.08,0.92,1.13,9.84,9.87,9.87
40.54,8.76,-1.08,8.79,-1.06,1.06,0.89,1.09,9.82,9.85,9.85
40.94,8.76,-1.05,8.78,-1.04,1.04,0.87,1.06,9.80,9.82,9.82
41.35,8.76,-1.03,8.77,-1.03,1.03,0.84,1.02,9.79,9.79,9.80
41.76,8.76,-0.99,8.76,-1.01,1.01,0.82,0.98,9.77,9.77,9.76
42.18,8.77,-0.96,8.74,-0.99,0.99,0.79,0.95,9.76,9.74,9.74
42.60,8.79,-0.92,8.74,-0.97,0.97,0.76,0.91,9.76,9.71,9.72
43.03,8.81,-0.87,8.74,-0.95,0.95,0.74,0.88,9.76,9.69,9.69
43.46,8.74,-0.91,8.73,-0.93,0.93,0.71,0.85,9.67,9.66,9.66
43.90,8.68,-0.95,8.72,-0.91,0.91,0.69,0.81,9.59,9.63,9.64
44.33,8.66,-0.93,8.71,-0.89,0.89,0.66,0.78,9.55,9.60,9.60
44.78,8.66,-0.90,8.70,-0.87,0.87,0.64,0.75,9.53,9.57,9.57
45.23,8.66,-0.89,8.68,-0.86,0.86,0.61,0.72,9.52,9.54,9.56
45.68,8.66,-0.84,8.67,-0.84,0.84,0.59,0.69,9.50,9.50,9.51
46.13,8.67,-0.79,8.65,-0.81,0.81,0.56,0.66,9.48,9.47,9.47
46.60,8.68,-0.76,8.64,-0.79,0.79,0.54,0.63,9.47,9.43,9.44
47.06,8.69,-0.70,8.63,-0.76,0.76,0.51,0.60,9.45,9.39,9.40
47.53,8.63,-0.73,8.62,-0.73,0.73,0.49,0.57,9.36,9.35,9.37
48.01,8.56,-0.74,8.60,-0.70,0.70,0.47,0.54,9.26,9.30,9.31
48.49,8.56,-0.69,8.60,-0.66,0.66,0.44,0.52,9.23,9.26,9.26
48.97,8.56,-0.65,8.58,-0.63,0.63,0.42,0.49,9.19,9.22,9.22
49.46,8.56,-0.61,8.57,-0.60,0.60,0.39,0.47,9.16,9.17,9.18
49.96,8.56,-0.55,8.55,-0.57,0.57,0.37,0.44,9.13,9.13,9.11
50.46,8.57,-0.50,8.54,-0.54,0.54,0.35,0.41,9.11,9.08,9.07
50.96,8.58,-0.44,8.53,-0.51,0.51,0.33,0.39,9.09,9.03,9.03
51.47,8.52,-0.46,8.52,-0.47,0.47,0.30,0.37,8.99,8.99,8.99
51.99,8.46,-0.47,8.51,-0.43,0.43,0.28,0.34,8.89,8.94,8.94
52.51,8.46,-0.44,8.50,-0.39,0.39,0.26,0.32,8.85,8.89,8.90
53.03,8.46,-0.40,8.49,-0.35,0.35,0.23,0.29,8.81,8.84,8.87
53.56,8.46,-0.34,8.48,-0.32,0.32,0.21,0.27,8.78,8.80,8.81
54.10,8.46,-0.30,8.46,-0.30,0.30,0.19,0.25,8.76,8.76,8.76
54.64,8.46,-0.25,8.44,-0.27,0.27,0.17,0.22,8.74,8.71,8.72
55.18,8.46,-0.19,8.41,-0.25,0.25,0.15,0.20,8.72,8.67,8.66
55.74,8.46,-0.15,8.39,-0.23,0.23,0.12,0.18,8.70,8.63,8.61
56.29,8.43,-0.14,8.38,-0.21,0.21,0.10,0.15,8.64,8.59,8.58
56.86,8.37,-0.16,8.36,-0.18,0.18,0.08,0.13,8.55,8.54,8.54
57.42,8.31,-0.16,8.34,-0.15,0.15,0.06,0.11,8.46,8.50,8.48
58.00,8.25,-0.19,8.33,-0.12,0.12,0.04,0.08,8.37,8.45,8.45
58.58,8.25,-0.16,8.30,-0.10,0.10,0.01,0.06,8.35,8.40,8.42
59.16,8.25,-0.12,8.28,-0.07,0.07,-0.01,0.04,8.32,8.35,8.38
59.76,8.25,-0.08,8.26,-0.04,0.04,-0.03,0.01,8.29,8.30,8.34
60.35,8.25,-0.01,8.24,-0.01,0.01,-0.05,-0.01,8.26,8.25,8.27
60.96,8.25,0.04,8.23,0.03,-0.03,-0.07,-0.03,8.22,8.20,8.22
61.57,8.25,0.10,8.21,0.07,-0.07,-0.09,-0.06,8.18,8.15,8.15
62.18,8.23,0.16,8.20,0.11,-0.11,-0.11,-0.08,8.12,8.09,8.08
62.80,8.17,0.16,8.19,0.16,-0.16,-0.14,-0.11,8.01,8.03,8.01
63.43,8.15,0.20,8.18,0.21,-0.21,-0.16,-0.14,7.94,7.97,7.96
64.07,8.15,0.25,8.17,0.26,-0.26,-0.18,-0.16,7.90,7.91,7.91
64.71,8.15,0.31,8.15,0.30,-0.30,-0.20,-0.19,7.85,7.85,7.85
65.35,8.15,0.37,8.13,0.34,-0.34,-0.22,-0.21,7.81,7.79,7.78
66.01,8.15,0.43,8.11,0.38,-0.38,-0.24,-0.24,7.77,7.73,7.73
66.67,8.12,0.44,8.09,0.42,-0.42,-0.27,-0.27,7.70,7.67,7.69
67.33,8.08,0.48,8.07,0.46,-0.46,-0.29,-0.30,7.62,7.61,7.61
68.01,8.05,0.50,8.05,0.50,-0.50,-0.31,-0.33,7.55,7.55,7.56
68.69,7.99,0.51,8.02,0.54,-0.54,-0.33,-0.36,7.45,7.49,7.49
69.37,7.96,0.53,8.00,0.58,-0.58,-0.35,-0.39,7.38,7.42,7.43
70.07,7.95,0.59,7.99,0.63,-0.63,-0.38,-0.42,7.32,7.36,7.37
70.77,7.95,0.65,7.97,0.68,-0.68,-0.40,-0.45,7.27,7.30,7.31
71.48,7.95,0.72,7.95,0.72,-0.72,-0.42,-0.48,7.23,7.23,7.24
72.19,7.95,0.79,7.93,0.76,-0.76,-0.44,-0.51,7.19,7.17,7.17
72.91,7.95,0.85,7.91,0.80,-0.80,-0.47,-0.54,7.15,7.11,7.11
73.64,7.89,0.86,7.89,0.84,-0.84,-0.49,-0.58,7.05,7.04,7.04
74.38,7.85,0.88,7.87,0.88,-0.88,-0.51,-0.61,6.97,6.98,6.98
75.12,7.85,0.95,7.84,0.92,-0.92,-0.54,-0.65,6.93,6.92,6.91
75.87,7.85,0.99,7.82,0.96,-0.96,-0.56,-0.68,6.89,6.86,6.86
76.63,7.85,1.06,7.80,1.00,-1.00,-0.59,-0.72,6.85,6.81,6.80
77.40,7.83,1.09,7.79,1.04,-1.04,-0.61,-0.75,6.79,6.75,6.75
78.17,7.77,1.09,7.76,1.07,-1.07,-0.63,-0.79,6.70,6.69,6.69
78.95,7.66,1.02,7.74,1.10,-1.10,-0.66,-0.83,6.56,6.64,6.64
79.74,7.65,1.07,7.72,1.13,-1.13,-0.68,-0.87,6.52,6.58,6.59
80.54,7.65,1.13,7.69,1.16,-1.16,-0.71,-0.91,6.49,6.53,6.53
81.35,7.65,1.18,7.67,1.19,-1.19,-0.73,-0.95,6.46,6.47,6.48
82.16,7.65,1.23,7.64,1.23,-1.23,-0.76,-0.99,6.42,6.42,6.43
82.98,7.65,1.29,7.62,1.26,-1.26,-0.79,-1.03,6.39,6.36,6.37
83.81,7.65,1.35,7.59,1.29,-1.29,-0.81,-1.08,6.36,6.30,6.31
84.65,7.62,1.38,7.57,1.32,-1.32,-0.84,-1.12,6.30,6.24,6.25
85.50,7.58,1.41,7.55,1.36,-1.36,-0.87,-1.17,6.22,6.18,6.18
86.35,7.51,1.40,7.53,1.40,-1.40,-0.89,-1.22,6.11,6.12,6.12
87.22,7.45,1.39,7.51,1.45,-1.45,-0.92,-1.26,6.00,6.06,6.07
88.09,7.45,1.46,7.50,1.49,-1.49,-0.95,-1.31,5.96,6.00,6.00
88.97,7.45,1.51,7.47,1.53,-1.53,-0.98,-1.36,5.92,5.94,5.95
89.86,7.45,1.59,7.44,1.56,-1.56,-1.01,-1.41,5.89,5.87,5.87
90.76,7.40,1.60,7.41,1.60,-1.60,-1.04,-1.46,5.80,5.81,5.81
91.66,7.37,1.64,7.38,1.64,-1.64,-1.06,-1.52,5.73,5.74,5.74
92.58,7.36,1.69,7.35,1.69,-1.69,-1.09,-1.57,5.68,5.67,5.68
93.51,7.36,1.76,7.32,1.73,-1.73,-1.13,-1.62,5.63,5.60,5.61
94.44,7.34,1.81,7.30,1.77,-1.77,-1.16,-1.68,5.57,5.52,5.54
95.39,7.29,1.84,7.27,1.82,-1.82,-1.19,-1.74,5.47,5.45,5.46
96.34,7.22,1.85,7.23,1.86,-1.86,-1.22,-1.79,5.36,5.37,5.38
97.30,7.15,1.86,7.20,1.91,-1.91,-1.25,-1.85,5.24,5.29,5.30
98.28,7.14,1.94,7.16,1.95,-1.95,-1.28,-1.91,5.19,5.21,5.21
99.26,7.12,2.01,7.11,1.98,-1.98,-1.32,-1.97,5.14,5.13,5.12
100.25,7.10,2.07,7.07,2.02,-2.02,-1.35,-2.03,5.08,5.05,5.04
101.25,7.04,2.08,7.02,2.06,-2.06,-1.38,-2.09,4.98,4.96,4.96
102.27,6.96,2.09,6.97,2.09,-2.09,-1.42,-2.15,4.87,4.88,4.88
103.29,6.92,2.13,6.93,2.13,-2.13,-1.45,-2.21,4.79,4.80,4.80
104.32,6.88,2.16,6.88,2.16,-2.16,-1.49,-2.27,4.72,4.72,4.73
105.37,6.82,2.18,6.83,2.19,-2.19,-1.52,-2.33,4.63,4.64,4.65
106.42,6.79,2.24,6.78,2.23,-2.23,-1.56,-2.39,4.56,4.56,4.56
107.48,6.74,2.28,6.74,2.26,-2.26,-1.60,-2.45,4.48,4.48,4.47
108.56,6.66,2.26,6.70,2.30,-2.30,-1.63,-2.51,4.36,4.40,4.41
109.64,6.62,2.31,6.64,2.33,-2.33,-1.67,-2.56,4.30,4.32,4.32
110.74,6.60,2.37,6.59,2.35,-2.35,-1.71,-2.62,4.25,4.24,4.24
111.85,6.58,2.42,6.55,2.38,-2.38,-1.75,-2.67,4.20,4.17,4.17
112.97,6.53,2.44,6.50,2.41,-2.41,-1.79,-2.72,4.12,4.09,4.10
114.10,6.46,2.44,6.46,2.44,-2.44,-1.83,-2.77,4.02,4.02,4.03
115.24,6.40,2.46,6.43,2.48,-2.48,-1.87,-2.82,3.92,3.95,3.95
116.39,6.38,2.52,6.39,2.51,-2.51,-1.91,-2.86,3.87,3.88,3.87
117.55,6.37,2.57,6.35,2.54,-2.54,-1.95,-2.90,3.83,3.81,3.81
118.73,6.34,2.62,6.32,2.57,-2.57,-1.99,-2.94,3.77,3.74,3.73
119.92,6.22,2.56,6.28,2.61,-2.61,-2.03,-2.98,3.61,3.68,3.67
121.12,6.19,2.58,6.26,2.64,-2.64,-2.08,-3.01,3.55,3.61,3.62
122.33,6.20,2.66,6.22,2.68,-2.68,-2.12,-3.04,3.52,3.55,3.55
123.55,6.21,2.72,6.19,2.71,-2.71,-2.16,-3.06,3.50,3.48,3.50
124.79,6.21,2.78,6.16,2.74,-2.74,-2.21,-3.08,3.47,3.42,3.44
126.03,6.22,2.86,6.13,2.77,-2.77,-2.25,-3.10,3.45,3.36,3.37
127.29,6.10,2.80,6.11,2.81,-2.81,-2.30,-3.11,3.29,3.30,3.31
128.57,6.03,2.79,6.08,2.84,-2.84,-2.34,-3.12,3.20,3.24,3.25
129.85,6.04,2.87,6.05,2.86,-2.86,-2.38,-3.12,3.18,3.18,3.18
131.15,6.04,2.93,6.02,2.90,-2.90,-2.43,-3.13,3.14,3.12,3.12
132.46,6.00,2.95,5.99,2.93,-2.93,-2.48,-3.13,3.07,3.06,3.06
133.79,5.96,2.97,5.97,2.96,-2.96,-2.52,-3.12,3.00,3.00,3.00
135.12,5.90,2.97,5.93,2.99,-2.99,-2.57,-3.12,2.91,2.94,2.94
136.48,5.87,2.98,5.90,3.02,-3.02,-2.61,-3.11,2.85,2.88,2.90
137.84,5.86,3.03,5.86,3.04,-3.04,-2.66,-3.10,2.82,2.82,2.84
139.22,5.83,3.08,5.83,3.06,-3.06,-2.70,-3.08,2.77,2.77,2.76
140.61,5.78,3.07,5.79,3.08,-3.08,-2.75,-3.07,2.70,2.71,2.72
142.02,5.76,3.11,5.75,3.10,-3.10,-2.79,-3.05,2.66,2.65,2.66
143.44,5.76,3.18,5.71,3.12,-3.12,-2.84,-3.03,2.65,2.60,2.59
144.87,5.70,3.17,5.67,3.13,-3.13,-2.89,-3.02,2.57,2.54,2.54
146.32,5.66,3.18,5.63,3.14,-3.14,-2.93,-3.00,2.52,2.49,2.49
147.78,5.60,3.18,5.59,3.16,-3.16,-2.97,-2.98,2.44,2.43,2.43
149.26,5.53,3.16,5.54,3.17,-3.17,-3.02,-2.96,2.36,2.37,2.38
150.75,5.47,3.17,5.50,3.19,-3.19,-3.06,-2.94,2.28,2.32,2.31
152.26,5.40,3.14,5.46,3.21,-3.21,-3.10,-2.93,2.20,2.26,2.27
153.78,5.36,3.16,5.42,3.22,-3.22,-3.15,-2.91,2.14,2.20,2.21
155.32,5.36,3.21,5.38,3.23,-3.23,-3.19,-2.89,2.13,2.15,2.16
156.88,5.36,3.27,5.34,3.25,-3.25,-3.23,-2.88,2.11,2.09,2.10
158.44,5.35,3.32,5.29,3.26,-3.26,-3.27,-2.87,2.09,2.03,2.04
160.03,5.26,3.29,5.25,3.28,-3.28,-3.31,-2.86,1.98,1.97,1.98
161.63,5.18,3.27,5.21,3.29,-3.29,-3.35,-2.85,1.89,1.91,1.92
163.24,5.16,3.32,5.16,3.31,-3.31,-3.38,-2.84,1.85,1.85,1.85
164.88,5.15,3.36,5.12,3.33,-3.33,-3.42,-2.83,1.82,1.79,1.80
166.53,5.15,3.43,5.08,3.35,-3.35,-3.45,-2.83,1.80,1.73,1.73
168.19,5.02,3.35,5.03,3.36,-3.36,-3.48,-2.82,1.66,1.67,1.68
169.87,4.94,3.33,4.98,3.37,-3.37,-3.51,-2.82,1.57,1.61,1.62
171.57,4.93,3.39,4.92,3.37,-3.37,-3.54,-2.83,1.56,1.55,1.55
173.29,4.90,3.42,4.87,3.38,-3.38,-3.57,-2.83,1.52,1.49,1.49
175.02,4.80,3.37,4.82,3.39,-3.39,-3.60,-2.84,1.42,1.44,1.44
176.77,4.72,3.34,4.78,3.39,-3.39,-3.62,-2.85,1.33,1.38,1.39
178.54,4.71,3.39,4.74,3.41,-3.41,-3.64,-2.86,1.30,1.33,1.33
180.32,4.72,3.46,4.70,3.42,-3.42,-3.66,-2.87,1.30,1.28,1.27
182.13,4.68,3.46,4.66,3.43,-3.43,-3.68,-2.89,1.25,1.23,1.23
183.95,4.57,3.40,4.62,3.45,-3.45,-3.70,-2.91,1.12,1.18,1.18
185.79,4.54,3.42,4.59,3.47,-3.47,-3.71,-2.93,1.08,1.13,1.13
187.65,4.56,3.48,4.57,3.49,-3.49,-3.72,-2.95,1.07,1.08,1.09
189.52,4.57,3.54,4.53,3.50,-3.50,-3.73,-2.97,1.07,1.04,1.04
191.42,4.53,3.53,4.50,3.51,-3.51,-3.74,-3.00,1.02,0.99,1.01
193.33,4.49,3.54,4.47,3.52,-3.52,-3.74,-3.03,0.97,0.95,0.96
195.27,4.44,3.54,4.44,3.54,-3.54,-3.74,-3.06,0.90,0.91,0.91
197.22,4.43,3.58,4.41,3.55,-3.55,-3.74,-3.09,0.88,0.87,0.86
199.19,4.40,3.58,4.38,3.55,-3.55,-3.74,-3.12,0.85,0.82,0.83
201.18,4.36,3.59,4.34,3.56,-3.56,-3.73,-3.15,0.80,0.78,0.78
203.19,4.29,3.55,4.30,3.56,-3.56,-3.73,-3.19,0.73,0.74,0.75
205.23,4.23,3.53,4.26,3.56,-3.56,-3.72,-3.22,0.67,0.70,0.71
207.28,4.17,3.50,4.21,3.55,-3.55,-3.70,-3.26,0.62,0.66,0.68
209.35,4.15,3.52,4.16,3.54,-3.54,-3.69,-3.30,0.61,0.62,0.64
211.44,4.15,3.57,4.11,3.52,-3.52,-3.67,-3.33,0.63,0.59,0.59
213.56,4.10,3.55,4.06,3.51,-3.51,-3.65,-3.37,0.59,0.55,0.56
215.69,4.05,3.54,4.01,3.50,-3.50,-3.63,-3.40,0.55,0.51,0.52
217.85,3.96,3.48,3.96,3.48,-3.48,-3.61,-3.44,0.48,0.48,0.49
220.03,3.89,3.46,3.91,3.46,-3.46,-3.58,-3.47,0.43,0.45,0.44
222.23,3.84,3.43,3.86,3.44,-3.44,-3.55,-3.50,0.40,0.42,0.42
224.45,3.76,3.38,3.81,3.42,-3.42,-3.53,-3.53,0.35,0.39,0.39
226.70,3.73,3.38,3.76,3.40,-3.40,-3.49,-3.56,0.34,0.36,0.36
228.96,3.73,3.40,3.71,3.37,-3.37,-3.46,-3.58,0.36,0.34,0.34
231.25,3.66,3.34,3.66,3.34,-3.34,-3.43,-3.60,0.32,0.32,0.33
233.57,3.62,3.33,3.61,3.31,-3.31,-3.39,-3.62,0.31,0.30,0.30
235.90,3.56,3.28,3.57,3.28,-3.28,-3.35,-3.63,0.28,0.29,0.29
238.26,3.56,3.30,3.53,3.25,-3.25,-3.31,-3.64,0.31,0.28,0.27
240.64,3.47,3.20,3.49,3.22,-3.22,-3.27,-3.65,0.25,0.27,0.28
243.05,3.42,3.16,3.46,3.20,-3.20,-3.23,-3.65,0.22,0.26,0.27
245.48,3.42,3.18,3.42,3.17,-3.17,-3.19,-3.64,0.25,0.25,0.25
247.93,3.38,3.15,3.39,3.14,-3.14,-3.15,-3.63,0.24,0.24,0.24
250.41,3.35,3.11,3.35,3.11,-3.11,-3.10,-3.61,0.24,0.24,0.25
252.92,3.29,3.05,3.31,3.08,-3.08,-3.05,-3.59,0.21,0.23,0.25
255.45,3.30,3.08,3.27,3.05,-3.05,-3.01,-3.57,0.25,0.22,0.23
258.00,3.28,3.07,3.23,3.02,-3.02,-2.96,-3.53,0.26,0.21,0.22
260.58,3.18,2.98,3.19,2.99,-2.99,-2.91,-3.50,0.19,0.20,0.21
263.19,3.12,2.93,3.15,2.96,-2.96,-2.86,-3.46,0.16,0.19,0.20
265.82,3.11,2.94,3.10,2.92,-2.92,-2.82,-3.41,0.19,0.18,0.18
268.48,3.07,2.90,3.05,2.88,-2.88,-2.77,-3.36,0.19,0.16,0.18
271.16,3.02,2.87,3.00,2.85,-2.85,-2.72,-3.31,0.18,0.15,0.16
273.87,2.93,2.79,2.95,2.81,-2.81,-2.67,-3.25,0.12,0.14,0.15
276.61,2.90,2.78,2.89,2.77,-2.77,-2.62,-3.19,0.14,0.13,0.13
279.38,2.88,2.79,2.84,2.72,-2.72,-2.57,-3.12,0.16,0.12,0.10
282.17,2.76,2.67,2.79,2.68,-2.68,-2.51,-3.05,0.08,0.11,0.10
284.99,2.71,2.62,2.74,2.63,-2.63,-2.46,-2.98,0.08,0.10,0.10
287.84,2.66,2.57,2.69,2.59,-2.59,-2.41,-2.91,0.07,0.09,0.10
290.72,2.62,2.55,2.65,2.56,-2.56,-2.36,-2.84,0.06,0.09,0.08
293.63,2.55,2.47,2.60,2.52,-2.52,-2.31,-2.76,0.03,0.08,0.09
296.57,2.55,2.47,2.55,2.47,-2.47,-2.26,-2.68,0.08,0.08,0.09
299.53,2.56,2.49,2.51,2.43,-2.43,-2.21,-2.61,0.13,0.08,0.08
302.53,2.47,2.39,2.47,2.39,-2.39,-2.16,-2.53,0.08,0.07,0.09
305.55,2.39,2.32,2.43,2.35,-2.35,-2.11,-2.45,0.04,0.07,0.08
308.61,2.39,2.31,2.38,2.31,-2.31,-2.06,-2.37,0.08,0.07,0.09
311.69,2.38,2.32,2.34,2.27,-2.27,-2.01,-2.29,0.11,0.07,0.07
314.81,2.32,2.25,2.29,2.23,-2.23,-1.96,-2.21,0.10,0.07,0.08
317.96,2.25,2.20,2.24,2.18,-2.18,-1.91,-2.13,0.07,0.06,0.06
321.14,2.20,2.14,2.20,2.13,-2.13,-1.86,-2.06,0.07,0.06,0.07
324.35,2.12,2.07,2.14,2.08,-2.08,-1.81,-1.98,0.04,0.06,0.06
327.59,2.07,2.01,2.08,2.02,-2.02,-1.76,-1.90,0.05,0.06,0.07
330.87,2.02,1.97,2.02,1.97,-1.97,-1.71,-1.83,0.05,0.06,0.06
334.18,2.00,1.96,1.97,1.91,-1.91,-1.66,-1.75,0.09,0.05,0.05
337.52,1.92,1.87,1.91,1.86,-1.86,-1.62,-1.68,0.06,0.05,0.06
340.90,1.82,1.78,1.85,1.80,-1.80,-1.57,-1.60,0.02,0.05,0.05
344.30,1.79,1.74,1.79,1.74,-1.74,-1.52,-1.53,0.05,0.06,0.06
347.75,1.73,1.67,1.73,1.68,-1.68,-1.47,-1.46,0.05,0.06,0.07
351.23,1.68,1.64,1.68,1.62,-1.62,-1.43,-1.39,0.06,0.06,0.05
354.74,1.62,1.56,1.62,1.56,-1.56,-1.38,-1.32,0.06,0.07,0.07
358.28,1.54,1.48,1.57,1.50,-1.50,-1.33,-1.26,0.04,0.07,0.07
361.87,1.51,1.45,1.52,1.45,-1.45,-1.29,-1.19,0.06,0.07,0.07
365.49,1.52,1.45,1.47,1.39,-1.39,-1.24,-1.12,0.13,0.08,0.08
369.14,1.40,1.32,1.42,1.34,-1.34,-1.20,-1.06,0.06,0.08,0.09
372.83,1.33,1.24,1.37,1.29,-1.29,-1.15,-1.00,0.04,0.08,0.10
376.56,1.34,1.26,1.33,1.24,-1.24,-1.11,-0.93,0.10,0.09,0.09
380.33,1.28,1.20,1.28,1.19,-1.19,-1.06,-0.87,0.09,0.09,0.09
