frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.72,-7.91,-4.72,-7.91,7.88,8.38,2.57,3.17,3.17,3.20
20.20,-4.71,-7.95,-4.70,-7.95,7.94,8.34,2.64,3.23,3.23,3.25
20.40,-4.70,-7.99,-4.69,-7.99,7.99,8.29,2.71,3.29,3.30,3.30
20.61,-4.70,-8.02,-4.69,-8.02,8.04,8.25,2.79,3.34,3.35,3.32
20.81,-4.69,-8.06,-4.68,-8.06,8.08,8.20,2.87,3.40,3.40,3.38
21.02,-4.68,-8.09,-4.69,-8.10,8.13,8.16,2.95,3.45,3.44,3.42
21.23,-4.71,-8.14,-4.70,-8.14,8.16,8.12,3.03,3.46,3.46,3.44
21.44,-4.74,-8.19,-4.73,-8.19,8.20,8.07,3.12,3.46,3.47,3.46
21.66,-4.77,-8.24,-4.77,-8.24,8.24,8.02,3.21,3.48,3.47,3.47
21.87,-4.80,-8.28,-4.79,-8.28,8.28,7.98,3.30,3.49,3.49,3.49
22.09,-4.82,-8.32,-4.81,-8.31,8.31,7.93,3.39,3.50,3.50,3.51
22.31,-4.82,-8.33,-4.82,-8.33,8.33,7.88,3.49,3.51,3.51,3.52
22.54,-4.82,-8.33,-4.83,-8.34,8.33,7.83,3.59,3.51,3.50,3.52
22.76,-4.82,-8.33,-4.82,-8.33,8.31,7.79,3.69,3.50,3.49,3.51
22.99,-4.82,-8.32,-4.79,-8.30,8.28,7.74,3.79,3.46,3.49,3.51
23.22,-4.73,-8.23,-4.73,-8.24,8.22,7.68,3.90,3.50,3.49,3.51
23.45,-4.64,-8.14,-4.64,-8.15,8.15,7.63,4.00,3.51,3.50,3.51
23.69,-4.54,-8.05,-4.54,-8.05,8.06,7.58,4.11,3.52,3.51,3.51
23.92,-4.44,-7.96,-4.44,-7.96,7.95,7.52,4.23,3.51,3.51,3.52
24.16,-4.33,-7.85,-4.33,-7.85,7.84,7.46,4.34,3.51,3.51,3.52
24.40,-4.21,-7.74,-4.21,-7.73,7.73,7.40,4.46,3.52,3.52,3.52
24.65,-4.09,-7.60,-4.09,-7.60,7.62,7.34,4.57,3.54,3.54,3.52
24.89,-3.96,-7.48,-3.97,-7.49,7.52,7.28,4.69,3.56,3.55,3.52
25.14,-3.87,-7.39,-3.88,-7.39,7.42,7.21,4.81,3.55,3.55,3.52
25.39,-3.79,-7.32,-3.80,-7.32,7.33,7.14,4.93,3.54,3.54,3.53
25.65,-3.73,-7.25,-3.73,-7.25,7.25,7.07,5.05,3.52,3.52,3.53
25.91,-3.66,-7.17,-3.65,-7.17,7.17,6.99,5.17,3.51,3.52,3.52
26.16,-3.56,-7.08,-3.56,-7.08,7.08,6.91,5.29,3.52,3.52,3.52
26.43,-3.47,-6.98,-3.48,-6.99,6.99,6.82,5.41,3.52,3.51,3.52
26.69,-3.37,-6.88,-3.38,-6.89,6.88,6.73,5.53,3.51,3.50,3.52
26.96,-3.28,-6.79,-3.25,-6.77,6.74,6.64,5.64,3.47,3.49,3.52
27.23,-3.10,-6.61,-3.10,-6.61,6.59,6.54,5.76,3.49,3.49,3.52
27.50,-2.91,-6.42,-2.92,-6.43,6.41,6.43,5.87,3.50,3.49,3.52
27.77,-2.71,-6.22,-2.71,-6.22,6.21,6.32,5.97,3.49,3.50,3.51
28.05,-2.50,-6.01,-2.49,-5.99,5.99,6.20,6.08,3.49,3.50,3.51
28.33,-2.25,-5.75,-2.26,-5.76,5.76,6.08,6.17,3.50,3.50,3.50
28.62,-2.01,-5.51,-2.01,-5.51,5.52,5.96,6.26,3.51,3.51,3.50
28.90,-1.76,-5.27,-1.77,-5.26,5.27,5.83,6.35,3.51,3.51,3.51
29.19,-1.53,-5.02,-1.53,-5.03,5.03,5.70,6.42,3.51,3.50,3.50
29.48,-1.30,-4.81,-1.30,-4.80,4.80,5.57,6.49,3.49,3.50,3.50
29.78,-1.08,-4.57,-1.08,-4.58,4.57,5.44,6.55,3.50,3.49,3.50
30.08,-0.87,-4.37,-0.88,-4.38,4.36,5.32,6.60,3.49,3.49,3.50
30.38,-0.69,-4.18,-0.68,-4.18,4.17,5.20,6.64,3.48,3.49,3.50
30.68,-0.52,-4.01,-0.51,-4.00,4.00,5.09,6.67,3.49,3.49,3.50
30.99,-0.35,-3.84,-0.37,-3.86,3.87,4.99,6.69,3.52,3.50,3.50
31.30,-0.27,-3.75,-0.26,-3.75,3.77,4.90,6.70,3.51,3.52,3.49
31.61,-0.21,-3.69,-0.18,-3.67,3.72,4.82,6.69,3.52,3.54,3.49
31.93,-0.14,-3.62,-0.17,-3.65,3.71,4.76,6.68,3.57,3.54,3.49
32.24,-0.20,-3.67,-0.21,-3.69,3.73,4.71,6.66,3.53,3.52,3.48
32.57,-0.31,-3.78,-0.29,-3.77,3.78,4.68,6.63,3.47,3.48,3.48
32.89,-0.42,-3.89,-0.41,-3.88,3.85,4.65,6.58,3.44,3.44,3.47
33.22,-0.52,-3.98,-0.51,-3.98,3.94,4.63,6.53,3.42,3.43,3.47
33.55,-0.60,-4.06,-0.60,-4.06,4.03,4.62,6.48,3.43,3.43,3.46
33.89,-0.68,-4.13,-0.68,-4.13,4.11,4.62,6.41,3.44,3.44,3.46
34.23,-0.75,-4.20,-0.75,-4.20,4.19,4.61,6.33,3.44,3.44,3.46
34.57,-0.82,-4.26,-0.82,-4.26,4.25,4.61,6.26,3.43,3.43,3.45
34.92,-0.88,-4.32,-0.87,-4.31,4.31,4.61,6.17,3.44,3.44,3.45
35.27,-0.91,-4.34,-0.90,-4.33,4.37,4.60,6.08,3.46,3.47,3.44
35.62,-0.92,-4.35,-0.92,-4.36,4.42,4.59,5.99,3.50,3.50,3.44
35.97,-0.94,-4.37,-0.96,-4.39,4.45,4.58,5.89,3.51,3.49,3.44
36.33,-1.01,-4.44,-1.03,-4.46,4.45,4.57,5.79,3.45,3.43,3.43
36.70,-1.09,-4.51,-1.07,-4.50,4.43,4.55,5.69,3.35,3.36,3.43
37.06,-1.11,-4.54,-1.06,-4.49,4.38,4.53,5.59,3.27,3.33,3.43
37.43,-0.93,-4.37,-0.95,-4.38,4.30,4.51,5.48,3.37,3.35,3.44
