frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
40.54,13.31,2.49,13.32,2.50,-2.50,-2.76,-2.71,10.81,10.81,10.82
40.94,13.30,2.51,13.30,2.51,-2.51,-2.78,-2.71,10.79,10.79,10.79
41.35,13.30,2.53,13.29,2.52,-2.52,-2.80,-2.71,10.78,10.76,10.77
41.76,13.26,2.52,13.27,2.53,-2.53,-2.81,-2.71,10.73,10.74,10.74
42.18,13.26,2.54,13.26,2.54,-2.54,-2.83,-2.72,10.72,10.71,10.72
42.60,13.26,2.57,13.24,2.56,-2.56,-2.85,-2.73,10.70,10.69,10.69
43.03,13.21,2.55,13.23,2.57,-2.57,-2.87,-2.74,10.64,10.66,10.66
43.46,13.21,2.58,13.21,2.58,-2.58,-2.89,-2.75,10.63,10.63,10.63
43.90,13.21,2.61,13.20,2.60,-2.60,-2.91,-2.76,10.61,10.60,10.60
44.33,13.17,2.60,13.18,2.62,-2.62,-2.93,-2.78,10.55,10.57,10.57
44.78,13.17,2.63,13.17,2.64,-2.64,-2.95,-2.80,10.53,10.53,10.54
45.23,13.17,2.66,13.16,2.66,-2.66,-2.97,-2.82,10.51,10.50,10.51
45.68,13.13,2.66,13.15,2.68,-2.68,-2.99,-2.84,10.45,10.46,10.47
46.13,13.13,2.70,13.13,2.71,-2.71,-3.01,-2.86,10.42,10.43,10.43
46.60,13.13,2.74,13.12,2.73,-2.73,-3.03,-2.89,10.40,10.39,10.39
47.06,13.13,2.77,13.11,2.76,-2.76,-3.05,-2.92,10.37,10.35,10.36
47.53,13.08,2.76,13.10,2.79,-2.79,-3.08,-2.95,10.29,10.31,10.32
48.01,13.08,2.81,13.09,2.82,-2.82,-3.10,-2.98,10.26,10.27,10.27
48.49,13.08,2.85,13.08,2.86,-2.86,-3.12,-3.02,10.22,10.23,10.23
48.97,13.08,2.90,13.07,2.89,-2.89,-3.14,-3.05,10.19,10.18,10.18
49.46,13.08,2.94,13.06,2.92,-2.92,-3.17,-3.09,10.16,10.14,10.14
49.96,13.04,2.95,13.05,2.96,-2.96,-3.19,-3.13,10.08,10.10,10.09
50.46,13.04,2.99,13.04,2.99,-2.99,-3.21,-3.17,10.05,10.05,10.05
50.96,13.04,3.03,13.03,3.03,-3.03,-3.24,-3.21,10.01,10.01,10.01
51.47,13.04,3.07,13.02,3.06,-3.06,-3.26,-3.25,9.98,9.96,9.97
51.99,13.00,3.08,13.01,3.10,-3.10,-3.29,-3.30,9.91,9.92,9.92
52.51,13.00,3.12,13.00,3.13,-3.13,-3.31,-3.34,9.87,9.87,9.88
53.03,13.00,3.16,12.99,3.17,-3.17,-3.34,-3.39,9.83,9.82,9.84
53.56,13.00,3.21,12.98,3.20,-3.20,-3.36,-3.43,9.80,9.78,9.79
54.10,12.95,3.21,12.97,3.23,-3.23,-3.39,-3.48,9.72,9.73,9.74
54.64,12.95,3.26,12.96,3.27,-3.27,-3.42,-3.52,9.68,9.69,9.69
55.18,12.95,3.31,12.95,3.30,-3.30,-3.44,-3.57,9.65,9.65,9.64
55.74,12.95,3.36,12.94,3.34,-3.34,-3.47,-3.61,9.61,9.60,9.59
56.29,12.91,3.36,12.93,3.37,-3.37,-3.50,-3.66,9.54,9.56,9.55
56.86,12.91,3.40,12.91,3.40,-3.40,-3.53,-3.70,9.51,9.51,9.51
57.42,12.91,3.45,12.91,3.44,-3.44,-3.55,-3.74,9.47,9.47,9.46
58.00,12.91,3.49,12.90,3.48,-3.48,-3.58,-3.78,9.43,9.42,9.42
58.58,12.87,3.49,12.89,3.52,-3.52,-3.61,-3.82,9.35,9.37,9.38
59.16,12.87,3.53,12.87,3.56,-3.56,-3.64,-3.86,9.31,9.32,9.34
59.76,12.87,3.57,12.86,3.60,-3.60,-3.67,-3.89,9.27,9.27,9.30
60.35,12.87,3.63,12.86,3.64,-3.64,-3.70,-3.93,9.23,9.22,9.24
60.96,12.86,3.68,12.85,3.68,-3.68,-3.73,-3.96,9.18,9.17,9.18
61.57,12.82,3.70,12.84,3.72,-3.72,-3.76,-3.99,9.10,9.11,9.12
62.18,12.82,3.77,12.83,3.77,-3.77,-3.79,-4.01,9.05,9.06,9.05
62.80,12.82,3.83,12.82,3.82,-3.82,-3.82,-4.03,9.00,9.00,8.99
63.43,12.82,3.89,12.81,3.86,-3.86,-3.85,-4.06,8.96,8.95,8.93
64.07,12.78,3.90,12.80,3.91,-3.91,-3.89,-4.07,8.87,8.89,8.88
64.71,12.78,3.95,12.79,3.96,-3.96,-3.92,-4.09,8.82,8.83,8.83
65.35,12.78,4.00,12.78,4.00,-4.00,-3.95,-4.10,8.78,8.78,8.78
66.01,12.78,4.05,12.77,4.05,-4.05,-3.98,-4.12,8.73,8.72,8.73
66.67,12.77,4.09,12.76,4.09,-4.09,-4.02,-4.13,8.68,8.66,8.68
67.33,12.74,4.12,12.75,4.14,-4.14,-4.05,-4.14,8.60,8.61,8.62
68.01,12.74,4.18,12.74,4.18,-4.18,-4.08,-4.14,8.56,8.55,8.56
68.69,12.74,4.24,12.73,4.23,-4.23,-4.12,-4.15,8.51,8.50,8.50
69.37,12.71,4.26,12.71,4.27,-4.27,-4.15,-4.16,8.44,8.44,8.45
70.07,12.69,4.30,12.70,4.32,-4.32,-4.19,-4.16,8.37,8.38,8.39
70.77,12.69,4.36,12.69,4.37,-4.37,-4.22,-4.17,8.32,8.32,8.33
71.48,12.68,4.41,12.68,4.41,-4.41,-4.26,-4.17,8.27,8.26,8.27
72.19,12.65,4.44,12.66,4.46,-4.46,-4.30,-4.18,8.19,8.20,8.21
72.91,12.65,4.51,12.65,4.50,-4.50,-4.33,-4.18,8.15,8.14,8.14
73.64,12.63,4.55,12.63,4.55,-4.55,-4.37,-4.19,8.08,8.08,8.08
74.38,12.61,4.59,12.62,4.60,-4.60,-4.41,-4.20,8.01,8.02,8.02
75.12,12.61,4.65,12.61,4.64,-4.64,-4.44,-4.21,7.97,7.97,7.96
75.87,12.61,4.70,12.59,4.68,-4.68,-4.48,-4.22,7.93,7.91,7.91
76.63,12.56,4.71,12.58,4.72,-4.72,-4.52,-4.23,7.84,7.85,7.85
77.40,12.56,4.76,12.56,4.77,-4.77,-4.56,-4.25,7.79,7.79,7.80
78.17,12.56,4.82,12.55,4.81,-4.81,-4.59,-4.26,7.75,7.74,7.74
78.95,12.52,4.83,12.53,4.85,-4.85,-4.63,-4.28,7.67,7.68,7.69
79.74,12.52,4.88,12.52,4.89,-4.89,-4.67,-4.31,7.63,7.63,7.64
80.54,12.52,4.94,12.50,4.93,-4.93,-4.71,-4.33,7.59,7.57,7.58
81.35,12.48,4.96,12.49,4.97,-4.97,-4.75,-4.36,7.51,7.52,7.52
82.16,12.48,5.01,12.47,5.01,-5.01,-4.79,-4.39,7.47,7.46,7.47
82.98,12.44,5.03,12.46,5.05,-5.05,-4.83,-4.42,7.39,7.41,7.41
83.81,12.44,5.09,12.44,5.09,-5.09,-4.87,-4.46,7.35,7.35,7.35
84.65,12.44,5.15,12.42,5.13,-5.13,-4.91,-4.50,7.31,7.29,7.29
85.50,12.39,5.16,12.41,5.17,-5.17,-4.95,-4.54,7.22,7.23,7.23
86.35,12.39,5.21,12.39,5.21,-5.21,-4.99,-4.59,7.18,7.17,7.18
87.22,12.35,5.23,12.37,5.25,-5.25,-5.03,-4.64,7.10,7.12,7.12
88.09,12.35,5.29,12.35,5.30,-5.30,-5.08,-4.70,7.05,7.06,7.06
88.97,12.35,5.35,12.33,5.34,-5.34,-5.12,-4.75,7.01,7.00,7.00
89.86,12.31,5.37,12.31,5.38,-5.38,-5.16,-4.81,6.93,6.93,6.94
90.76,12.31,5.43,12.30,5.42,-5.42,-5.20,-4.88,6.89,6.87,6.88
91.66,12.26,5.45,12.27,5.47,-5.47,-5.24,-4.95,6.79,6.81,6.81
92.58,12.26,5.51,12.26,5.51,-5.51,-5.29,-5.02,6.75,6.75,6.75
93.51,12.23,5.54,12.23,5.55,-5.55,-5.33,-5.09,6.68,6.68,6.69
94.44,12.22,5.59,12.21,5.60,-5.60,-5.37,-5.17,6.62,6.62,6.63
95.39,12.19,5.63,12.19,5.64,-5.64,-5.41,-5.25,6.55,6.55,6.56
96.34,12.18,5.69,12.17,5.69,-5.69,-5.46,-5.34,6.49,6.49,6.49
97.30,12.15,5.72,12.15,5.73,-5.73,-5.50,-5.43,6.42,6.42,6.43
98.28,12.13,5.77,12.13,5.77,-5.77,-5.54,-5.52,6.36,6.36,6.36
99.26,12.09,5.80,12.11,5.81,-5.81,-5.59,-5.61,6.28,6.30,6.29
100.25,12.09,5.87,12.09,5.85,-5.85,-5.63,-5.70,6.24,6.23,6.22
101.25,12.06,5.89,12.06,5.89,-5.89,-5.67,-5.80,6.17,6.17,6.17
102.27,12.05,5.94,12.04,5.93,-5.93,-5.71,-5.90,6.12,6.11,6.11
103.29,12.01,5.96,12.02,5.97,-5.97,-5.76,-6.00,6.04,6.05,6.05
104.32,12.00,6.01,12.00,6.01,-6.01,-5.80,-6.10,5.99,5.99,5.99
105.37,11.97,6.04,11.97,6.05,-6.05,-5.84,-6.20,5.92,5.93,5.93
106.42,11.96,6.08,11.95,6.09,-6.09,-5.89,-6.31,5.87,5.87,5.88
107.48,11.92,6.11,11.93,6.12,-6.12,-5.93,-6.41,5.80,5.81,5.81
108.56,11.92,6.17,11.90,6.16,-6.16,-5.97,-6.51,5.76,5.74,5.75
109.64,11.88,6.19,11.88,6.20,-6.20,-6.02,-6.61,5.68,5.68,5.69
110.74,11.87,6.24,11.86,6.24,-6.24,-6.06,-6.71,5.63,5.62,5.63
111.85,11.83,6.26,11.83,6.27,-6.27,-6.10,-6.80,5.56,5.56,5.57
112.97,11.79,6.29,11.80,6.31,-6.31,-6.14,-6.89,5.48,5.49,5.50
114.10,11.78,6.34,11.78,6.35,-6.35,-6.19,-6.98,5.43,5.43,5.44
115.24,11.74,6.37,11.75,6.38,-6.38,-6.23,-7.06,5.36,5.37,5.37
116.39,11.72,6.42,11.72,6.42,-6.42,-6.27,-7.14,5.30,5.31,5.30
117.55,11.70,6.46,11.70,6.45,-6.45,-6.31,-7.21,5.25,5.24,5.24
118.73,11.66,6.49,11.67,6.49,-6.49,-6.35,-7.27,5.17,5.18,5.17
119.92,11.65,6.54,11.64,6.52,-6.52,-6.40,-7.33,5.13,5.12,5.11
121.12,11.61,6.55,11.61,6.55,-6.55,-6.44,-7.37,5.06,5.05,5.06
122.33,11.57,6.57,11.58,6.59,-6.59,-6.48,-7.41,4.98,4.99,5.00
123.55,11.56,6.62,11.55,6.62,-6.62,-6.52,-7.45,4.94,4.93,4.94
124.79,11.53,6.65,11.52,6.65,-6.65,-6.56,-7.47,4.88,4.87,4.88
126.03,11.48,6.66,11.49,6.68,-6.68,-6.59,-7.49,4.80,4.81,4.82
127.29,11.47,6.71,11.46,6.71,-6.71,-6.63,-7.49,4.76,4.75,4.76
128.57,11.44,6.75,11.43,6.74,-6.74,-6.67,-7.49,4.70,4.69,4.69
129.85,11.40,6.77,11.40,6.77,-6.77,-6.71,-7.48,4.63,4.63,4.63
131.15,11.36,6.79,11.37,6.80,-6.80,-6.75,-7.47,4.56,4.57,4.57
132.46,11.33,6.82,11.34,6.83,-6.83,-6.78,-7.44,4.50,4.51,4.51
133.79,11.30,6.85,11.30,6.85,-6.85,-6.82,-7.41,4.45,4.45,4.45
135.12,11.27,6.88,11.27,6.88,-6.88,-6.85,-7.37,4.39,4.39,4.39
136.48,11.24,6.90,11.24,6.91,-6.91,-6.89,-7.33,4.33,4.33,4.34
137.84,11.21,6.93,11.21,6.93,-6.93,-6.92,-7.28,4.28,4.28,4.28
139.22,11.18,6.96,11.17,6.95,-6.95,-6.96,-7.23,4.23,4.22,4.22
140.61,11.14,6.97,11.14,6.97,-6.97,-6.99,-7.18,4.17,4.17,4.17
142.02,11.10,6.98,11.11,6.98,-6.98,-7.02,-7.12,4.12,4.12,4.12
143.44,11.07,7.00,11.07,7.00,-7.00,-7.05,-7.06,4.07,4.07,4.07
144.87,11.04,7.01,11.04,7.02,-7.02,-7.08,-7.00,4.02,4.02,4.03
146.32,11.01,7.03,11.00,7.03,-7.03,-7.11,-6.94,3.98,3.97,3.98
147.78,10.96,7.03,10.97,7.04,-7.04,-7.14,-6.88,3.92,3.92,3.93
149.26,10.93,7.05,10.93,7.05,-7.05,-7.16,-6.82,3.88,3.88,3.88
150.75,10.90,7.07,10.89,7.07,-7.07,-7.19,-6.76,3.83,3.83,3.83
152.26,10.85,7.06,10.86,7.08,-7.08,-7.21,-6.71,3.77,3.78,3.79
153.78,10.82,7.08,10.82,7.09,-7.09,-7.24,-6.65,3.73,3.73,3.74
155.32,10.79,7.10,10.78,7.10,-7.10,-7.26,-6.60,3.69,3.68,3.69
156.88,10.74,7.10,10.74,7.11,-7.11,-7.28,-6.55,3.63,3.64,3.64
158.44,10.71,7.12,10.70,7.12,-7.12,-7.30,-6.50,3.59,3.59,3.59
160.03,10.65,7.11,10.66,7.13,-7.13,-7.32,-6.46,3.52,3.54,3.54
161.63,10.62,7.13,10.62,7.14,-7.14,-7.34,-6.42,3.48,3.49,3.49
163.24,10.57,7.13,10.58,7.14,-7.14,-7.36,-6.38,3.43,3.44,3.44
164.88,10.54,7.15,10.54,7.16,-7.16,-7.37,-6.35,3.38,3.39,3.39
166.53,10.51,7.17,10.50,7.16,-7.16,-7.38,-6.32,3.35,3.34,3.34
168.19,10.46,7.17,10.46,7.17,-7.17,-7.40,-6.30,3.29,3.29,3.29
169.87,10.41,7.17,10.42,7.18,-7.18,-7.41,-6.28,3.23,3.24,3.24
171.57,10.38,7.19,10.37,7.19,-7.19,-7.42,-6.26,3.19,3.19,3.19
173.29,10.33,7.19,10.33,7.20,-7.20,-7.43,-6.25,3.13,3.14,3.14
175.02,10.29,7.20,10.29,7.20,-7.20,-7.43,-6.25,3.09,3.09,3.09
176.77,10.25,7.21,10.25,7.21,-7.21,-7.44,-6.25,3.04,3.04,3.04
178.54,10.20,7.21,10.20,7.21,-7.21,-7.44,-6.25,2.99,2.99,2.99
180.32,10.16,7.22,10.16,7.22,-7.22,-7.44,-6.26,2.94,2.94,2.94
182.13,10.11,7.22,10.11,7.22,-7.22,-7.44,-6.27,2.89,2.89,2.89
183.95,10.06,7.21,10.06,7.22,-7.22,-7.44,-6.29,2.84,2.84,2.85
185.79,10.01,7.21,10.01,7.22,-7.22,-7.44,-6.32,2.79,2.79,2.80
187.65,9.98,7.23,9.97,7.22,-7.22,-7.44,-6.34,2.76,2.75,2.75
189.52,9.92,7.22,9.92,7.22,-7.22,-7.43,-6.38,2.70,2.70,2.70
191.42,9.86,7.20,9.87,7.21,-7.21,-7.42,-6.41,2.65,2.65,2.66
193.33,9.81,7.20,9.82,7.21,-7.21,-7.41,-6.45,2.60,2.61,2.61
195.27,9.77,7.20,9.76,7.20,-7.20,-7.40,-6.50,2.57,2.56,2.57
197.22,9.72,7.20,9.71,7.19,-7.19,-7.39,-6.54,2.53,2.52,2.52
199.19,9.66,7.18,9.66,7.18,-7.18,-7.38,-6.59,2.48,2.48,2.48
201.18,9.60,7.16,9.61,7.17,-7.17,-7.36,-6.65,2.43,2.44,2.44
203.19,9.55,7.15,9.56,7.16,-7.16,-7.34,-6.70,2.39,2.40,2.40
205.23,9.51,7.14,9.51,7.15,-7.15,-7.33,-6.76,2.36,2.36,2.37
207.28,9.46,7.13,9.45,7.13,-7.13,-7.30,-6.82,2.33,2.33,2.33
209.35,9.40,7.11,9.40,7.11,-7.11,-7.28,-6.89,2.29,2.29,2.29
211.44,9.34,7.08,9.35,7.09,-7.09,-7.26,-6.95,2.25,2.26,2.26
213.56,9.29,7.06,9.29,7.07,-7.07,-7.23,-7.01,2.22,2.22,2.23
215.69,9.25,7.05,9.24,7.05,-7.05,-7.20,-7.08,2.20,2.19,2.20
217.85,9.19,7.02,9.18,7.02,-7.02,-7.18,-7.14,2.17,2.16,2.17
220.03,9.12,6.99,9.13,7.00,-7.00,-7.14,-7.20,2.12,2.13,2.13
222.23,9.08,6.98,9.07,6.97,-6.97,-7.11,-7.26,2.11,2.10,2.10
224.45,9.01,6.94,9.01,6.93,-6.93,-7.08,-7.31,2.08,2.07,2.07
226.70,8.95,6.90,8.94,6.90,-6.90,-7.04,-7.37,2.05,2.05,2.05
228.96,8.88,6.85,8.88,6.86,-6.86,-7.01,-7.41,2.02,2.02,2.03
231.25,8.83,6.83,8.82,6.82,-6.82,-6.97,-7.45,2.01,2.00,2.00
233.57,8.76,6.78,8.75,6.78,-6.78,-6.93,-7.49,1.98,1.97,1.98
235.90,8.69,6.74,8.69,6.73,-6.73,-6.89,-7.52,1.96,1.95,1.95
238.26,8.64,6.71,8.62,6.69,-6.69,-6.84,-7.54,1.95,1.93,1.93
240.64,8.56,6.64,8.56,6.65,-6.65,-6.80,-7.55,1.91,1.91,1.92
243.05,8.49,6.59,8.50,6.61,-6.61,-6.75,-7.56,1.88,1.89,1.90
245.48,8.44,6.56,8.45,6.57,-6.57,-6.70,-7.55,1.87,1.88,1.88
247.93,8.38,6.52,8.40,6.53,-6.53,-6.65,-7.54,1.85,1.86,1.86
250.41,8.33,6.48,8.35,6.50,-6.50,-6.60,-7.51,1.83,1.85,1.85
252.92,8.28,6.44,8.31,6.47,-6.47,-6.55,-7.48,1.81,1.83,1.84
255.45,8.23,6.41,8.27,6.45,-6.45,-6.50,-7.43,1.78,1.82,1.82
258.00,8.23,6.42,8.23,6.43,-6.43,-6.45,-7.38,1.80,1.81,1.81
260.58,8.19,6.39,8.20,6.41,-6.41,-6.39,-7.32,1.78,1.79,1.80
263.19,8.18,6.39,8.17,6.39,-6.39,-6.33,-7.25,1.79,1.78,1.79
265.82,8.15,6.37,8.14,6.37,-6.37,-6.28,-7.17,1.78,1.77,1.78
268.48,8.10,6.33,8.12,6.35,-6.35,-6.22,-7.08,1.75,1.76,1.77
271.16,8.10,6.34,8.09,6.33,-6.33,-6.16,-6.99,1.77,1.75,1.76
273.87,8.07,6.32,8.05,6.31,-6.31,-6.10,-6.88,1.76,1.75,1.75
276.61,8.04,6.30,8.02,6.28,-6.28,-6.03,-6.78,1.76,1.74,1.74
279.38,8.01,6.28,7.98,6.24,-6.24,-5.97,-6.67,1.77,1.73,1.73
282.17,7.95,6.22,7.93,6.20,-6.20,-5.91,-6.55,1.75,1.73,1.73
284.99,7.90,6.17,7.88,6.16,-6.16,-5.84,-6.43,1.74,1.73,1.73
287.84,7.84,6.11,7.83,6.11,-6.11,-5.78,-6.31,1.73,1.72,1.73
290.72,7.78,6.06,7.77,6.05,-6.05,-5.71,-6.19,1.73,1.72,1.72
293.63,7.70,5.98,7.71,5.99,-5.99,-5.64,-6.06,1.71,1.72,1.72
296.57,7.63,5.91,7.64,5.93,-5.93,-5.57,-5.94,1.70,1.72,1.72
299.53,7.56,5.84,7.58,5.86,-5.86,-5.50,-5.81,1.70,1.71,1.72
302.53,7.50,5.78,7.51,5.79,-5.79,-5.43,-5.68,1.71,1.71,1.72
305.55,7.43,5.71,7.43,5.72,-5.72,-5.36,-5.56,1.71,1.71,1.72
308.61,7.36,5.64,7.36,5.65,-5.65,-5.29,-5.43,1.71,1.72,1.72
311.69,7.29,5.57,7.29,5.58,-5.58,-5.22,-5.31,1.71,1.72,1.72
314.81,7.21,5.49,7.22,5.51,-5.51,-5.15,-5.19,1.70,1.72,1.72
317.96,7.15,5.43,7.15,5.44,-5.44,-5.07,-5.07,1.71,1.72,1.72
321.14,7.09,5.37,7.08,5.36,-5.36,-5.00,-4.95,1.73,1.72,1.72
324.35,7.02,5.30,7.01,5.29,-5.29,-4.93,-4.83,1.73,1.72,1.72
327.59,6.94,5.21,6.95,5.22,-5.22,-4.85,-4.72,1.72,1.72,1.73
330.87,6.87,5.14,6.87,5.15,-5.15,-4.78,-4.61,1.72,1.72,1.73
334.18,6.81,5.08,6.80,5.08,-5.08,-4.70,-4.50,1.73,1.73,1.73
337.52,6.73,5.00,6.73,5.00,-5.00,-4.62,-4.40,1.73,1.73,1.73
340.90,6.67,4.93,6.66,4.93,-4.93,-4.55,-4.30,1.74,1.73,1.74
344.30,6.60,4.86,6.59,4.85,-4.85,-4.47,-4.20,1.75,1.74,1.74
347.75,6.52,4.77,6.52,4.78,-4.78,-4.39,-4.10,1.74,1.74,1.75
351.23,6.45,4.70,6.45,4.70,-4.70,-4.31,-4.01,1.75,1.75,1.75
354.74,6.38,4.62,6.38,4.63,-4.63,-4.24,-3.92,1.75,1.75,1.76
358.28,6.31,4.55,6.31,4.55,-4.55,-4.16,-3.83,1.76,1.76,1.76
361.87,6.23,4.46,6.24,4.47,-4.47,-4.08,-3.75,1.76,1.76,1.77
365.49,6.16,4.38,6.17,4.39,-4.39,-4.00,-3.67,1.77,1.77,1.78
369.14,6.10,4.32,6.09,4.32,-4.32,-3.92,-3.59,1.78,1.78,1.78
372.83,6.02,4.23,6.02,4.24,-4.24,-3.84,-3.52,1.78,1.78,1.79
