frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.44,-14.74,-8.44,-14.73,14.75,14.45,4.54,6.30,6.30,6.29
20.20,-8.27,-14.62,-8.28,-14.62,14.62,14.33,4.66,6.35,6.34,6.34
20.40,-8.11,-14.50,-8.11,-14.50,14.50,14.21,4.78,6.38,6.39,6.39
20.61,-7.95,-14.37,-7.95,-14.38,14.37,14.08,4.90,6.42,6.42,6.42
20.81,-7.78,-14.25,-7.78,-14.25,14.24,13.94,5.03,6.46,6.46,6.47
21.02,-7.61,-14.13,-7.62,-14.12,14.11,13.81,5.16,6.49,6.49,6.51
21.23,-7.45,-13.98,-7.45,-13.98,13.97,13.67,5.30,6.52,6.52,6.53
21.44,-7.28,-13.83,-7.28,-13.84,13.84,13.53,5.44,6.55,6.55,6.55
21.66,-7.12,-13.69,-7.12,-13.68,13.70,13.38,5.58,6.58,6.58,6.57
21.87,-6.95,-13.53,-6.95,-13.54,13.55,13.24,5.72,6.60,6.60,6.58
22.09,-6.79,-13.39,-6.80,-13.40,13.41,13.09,5.87,6.62,6.61,6.60
22.31,-6.65,-13.26,-6.65,-13.26,13.26,12.94,6.03,6.61,6.61,6.61
22.54,-6.51,-13.12,-6.51,-13.12,13.11,12.79,6.19,6.60,6.60,6.61
22.76,-6.36,-12.97,-6.37,-12.98,12.95,12.64,6.35,6.59,6.59,6.61
22.99,-6.23,-12.83,-6.21,-12.82,12.80,12.49,6.52,6.57,6.58,6.60
23.22,-6.05,-12.65,-6.05,-12.65,12.63,12.34,6.69,6.59,6.59,6.60
23.45,-5.86,-12.46,-5.87,-12.47,12.47,12.19,6.86,6.60,6.60,6.60
23.69,-5.69,-12.30,-5.68,-12.29,12.30,12.03,7.04,6.62,6.62,6.61
23.92,-5.50,-12.11,-5.51,-12.12,12.14,11.88,7.23,6.64,6.63,6.61
24.16,-5.35,-11.96,-5.35,-11.97,11.98,11.73,7.41,6.63,6.63,6.61
24.40,-5.21,-11.83,-5.21,-11.82,11.83,11.58,7.61,6.62,6.62,6.62
24.65,-5.08,-11.69,-5.07,-11.69,11.70,11.43,7.80,6.62,6.62,6.61
24.89,-4.94,-11.55,-4.94,-11.55,11.56,11.28,8.00,6.62,6.62,6.61
25.14,-4.81,-11.42,-4.82,-11.43,11.43,11.13,8.21,6.62,6.62,6.61
25.39,-4.69,-11.31,-4.70,-11.31,11.31,10.98,8.41,6.61,6.61,6.62
25.65,-4.58,-11.20,-4.58,-11.19,11.18,10.83,8.62,6.60,6.60,6.62
25.91,-4.46,-11.07,-4.45,-11.07,11.04,10.68,8.83,6.59,6.59,6.61
26.16,-4.31,-10.92,-4.31,-10.92,10.91,10.53,9.05,6.59,6.60,6.61
26.43,-4.16,-10.77,-4.16,-10.77,10.77,10.39,9.26,6.61,6.61,6.61
26.69,-3.99,-10.61,-4.00,-10.61,10.63,10.24,9.47,6.63,6.63,6.61
26.96,-3.85,-10.46,-3.85,-10.46,10.48,10.10,9.69,6.63,6.63,6.61
27.23,-3.71,-10.32,-3.70,-10.31,10.33,9.95,9.90,6.62,6.62,6.61
27.50,-3.57,-10.18,-3.57,-10.18,10.17,9.81,10.11,6.60,6.60,6.61
27.77,-3.43,-10.03,-3.43,-10.03,10.01,9.67,10.31,6.58,6.58,6.60
28.05,-3.29,-9.89,-3.28,-9.88,9.85,9.53,10.51,6.56,6.57,6.60
28.33,-3.11,-9.70,-3.12,-9.71,9.70,9.39,10.70,6.59,6.59,6.59
28.62,-2.95,-9.54,-2.94,-9.53,9.56,9.25,10.87,6.61,6.61,6.59
28.90,-2.76,-9.36,-2.78,-9.37,9.41,9.11,11.04,6.65,6.63,6.60
