frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.27,-7.55,0.26,-7.56,7.53,6.89,2.50,7.80,7.80,7.82
20.20,0.35,-7.46,0.35,-7.46,7.45,6.85,2.57,7.80,7.80,7.81
20.40,0.43,-7.37,0.43,-7.37,7.37,6.81,2.64,7.80,7.80,7.80
20.61,0.51,-7.29,0.51,-7.28,7.29,6.78,2.72,7.80,7.81,7.80
20.81,0.60,-7.18,0.59,-7.19,7.22,6.74,2.80,7.82,7.81,7.78
21.02,0.67,-7.11,0.66,-7.12,7.15,6.70,2.88,7.81,7.81,7.78
21.23,0.72,-7.05,0.72,-7.06,7.08,6.66,2.97,7.80,7.80,7.77
21.44,0.76,-7.02,0.76,-7.01,7.01,6.62,3.05,7.77,7.77,7.78
21.66,0.80,-6.97,0.80,-6.97,6.96,6.58,3.14,7.76,7.76,7.77
21.87,0.85,-6.91,0.85,-6.92,6.91,6.54,3.23,7.76,7.75,7.76
22.09,0.89,-6.86,0.89,-6.86,6.86,6.50,3.33,7.75,7.75,7.75
22.31,0.94,-6.81,0.94,-6.81,6.81,6.46,3.42,7.75,7.75,7.75
22.54,0.99,-6.75,0.98,-6.76,6.75,6.42,3.52,7.73,7.73,7.74
22.76,1.04,-6.69,1.04,-6.69,6.68,6.37,3.62,7.72,7.72,7.73
22.99,1.09,-6.63,1.10,-6.62,6.61,6.33,3.73,7.70,7.71,7.72
23.22,1.17,-6.54,1.17,-6.55,6.54,6.29,3.83,7.71,7.71,7.71
23.45,1.25,-6.47,1.24,-6.47,6.47,6.25,3.94,7.72,7.72,7.72
23.69,1.32,-6.39,1.32,-6.39,6.41,6.21,4.05,7.72,7.73,7.71
23.92,1.40,-6.31,1.40,-6.32,6.34,6.17,4.17,7.74,7.74,7.71
24.16,1.46,-6.26,1.45,-6.27,6.29,6.12,4.28,7.74,7.74,7.72
24.40,1.50,-6.23,1.50,-6.23,6.23,6.08,4.40,7.73,7.73,7.73
24.65,1.53,-6.20,1.53,-6.20,6.18,6.04,4.52,7.71,7.71,7.73
24.89,1.57,-6.16,1.57,-6.15,6.13,6.00,4.64,7.70,7.71,7.73
25.14,1.62,-6.10,1.62,-6.11,6.10,5.95,4.76,7.71,7.71,7.72
25.39,1.67,-6.05,1.67,-6.05,6.06,5.91,4.88,7.73,7.73,7.72
25.65,1.71,-6.01,1.71,-6.01,6.03,5.87,5.00,7.74,7.74,7.72
25.91,1.76,-5.97,1.75,-5.98,6.00,5.82,5.13,7.75,7.75,7.73
26.16,1.79,-5.95,1.78,-5.95,5.97,5.78,5.25,7.75,7.75,7.74
26.43,1.81,-5.93,1.80,-5.94,5.93,5.73,5.37,7.74,7.74,7.74
26.69,1.82,-5.92,1.82,-5.92,5.90,5.69,5.49,7.72,7.72,7.74
26.96,1.84,-5.89,1.85,-5.89,5.87,5.65,5.61,7.71,7.72,7.73
