frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.24,-6.61,-4.23,-6.62,6.62,6.29,1.89,2.39,2.40,2.37
20.20,-4.15,-6.57,-4.14,-6.58,6.58,6.25,1.95,2.43,2.44,2.42
20.40,-4.06,-6.52,-4.06,-6.53,6.53,6.21,2.00,2.47,2.47,2.47
20.61,-3.97,-6.47,-3.97,-6.48,6.48,6.16,2.06,2.51,2.50,2.50
20.81,-3.88,-6.42,-3.89,-6.42,6.42,6.12,2.12,2.55,2.53,2.55
21.02,-3.79,-6.37,-3.81,-6.37,6.37,6.07,2.18,2.58,2.56,2.59
21.23,-3.72,-6.32,-3.73,-6.31,6.31,6.03,2.25,2.59,2.58,2.61
21.44,-3.65,-6.27,-3.64,-6.25,6.25,5.98,2.31,2.60,2.61,2.63
21.66,-3.57,-6.21,-3.56,-6.19,6.19,5.93,2.38,2.62,2.63,2.64
21.87,-3.50,-6.15,-3.48,-6.12,6.12,5.89,2.45,2.63,2.64,2.65
22.09,-3.42,-6.09,-3.40,-6.06,6.06,5.84,2.52,2.64,2.66,2.67
22.31,-3.33,-6.01,-3.32,-5.99,5.99,5.79,2.60,2.66,2.67,2.68
22.54,-3.24,-5.92,-3.24,-5.91,5.91,5.74,2.67,2.68,2.68,2.68
22.76,-3.15,-5.83,-3.16,-5.84,5.84,5.69,2.75,2.69,2.68,2.68
22.99,-3.06,-5.73,-3.08,-5.76,5.76,5.64,2.83,2.71,2.68,2.67
23.22,-2.99,-5.66,-3.00,-5.68,5.68,5.59,2.91,2.70,2.68,2.67
23.45,-2.91,-5.58,-2.92,-5.60,5.60,5.54,2.99,2.70,2.68,2.67
23.69,-2.84,-5.52,-2.83,-5.52,5.52,5.49,3.07,2.68,2.69,2.68
23.92,-2.76,-5.43,-2.75,-5.43,5.43,5.44,3.16,2.68,2.69,2.68
24.16,-2.69,-5.37,-2.66,-5.34,5.34,5.39,3.25,2.66,2.68,2.69
24.40,-2.61,-5.30,-2.58,-5.26,5.26,5.34,3.34,2.66,2.68,2.70
24.65,-2.52,-5.20,-2.50,-5.18,5.18,5.29,3.43,2.67,2.68,2.69
24.89,-2.44,-5.12,-2.43,-5.11,5.11,5.24,3.52,2.67,2.68,2.68
25.14,-2.36,-5.04,-2.35,-5.04,5.04,5.19,3.61,2.68,2.68,2.68
25.39,-2.27,-4.96,-2.28,-4.97,4.97,5.13,3.70,2.70,2.69,2.69
25.65,-2.17,-4.86,-2.21,-4.90,4.90,5.08,3.79,2.73,2.69,2.69
25.91,-2.08,-4.76,-2.14,-4.83,4.83,5.03,3.88,2.75,2.69,2.68
26.16,-2.03,-4.71,-2.07,-4.76,4.76,4.98,3.97,2.73,2.68,2.68
26.43,-2.00,-4.67,-2.01,-4.69,4.69,4.92,4.06,2.69,2.68,2.68
26.69,-1.97,-4.64,-1.94,-4.62,4.62,4.87,4.15,2.66,2.68,2.68
26.96,-1.94,-4.62,-1.88,-4.56,4.56,4.82,4.24,2.62,2.68,2.68
27.23,-1.87,-4.55,-1.82,-4.50,4.50,4.77,4.33,2.63,2.67,2.68
27.50,-1.79,-4.47,-1.76,-4.43,4.43,4.71,4.41,2.65,2.67,2.68
27.77,-1.71,-4.38,-1.70,-4.37,4.37,4.66,4.49,2.67,2.67,2.67
28.05,-1.63,-4.30,-1.64,-4.31,4.31,4.61,4.56,2.68,2.67,2.67
28.33,-1.57,-4.22,-1.58,-4.25,4.25,4.55,4.63,2.68,2.67,2.66
28.62,-1.52,-4.17,-1.52,-4.18,4.18,4.50,4.70,2.67,2.67,2.66
28.90,-1.46,-4.12,-1.46,-4.12,4.12,4.45,4.76,2.66,2.66,2.66
29.19,-1.40,-4.05,-1.39,-4.06,4.06,4.39,4.81,2.66,2.66,2.65
29.48,-1.33,-4.00,-1.33,-3.99,3.99,4.34,4.86,2.66,2.66,2.67
29.78,-1.27,-3.93,-1.27,-3.93,3.93,4.29,4.90,2.66,2.66,2.66
30.08,-1.21,-3.87,-1.21,-3.87,3.87,4.23,4.94,2.66,2.66,2.67
30.38,-1.15,-3.80,-1.16,-3.82,3.82,4.18,4.96,2.67,2.65,2.65
30.68,-1.09,-3.74,-1.11,-3.76,3.76,4.13,4.98,2.68,2.65,2.65
