frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.12,4.40,12.12,4.40,-4.41,-4.25,-1.87,7.71,7.71,7.71
20.20,12.12,4.40,12.12,4.40,-4.40,-4.25,-1.92,7.71,7.71,7.71
20.40,12.12,4.40,12.12,4.40,-4.40,-4.25,-1.98,7.72,7.72,7.71
20.61,12.11,4.39,12.11,4.40,-4.39,-4.24,-2.04,7.71,7.72,7.71
20.81,12.11,4.40,12.11,4.40,-4.39,-4.24,-2.09,7.72,7.72,7.70
21.02,12.10,4.39,12.10,4.39,-4.38,-4.24,-2.15,7.71,7.71,7.70
21.23,12.09,4.38,12.09,4.38,-4.38,-4.24,-2.22,7.71,7.71,7.70
21.44,12.08,4.36,12.08,4.37,-4.37,-4.24,-2.28,7.70,7.70,7.71
21.66,12.07,4.36,12.07,4.36,-4.37,-4.24,-2.35,7.70,7.70,7.70
21.87,12.07,4.36,12.06,4.36,-4.36,-4.24,-2.42,7.70,7.70,7.70
22.09,12.06,4.36,12.06,4.36,-4.36,-4.24,-2.49,7.70,7.70,7.69
22.31,12.06,4.36,12.05,4.36,-4.36,-4.24,-2.56,7.70,7.69,7.69
22.54,12.05,4.36,12.05,4.36,-4.36,-4.24,-2.63,7.69,7.69,7.69
22.76,12.04,4.35,12.04,4.36,-4.36,-4.24,-2.71,7.68,7.68,7.68
22.99,12.04,4.36,12.03,4.36,-4.36,-4.24,-2.78,7.67,7.67,7.67
23.22,12.03,4.36,12.03,4.36,-4.36,-4.24,-2.86,7.66,7.67,7.66
23.45,12.03,4.36,12.02,4.36,-4.36,-4.24,-2.94,7.67,7.66,7.66
23.69,12.02,4.36,12.02,4.36,-4.36,-4.24,-3.02,7.66,7.66,7.66
23.92,12.01,4.36,12.01,4.36,-4.36,-4.23,-3.11,7.65,7.66,7.64
24.16,12.01,4.36,12.00,4.36,-4.35,-4.23,-3.19,7.66,7.65,7.64
24.40,11.99,4.34,11.99,4.35,-4.35,-4.23,-3.28,7.64,7.64,7.64
24.65,11.98,4.33,11.98,4.33,-4.34,-4.23,-3.37,7.64,7.64,7.64
24.89,11.97,4.32,11.97,4.32,-4.33,-4.23,-3.46,7.63,7.63,7.64
25.14,11.96,4.32,11.96,4.32,-4.33,-4.23,-3.55,7.63,7.63,7.63
25.39,11.95,4.32,11.95,4.32,-4.32,-4.23,-3.64,7.63,7.63,7.62
25.65,11.95,4.32,11.94,4.32,-4.31,-4.23,-3.73,7.64,7.63,7.62
25.91,11.94,4.31,11.94,4.31,-4.30,-4.23,-3.82,7.63,7.63,7.62
26.16,11.93,4.29,11.93,4.30,-4.30,-4.23,-3.91,7.63,7.63,7.63
26.43,11.92,4.28,11.92,4.28,-4.29,-4.23,-4.00,7.63,7.63,7.63
26.69,11.91,4.27,11.91,4.28,-4.28,-4.23,-4.09,7.63,7.63,7.63
26.96,11.90,4.27,11.90,4.27,-4.27,-4.22,-4.18,7.63,7.63,7.62
27.23,11.89,4.26,11.89,4.26,-4.26,-4.22,-4.27,7.63,7.63,7.62
