frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.69,0.69,2.69,0.69,-0.70,0.17,0.07,1.99,1.99,2.00
20.20,2.68,0.63,2.68,0.63,-0.63,0.17,0.07,2.05,2.05,2.05
20.40,2.66,0.56,2.67,0.57,-0.57,0.18,0.07,2.10,2.10,2.10
20.61,2.65,0.52,2.65,0.51,-0.51,0.18,0.07,2.15,2.15,2.13
20.81,2.63,0.45,2.64,0.46,-0.45,0.19,0.07,2.18,2.19,2.18
21.02,2.62,0.40,2.62,0.41,-0.40,0.19,0.07,2.22,2.22,2.22
21.23,2.60,0.36,2.60,0.36,-0.36,0.20,0.08,2.24,2.24,2.24
21.44,2.58,0.32,2.59,0.32,-0.32,0.20,0.08,2.26,2.26,2.26
21.66,2.57,0.29,2.57,0.29,-0.29,0.20,0.08,2.28,2.28,2.28
21.87,2.55,0.26,2.55,0.26,-0.26,0.21,0.08,2.29,2.29,2.29
22.09,2.54,0.23,2.55,0.24,-0.25,0.21,0.08,2.30,2.30,2.31
22.31,2.54,0.22,2.54,0.22,-0.23,0.22,0.09,2.31,2.31,2.32
22.54,2.54,0.22,2.54,0.22,-0.23,0.22,0.09,2.31,2.31,2.32
22.76,2.54,0.22,2.54,0.22,-0.23,0.23,0.09,2.31,2.31,2.32
22.99,2.54,0.23,2.54,0.23,-0.23,0.24,0.09,2.31,2.31,2.31
23.22,2.54,0.23,2.54,0.23,-0.23,0.24,0.09,2.31,2.31,2.31
23.45,2.54,0.23,2.55,0.23,-0.22,0.25,0.10,2.32,2.32,2.31
23.69,2.54,0.22,2.55,0.23,-0.21,0.25,0.10,2.33,2.34,2.32
23.92,2.54,0.22,2.53,0.21,-0.19,0.26,0.10,2.35,2.35,2.32
24.16,2.51,0.19,2.51,0.18,-0.16,0.27,0.11,2.35,2.35,2.32
24.40,2.46,0.13,2.46,0.14,-0.13,0.27,0.11,2.33,2.33,2.33
24.65,2.41,0.09,2.41,0.09,-0.10,0.28,0.11,2.31,2.31,2.32
24.89,2.36,0.04,2.37,0.05,-0.08,0.29,0.12,2.29,2.29,2.32
25.14,2.34,0.02,2.35,0.02,-0.05,0.29,0.12,2.29,2.29,2.32
25.39,2.34,0.01,2.34,0.01,-0.03,0.30,0.12,2.31,2.31,2.33
25.65,2.34,0.01,2.34,0.02,-0.01,0.31,0.13,2.33,2.33,2.33
25.91,2.34,0.02,2.34,0.01,0.00,0.31,0.13,2.35,2.34,2.32
26.16,2.32,0.00,2.32,0.00,0.02,0.32,0.14,2.34,2.34,2.32
26.43,2.30,-0.02,2.30,-0.02,0.03,0.33,0.14,2.33,2.33,2.32
26.69,2.27,-0.05,2.27,-0.05,0.05,0.34,0.15,2.32,2.32,2.32
26.96,2.24,-0.08,2.25,-0.07,0.07,0.35,0.15,2.31,2.32,2.32
27.23,2.22,-0.10,2.22,-0.10,0.09,0.36,0.16,2.32,2.31,2.32
27.50,2.19,-0.13,2.19,-0.13,0.12,0.36,0.17,2.31,2.31,2.32
27.77,2.16,-0.15,2.17,-0.15,0.14,0.37,0.18,2.30,2.31,2.31
28.05,2.14,-0.17,2.14,-0.17,0.17,0.38,0.18,2.31,2.30,2.31
28.33,2.11,-0.19,2.12,-0.19,0.19,0.39,0.19,2.30,2.30,2.30
28.62,2.09,-0.21,2.09,-0.21,0.21,0.40,0.20,2.30,2.31,2.30
28.90,2.07,-0.24,2.07,-0.24,0.24,0.41,0.21,2.31,2.31,2.31
29.19,2.04,-0.26,2.04,-0.26,0.27,0.42,0.22,2.31,2.31,2.30
29.48,2.00,-0.31,2.01,-0.30,0.31,0.43,0.24,2.31,2.32,2.31
29.78,1.97,-0.33,1.97,-0.33,0.35,0.44,0.25,2.32,2.32,2.30
30.08,1.93,-0.38,1.93,-0.38,0.38,0.46,0.26,2.32,2.31,2.31
30.38,1.88,-0.42,1.88,-0.43,0.42,0.47,0.28,2.30,2.29,2.30
30.68,1.82,-0.48,1.83,-0.48,0.45,0.48,0.29,2.27,2.27,2.30
30.99,1.77,-0.53,1.79,-0.51,0.47,0.49,0.31,2.25,2.26,2.30
31.30,1.77,-0.52,1.77,-0.52,0.50,0.51,0.32,2.28,2.27,2.29
31.61,1.76,-0.53,1.77,-0.52,0.54,0.52,0.34,2.30,2.30,2.29
31.93,1.76,-0.53,1.75,-0.54,0.57,0.53,0.36,2.33,2.32,2.29
32.24,1.71,-0.57,1.71,-0.58,0.61,0.55,0.38,2.32,2.32,2.28
32.57,1.64,-0.64,1.65,-0.63,0.66,0.56,0.40,2.30,2.31,2.28
32.89,1.57,-0.71,1.57,-0.70,0.71,0.58,0.42,2.28,2.28,2.28
33.22,1.50,-0.77,1.50,-0.78,0.76,0.59,0.44,2.27,2.26,2.27
33.55,1.42,-0.85,1.42,-0.85,0.82,0.61,0.47,2.25,2.25,2.27
33.89,1.35,-0.91,1.36,-0.91,0.88,0.62,0.49,2.24,2.24,2.26
34.23,1.30,-0.96,1.31,-0.95,0.94,0.64,0.52,2.24,2.25,2.26
34.57,1.27,-0.98,1.27,-0.98,0.99,0.66,0.54,2.26,2.26,2.25
34.92,1.25,-1.00,1.25,-1.00,1.03,0.67,0.57,2.28,2.27,2.25
35.27,1.21,-1.03,1.21,-1.04,1.05,0.69,0.60,2.26,2.26,2.24
35.62,1.17,-1.07,1.17,-1.07,1.06,0.71,0.63,2.24,2.23,2.24
35.97,1.12,-1.12,1.15,-1.09,1.06,0.73,0.66,2.18,2.21,2.24
36.33,1.15,-1.09,1.15,-1.09,1.04,0.75,0.69,2.20,2.19,2.24
36.70,1.18,-1.05,1.18,-1.06,1.02,0.77,0.72,2.21,2.20,2.23
37.06,1.21,-1.02,1.23,-1.01,1.00,0.79,0.76,2.21,2.23,2.23
37.43,1.27,-0.97,1.28,-0.96,0.98,0.81,0.79,2.25,2.25,2.24
37.81,1.32,-0.92,1.31,-0.92,0.96,0.84,0.82,2.28,2.27,2.24
38.19,1.33,-0.90,1.32,-0.92,0.95,0.86,0.86,2.28,2.27,2.23
38.57,1.29,-0.95,1.30,-0.94,0.97,0.88,0.90,2.26,2.26,2.24
38.95,1.24,-1.01,1.25,-1.00,1.01,0.91,0.94,2.25,2.25,2.25
39.34,1.18,-1.06,1.19,-1.06,1.07,0.93,0.97,2.25,2.26,2.24
39.74,1.11,-1.13,1.11,-1.13,1.16,0.96,1.01,2.27,2.27,2.24
40.14,1.02,-1.22,1.00,-1.24,1.26,0.99,1.06,2.28,2.26,2.24
40.54,0.86,-1.38,0.87,-1.37,1.37,1.01,1.10,2.24,2.24,2.24
40.94,0.71,-1.52,0.74,-1.50,1.49,1.04,1.14,2.20,2.22,2.23
41.35,0.62,-1.61,0.62,-1.61,1.59,1.07,1.19,2.21,2.21,2.23
41.76,0.54,-1.68,0.53,-1.69,1.67,1.10,1.23,2.22,2.21,2.22
42.18,0.46,-1.76,0.45,-1.77,1.74,1.13,1.28,2.20,2.18,2.22
42.60,0.38,-1.83,0.38,-1.83,1.78,1.17,1.33,2.16,2.16,2.21
43.03,0.31,-1.89,0.36,-1.84,1.80,1.20,1.38,2.11,2.16,2.20
43.46,0.38,-1.81,0.38,-1.81,1.80,1.23,1.43,2.18,2.18,2.19
43.90,0.45,-1.72,0.42,-1.75,1.79,1.27,1.48,2.24,2.20,2.17
44.33,0.44,-1.71,0.44,-1.71,1.76,1.31,1.53,2.21,2.20,2.15
44.78,0.41,-1.72,0.43,-1.71,1.74,1.34,1.59,2.15,2.16,2.13
