frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
369.14,2.04,1.36,2.04,1.36,-1.36,-1.19,-1.39,0.67,0.67,0.67
372.83,2.04,1.35,2.04,1.35,-1.35,-1.16,-1.37,0.69,0.69,0.68
376.56,2.05,1.34,2.04,1.33,-1.33,-1.12,-1.35,0.72,0.71,0.70
380.33,2.05,1.31,2.05,1.32,-1.32,-1.09,-1.32,0.73,0.73,0.73
384.13,2.07,1.31,2.05,1.30,-1.30,-1.06,-1.30,0.76,0.75,0.75
387.97,2.07,1.29,2.06,1.29,-1.29,-1.03,-1.28,0.78,0.77,0.77
391.85,2.07,1.27,2.07,1.27,-1.27,-1.00,-1.27,0.79,0.79,0.79
395.77,2.08,1.25,2.07,1.26,-1.26,-0.97,-1.25,0.82,0.81,0.82
399.73,2.09,1.24,2.08,1.25,-1.25,-0.94,-1.23,0.84,0.84,0.84
403.72,2.09,1.23,2.09,1.23,-1.23,-0.91,-1.22,0.86,0.86,0.85
407.76,2.09,1.21,2.09,1.21,-1.21,-0.89,-1.20,0.87,0.88,0.87
411.84,2.10,1.19,2.10,1.20,-1.20,-0.86,-1.19,0.90,0.90,0.90
415.96,2.11,1.18,2.11,1.18,-1.18,-0.83,-1.17,0.92,0.93,0.92
420.12,2.12,1.17,2.11,1.17,-1.17,-0.81,-1.16,0.95,0.95,0.94
424.32,2.12,1.14,2.12,1.15,-1.15,-0.78,-1.14,0.97,0.97,0.97
428.56,2.13,1.13,2.12,1.13,-1.13,-0.76,-1.13,0.99,0.99,0.99
432.85,2.13,1.11,2.13,1.12,-1.12,-0.73,-1.12,1.01,1.02,1.01
437.18,2.14,1.09,2.14,1.10,-1.10,-0.71,-1.10,1.04,1.04,1.04
441.55,2.15,1.07,2.14,1.08,-1.08,-0.68,-1.09,1.07,1.06,1.07
445.96,2.15,1.05,2.15,1.06,-1.06,-0.66,-1.08,1.09,1.09,1.09
450.42,2.16,1.05,2.16,1.04,-1.04,-0.64,-1.06,1.12,1.12,1.10
454.93,2.16,1.01,2.16,1.02,-1.02,-0.61,-1.05,1.14,1.14,1.14
459.48,2.16,0.99,2.17,1.00,-1.00,-0.59,-1.03,1.16,1.17,1.16
464.07,2.16,0.96,2.17,0.97,-0.97,-0.57,-1.01,1.18,1.20,1.19
468.71,2.17,0.93,2.17,0.95,-0.95,-0.55,-1.00,1.22,1.23,1.23
473.40,2.17,0.91,2.17,0.92,-0.92,-0.53,-0.98,1.25,1.25,1.25
478.13,2.17,0.88,2.17,0.88,-0.88,-0.51,-0.96,1.28,1.28,1.28
482.91,2.16,0.84,2.16,0.84,-0.84,-0.49,-0.94,1.31,1.31,1.31
487.74,2.16,0.81,2.14,0.80,-0.80,-0.47,-0.91,1.36,1.34,1.34
492.62,2.15,0.77,2.12,0.75,-0.75,-0.45,-0.89,1.40,1.37,1.37
497.55,2.13,0.73,2.09,0.69,-0.69,-0.43,-0.86,1.43,1.40,1.39
502.52,2.10,0.66,2.06,0.63,-0.63,-0.41,-0.84,1.46,1.43,1.43
507.55,2.06,0.60,2.03,0.57,-0.57,-0.39,-0.81,1.49,1.46,1.45
512.62,2.02,0.53,1.99,0.50,-0.50,-0.37,-0.78,1.51,1.48,1.48
517.75,1.97,0.45,1.95,0.44,-0.44,-0.35,-0.75,1.53,1.51,1.51
522.93,1.91,0.36,1.91,0.37,-0.37,-0.33,-0.71,1.54,1.54,1.54
528.16,1.87,0.30,1.87,0.31,-0.31,-0.31,-0.68,1.56,1.57,1.56
533.44,1.82,0.22,1.84,0.25,-0.25,-0.29,-0.64,1.57,1.59,1.59
538.77,1.78,0.15,1.82,0.20,-0.20,-0.28,-0.60,1.58,1.62,1.62
544.16,1.76,0.10,1.80,0.15,-0.15,-0.26,-0.56,1.60,1.65,1.65
549.60,1.75,0.06,1.80,0.12,-0.12,-0.24,-0.52,1.63,1.67,1.68
555.10,1.76,0.06,1.80,0.09,-0.09,-0.22,-0.48,1.66,1.70,1.69
560.65,1.78,0.04,1.81,0.08,-0.08,-0.20,-0.44,1.70,1.73,1.73
566.25,1.82,0.05,1.83,0.07,-0.07,-0.19,-0.39,1.75,1.76,1.76
571.92,1.86,0.07,1.86,0.07,-0.07,-0.17,-0.35,1.79,1.79,1.78
577.64,1.90,0.08,1.89,0.07,-0.07,-0.15,-0.30,1.82,1.82,1.81
583.41,1.95,0.10,1.93,0.08,-0.08,-0.13,-0.25,1.86,1.85,1.84
589.25,2.01,0.12,1.98,0.09,-0.09,-0.11,-0.21,1.92,1.88,1.88
595.14,2.04,0.12,2.02,0.10,-0.10,-0.10,-0.16,1.93,1.92,1.91
601.09,2.08,0.13,2.06,0.11,-0.11,-0.08,-0.11,1.97,1.95,1.94
607.10,2.12,0.13,2.10,0.12,-0.12,-0.06,-0.05,2.00,1.98,1.98
613.17,2.15,0.12,2.14,0.12,-0.12,-0.04,-0.00,2.03,2.02,2.02
619.30,2.18,0.12,2.17,0.12,-0.12,-0.02,0.05,2.06,2.05,2.05
625.50,2.20,0.10,2.19,0.11,-0.11,-0.00,0.10,2.09,2.08,2.09
631.75,2.22,0.10,2.21,0.10,-0.10,0.02,0.16,2.12,2.12,2.11
638.07,2.23,0.07,2.23,0.08,-0.08,0.04,0.21,2.14,2.15,2.15
644.45,2.25,0.07,2.24,0.07,-0.07,0.06,0.27,2.18,2.18,2.17
650.89,2.26,0.04,2.25,0.05,-0.05,0.08,0.32,2.21,2.21,2.21
657.40,2.26,0.02,2.25,0.02,-0.02,0.10,0.38,2.23,2.23,2.23
663.98,2.26,-0.01,2.25,-0.00,0.00,0.12,0.44,2.26,2.26,2.26
670.62,2.25,-0.04,2.25,-0.03,0.03,0.14,0.50,2.28,2.28,2.28
677.32,2.25,-0.06,2.24,-0.06,0.06,0.16,0.56,2.31,2.30,2.30
684.10,2.23,-0.10,2.23,-0.10,0.10,0.19,0.62,2.32,2.32,2.32
690.94,2.21,-0.15,2.21,-0.14,0.14,0.21,0.68,2.34,2.35,2.35
697.85,2.20,-0.17,2.19,-0.18,0.18,0.23,0.74,2.37,2.37,2.36
704.83,2.18,-0.21,2.17,-0.22,0.22,0.26,0.80,2.39,2.38,2.38
711.87,2.14,-0.27,2.14,-0.26,0.26,0.28,0.86,2.40,2.40,2.40
718.99,2.11,-0.31,2.11,-0.31,0.31,0.31,0.92,2.42,2.42,2.41
726.18,2.07,-0.37,2.08,-0.36,0.36,0.34,0.99,2.43,2.44,2.43
733.44,2.04,-0.42,2.04,-0.42,0.42,0.36,1.05,2.46,2.46,2.45
740.78,1.99,-0.50,2.00,-0.48,0.48,0.39,1.12,2.46,2.48,2.48
748.19,1.95,-0.56,1.96,-0.54,0.54,0.42,1.18,2.49,2.50,2.50
755.67,1.91,-0.61,1.91,-0.61,0.61,0.46,1.25,2.51,2.52,2.51
763.23,1.87,-0.67,1.86,-0.68,0.68,0.49,1.31,2.54,2.54,2.53
770.86,1.81,-0.75,1.80,-0.75,0.75,0.52,1.38,2.56,2.56,2.55
778.57,1.76,-0.82,1.74,-0.83,0.83,0.56,1.45,2.59,2.57,2.57
786.35,1.69,-0.91,1.67,-0.92,0.92,0.60,1.52,2.61,2.59,2.59
794.22,1.63,-0.98,1.59,-1.01,1.01,0.64,1.58,2.63,2.60,2.60
802.16,1.55,-1.08,1.51,-1.10,1.10,0.68,1.65,2.65,2.62,2.62
810.18,1.45,-1.19,1.43,-1.20,1.20,0.72,1.72,2.64,2.63,2.63
818.28,1.37,-1.27,1.34,-1.29,1.29,0.77,1.79,2.66,2.63,2.63
826.46,1.26,-1.40,1.26,-1.39,1.39,0.82,1.85,2.64,2.64,2.65
834.73,1.16,-1.49,1.17,-1.48,1.48,0.87,1.92,2.64,2.65,2.64
843.08,1.06,-1.60,1.08,-1.57,1.57,0.92,1.98,2.63,2.65,2.65
851.51,0.97,-1.68,0.99,-1.66,1.66,0.98,2.05,2.63,2.65,2.64
860.02,0.88,-1.78,0.91,-1.74,1.74,1.04,2.11,2.62,2.65,2.65
868.62,0.80,-1.85,0.83,-1.82,1.82,1.10,2.17,2.62,2.64,2.64
877.31,0.73,-1.92,0.75,-1.89,1.89,1.17,2.23,2.62,2.64,2.64
886.08,0.66,-1.98,0.68,-1.96,1.96,1.24,2.28,2.61,2.63,2.63
894.94,0.61,-2.03,0.61,-2.02,2.02,1.32,2.34,2.63,2.63,2.63
903.89,0.55,-2.08,0.54,-2.08,2.08,1.39,2.39,2.62,2.62,2.62
912.93,0.49,-2.13,0.48,-2.13,2.13,1.48,2.44,2.62,2.61,2.61
922.06,0.45,-2.17,0.42,-2.19,2.19,1.56,2.48,2.63,2.61,2.61
931.28,0.39,-2.21,0.36,-2.24,2.24,1.66,2.52,2.63,2.60,2.59
940.59,0.34,-2.26,0.31,-2.29,2.29,1.75,2.55,2.63,2.60,2.59
950.00,0.28,-2.31,0.25,-2.34,2.34,1.85,2.59,2.62,2.59,2.58
959.50,0.22,-2.37,0.20,-2.39,2.39,1.95,2.61,2.61,2.59,2.58
969.09,0.16,-2.44,0.14,-2.44,2.44,2.06,2.63,2.60,2.59,2.59
978.78,0.11,-2.48,0.10,-2.49,2.49,2.17,2.65,2.59,2.58,2.58
988.57,0.05,-2.54,0.05,-2.53,2.53,2.28,2.66,2.58,2.58,2.58
998.46,0.01,-2.58,0.02,-2.57,2.57,2.39,2.67,2.57,2.58,2.58
1008.44,-0.03,-2.63,-0.01,-2.60,2.60,2.49,2.67,2.56,2.58,2.59
1018.53,-0.05,-2.65,-0.03,-2.62,2.62,2.60,2.66,2.57,2.59,2.59
1028.71,-0.07,-2.68,-0.04,-2.63,2.63,2.70,2.66,2.56,2.59,2.60
1039.00,-0.06,-2.67,-0.04,-2.64,2.64,2.79,2.64,2.58,2.60,2.60
1049.39,-0.04,-2.65,-0.03,-2.64,2.64,2.87,2.62,2.59,2.61,2.60
1059.88,-0.01,-2.63,-0.01,-2.62,2.62,2.94,2.60,2.61,2.62,2.61
1070.48,0.02,-2.62,0.03,-2.60,2.60,3.00,2.57,2.62,2.63,2.63
1081.19,0.07,-2.58,0.08,-2.57,2.57,3.04,2.53,2.64,2.65,2.64
1092.00,0.13,-2.54,0.13,-2.53,2.53,3.07,2.50,2.66,2.67,2.66
1102.92,0.20,-2.50,0.20,-2.49,2.49,3.08,2.46,2.69,2.69,2.69
1113.95,0.27,-2.45,0.28,-2.45,2.45,3.07,2.41,2.71,2.73,2.71
1125.09,0.36,-2.40,0.36,-2.40,2.40,3.04,2.37,2.76,2.76,2.75
1136.34,0.44,-2.36,0.44,-2.36,2.36,3.00,2.32,2.79,2.80,2.79
1147.70,0.54,-2.32,0.53,-2.32,2.32,2.94,2.26,2.85,2.85,2.85
1159.18,0.63,-2.28,0.62,-2.28,2.28,2.87,2.21,2.91,2.90,2.90
1170.77,0.73,-2.23,0.71,-2.25,2.25,2.79,2.15,2.98,2.96,2.95
1182.48,0.82,-2.21,0.79,-2.23,2.23,2.70,2.10,3.05,3.02,3.02
1194.30,0.92,-2.17,0.88,-2.21,2.21,2.61,2.04,3.13,3.09,3.08
1206.25,1.00,-2.17,0.96,-2.21,2.21,2.51,1.98,3.20,3.16,3.16
1218.31,1.07,-2.18,1.04,-2.20,2.20,2.41,1.92,3.27,3.24,3.24
1230.49,1.13,-2.20,1.11,-2.21,2.21,2.31,1.86,3.33,3.32,3.32
1242.80,1.20,-2.21,1.19,-2.22,2.22,2.21,1.79,3.41,3.41,3.40
1255.22,1.27,-2.23,1.27,-2.23,2.23,2.11,1.73,3.50,3.49,3.49
1267.78,1.34,-2.25,1.34,-2.24,2.24,2.01,1.67,3.58,3.59,3.58
1280.45,1.41,-2.27,1.42,-2.26,2.26,1.92,1.61,3.66,3.68,3.67
1293.26,1.49,-2.29,1.50,-2.27,2.27,1.83,1.55,3.76,3.77,3.77
1306.19,1.57,-2.30,1.59,-2.28,2.28,1.75,1.49,3.85,3.87,3.86
1319.25,1.66,-2.31,1.68,-2.29,2.29,1.66,1.43,3.94,3.96,3.96
1332.45,1.77,-2.30,1.77,-2.28,2.28,1.59,1.37,4.05,4.06,4.06
1345.77,1.87,-2.29,1.88,-2.27,2.27,1.51,1.31,4.14,4.15,4.15
1359.23,1.98,-2.28,1.99,-2.26,2.26,1.44,1.25,4.23,4.24,4.25
1372.82,2.11,-2.25,2.10,-2.23,2.23,1.38,1.19,4.34,4.33,4.35
1386.55,2.23,-2.21,2.22,-2.20,2.20,1.31,1.14,4.43,4.42,4.43
1400.41,2.36,-2.17,2.35,-2.16,2.16,1.26,1.08,4.52,4.51,4.52
1414.42,2.49,-2.12,2.48,-2.11,2.11,1.20,1.03,4.60,4.59,4.60
1428.56,2.62,-2.08,2.61,-2.06,2.06,1.14,0.97,4.68,4.68,4.69
1442.85,2.76,-2.02,2.75,-2.01,2.01,1.09,0.92,4.77,4.76,4.77
1457.28,2.91,-1.94,2.89,-1.95,1.95,1.04,0.87,4.86,4.85,4.84
1471.85,3.05,-1.88,3.04,-1.90,1.90,1.00,0.81,4.94,4.93,4.92
1486.57,3.20,-1.81,3.19,-1.83,1.83,0.95,0.76,5.03,5.02,5.00
1501.43,3.36,-1.74,3.34,-1.77,1.77,0.91,0.71,5.13,5.11,5.09
1516.45,3.51,-1.69,3.50,-1.70,1.70,0.86,0.66,5.21,5.21,5.19
1531.61,3.68,-1.62,3.67,-1.64,1.64,0.82,0.62,5.31,5.30,5.29
1546.93,3.84,-1.56,3.84,-1.56,1.56,0.78,0.57,5.40,5.41,5.39
1562.40,4.02,-1.50,4.03,-1.48,1.48,0.74,0.52,5.50,5.51,5.51
1578.02,4.20,-1.43,4.22,-1.40,1.40,0.70,0.47,5.60,5.62,5.62
1593.80,4.40,-1.33,4.42,-1.31,1.31,0.66,0.43,5.71,5.74,5.72
1609.74,4.61,-1.25,4.64,-1.22,1.22,0.62,0.39,5.82,5.85,5.85
1625.84,4.84,-1.14,4.86,-1.12,1.12,0.58,0.34,5.96,5.97,5.97
1642.10,5.07,-1.04,5.09,-1.01,1.01,0.54,0.30,6.08,6.10,6.10
1658.52,5.32,-0.92,5.32,-0.90,0.90,0.49,0.26,6.22,6.22,6.23
1675.10,5.57,-0.79,5.57,-0.78,0.78,0.45,0.22,6.35,6.35,6.35
1691.85,5.83,-0.65,5.82,-0.66,0.66,0.40,0.18,6.48,6.47,6.47
1708.77,6.10,-0.51,6.07,-0.53,0.53,0.36,0.14,6.62,6.60,6.60
1725.86,6.36,-0.38,6.34,-0.39,0.39,0.30,0.11,6.75,6.73,6.73
1743.12,6.62,-0.25,6.60,-0.25,0.25,0.25,0.07,6.87,6.86,6.86
1760.55,6.88,-0.12,6.88,-0.11,0.11,0.19,0.04,6.99,6.99,6.99
1778.15,7.14,0.01,7.15,0.03,-0.03,0.13,0.01,7.11,7.12,7.12
1795.94,7.40,0.15,7.42,0.17,-0.17,0.07,-0.03,7.22,7.25,7.24
1813.90,7.68,0.30,7.70,0.31,-0.31,-0.00,-0.05,7.36,7.38,7.37
1832.03,7.94,0.42,7.97,0.45,-0.45,-0.08,-0.08,7.49,7.52,7.51
1850.36,8.22,0.56,8.23,0.57,-0.57,-0.16,-0.11,7.64,7.66,7.65
1868.86,8.50,0.71,8.49,0.70,-0.70,-0.25,-0.13,7.80,7.80,7.78
1887.55,8.77,0.84,8.75,0.81,-0.81,-0.34,-0.15,7.96,7.94,7.92
1906.42,9.03,0.96,9.00,0.92,-0.92,-0.44,-0.17,8.11,8.08,8.06
1925.49,9.29,1.08,9.24,1.02,-1.02,-0.55,-0.19,8.26,8.21,8.20
1944.74,9.53,1.17,9.47,1.12,-1.12,-0.67,-0.21,8.40,8.35,8.35
1964.19,9.73,1.22,9.70,1.21,-1.21,-0.79,-0.22,8.51,8.48,8.50
1983.83,9.93,1.29,9.92,1.30,-1.30,-0.93,-0.23,8.63,8.62,8.63
2003.67,10.13,1.35,10.13,1.39,-1.39,-1.07,-0.24,8.74,8.74,8.77
2023.71,10.31,1.42,10.33,1.47,-1.47,-1.21,-0.25,8.84,8.87,8.88
2043.94,10.50,1.49,10.53,1.54,-1.54,-1.36,-0.26,8.95,8.99,9.00
2064.38,10.68,1.56,10.72,1.62,-1.62,-1.51,-0.26,9.06,9.11,9.11
2085.03,10.85,1.63,10.90,1.69,-1.69,-1.65,-0.26,9.16,9.22,9.21
2105.88,11.03,1.70,11.08,1.75,-1.75,-1.79,-0.26,9.28,9.33,9.32
2126.94,11.21,1.78,11.24,1.81,-1.81,-1.91,-0.26,9.40,9.43,9.42
2148.20,11.38,1.84,11.39,1.85,-1.85,-2.00,-0.25,9.52,9.54,9.53
2169.69,11.54,1.90,11.52,1.88,-1.88,-2.08,-0.24,9.65,9.64,9.63
2191.38,11.68,1.95,11.64,1.90,-1.90,-2.12,-0.24,9.77,9.74,9.72
2213.30,11.80,1.97,11.74,1.90,-1.90,-2.12,-0.23,9.90,9.84,9.82
2235.43,11.87,1.94,11.81,1.88,-1.88,-2.09,-0.22,9.99,9.93,9.92
2257.78,11.94,1.91,11.86,1.83,-1.83,-2.02,-0.20,10.10,10.03,10.02
2280.36,11.96,1.84,11.89,1.77,-1.77,-1.92,-0.19,10.19,10.12,10.11
2303.17,11.94,1.73,11.89,1.68,-1.68,-1.79,-0.18,10.25,10.21,10.20
2326.20,11.91,1.60,11.87,1.58,-1.58,-1.63,-0.16,10.33,10.29,10.30
2349.46,11.84,1.44,11.84,1.46,-1.46,-1.46,-0.14,10.38,10.38,10.39
2372.95,11.76,1.28,11.78,1.33,-1.33,-1.28,-0.12,10.43,10.45,10.47
2396.68,11.68,1.13,11.71,1.18,-1.18,-1.09,-0.11,10.50,10.53,10.54
2420.65,11.58,0.97,11.62,1.03,-1.03,-0.90,-0.09,10.55,10.60,10.60
2444.86,11.48,0.81,11.52,0.86,-0.86,-0.70,-0.07,10.61,10.66,10.66
2469.31,11.37,0.64,11.42,0.70,-0.70,-0.52,-0.05,10.67,10.72,10.72
2494.00,11.27,0.48,11.30,0.52,-0.52,-0.33,-0.03,10.74,10.78,10.78
2518.94,11.15,0.31,11.17,0.34,-0.34,-0.15,-0.00,10.80,10.83,10.83
2544.13,11.04,0.16,11.04,0.16,-0.16,0.03,0.02,10.88,10.88,10.87
2569.57,10.91,-0.01,10.89,-0.04,0.04,0.20,0.04,10.95,10.93,10.91
2595.27,10.78,-0.20,10.73,-0.24,0.24,0.37,0.06,11.02,10.98,10.97
2621.22,10.62,-0.40,10.56,-0.46,0.46,0.54,0.09,11.08,11.02,11.01
2647.43,10.45,-0.62,10.38,-0.69,0.69,0.71,0.11,11.14,11.07,11.06
2673.90,10.26,-0.86,10.19,-0.93,0.93,0.88,0.13,11.18,11.12,11.11
2700.64,10.05,-1.11,9.99,-1.17,1.17,1.05,0.16,11.22,11.16,11.15
2727.65,9.82,-1.39,9.78,-1.43,1.43,1.22,0.18,11.24,11.21,11.20
2754.93,9.59,-1.66,9.57,-1.68,1.68,1.41,0.20,11.27,11.25,11.24
2782.48,9.36,-1.94,9.36,-1.93,1.93,1.60,0.23,11.29,11.29,11.29
2810.30,9.13,-2.21,9.15,-2.18,2.18,1.80,0.25,11.31,11.33,11.33
2838.40,8.90,-2.48,8.95,-2.43,2.43,2.01,0.28,11.32,11.37,11.37
2866.79,8.71,-2.70,8.75,-2.66,2.66,2.24,0.30,11.36,11.41,11.40
2895.46,8.54,-2.91,8.57,-2.87,2.87,2.47,0.33,11.40,11.44,11.44
2924.41,8.38,-3.09,8.41,-3.06,3.06,2.72,0.35,11.43,11.47,11.46
2953.65,8.27,-3.23,8.28,-3.22,3.22,2.96,0.38,11.49,11.50,11.49
2983.19,8.17,-3.35,8.16,-3.35,3.35,3.21,0.40,11.52,11.51,11.51
3013.02,8.09,-3.45,8.08,-3.45,3.45,3.44,0.43,11.53,11.53,11.53
3043.15,8.03,-3.52,8.03,-3.50,3.50,3.63,0.46,11.53,11.53,11.54
3073.58,7.99,-3.56,8.02,-3.52,3.52,3.78,0.48,11.50,11.53,11.54
3104.32,7.98,-3.57,8.03,-3.49,3.49,3.88,0.51,11.47,11.53,11.54
3135.36,7.99,-3.55,8.09,-3.43,3.43,3.90,0.53,11.41,11.51,11.53
3166.72,8.05,-3.47,8.17,-3.33,3.33,3.85,0.56,11.37,11.49,11.51
3198.38,8.16,-3.31,8.27,-3.20,3.20,3.75,0.59,11.36,11.47,11.46
3230.37,8.29,-3.15,8.38,-3.05,3.05,3.60,0.61,11.34,11.43,11.43
3262.67,8.45,-2.94,8.51,-2.89,2.89,3.42,0.64,11.33,11.40,11.38
3295.30,8.64,-2.71,8.64,-2.71,2.71,3.22,0.67,11.35,11.35,11.34
3328.25,8.83,-2.47,8.77,-2.53,2.53,3.02,0.69,11.36,11.30,11.29
3361.53,9.01,-2.24,8.89,-2.36,2.36,2.82,0.72,11.36,11.25,11.24
3395.15,9.16,-2.03,9.00,-2.19,2.19,2.64,0.75,11.35,11.19,11.18
3429.10,9.27,-1.86,9.09,-2.03,2.03,2.47,0.77,11.30,11.12,11.12
3463.39,9.34,-1.71,9.17,-1.88,1.88,2.32,0.80,11.22,11.06,11.04
3498.03,9.35,-1.64,9.24,-1.75,1.75,2.18,0.82,11.10,10.99,10.98
3533.01,9.34,-1.59,9.28,-1.63,1.63,2.05,0.84,10.97,10.91,10.92
3568.34,9.31,-1.54,9.31,-1.52,1.52,1.93,0.87,10.83,10.83,10.84
3604.02,9.27,-1.49,9.33,-1.42,1.42,1.83,0.89,10.68,10.75,10.75
3640.06,9.24,-1.43,9.34,-1.32,1.32,1.74,0.91,10.56,10.66,10.66
3676.46,9.22,-1.36,9.34,-1.23,1.23,1.65,0.93,10.45,10.57,10.57
3713.22,9.22,-1.27,9.34,-1.14,1.14,1.57,0.95,10.36,10.48,10.48
3750.36,9.25,-1.15,9.33,-1.05,1.05,1.50,0.97,10.30,10.38,10.39
3787.86,9.28,-1.00,9.33,-0.95,0.95,1.44,0.98,10.23,10.28,10.27
3825.74,9.31,-0.87,9.33,-0.85,0.85,1.37,1.00,10.16,10.18,10.17
3864.00,9.34,-0.73,9.32,-0.75,0.75,1.31,1.01,10.08,10.07,10.06
3902.64,9.36,-0.60,9.32,-0.65,0.65,1.26,1.03,10.00,9.96,9.95
3941.66,9.35,-0.51,9.30,-0.55,0.55,1.21,1.04,9.90,9.85,9.85
3981.08,9.33,-0.43,9.28,-0.47,0.47,1.15,1.04,9.79,9.74,9.75
4020.89,9.27,-0.37,9.23,-0.40,0.40,1.10,1.05,9.67,9.63,9.63
4061.10,9.21,-0.31,9.17,-0.35,0.35,1.05,1.06,9.56,9.52,9.51
4101.71,9.11,-0.29,9.08,-0.33,0.33,1.00,1.06,9.43,9.41,9.39
4142.73,9.01,-0.28,8.96,-0.33,0.33,0.96,1.06,9.33,9.29,9.28
4184.15,8.88,-0.30,8.82,-0.35,0.35,0.91,1.07,9.23,9.18,9.17
4226.00,8.71,-0.36,8.66,-0.40,0.40,0.86,1.07,9.11,9.06,9.06
4268.26,8.53,-0.42,8.47,-0.47,0.47,0.81,1.06,8.99,8.94,8.94
4310.94,8.33,-0.49,8.27,-0.55,0.55,0.76,1.06,8.88,8.82,8.81
4354.05,8.10,-0.60,8.06,-0.64,0.64,0.71,1.06,8.74,8.70,8.69
4397.59,7.86,-0.72,7.84,-0.74,0.74,0.66,1.05,8.59,8.57,8.57
4441.56,7.61,-0.84,7.61,-0.83,0.83,0.61,1.05,8.44,8.45,8.44
4485.98,7.37,-0.95,7.39,-0.93,0.93,0.55,1.04,8.29,8.32,8.31
4530.84,7.12,-1.07,7.18,-1.01,1.01,0.50,1.03,8.12,8.18,8.18
4576.15,6.90,-1.15,6.97,-1.08,1.08,0.44,1.03,7.97,8.04,8.04
4621.91,6.70,-1.21,6.77,-1.13,1.13,0.38,1.02,7.82,7.90,7.90
4668.13,6.52,-1.24,6.59,-1.16,1.16,0.32,1.01,7.68,7.75,7.75
4714.81,6.37,-1.24,6.42,-1.17,1.17,0.26,1.00,7.54,7.59,7.60
4761.96,6.24,-1.22,6.27,-1.16,1.16,0.20,0.99,7.40,7.43,7.45
4809.58,6.14,-1.15,6.14,-1.13,1.13,0.14,0.99,7.26,7.26,7.28
4857.67,6.04,-1.07,6.02,-1.07,1.07,0.07,0.98,7.11,7.09,7.10
4906.25,5.94,-0.99,5.91,-0.99,0.99,0.00,0.97,6.93,6.90,6.92
4955.31,5.87,-0.86,5.82,-0.89,0.89,-0.07,0.96,6.76,6.72,6.72
5004.87,5.80,-0.74,5.75,-0.77,0.77,-0.14,0.96,6.57,6.52,6.53
5054.91,5.72,-0.63,5.69,-0.64,0.64,-0.21,0.95,6.35,6.32,6.34
5105.46,5.67,-0.48,5.64,-0.49,0.49,-0.29,0.94,6.15,6.12,6.14
5156.52,5.62,-0.33,5.60,-0.32,0.32,-0.36,0.94,5.93,5.92,5.94
5208.08,5.58,-0.17,5.58,-0.14,0.14,-0.44,0.93,5.71,5.72,5.74
5260.16,5.56,0.01,5.59,0.06,-0.06,-0.52,0.93,5.49,5.52,5.54
5312.77,5.56,0.21,5.61,0.27,-0.27,-0.60,0.93,5.29,5.34,5.34
5365.89,5.59,0.43,5.65,0.49,-0.49,-0.68,0.93,5.10,5.16,5.15
5419.55,5.64,0.65,5.72,0.72,-0.72,-0.76,0.93,4.92,5.00,4.98
5473.75,5.73,0.89,5.81,0.95,-0.95,-0.84,0.93,4.77,4.86,4.83
5528.49,5.84,1.14,5.92,1.18,-1.18,-0.92,0.93,4.65,4.74,4.69
5583.77,5.97,1.39,6.05,1.41,-1.41,-1.00,0.93,4.56,4.64,4.57
5639.61,6.13,1.62,6.19,1.63,-1.63,-1.08,0.93,4.50,4.56,4.50
5696.00,6.31,1.86,6.34,1.82,-1.82,-1.16,0.94,4.48,4.51,4.44
5752.96,6.49,2.05,6.48,1.99,-1.99,-1.24,0.94,4.49,4.49,4.43
5810.49,6.67,2.22,6.63,2.13,-2.13,-1.32,0.95,4.53,4.49,4.44
5868.60,6.83,2.34,6.76,2.23,-2.23,-1.39,0.96,4.59,4.52,4.48
5927.28,6.98,2.42,6.87,2.29,-2.29,-1.46,0.96,4.69,4.58,4.55
5986.56,7.09,2.44,6.96,2.31,-2.31,-1.52,0.97,4.78,4.65,4.64
6046.42,7.16,2.42,7.02,2.28,-2.28,-1.59,0.99,4.88,4.75,4.73
6106.89,7.20,2.35,7.07,2.21,-2.21,-1.64,1.00,4.98,4.86,4.84
6167.96,7.20,2.23,7.09,2.11,-2.11,-1.69,1.01,5.09,4.98,4.96
6229.64,7.16,2.06,7.10,1.98,-1.98,-1.74,1.02,5.17,5.12,5.09
6291.93,7.11,1.88,7.10,1.84,-1.84,-1.77,1.04,5.27,5.26,5.22
6354.85,7.05,1.67,7.09,1.69,-1.69,-1.80,1.06,5.36,5.40,5.37
6418.40,6.98,1.45,7.09,1.54,-1.54,-1.82,1.07,5.43,5.54,5.52
6482.58,6.94,1.26,7.09,1.41,-1.41,-1.83,1.09,5.53,5.68,5.67
6547.41,6.92,1.10,7.11,1.29,-1.29,-1.84,1.11,5.62,5.82,5.81
6612.88,6.93,0.98,7.15,1.20,-1.20,-1.83,1.13,5.72,5.95,5.94
6679.01,6.98,0.90,7.21,1.14,-1.14,-1.81,1.15,5.83,6.07,6.07
6745.80,7.07,0.88,7.29,1.11,-1.11,-1.79,1.17,5.95,6.18,6.18
6813.26,7.20,0.92,7.39,1.11,-1.11,-1.75,1.19,6.09,6.28,6.27
6881.39,7.35,1.00,7.50,1.14,-1.14,-1.70,1.21,6.21,6.37,6.34
6950.21,7.51,1.09,7.62,1.18,-1.18,-1.64,1.23,6.33,6.44,6.41
