frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-18.30,-26.08,-18.30,-26.11,26.11,23.93,12.46,7.80,7.80,7.78
20.20,-18.16,-25.98,-18.17,-26.00,26.00,24.35,12.66,7.84,7.83,7.82
20.40,-18.03,-25.89,-18.03,-25.90,25.90,24.74,12.85,7.86,7.87,7.86
20.61,-17.90,-25.79,-17.89,-25.79,25.79,25.09,13.05,7.89,7.89,7.89
20.81,-17.75,-25.68,-17.76,-25.68,25.68,25.41,13.26,7.93,7.92,7.93
21.02,-17.62,-25.59,-17.62,-25.56,25.56,25.67,13.47,7.94,7.95,7.97
21.23,-17.48,-25.47,-17.48,-25.45,25.45,25.88,13.69,7.97,7.97,7.99
21.44,-17.34,-25.35,-17.34,-25.33,25.33,26.02,13.91,7.99,7.99,8.01
21.66,-17.20,-25.24,-17.20,-25.22,25.22,26.10,14.14,8.01,8.02,8.03
21.87,-17.06,-25.10,-17.06,-25.10,25.10,26.12,14.37,8.03,8.04,8.04
22.09,-16.92,-24.98,-16.92,-24.97,24.97,26.07,14.61,8.05,8.05,8.06
22.31,-16.78,-24.85,-16.78,-24.85,24.85,25.96,14.85,8.07,8.07,8.07
22.54,-16.64,-24.72,-16.64,-24.72,24.72,25.80,15.10,8.08,8.08,8.08
22.76,-16.49,-24.58,-16.49,-24.59,24.59,25.61,15.36,8.10,8.09,8.09
22.99,-16.35,-24.44,-16.35,-24.45,24.45,25.38,15.63,8.10,8.10,8.09
23.22,-16.20,-24.30,-16.21,-24.32,24.32,25.13,15.90,8.12,8.11,8.10
23.45,-16.06,-24.17,-16.07,-24.18,24.18,24.86,16.18,8.12,8.12,8.11
23.69,-15.93,-24.05,-15.92,-24.05,24.05,24.58,16.47,8.12,8.13,8.12
23.92,-15.78,-23.91,-15.78,-23.92,23.92,24.30,16.77,8.13,8.14,8.13
24.16,-15.63,-23.78,-15.64,-23.78,23.78,24.02,17.08,8.15,8.15,8.15
24.40,-15.49,-23.66,-15.49,-23.65,23.65,23.74,17.40,8.15,8.15,8.17
24.65,-15.35,-23.52,-15.35,-23.51,23.51,23.47,17.73,8.16,8.16,8.16
24.89,-15.20,-23.37,-15.20,-23.38,23.38,23.20,18.07,8.18,8.17,8.17
25.14,-15.06,-23.24,-15.06,-23.24,23.24,22.95,18.42,8.18,8.18,8.18
25.39,-14.91,-23.10,-14.92,-23.11,23.11,22.70,18.79,8.20,8.20,8.19
25.65,-14.77,-22.98,-14.77,-22.98,22.98,22.46,19.17,8.20,8.21,8.21
25.91,-14.63,-22.84,-14.63,-22.84,22.84,22.24,19.56,8.22,8.22,8.21
26.16,-14.48,-22.70,-14.48,-22.71,22.71,22.02,19.97,8.23,8.23,8.22
26.43,-14.34,-22.57,-14.34,-22.57,22.57,21.82,20.39,8.23,8.23,8.23
26.69,-14.19,-22.43,-14.19,-22.43,22.43,21.62,20.83,8.24,8.24,8.24
26.96,-14.04,-22.31,-14.05,-22.30,22.30,21.44,21.29,8.25,8.25,8.26
27.23,-13.90,-22.18,-13.90,-22.16,22.16,21.27,21.77,8.26,8.26,8.27
27.50,-13.75,-22.02,-13.75,-22.03,22.03,21.10,22.26,8.27,8.27,8.27
27.77,-13.61,-21.88,-13.61,-21.89,21.89,20.95,22.78,8.28,8.28,8.27
28.05,-13.46,-21.75,-13.46,-21.75,21.75,20.81,23.31,8.29,8.29,8.29
28.33,-13.32,-21.61,-13.32,-21.62,21.62,20.68,23.85,8.29,8.30,8.29
28.62,-13.18,-21.48,-13.18,-21.48,21.48,20.55,24.41,8.30,8.30,8.30
28.90,-13.03,-21.34,-13.03,-21.34,21.34,20.44,24.98,8.31,8.31,8.31
29.19,-12.89,-21.20,-12.89,-21.21,21.21,20.33,25.55,8.32,8.32,8.31
29.48,-12.74,-21.08,-12.75,-21.07,21.07,20.23,26.10,8.33,8.33,8.34
29.78,-12.60,-20.94,-12.61,-20.94,20.94,20.14,26.63,8.33,8.33,8.33
30.08,-12.47,-20.81,-12.47,-20.81,20.81,20.06,27.12,8.34,8.34,8.34
30.38,-12.33,-20.67,-12.33,-20.67,20.67,19.98,27.53,8.35,8.35,8.34
30.68,-12.18,-20.54,-12.19,-20.54,20.54,19.91,27.84,8.36,8.35,8.36
30.99,-12.05,-20.42,-12.05,-20.41,20.41,19.84,28.03,8.36,8.36,8.36
31.30,-11.91,-20.28,-11.92,-20.28,20.28,19.78,28.08,8.37,8.37,8.36
31.61,-11.78,-20.15,-11.78,-20.16,20.16,19.73,27.98,8.37,8.38,8.37
31.93,-11.65,-20.03,-11.64,-20.03,20.03,19.68,27.75,8.38,8.38,8.38
32.24,-11.51,-19.89,-11.51,-19.90,19.90,19.63,27.41,8.39,8.39,8.38
32.57,-11.38,-19.79,-11.38,-19.77,19.77,19.59,26.97,8.39,8.40,8.40
32.89,-11.24,-19.64,-11.24,-19.65,19.65,19.54,26.48,8.40,8.40,8.40
33.22,-11.11,-19.52,-11.11,-19.52,19.52,19.50,25.95,8.41,8.41,8.41
33.55,-10.97,-19.39,-10.97,-19.39,19.39,19.46,25.41,8.42,8.42,8.42
33.89,-10.83,-19.26,-10.84,-19.27,19.27,19.42,24.85,8.43,8.43,8.43
34.23,-10.70,-19.13,-10.71,-19.14,19.14,19.38,24.30,8.43,8.43,8.43
34.57,-10.57,-19.01,-10.57,-19.01,19.01,19.34,23.77,8.44,8.44,8.44
34.92,-10.43,-18.88,-10.44,-18.88,18.88,19.30,23.24,8.45,8.44,8.44
35.27,-10.30,-18.76,-10.31,-18.75,18.75,19.25,22.74,8.45,8.45,8.45
35.62,-10.17,-18.62,-10.17,-18.62,18.62,19.20,22.25,8.45,8.45,8.45
35.97,-10.04,-18.49,-10.04,-18.49,18.49,19.14,21.78,8.45,8.45,8.45
36.33,-9.91,-18.37,-9.90,-18.36,18.36,19.08,21.33,8.45,8.46,8.46
36.70,-9.77,-18.23,-9.77,-18.23,18.23,19.02,20.90,8.45,8.46,8.45
37.06,-9.64,-18.10,-9.64,-18.09,18.09,18.94,20.48,8.45,8.46,8.46
37.43,-9.50,-17.96,-9.50,-17.96,17.96,18.86,20.08,8.46,8.46,8.46
37.81,-9.36,-17.82,-9.37,-17.82,17.82,18.77,19.70,8.46,8.46,8.46
38.19,-9.22,-17.69,-9.23,-17.69,17.69,18.67,19.33,8.46,8.45,8.46
38.57,-9.09,-17.54,-9.10,-17.55,17.55,18.56,18.98,8.46,8.45,8.45
38.95,-8.96,-17.41,-8.96,-17.41,17.41,18.44,18.64,8.45,8.45,8.45
39.34,-8.82,-17.26,-8.83,-17.27,17.27,18.31,18.31,8.45,8.45,8.44
39.74,-8.69,-17.13,-8.69,-17.14,17.14,18.17,18.00,8.44,8.45,8.44
40.14,-8.55,-17.00,-8.56,-17.00,17.00,18.02,17.70,8.44,8.44,8.44
40.54,-8.42,-16.87,-8.42,-16.86,16.86,17.87,17.41,8.44,8.44,8.44
40.94,-8.28,-16.71,-8.28,-16.72,16.72,17.70,17.12,8.44,8.44,8.43
41.35,-8.14,-16.57,-8.14,-16.58,16.58,17.53,16.85,8.44,8.43,8.43
41.76,-8.01,-16.44,-8.01,-16.44,16.44,17.35,16.59,8.43,8.43,8.43
42.18,-7.87,-16.30,-7.87,-16.30,16.30,17.16,16.34,8.42,8.43,8.43
42.60,-7.73,-16.16,-7.73,-16.15,16.15,16.96,16.09,8.42,8.43,8.43
43.03,-7.59,-16.02,-7.59,-16.01,16.01,16.76,15.86,8.42,8.42,8.43
43.46,-7.45,-15.88,-7.45,-15.87,15.87,16.55,15.63,8.41,8.42,8.43
43.90,-7.30,-15.72,-7.31,-15.73,15.73,16.34,15.40,8.42,8.42,8.41
44.33,-7.16,-15.57,-7.17,-15.58,15.58,16.13,15.19,8.42,8.42,8.41
44.78,-7.02,-15.42,-7.03,-15.44,15.44,15.91,14.98,8.42,8.41,8.40
45.23,-6.88,-15.29,-6.89,-15.30,15.30,15.69,14.78,8.42,8.41,8.40
45.68,-6.75,-15.15,-6.75,-15.16,15.16,15.47,14.59,8.41,8.40,8.40
46.13,-6.61,-15.00,-6.62,-15.02,15.02,15.25,14.40,8.41,8.40,8.39
46.60,-6.47,-14.88,-6.48,-14.88,14.88,15.03,14.21,8.40,8.39,8.40
47.06,-6.33,-14.72,-6.34,-14.73,14.73,14.81,14.03,8.40,8.39,8.39
47.53,-6.21,-14.59,-6.21,-14.59,14.59,14.59,13.86,8.38,8.38,8.38
48.01,-6.08,-14.47,-6.07,-14.44,14.44,14.37,13.69,8.36,8.37,8.39
48.49,-5.94,-14.31,-5.94,-14.30,14.30,14.15,13.53,8.35,8.36,8.37
48.97,-5.80,-14.15,-5.80,-14.15,14.15,13.94,13.37,8.35,8.35,8.35
49.46,-5.66,-14.00,-5.66,-14.00,14.00,13.73,13.21,8.34,8.34,8.34
49.96,-5.52,-13.85,-5.52,-13.85,13.85,13.52,13.06,8.33,8.33,8.32
50.46,-5.38,-13.71,-5.38,-13.70,13.70,13.32,12.91,8.31,8.31,8.32
50.96,-5.24,-13.54,-5.24,-13.54,13.54,13.12,12.77,8.30,8.30,8.30
51.47,-5.10,-13.37,-5.10,-13.39,13.39,12.92,12.63,8.28,8.28,8.27
51.99,-4.95,-13.22,-4.96,-13.23,13.23,12.73,12.49,8.27,8.27,8.26
52.51,-4.81,-13.07,-4.82,-13.06,13.06,12.54,12.35,8.25,8.25,8.25
53.03,-4.67,-12.90,-4.67,-12.90,12.90,12.36,12.22,8.23,8.23,8.23
53.56,-4.52,-12.74,-4.52,-12.73,12.73,12.19,12.08,8.21,8.21,8.22
54.10,-4.37,-12.57,-4.38,-12.57,12.57,12.02,11.95,8.20,8.19,8.19
54.64,-4.23,-12.41,-4.23,-12.40,12.40,11.85,11.82,8.17,8.17,8.18
55.18,-4.08,-12.23,-4.08,-12.24,12.24,11.69,11.69,8.16,8.16,8.15
55.74,-3.94,-12.07,-3.93,-12.07,12.07,11.53,11.56,8.13,8.14,8.12
56.29,-3.79,-11.91,-3.79,-11.90,11.90,11.38,11.44,8.11,8.11,8.12
56.86,-3.63,-11.73,-3.64,-11.73,11.73,11.24,11.31,8.10,8.09,8.09
57.42,-3.48,-11.54,-3.49,-11.56,11.56,11.10,11.18,8.08,8.07,8.06
58.00,-3.33,-11.37,-3.34,-11.39,11.39,10.96,11.05,8.05,8.05,8.04
58.58,-3.18,-11.20,-3.19,-11.21,11.21,10.83,10.92,8.03,8.02,8.02
59.16,-3.04,-11.04,-3.04,-11.04,11.04,10.70,10.78,7.99,7.99,8.00
59.76,-2.89,-10.88,-2.89,-10.86,10.86,10.58,10.65,7.97,7.97,7.98
60.35,-2.74,-10.69,-2.74,-10.68,10.68,10.45,10.51,7.94,7.94,7.95
60.96,-2.60,-10.52,-2.60,-10.50,10.50,10.33,10.37,7.90,7.91,7.92
61.57,-2.45,-10.33,-2.45,-10.32,10.32,10.20,10.23,7.87,7.87,7.87
62.18,-2.31,-10.14,-2.30,-10.14,10.14,10.08,10.09,7.83,7.84,7.83
62.80,-2.16,-9.97,-2.16,-9.96,9.96,9.95,9.95,7.80,7.80,7.81
63.43,-2.01,-9.77,-2.02,-9.79,9.79,9.82,9.80,7.77,7.77,7.76
64.07,-1.86,-9.59,-1.88,-9.61,9.61,9.69,9.65,7.74,7.73,7.72
64.71,-1.72,-9.41,-1.73,-9.43,9.43,9.55,9.50,7.70,7.69,7.69
65.35,-1.59,-9.24,-1.59,-9.25,9.25,9.40,9.34,7.66,7.65,7.65
66.01,-1.45,-9.06,-1.45,-9.07,9.07,9.25,9.18,7.62,7.61,7.61
66.67,-1.31,-8.89,-1.32,-8.89,8.89,9.09,9.02,7.58,7.58,7.58
67.33,-1.18,-8.72,-1.18,-8.72,8.72,8.92,8.86,7.53,7.54,7.54
68.01,-1.05,-8.55,-1.04,-8.54,8.54,8.75,8.69,7.49,7.50,7.50
68.69,-0.91,-8.37,-0.91,-8.37,8.37,8.57,8.53,7.45,7.46,7.46
69.37,-0.77,-8.19,-0.77,-8.20,8.20,8.39,8.36,7.42,7.42,7.42
70.07,-0.64,-8.02,-0.64,-8.02,8.02,8.20,8.19,7.38,7.38,7.38
70.77,-0.50,-7.84,-0.51,-7.85,7.85,8.01,8.02,7.35,7.34,7.34
71.48,-0.37,-7.68,-0.38,-7.68,7.68,7.81,7.84,7.31,7.31,7.31
72.19,-0.24,-7.50,-0.24,-7.51,7.51,7.61,7.67,7.27,7.27,7.26
72.91,-0.11,-7.34,-0.11,-7.34,7.34,7.42,7.49,7.23,7.23,7.23
73.64,0.03,-7.16,0.02,-7.17,7.17,7.22,7.32,7.20,7.19,7.19
74.38,0.15,-7.01,0.15,-7.01,7.01,7.02,7.14,7.15,7.16,7.16
75.12,0.28,-6.84,0.28,-6.84,6.84,6.82,6.96,7.12,7.13,7.12
75.87,0.42,-6.67,0.42,-6.68,6.68,6.62,6.79,7.09,7.09,7.09
76.63,0.55,-6.51,0.55,-6.51,6.51,6.43,6.61,7.06,7.06,7.06
77.40,0.69,-6.34,0.68,-6.35,6.35,6.24,6.43,7.04,7.03,7.03
78.17,0.82,-6.18,0.81,-6.19,6.19,6.05,6.25,7.01,7.00,7.00
78.95,0.95,-6.02,0.95,-6.03,6.03,5.87,6.07,6.98,6.98,6.97
79.74,1.08,-5.87,1.08,-5.87,5.87,5.69,5.89,6.94,6.95,6.95
80.54,1.21,-5.72,1.22,-5.71,5.71,5.51,5.72,6.91,6.92,6.93
81.35,1.35,-5.55,1.35,-5.55,5.55,5.34,5.54,6.89,6.90,6.90
82.16,1.49,-5.38,1.49,-5.39,5.39,5.17,5.36,6.87,6.88,6.87
82.98,1.62,-5.24,1.62,-5.23,5.23,5.00,5.18,6.85,6.85,6.86
83.81,1.77,-5.06,1.76,-5.07,5.07,4.84,5.00,6.84,6.83,6.83
84.65,1.90,-4.90,1.89,-4.92,4.92,4.68,4.82,6.81,6.81,6.80
85.50,2.03,-4.76,2.03,-4.76,4.76,4.52,4.65,6.79,6.79,6.79
86.35,2.17,-4.60,2.16,-4.61,4.61,4.37,4.47,6.78,6.77,6.77
87.22,2.30,-4.45,2.29,-4.46,4.46,4.22,4.29,6.76,6.75,6.75
88.09,2.43,-4.30,2.42,-4.31,4.31,4.07,4.11,6.74,6.73,6.73
88.97,2.56,-4.15,2.55,-4.17,4.17,3.93,3.93,6.72,6.71,6.71
89.86,2.68,-4.02,2.68,-4.02,4.02,3.78,3.76,6.70,6.69,6.70
90.76,2.81,-3.86,2.80,-3.87,3.87,3.64,3.58,6.68,6.68,6.67
91.66,2.93,-3.72,2.93,-3.73,3.73,3.50,3.40,6.66,6.66,6.65
92.58,3.06,-3.57,3.06,-3.58,3.58,3.37,3.22,6.63,6.64,6.63
93.51,3.18,-3.44,3.19,-3.43,3.43,3.23,3.05,6.60,6.62,6.62
94.44,3.30,-3.30,3.32,-3.27,3.27,3.10,2.87,6.57,6.59,6.60
95.39,3.43,-3.15,3.45,-3.12,3.12,2.97,2.69,6.55,6.57,6.58
96.34,3.57,-2.98,3.58,-2.97,2.97,2.83,2.52,6.54,6.55,6.55
97.30,3.70,-2.82,3.70,-2.82,2.82,2.70,2.34,6.52,6.52,6.52
98.28,3.83,-2.66,3.83,-2.67,2.67,2.58,2.16,6.50,6.50,6.49
99.26,3.97,-2.50,3.96,-2.52,2.52,2.45,1.99,6.48,6.47,6.47
100.25,4.11,-2.33,4.08,-2.36,2.36,2.32,1.81,6.47,6.44,6.44
101.25,4.25,-2.16,4.20,-2.21,2.21,2.19,1.64,6.45,6.41,6.41
102.27,4.37,-2.00,4.33,-2.05,2.05,2.07,1.47,6.42,6.38,6.37
