frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.72,0.97,2.72,0.97,-0.97,-0.31,-0.20,1.75,1.75,1.75
20.20,2.72,0.92,2.72,0.92,-0.92,-0.31,-0.20,1.80,1.80,1.80
20.40,2.72,0.87,2.72,0.88,-0.87,-0.32,-0.21,1.84,1.84,1.85
20.61,2.72,0.84,2.72,0.83,-0.83,-0.32,-0.22,1.89,1.89,1.88
20.81,2.72,0.79,2.72,0.79,-0.80,-0.32,-0.22,1.92,1.92,1.93
21.02,2.72,0.75,2.72,0.76,-0.76,-0.33,-0.23,1.96,1.96,1.97
21.23,2.72,0.73,2.72,0.73,-0.73,-0.33,-0.24,1.98,1.98,1.99
21.44,2.72,0.71,2.72,0.71,-0.71,-0.33,-0.25,2.01,2.01,2.01
21.66,2.72,0.69,2.72,0.69,-0.69,-0.34,-0.25,2.03,2.03,2.03
21.87,2.72,0.68,2.72,0.68,-0.68,-0.34,-0.26,2.04,2.04,2.04
22.09,2.72,0.66,2.72,0.66,-0.67,-0.34,-0.27,2.05,2.05,2.06
22.31,2.72,0.65,2.72,0.65,-0.66,-0.35,-0.28,2.05,2.05,2.07
22.54,2.72,0.65,2.72,0.65,-0.66,-0.35,-0.29,2.06,2.06,2.07
22.76,2.72,0.65,2.72,0.66,-0.65,-0.35,-0.30,2.07,2.07,2.07
22.99,2.72,0.66,2.71,0.65,-0.63,-0.35,-0.31,2.08,2.08,2.06
23.22,2.70,0.64,2.70,0.64,-0.62,-0.36,-0.32,2.08,2.08,2.06
23.45,2.67,0.61,2.67,0.61,-0.61,-0.36,-0.33,2.06,2.07,2.06
23.69,2.65,0.58,2.65,0.59,-0.59,-0.36,-0.34,2.06,2.05,2.07
23.92,2.63,0.56,2.63,0.56,-0.58,-0.36,-0.35,2.05,2.05,2.07
24.16,2.62,0.55,2.62,0.55,-0.57,-0.37,-0.36,2.05,2.06,2.07
24.40,2.62,0.54,2.62,0.55,-0.55,-0.37,-0.37,2.06,2.06,2.08
24.65,2.62,0.55,2.62,0.55,-0.55,-0.37,-0.38,2.07,2.07,2.07
24.89,2.62,0.55,2.62,0.55,-0.54,-0.37,-0.39,2.08,2.08,2.07
25.14,2.62,0.55,2.62,0.55,-0.54,-0.38,-0.40,2.07,2.07,2.07
25.39,2.62,0.54,2.62,0.55,-0.55,-0.38,-0.41,2.07,2.07,2.08
25.65,2.62,0.54,2.62,0.55,-0.55,-0.38,-0.42,2.07,2.07,2.08
25.91,2.62,0.55,2.62,0.55,-0.55,-0.38,-0.43,2.07,2.07,2.07
26.16,2.62,0.55,2.62,0.55,-0.55,-0.38,-0.45,2.07,2.07,2.07
26.43,2.62,0.55,2.62,0.55,-0.55,-0.39,-0.46,2.07,2.07,2.07
26.69,2.62,0.55,2.62,0.55,-0.56,-0.39,-0.47,2.06,2.06,2.07
26.96,2.62,0.55,2.62,0.55,-0.56,-0.39,-0.48,2.06,2.06,2.07
27.23,2.62,0.55,2.62,0.55,-0.56,-0.39,-0.49,2.06,2.06,2.07
27.50,2.62,0.55,2.62,0.56,-0.56,-0.39,-0.50,2.06,2.06,2.07
27.77,2.62,0.56,2.62,0.56,-0.55,-0.39,-0.51,2.07,2.07,2.06
28.05,2.62,0.56,2.61,0.56,-0.54,-0.39,-0.51,2.08,2.07,2.06
28.33,2.59,0.54,2.59,0.54,-0.53,-0.39,-0.52,2.06,2.06,2.05
