frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
55.74,-14.86,-5.92,-14.87,-5.93,5.92,5.62,5.41,-8.94,-8.95,-8.94
56.29,-14.74,-5.78,-14.74,-5.78,5.78,5.50,5.28,-8.96,-8.96,-8.96
56.86,-14.61,-5.65,-14.61,-5.64,5.64,5.37,5.16,-8.97,-8.97,-8.96
57.42,-14.48,-5.49,-14.49,-5.50,5.50,5.25,5.04,-8.99,-8.99,-8.99
58.00,-14.35,-5.35,-14.35,-5.36,5.36,5.13,4.92,-8.99,-8.99,-9.00
58.58,-14.22,-5.22,-14.21,-5.21,5.23,5.01,4.80,-8.99,-8.98,-9.00
59.16,-14.08,-5.08,-14.08,-5.07,5.11,4.89,4.69,-8.97,-8.97,-9.00
59.76,-13.95,-4.93,-13.99,-4.96,4.99,4.77,4.57,-8.97,-9.00,-9.02
60.35,-13.90,-4.85,-13.92,-4.87,4.86,4.65,4.46,-9.05,-9.06,-9.05
60.96,-13.89,-4.82,-13.85,-4.78,4.73,4.53,4.35,-9.16,-9.12,-9.07
61.57,-13.76,-4.66,-13.77,-4.66,4.60,4.41,4.24,-9.16,-9.16,-9.10
62.18,-13.63,-4.50,-13.64,-4.51,4.48,4.30,4.13,-9.15,-9.16,-9.13
62.80,-13.48,-4.33,-13.48,-4.32,4.36,4.19,4.03,-9.13,-9.12,-9.15
63.43,-13.34,-4.17,-13.35,-4.18,4.23,4.07,3.92,-9.12,-9.12,-9.17
64.07,-13.21,-4.03,-13.24,-4.06,4.10,3.96,3.82,-9.12,-9.15,-9.18
64.71,-13.17,-3.98,-13.17,-3.97,3.97,3.85,3.72,-9.21,-9.20,-9.19
65.35,-13.10,-3.89,-13.08,-3.87,3.84,3.74,3.61,-9.26,-9.24,-9.21
66.01,-12.98,-3.75,-12.97,-3.74,3.72,3.63,3.51,-9.26,-9.25,-9.23
66.67,-12.83,-3.59,-12.85,-3.61,3.61,3.52,3.41,-9.23,-9.25,-9.24
67.33,-12.72,-3.46,-12.74,-3.48,3.49,3.42,3.32,-9.23,-9.25,-9.26
68.01,-12.66,-3.39,-12.65,-3.37,3.37,3.31,3.22,-9.30,-9.28,-9.27
68.69,-12.55,-3.26,-12.55,-3.26,3.24,3.21,3.12,-9.31,-9.31,-9.29
69.37,-12.42,-3.13,-12.42,-3.12,3.11,3.10,3.03,-9.31,-9.31,-9.29
70.07,-12.28,-2.97,-12.28,-2.96,2.98,3.00,2.93,-9.31,-9.30,-9.31
70.77,-12.12,-2.80,-12.17,-2.84,2.85,2.90,2.84,-9.27,-9.32,-9.32
71.48,-12.07,-2.73,-12.08,-2.74,2.73,2.80,2.74,-9.35,-9.35,-9.34
72.19,-12.02,-2.67,-11.97,-2.62,2.61,2.69,2.65,-9.41,-9.36,-9.35
72.91,-11.86,-2.50,-11.85,-2.49,2.50,2.59,2.56,-9.37,-9.36,-9.36
73.64,-11.69,-2.31,-11.73,-2.35,2.38,2.50,2.47,-9.31,-9.35,-9.38
74.38,-11.61,-2.23,-11.65,-2.27,2.28,2.40,2.38,-9.33,-9.37,-9.38
75.12,-11.60,-2.22,-11.58,-2.20,2.19,2.30,2.29,-9.42,-9.40,-9.38
75.87,-11.56,-2.20,-11.49,-2.12,2.09,2.20,2.20,-9.47,-9.39,-9.36
76.63,-11.33,-1.97,-11.36,-2.00,2.00,2.11,2.11,-9.33,-9.36,-9.36
77.40,-11.19,-1.84,-11.25,-1.90,1.92,2.01,2.02,-9.27,-9.33,-9.35
78.17,-11.16,-1.82,-11.16,-1.82,1.84,1.92,1.93,-9.32,-9.32,-9.34
78.95,-11.16,-1.84,-11.10,-1.77,1.76,1.82,1.84,-9.40,-9.34,-9.32
79.74,-10.99,-1.68,-11.00,-1.69,1.67,1.73,1.76,-9.32,-9.33,-9.31
80.54,-10.85,-1.56,-10.88,-1.59,1.58,1.64,1.67,-9.27,-9.30,-9.29
81.35,-10.76,-1.48,-10.76,-1.49,1.50,1.55,1.58,-9.27,-9.27,-9.28
82.16,-10.68,-1.43,-10.68,-1.43,1.42,1.46,1.49,-9.26,-9.26,-9.25
82.98,-10.60,-1.36,-10.59,-1.35,1.34,1.36,1.41,-9.26,-9.25,-9.24
83.81,-10.49,-1.26,-10.47,-1.24,1.25,1.27,1.32,-9.24,-9.22,-9.23
84.65,-10.33,-1.11,-10.36,-1.14,1.16,1.19,1.23,-9.17,-9.20,-9.22
85.50,-10.25,-1.03,-10.30,-1.08,1.07,1.10,1.15,-9.18,-9.22,-9.22
86.35,-10.25,-1.05,-10.23,-1.02,0.99,1.01,1.06,-9.27,-9.24,-9.20
87.22,-10.19,-1.00,-10.12,-0.93,0.90,0.92,0.97,-9.29,-9.22,-9.19
88.09,-9.95,-0.77,-9.99,-0.81,0.81,0.83,0.89,-9.14,-9.17,-9.18
88.97,-9.80,-0.63,-9.87,-0.70,0.73,0.75,0.80,-9.07,-9.14,-9.17
89.86,-9.79,-0.63,-9.78,-0.62,0.65,0.66,0.71,-9.15,-9.14,-9.16
90.76,-9.77,-0.62,-9.72,-0.57,0.56,0.58,0.62,-9.21,-9.16,-9.15
91.66,-9.63,-0.49,-9.63,-0.49,0.47,0.49,0.54,-9.16,-9.16,-9.14
92.58,-9.48,-0.36,-9.51,-0.39,0.38,0.41,0.45,-9.10,-9.13,-9.12
93.51,-9.38,-0.27,-9.41,-0.30,0.29,0.32,0.36,-9.09,-9.12,-9.11
94.44,-9.33,-0.24,-9.31,-0.21,0.20,0.24,0.27,-9.14,-9.12,-9.09
95.39,-9.24,-0.15,-9.21,-0.12,0.10,0.15,0.18,-9.14,-9.11,-9.09
96.34,-9.07,0.02,-9.10,-0.01,0.01,0.07,0.10,-9.07,-9.09,-9.09
97.30,-8.96,0.11,-8.99,0.10,-0.08,-0.01,0.01,-9.05,-9.07,-9.07
98.28,-8.88,0.19,-8.87,0.20,-0.16,-0.09,-0.08,-9.05,-9.04,-9.07
99.26,-8.82,0.24,-8.79,0.27,-0.24,-0.17,-0.17,-9.06,-9.02,-9.06
100.25,-8.66,0.38,-8.72,0.33,-0.31,-0.26,-0.26,-8.98,-9.03,-9.04
101.25,-8.65,0.37,-8.66,0.37,-0.39,-0.34,-0.35,-9.04,-9.04,-9.02
102.27,-8.62,0.38,-8.58,0.42,-0.45,-0.42,-0.44,-9.08,-9.04,-9.00
103.29,-8.50,0.48,-8.50,0.48,-0.52,-0.50,-0.52,-9.02,-9.02,-8.98
104.32,-8.37,0.58,-8.39,0.57,-0.58,-0.58,-0.61,-8.95,-8.97,-8.95
105.37,-8.25,0.68,-8.28,0.65,-0.64,-0.66,-0.70,-8.89,-8.91,-8.93
106.42,-8.20,0.70,-8.18,0.73,-0.69,-0.74,-0.79,-8.90,-8.87,-8.90
107.48,-8.10,0.79,-8.09,0.80,-0.75,-0.81,-0.87,-8.85,-8.84,-8.89
108.56,-7.98,0.87,-8.04,0.82,-0.81,-0.89,-0.96,-8.80,-8.85,-8.85
109.64,-7.97,0.86,-7.97,0.87,-0.88,-0.97,-1.04,-8.86,-8.85,-8.83
110.74,-7.96,0.84,-7.91,0.89,-0.95,-1.05,-1.13,-8.91,-8.86,-8.80
111.85,-7.77,1.01,-7.81,0.97,-1.02,-1.13,-1.21,-8.79,-8.83,-8.78
112.97,-7.72,1.03,-7.69,1.07,-1.09,-1.20,-1.29,-8.81,-8.78,-8.75
114.10,-7.51,1.22,-7.56,1.18,-1.15,-1.28,-1.37,-8.67,-8.71,-8.73
115.24,-7.48,1.24,-7.45,1.27,-1.22,-1.36,-1.45,-8.71,-8.67,-8.72
116.39,-7.35,1.36,-7.36,1.35,-1.29,-1.43,-1.52,-8.64,-8.65,-8.71
117.55,-7.28,1.41,-7.33,1.37,-1.36,-1.51,-1.60,-8.64,-8.69,-8.69
118.73,-7.28,1.40,-7.26,1.42,-1.42,-1.59,-1.67,-8.71,-8.68,-8.68
119.92,-7.27,1.40,-7.21,1.46,-1.48,-1.66,-1.74,-8.76,-8.69,-8.67
121.12,-7.06,1.58,-7.14,1.51,-1.55,-1.74,-1.81,-8.61,-8.69,-8.64
122.33,-7.06,1.58,-7.05,1.59,-1.62,-1.81,-1.87,-8.68,-8.67,-8.64
123.55,-6.96,1.66,-6.93,1.69,-1.70,-1.89,-1.94,-8.66,-8.63,-8.62
124.79,-6.84,1.77,-6.84,1.78,-1.78,-1.96,-2.00,-8.63,-8.62,-8.61
126.03,-6.67,1.93,-6.72,1.88,-1.87,-2.04,-2.06,-8.55,-8.60,-8.60
127.29,-6.62,1.98,-6.61,1.99,-1.96,-2.11,-2.12,-8.58,-8.57,-8.60
128.57,-6.55,2.04,-6.51,2.09,-2.05,-2.19,-2.17,-8.60,-8.56,-8.59
129.85,-6.39,2.20,-6.45,2.14,-2.13,-2.26,-2.22,-8.53,-8.58,-8.59
131.15,-6.37,2.21,-6.38,2.20,-2.21,-2.33,-2.28,-8.58,-8.59,-8.58
132.46,-6.37,2.21,-6.31,2.27,-2.28,-2.41,-2.32,-8.66,-8.60,-8.58
133.79,-6.23,2.34,-6.26,2.31,-2.35,-2.48,-2.37,-8.59,-8.61,-8.57
135.12,-6.14,2.43,-6.16,2.41,-2.41,-2.55,-2.42,-8.56,-8.57,-8.57
136.48,-6.09,2.46,-6.05,2.51,-2.47,-2.63,-2.46,-8.57,-8.52,-8.55
137.84,-5.94,2.60,-5.99,2.56,-2.53,-2.70,-2.51,-8.48,-8.52,-8.54
139.22,-5.92,2.62,-5.94,2.60,-2.60,-2.77,-2.55,-8.52,-8.53,-8.54
140.61,-5.92,2.61,-5.87,2.66,-2.66,-2.85,-2.60,-8.58,-8.53,-8.53
142.02,-5.81,2.71,-5.83,2.69,-2.72,-2.92,-2.64,-8.54,-8.56,-8.52
143.44,-5.72,2.79,-5.75,2.76,-2.79,-2.99,-2.68,-8.51,-8.54,-8.51
144.87,-5.69,2.80,-5.64,2.85,-2.85,-3.06,-2.73,-8.54,-8.49,-8.49
146.32,-5.54,2.94,-5.57,2.92,-2.91,-3.13,-2.77,-8.45,-8.48,-8.48
147.78,-5.46,3.02,-5.50,2.98,-2.97,-3.21,-2.82,-8.43,-8.47,-8.48
149.26,-5.46,3.01,-5.42,3.06,-3.03,-3.28,-2.86,-8.50,-8.45,-8.47
150.75,-5.36,3.11,-5.36,3.11,-3.10,-3.35,-2.91,-8.47,-8.47,-8.47
152.26,-5.27,3.18,-5.31,3.15,-3.17,-3.42,-2.96,-8.45,-8.48,-8.45
153.78,-5.23,3.22,-5.22,3.23,-3.24,-3.49,-3.01,-8.47,-8.46,-8.45
155.32,-5.18,3.26,-5.15,3.30,-3.30,-3.56,-3.06,-8.49,-8.45,-8.44
156.88,-5.02,3.42,-5.08,3.36,-3.37,-3.63,-3.11,-8.40,-8.45,-8.44
158.44,-5.00,3.44,-4.99,3.45,-3.44,-3.70,-3.17,-8.44,-8.43,-8.44
160.03,-4.94,3.50,-4.90,3.54,-3.51,-3.77,-3.22,-8.46,-8.42,-8.44
161.63,-4.81,3.63,-4.87,3.58,-3.59,-3.84,-3.28,-8.40,-8.45,-8.44
163.24,-4.78,3.67,-4.79,3.66,-3.67,-3.91,-3.35,-8.45,-8.46,-8.45
164.88,-4.78,3.67,-4.72,3.74,-3.74,-3.98,-3.41,-8.53,-8.46,-8.45
166.53,-4.60,3.86,-4.66,3.80,-3.82,-4.05,-3.48,-8.43,-8.48,-8.46
168.19,-4.55,3.90,-4.56,3.90,-3.90,-4.12,-3.55,-8.46,-8.46,-8.45
169.87,-4.50,3.96,-4.46,4.01,-3.99,-4.19,-3.62,-8.49,-8.45,-8.46
171.57,-4.36,4.11,-4.41,4.06,-4.07,-4.26,-3.70,-8.44,-8.49,-8.47
173.29,-4.32,4.16,-4.33,4.15,-4.15,-4.32,-3.78,-8.48,-8.49,-8.48
175.02,-4.32,4.17,-4.25,4.25,-4.23,-4.39,-3.86,-8.55,-8.48,-8.49
176.77,-4.13,4.38,-4.18,4.33,-4.30,-4.46,-3.94,-8.44,-8.48,-8.51
178.54,-4.09,4.43,-4.12,4.40,-4.38,-4.53,-4.03,-8.47,-8.51,-8.52
180.32,-4.09,4.45,-4.09,4.46,-4.46,-4.60,-4.12,-8.55,-8.54,-8.54
182.13,-4.09,4.47,-4.05,4.51,-4.54,-4.66,-4.22,-8.63,-8.59,-8.56
183.95,-4.00,4.57,-4.01,4.57,-4.62,-4.73,-4.32,-8.62,-8.63,-8.57
185.79,-3.87,4.73,-3.91,4.68,-4.70,-4.80,-4.42,-8.58,-8.62,-8.60
187.65,-3.86,4.75,-3.81,4.81,-4.79,-4.87,-4.52,-8.66,-8.60,-8.61
189.52,-3.69,4.94,-3.73,4.90,-4.88,-4.93,-4.63,-8.58,-8.61,-8.63
191.42,-3.64,5.00,-3.67,4.97,-4.97,-5.00,-4.74,-8.62,-8.64,-8.64
193.33,-3.64,5.02,-3.59,5.07,-5.06,-5.06,-4.85,-8.70,-8.65,-8.66
195.27,-3.53,5.15,-3.53,5.15,-5.14,-5.13,-4.97,-8.67,-8.67,-8.68
197.22,-3.43,5.27,-3.47,5.23,-5.21,-5.20,-5.08,-8.65,-8.69,-8.70
199.19,-3.41,5.30,-3.42,5.29,-5.28,-5.26,-5.20,-8.70,-8.71,-8.71
201.18,-3.41,5.32,-3.39,5.34,-5.35,-5.33,-5.32,-8.77,-8.74,-8.73
203.19,-3.36,5.38,-3.34,5.40,-5.42,-5.39,-5.45,-8.79,-8.76,-8.74
205.23,-3.24,5.50,-3.28,5.47,-5.49,-5.46,-5.57,-8.74,-8.77,-8.74
207.28,-3.18,5.57,-3.21,5.55,-5.56,-5.52,-5.70,-8.74,-8.77,-8.75
209.35,-3.18,5.59,-3.13,5.64,-5.63,-5.58,-5.82,-8.81,-8.76,-8.77
211.44,-3.05,5.73,-3.06,5.72,-5.70,-5.65,-5.95,-8.75,-8.76,-8.78
213.56,-2.96,5.83,-3.01,5.79,-5.77,-5.71,-6.08,-8.73,-8.78,-8.79
215.69,-2.95,5.85,-2.95,5.85,-5.84,-5.77,-6.20,-8.80,-8.80,-8.80
217.85,-2.95,5.86,-2.91,5.90,-5.92,-5.84,-6.33,-8.87,-8.83,-8.81
220.03,-2.86,5.97,-2.86,5.97,-5.99,-5.90,-6.45,-8.85,-8.85,-8.83
222.23,-2.76,6.09,-2.81,6.04,-6.06,-5.96,-6.57,-8.82,-8.86,-8.85
224.45,-2.73,6.13,-2.74,6.13,-6.12,-6.02,-6.68,-8.86,-8.86,-8.86
226.70,-2.73,6.14,-2.67,6.20,-6.19,-6.09,-6.80,-8.93,-8.87,-8.87
228.96,-2.57,6.31,-2.61,6.28,-6.27,-6.15,-6.90,-8.84,-8.87,-8.88
231.25,-2.52,6.37,-2.55,6.34,-6.34,-6.21,-7.01,-8.86,-8.89,-8.89
233.57,-2.50,6.40,-2.50,6.40,-6.40,-6.27,-7.10,-8.91,-8.90,-8.90
235.90,-2.50,6.41,-2.46,6.45,-6.46,-6.33,-7.19,-8.97,-8.93,-8.91
238.26,-2.39,6.54,-2.39,6.53,-6.53,-6.39,-7.28,-8.92,-8.92,-8.93
240.64,-2.29,6.63,-2.33,6.60,-6.58,-6.45,-7.35,-8.88,-8.91,-8.92
243.05,-2.27,6.66,-2.29,6.64,-6.64,-6.50,-7.42,-8.92,-8.93,-8.93
245.48,-2.27,6.67,-2.26,6.68,-6.70,-6.56,-7.48,-8.97,-8.96,-8.94
247.93,-2.27,6.68,-2.21,6.74,-6.75,-6.62,-7.53,-9.03,-8.96,-8.95
250.41,-2.08,6.86,-2.13,6.82,-6.82,-6.68,-7.57,-8.90,-8.95,-8.94
252.92,-2.04,6.91,-2.08,6.88,-6.88,-6.74,-7.60,-8.92,-8.96,-8.95
255.45,-2.04,6.92,-2.03,6.93,-6.93,-6.79,-7.63,-8.97,-8.96,-8.96
258.00,-2.04,6.92,-1.99,6.97,-6.98,-6.85,-7.64,-9.02,-8.97,-8.96
260.58,-1.90,7.06,-1.92,7.04,-7.03,-6.90,-7.65,-8.93,-8.95,-8.96
263.19,-1.82,7.14,-1.85,7.11,-7.08,-6.96,-7.65,-8.90,-8.93,-8.96
265.82,-1.81,7.15,-1.82,7.15,-7.12,-7.01,-7.65,-8.94,-8.94,-8.96
268.48,-1.81,7.15,-1.81,7.15,-7.16,-7.07,-7.63,-8.98,-8.98,-8.96
271.16,-1.81,7.14,-1.78,7.17,-7.21,-7.12,-7.61,-9.02,-8.99,-8.95
273.87,-1.73,7.22,-1.72,7.24,-7.25,-7.17,-7.59,-8.99,-8.97,-8.95
276.61,-1.61,7.34,-1.66,7.30,-7.30,-7.23,-7.56,-8.91,-8.96,-8.95
279.38,-1.59,7.37,-1.61,7.35,-7.34,-7.28,-7.53,-8.94,-8.95,-8.96
282.17,-1.59,7.36,-1.56,7.40,-7.39,-7.33,-7.49,-8.98,-8.94,-8.95
284.99,-1.53,7.41,-1.50,7.45,-7.44,-7.38,-7.45,-8.97,-8.94,-8.94
287.84,-1.37,7.56,-1.43,7.51,-7.50,-7.43,-7.41,-8.87,-8.92,-8.93
290.72,-1.36,7.57,-1.39,7.54,-7.55,-7.48,-7.37,-8.91,-8.94,-8.93
