frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.43,7.54,0.75,7.52,0.73,-0.73,-0.40,-0.17,6.81,6.79,6.79
37.81,7.54,0.75,7.53,0.74,-0.74,-0.41,-0.19,6.80,6.79,6.79
38.19,7.54,0.76,7.53,0.75,-0.75,-0.42,-0.20,6.79,6.79,6.78
38.57,7.54,0.75,7.54,0.75,-0.75,-0.44,-0.22,6.79,6.79,6.79
38.95,7.54,0.75,7.54,0.76,-0.76,-0.45,-0.24,6.78,6.78,6.79
39.34,7.54,0.75,7.54,0.76,-0.76,-0.47,-0.25,6.78,6.78,6.79
39.74,7.54,0.76,7.54,0.76,-0.76,-0.48,-0.27,6.78,6.78,6.78
40.14,7.54,0.76,7.54,0.76,-0.76,-0.50,-0.29,6.78,6.78,6.78
40.54,7.54,0.76,7.55,0.77,-0.77,-0.51,-0.30,6.77,6.78,6.78
40.94,7.54,0.77,7.56,0.78,-0.78,-0.52,-0.32,6.76,6.77,6.77
41.35,7.53,0.77,7.57,0.80,-0.80,-0.54,-0.34,6.73,6.77,6.76
41.76,7.52,0.76,7.57,0.82,-0.82,-0.55,-0.36,6.70,6.76,6.76
42.18,7.54,0.78,7.58,0.84,-0.84,-0.57,-0.37,6.70,6.75,6.76
42.60,7.59,0.85,7.59,0.85,-0.85,-0.58,-0.39,6.74,6.74,6.74
43.03,7.64,0.91,7.59,0.87,-0.87,-0.59,-0.41,6.77,6.72,6.73
43.46,7.64,0.92,7.60,0.89,-0.89,-0.61,-0.43,6.75,6.71,6.72
43.90,7.64,0.94,7.61,0.91,-0.91,-0.62,-0.45,6.73,6.70,6.70
44.33,7.64,0.96,7.61,0.92,-0.92,-0.63,-0.47,6.72,6.68,6.68
44.78,7.63,0.97,7.60,0.93,-0.93,-0.65,-0.49,6.70,6.67,6.66
45.23,7.61,0.96,7.59,0.94,-0.94,-0.66,-0.51,6.67,6.65,6.65
45.68,7.57,0.94,7.58,0.95,-0.95,-0.68,-0.53,6.62,6.64,6.63
46.13,7.54,0.93,7.57,0.95,-0.95,-0.69,-0.56,6.59,6.62,6.61
46.60,7.54,0.93,7.56,0.96,-0.96,-0.70,-0.58,6.58,6.60,6.61
47.06,7.54,0.96,7.55,0.96,-0.96,-0.72,-0.60,6.58,6.59,6.58
47.53,7.53,0.96,7.53,0.96,-0.96,-0.73,-0.62,6.57,6.57,6.57
48.01,7.53,0.96,7.51,0.95,-0.95,-0.75,-0.64,6.58,6.55,6.57
48.49,7.48,0.93,7.49,0.95,-0.95,-0.76,-0.67,6.53,6.54,6.55
48.97,7.42,0.89,7.47,0.95,-0.95,-0.77,-0.69,6.47,6.52,6.53
49.46,7.43,0.93,7.45,0.95,-0.95,-0.79,-0.71,6.48,6.51,6.50
49.96,7.44,0.96,7.44,0.95,-0.95,-0.80,-0.74,6.49,6.49,6.48
50.46,7.46,0.99,7.43,0.96,-0.96,-0.82,-0.76,6.50,6.47,6.47
50.96,7.48,1.02,7.42,0.96,-0.96,-0.83,-0.78,6.52,6.46,6.46
51.47,7.41,0.98,7.41,0.97,-0.97,-0.84,-0.81,6.44,6.44,6.43
51.99,7.34,0.92,7.39,0.96,-0.96,-0.86,-0.83,6.38,6.43,6.42
52.51,7.34,0.93,7.37,0.96,-0.96,-0.87,-0.85,6.38,6.41,6.41
53.03,7.34,0.94,7.35,0.96,-0.96,-0.89,-0.88,6.38,6.40,6.40
53.56,7.34,0.95,7.33,0.95,-0.95,-0.90,-0.90,6.39,6.38,6.39
54.10,7.34,0.97,7.31,0.95,-0.95,-0.92,-0.92,6.39,6.37,6.37
54.64,7.35,1.00,7.30,0.94,-0.94,-0.93,-0.95,6.41,6.35,6.35
55.18,7.33,0.99,7.28,0.94,-0.94,-0.94,-0.97,6.39,6.34,6.34
55.74,7.26,0.94,7.26,0.93,-0.93,-0.96,-0.99,6.33,6.32,6.32
56.29,7.20,0.89,7.23,0.93,-0.93,-0.97,-1.01,6.27,6.31,6.31
56.86,7.15,0.86,7.21,0.92,-0.92,-0.99,-1.03,6.23,6.29,6.29
57.42,7.14,0.89,7.19,0.92,-0.92,-1.00,-1.05,6.22,6.27,6.25
58.00,7.14,0.90,7.17,0.92,-0.92,-1.02,-1.07,6.22,6.25,6.24
58.58,7.14,0.91,7.14,0.92,-0.92,-1.03,-1.09,6.22,6.22,6.23
59.16,7.14,0.94,7.12,0.93,-0.93,-1.04,-1.10,6.21,6.19,6.20
59.76,7.16,0.98,7.09,0.93,-0.93,-1.06,-1.12,6.23,6.16,6.18
60.35,7.12,0.99,7.07,0.94,-0.94,-1.07,-1.14,6.18,6.12,6.13
60.96,7.05,0.95,7.04,0.95,-0.95,-1.09,-1.15,6.10,6.09,6.10
61.57,6.97,0.92,7.02,0.97,-0.97,-1.10,-1.16,6.00,6.04,6.05
62.18,6.92,0.92,6.99,0.99,-0.99,-1.12,-1.17,5.93,6.00,6.00
62.80,6.94,0.99,6.96,1.01,-1.01,-1.13,-1.18,5.93,5.96,5.95
63.43,6.94,1.04,6.93,1.02,-1.02,-1.14,-1.19,5.92,5.91,5.90
64.07,6.94,1.09,6.89,1.03,-1.03,-1.16,-1.20,5.91,5.86,5.85
64.71,6.87,1.07,6.85,1.04,-1.04,-1.17,-1.21,5.83,5.81,5.80
65.35,6.82,1.06,6.80,1.04,-1.04,-1.19,-1.21,5.78,5.76,5.76
66.01,6.79,1.09,6.76,1.06,-1.06,-1.20,-1.22,5.73,5.70,5.70
66.67,6.72,1.07,6.72,1.07,-1.07,-1.22,-1.22,5.65,5.65,5.65
67.33,6.67,1.08,6.68,1.09,-1.09,-1.23,-1.23,5.58,5.60,5.59
68.01,6.64,1.09,6.65,1.11,-1.11,-1.25,-1.23,5.53,5.54,5.55
68.69,6.58,1.09,6.61,1.13,-1.13,-1.26,-1.23,5.45,5.49,5.49
69.37,6.53,1.10,6.57,1.14,-1.14,-1.27,-1.23,5.39,5.43,5.43
70.07,6.47,1.10,6.52,1.15,-1.15,-1.29,-1.24,5.32,5.37,5.37
70.77,6.45,1.13,6.47,1.16,-1.16,-1.30,-1.24,5.29,5.31,5.32
71.48,6.44,1.18,6.42,1.18,-1.18,-1.32,-1.24,5.26,5.25,5.26
72.19,6.44,1.25,6.38,1.20,-1.20,-1.33,-1.24,5.24,5.19,5.19
72.91,6.42,1.30,6.34,1.22,-1.22,-1.34,-1.24,5.20,5.12,5.12
73.64,6.30,1.24,6.29,1.23,-1.23,-1.36,-1.24,5.07,5.06,5.06
74.38,6.24,1.25,6.25,1.25,-1.25,-1.37,-1.24,4.99,5.00,4.99
75.12,6.22,1.29,6.20,1.27,-1.27,-1.39,-1.24,4.95,4.93,4.93
75.87,6.10,1.24,6.15,1.28,-1.28,-1.40,-1.24,4.82,4.87,4.86
76.63,6.05,1.25,6.11,1.30,-1.30,-1.41,-1.25,4.75,4.81,4.80
77.40,6.03,1.29,6.06,1.31,-1.31,-1.43,-1.25,4.72,4.75,4.74
78.17,6.03,1.36,6.01,1.32,-1.32,-1.44,-1.25,4.71,4.69,4.67
78.95,6.01,1.38,5.96,1.33,-1.33,-1.45,-1.26,4.68,4.63,4.63
79.74,5.88,1.31,5.90,1.33,-1.33,-1.47,-1.26,4.55,4.57,4.57
80.54,5.83,1.31,5.85,1.33,-1.33,-1.48,-1.27,4.50,4.51,4.52
81.35,5.80,1.35,5.80,1.34,-1.34,-1.49,-1.27,4.46,4.46,4.45
82.16,5.75,1.35,5.75,1.34,-1.34,-1.51,-1.28,4.41,4.40,4.40
82.98,5.73,1.38,5.69,1.34,-1.34,-1.52,-1.29,4.39,4.35,4.35
83.81,5.65,1.36,5.64,1.35,-1.35,-1.53,-1.30,4.30,4.29,4.29
84.65,5.60,1.37,5.58,1.35,-1.35,-1.55,-1.31,4.25,4.23,4.23
85.50,5.52,1.34,5.52,1.34,-1.34,-1.56,-1.32,4.18,4.18,4.18
86.35,5.43,1.31,5.45,1.34,-1.34,-1.57,-1.33,4.09,4.12,4.12
87.22,5.38,1.32,5.39,1.33,-1.33,-1.58,-1.34,4.05,4.06,4.06
88.09,5.33,1.33,5.33,1.33,-1.33,-1.60,-1.36,4.00,4.00,4.00
88.97,5.32,1.38,5.28,1.34,-1.34,-1.61,-1.37,3.98,3.94,3.94
89.86,5.18,1.30,5.23,1.35,-1.35,-1.62,-1.39,3.83,3.88,3.88
90.76,5.14,1.32,5.17,1.35,-1.35,-1.63,-1.41,3.79,3.82,3.82
91.66,5.12,1.36,5.12,1.35,-1.35,-1.64,-1.42,3.76,3.76,3.76
92.58,5.07,1.38,5.06,1.36,-1.36,-1.66,-1.44,3.71,3.70,3.69
93.51,4.99,1.35,5.02,1.37,-1.37,-1.67,-1.46,3.62,3.64,3.64
94.44,4.95,1.37,4.97,1.39,-1.39,-1.68,-1.49,3.56,3.58,3.58
95.39,4.94,1.41,4.92,1.40,-1.40,-1.69,-1.51,3.54,3.52,3.53
96.34,4.92,1.46,4.88,1.42,-1.42,-1.70,-1.53,3.50,3.46,3.46
97.30,4.87,1.47,4.84,1.43,-1.43,-1.71,-1.56,3.44,3.41,3.40
98.28,4.79,1.44,4.79,1.44,-1.44,-1.72,-1.58,3.35,3.35,3.35
99.26,4.71,1.42,4.74,1.45,-1.45,-1.73,-1.61,3.26,3.29,3.29
100.25,4.68,1.45,4.70,1.46,-1.46,-1.74,-1.63,3.22,3.23,3.23
101.25,4.66,1.48,4.65,1.48,-1.48,-1.75,-1.66,3.18,3.18,3.18
102.27,4.62,1.50,4.61,1.49,-1.49,-1.76,-1.69,3.13,3.12,3.12
103.29,4.57,1.52,4.56,1.50,-1.50,-1.77,-1.71,3.07,3.06,3.05
104.32,4.52,1.52,4.51,1.51,-1.51,-1.78,-1.74,3.01,3.00,3.00
105.37,4.49,1.54,4.46,1.52,-1.52,-1.79,-1.77,2.97,2.94,2.95
106.42,4.41,1.52,4.41,1.54,-1.54,-1.80,-1.80,2.87,2.88,2.89
107.48,4.35,1.53,4.37,1.55,-1.55,-1.81,-1.82,2.80,2.82,2.82
108.56,4.32,1.57,4.33,1.58,-1.58,-1.82,-1.85,2.74,2.75,2.75
109.64,4.30,1.60,4.29,1.60,-1.60,-1.82,-1.88,2.70,2.69,2.70
110.74,4.28,1.65,4.26,1.63,-1.63,-1.83,-1.90,2.65,2.63,2.63
111.85,4.25,1.67,4.23,1.66,-1.66,-1.84,-1.93,2.59,2.57,2.58
112.97,4.16,1.66,4.21,1.70,-1.70,-1.85,-1.95,2.46,2.51,2.50
114.10,4.15,1.70,4.19,1.73,-1.73,-1.86,-1.97,2.42,2.45,2.45
115.24,4.15,1.76,4.17,1.78,-1.78,-1.86,-1.99,2.37,2.39,2.39
116.39,4.15,1.82,4.17,1.83,-1.83,-1.87,-2.01,2.32,2.34,2.33
117.55,4.15,1.87,4.17,1.88,-1.88,-1.88,-2.03,2.27,2.29,2.28
118.73,4.16,1.94,4.17,1.94,-1.94,-1.88,-2.04,2.22,2.24,2.22
119.92,4.17,1.98,4.18,1.99,-1.99,-1.89,-2.06,2.18,2.19,2.19
121.12,4.17,2.03,4.18,2.04,-2.04,-1.89,-2.07,2.13,2.14,2.14
122.33,4.18,2.09,4.19,2.09,-2.09,-1.90,-2.07,2.09,2.10,2.09
123.55,4.19,2.13,4.19,2.13,-2.13,-1.90,-2.08,2.06,2.05,2.06
124.79,4.20,2.18,4.19,2.17,-2.17,-1.91,-2.08,2.03,2.01,2.02
126.03,4.20,2.22,4.18,2.20,-2.20,-1.91,-2.08,2.00,1.97,1.98
127.29,4.21,2.26,4.16,2.22,-2.22,-1.92,-2.08,1.99,1.93,1.95
128.57,4.18,2.28,4.12,2.23,-2.23,-1.92,-2.08,1.95,1.90,1.90
129.85,4.12,2.26,4.08,2.22,-2.22,-1.93,-2.07,1.90,1.86,1.86
131.15,4.05,2.23,4.02,2.20,-2.20,-1.93,-2.07,1.85,1.82,1.82
132.46,3.99,2.21,3.96,2.18,-2.18,-1.93,-2.06,1.81,1.78,1.78
133.79,3.91,2.17,3.89,2.15,-2.15,-1.93,-2.04,1.76,1.75,1.74
135.12,3.83,2.13,3.82,2.11,-2.11,-1.94,-2.03,1.72,1.71,1.70
136.48,3.74,2.07,3.74,2.06,-2.06,-1.94,-2.01,1.68,1.67,1.67
137.84,3.67,2.04,3.66,2.02,-2.02,-1.94,-2.00,1.65,1.64,1.63
139.22,3.53,1.94,3.58,1.98,-1.98,-1.94,-1.98,1.55,1.60,1.59
140.61,3.43,1.88,3.51,1.95,-1.95,-1.94,-1.96,1.48,1.56,1.54
142.02,3.36,1.84,3.44,1.92,-1.92,-1.94,-1.94,1.44,1.52,1.52
143.44,3.35,1.87,3.39,1.91,-1.91,-1.94,-1.92,1.44,1.48,1.48
144.87,3.29,1.86,3.33,1.90,-1.90,-1.94,-1.89,1.39,1.43,1.43
146.32,3.24,1.85,3.28,1.90,-1.90,-1.94,-1.87,1.34,1.38,1.39
147.78,3.17,1.82,3.22,1.90,-1.90,-1.94,-1.85,1.27,1.32,1.35
149.26,3.14,1.85,3.15,1.89,-1.89,-1.94,-1.83,1.25,1.26,1.29
150.75,3.15,1.93,3.08,1.89,-1.89,-1.94,-1.80,1.26,1.19,1.22
152.26,3.13,1.99,3.00,1.88,-1.88,-1.94,-1.78,1.25,1.12,1.14
153.78,3.02,1.95,2.92,1.87,-1.87,-1.93,-1.76,1.15,1.05,1.07
155.32,2.96,1.97,2.84,1.86,-1.86,-1.93,-1.74,1.10,0.97,0.99
156.88,2.86,1.96,2.75,1.85,-1.85,-1.93,-1.72,1.01,0.90,0.90
158.44,2.71,1.90,2.65,1.84,-1.84,-1.92,-1.70,0.87,0.82,0.81
160.03,2.54,1.82,2.56,1.82,-1.82,-1.92,-1.68,0.72,0.74,0.72
161.63,2.38,1.73,2.47,1.80,-1.80,-1.91,-1.66,0.58,0.67,0.65
163.24,2.27,1.69,2.38,1.78,-1.78,-1.91,-1.64,0.49,0.60,0.58
164.88,2.17,1.65,2.30,1.76,-1.76,-1.90,-1.63,0.41,0.54,0.52
166.53,2.14,1.67,2.23,1.74,-1.74,-1.90,-1.61,0.40,0.49,0.47
168.19,2.12,1.70,2.17,1.73,-1.73,-1.89,-1.60,0.39,0.44,0.42
169.87,2.11,1.73,2.13,1.73,-1.73,-1.88,-1.58,0.38,0.40,0.38
171.57,2.11,1.76,2.10,1.74,-1.74,-1.87,-1.57,0.37,0.37,0.35
173.29,2.10,1.77,2.09,1.75,-1.75,-1.87,-1.56,0.35,0.34,0.33
175.02,2.10,1.78,2.09,1.77,-1.77,-1.86,-1.55,0.33,0.32,0.32
176.77,2.07,1.77,2.10,1.79,-1.79,-1.85,-1.54,0.28,0.31,0.30
178.54,2.12,1.83,2.12,1.83,-1.83,-1.84,-1.54,0.29,0.30,0.29
180.32,2.18,1.89,2.15,1.87,-1.87,-1.83,-1.53,0.31,0.28,0.29
182.13,2.20,1.90,2.17,1.90,-1.90,-1.82,-1.53,0.30,0.27,0.30
183.95,2.21,1.93,2.18,1.92,-1.92,-1.81,-1.52,0.29,0.26,0.28
185.79,2.22,1.95,2.19,1.94,-1.94,-1.80,-1.52,0.28,0.25,0.27
187.65,2.24,1.99,2.19,1.96,-1.96,-1.78,-1.52,0.28,0.24,0.25
189.52,2.19,1.96,2.19,1.97,-1.97,-1.77,-1.52,0.22,0.22,0.23
191.42,2.16,1.95,2.19,1.98,-1.98,-1.76,-1.52,0.18,0.20,0.21
193.33,2.18,1.99,2.18,1.99,-1.99,-1.74,-1.52,0.19,0.18,0.19
195.27,2.21,2.05,2.17,2.01,-2.01,-1.73,-1.53,0.20,0.16,0.16
197.22,2.21,2.07,2.15,2.01,-2.01,-1.71,-1.53,0.20,0.14,0.14
199.19,2.11,2.00,2.12,2.01,-2.01,-1.70,-1.53,0.10,0.12,0.11
201.18,2.03,1.94,2.09,2.00,-2.00,-1.68,-1.54,0.03,0.09,0.09
203.19,2.03,1.96,2.06,1.99,-1.99,-1.67,-1.55,0.04,0.07,0.07
205.23,2.05,2.01,2.03,1.98,-1.98,-1.65,-1.55,0.07,0.04,0.04
207.28,1.99,1.96,1.99,1.97,-1.97,-1.63,-1.56,0.02,0.02,0.03
209.35,1.94,1.93,1.96,1.96,-1.96,-1.61,-1.56,-0.02,-0.00,0.01
211.44,1.93,1.96,1.92,1.94,-1.94,-1.59,-1.57,-0.01,-0.02,-0.03
213.56,1.93,1.97,1.88,1.92,-1.92,-1.57,-1.58,0.01,-0.04,-0.04
215.69,1.88,1.93,1.83,1.89,-1.89,-1.55,-1.58,-0.01,-0.06,-0.05
217.85,1.74,1.81,1.79,1.86,-1.86,-1.53,-1.59,-0.12,-0.07,-0.07
220.03,1.72,1.81,1.75,1.84,-1.84,-1.51,-1.59,-0.12,-0.08,-0.09
222.23,1.71,1.82,1.72,1.81,-1.81,-1.49,-1.60,-0.10,-0.09,-0.11
224.45,1.71,1.81,1.69,1.79,-1.79,-1.46,-1.60,-0.08,-0.10,-0.10
226.70,1.69,1.80,1.66,1.76,-1.76,-1.44,-1.60,-0.07,-0.10,-0.11
228.96,1.61,1.71,1.64,1.73,-1.73,-1.42,-1.60,-0.12,-0.10,-0.10
231.25,1.56,1.65,1.62,1.71,-1.71,-1.39,-1.60,-0.15,-0.09,-0.09
233.57,1.53,1.62,1.59,1.68,-1.68,-1.36,-1.59,-0.15,-0.08,-0.09
235.90,1.54,1.62,1.57,1.65,-1.65,-1.34,-1.59,-0.11,-0.07,-0.08
238.26,1.56,1.63,1.56,1.62,-1.62,-1.31,-1.58,-0.06,-0.06,-0.07
240.64,1.58,1.63,1.55,1.59,-1.59,-1.28,-1.57,-0.01,-0.04,-0.05
243.05,1.58,1.60,1.54,1.56,-1.56,-1.25,-1.56,0.02,-0.02,-0.02
245.48,1.54,1.54,1.53,1.53,-1.53,-1.22,-1.54,0.01,-0.00,-0.00
247.93,1.54,1.51,1.51,1.49,-1.49,-1.19,-1.52,0.05,0.02,0.03
250.41,1.52,1.48,1.49,1.45,-1.45,-1.16,-1.50,0.07,0.04,0.04
252.92,1.47,1.40,1.47,1.41,-1.41,-1.13,-1.48,0.06,0.06,0.07
255.45,1.42,1.33,1.45,1.36,-1.36,-1.10,-1.45,0.06,0.08,0.09
258.00,1.40,1.29,1.42,1.32,-1.32,-1.07,-1.42,0.08,0.11,0.11
260.58,1.40,1.27,1.39,1.26,-1.26,-1.03,-1.39,0.14,0.13,0.13
263.19,1.39,1.23,1.35,1.20,-1.20,-1.00,-1.36,0.19,0.15,0.16
265.82,1.32,1.15,1.31,1.14,-1.14,-0.96,-1.32,0.18,0.18,0.17
268.48,1.29,1.10,1.27,1.07,-1.07,-0.93,-1.28,0.22,0.20,0.19
271.16,1.25,1.02,1.23,1.00,-1.00,-0.89,-1.24,0.25,0.22,0.23
273.87,1.12,0.88,1.18,0.94,-0.94,-0.85,-1.20,0.18,0.25,0.24
276.61,1.08,0.81,1.13,0.86,-0.86,-0.81,-1.15,0.22,0.27,0.27
279.38,1.08,0.78,1.08,0.79,-0.79,-0.77,-1.10,0.29,0.30,0.30
282.17,1.09,0.77,1.03,0.71,-0.71,-0.73,-1.06,0.38,0.32,0.32
284.99,1.02,0.67,0.97,0.62,-0.62,-0.69,-1.00,0.40,0.35,0.35
287.84,0.91,0.54,0.92,0.54,-0.54,-0.65,-0.95,0.37,0.38,0.37
290.72,0.91,0.51,0.86,0.45,-0.45,-0.61,-0.90,0.46,0.41,0.40
293.63,0.80,0.37,0.81,0.38,-0.38,-0.57,-0.84,0.42,0.43,0.43
296.57,0.74,0.28,0.77,0.31,-0.31,-0.52,-0.79,0.43,0.46,0.46
299.53,0.75,0.26,0.74,0.25,-0.25,-0.48,-0.73,0.50,0.49,0.49
302.53,0.66,0.16,0.70,0.19,-0.19,-0.43,-0.67,0.47,0.51,0.50
305.55,0.58,0.03,0.67,0.13,-0.13,-0.39,-0.61,0.45,0.54,0.55
308.61,0.57,0.00,0.64,0.08,-0.08,-0.34,-0.55,0.49,0.56,0.57
311.69,0.58,-0.01,0.61,0.02,-0.02,-0.29,-0.49,0.56,0.58,0.59
314.81,0.59,-0.03,0.58,-0.02,0.02,-0.25,-0.43,0.61,0.61,0.62
317.96,0.59,-0.04,0.56,-0.06,0.06,-0.20,-0.37,0.65,0.63,0.63
321.14,0.59,-0.05,0.54,-0.10,0.10,-0.15,-0.31,0.69,0.64,0.64
324.35,0.59,-0.07,0.51,-0.15,0.15,-0.10,-0.25,0.74,0.66,0.66
327.59,0.55,-0.12,0.49,-0.18,0.18,-0.05,-0.19,0.73,0.67,0.67
330.87,0.49,-0.19,0.47,-0.22,0.22,-0.00,-0.12,0.71,0.69,0.68
334.18,0.41,-0.29,0.44,-0.26,0.26,0.05,-0.06,0.67,0.70,0.70
337.52,0.38,-0.32,0.41,-0.30,0.30,0.10,0.00,0.68,0.71,0.70
340.90,0.38,-0.34,0.37,-0.34,0.34,0.15,0.06,0.72,0.71,0.72
344.30,0.33,-0.40,0.33,-0.39,0.39,0.20,0.13,0.72,0.72,0.73
347.75,0.29,-0.43,0.30,-0.43,0.43,0.26,0.19,0.72,0.73,0.72
351.23,0.23,-0.50,0.26,-0.47,0.47,0.31,0.26,0.70,0.73,0.73
354.74,0.19,-0.54,0.22,-0.51,0.51,0.36,0.32,0.70,0.73,0.73
358.28,0.19,-0.55,0.18,-0.55,0.55,0.41,0.39,0.74,0.74,0.74
361.87,0.18,-0.55,0.15,-0.59,0.59,0.47,0.45,0.77,0.74,0.73
365.49,0.11,-0.63,0.12,-0.62,0.62,0.52,0.52,0.73,0.74,0.74
369.14,0.07,-0.66,0.09,-0.65,0.65,0.57,0.58,0.72,0.74,0.73
372.83,0.02,-0.71,0.06,-0.68,0.68,0.63,0.65,0.70,0.73,0.73
