frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.19,-0.25,5.20,-0.24,0.29,-0.65,-0.50,5.48,5.48,5.44
20.20,5.23,-0.26,5.23,-0.27,0.28,-0.66,-0.51,5.51,5.51,5.49
20.40,5.27,-0.27,5.26,-0.28,0.27,-0.67,-0.53,5.54,5.53,5.54
20.61,5.31,-0.26,5.31,-0.27,0.25,-0.68,-0.54,5.56,5.56,5.57
20.81,5.35,-0.27,5.35,-0.27,0.23,-0.69,-0.56,5.58,5.58,5.62
21.02,5.40,-0.26,5.41,-0.24,0.20,-0.70,-0.57,5.60,5.61,5.66
21.23,5.49,-0.19,5.49,-0.20,0.16,-0.72,-0.58,5.65,5.65,5.68
21.44,5.58,-0.12,5.58,-0.12,0.12,-0.73,-0.60,5.70,5.70,5.70
21.66,5.67,-0.05,5.68,-0.04,0.06,-0.74,-0.62,5.73,5.74,5.72
21.87,5.77,0.04,5.76,0.03,0.00,-0.75,-0.63,5.77,5.76,5.73
22.09,5.84,0.09,5.84,0.09,-0.06,-0.76,-0.65,5.78,5.77,5.75
22.31,5.89,0.13,5.89,0.14,-0.12,-0.77,-0.67,5.77,5.77,5.76
22.54,5.94,0.18,5.94,0.18,-0.19,-0.78,-0.68,5.75,5.75,5.76
22.76,5.99,0.23,5.99,0.23,-0.25,-0.79,-0.70,5.74,5.74,5.76
22.99,6.04,0.29,6.04,0.29,-0.30,-0.80,-0.72,5.74,5.74,5.75
23.22,6.10,0.35,6.10,0.35,-0.36,-0.81,-0.74,5.74,5.74,5.75
23.45,6.17,0.42,6.17,0.42,-0.42,-0.83,-0.76,5.75,5.75,5.75
23.69,6.24,0.48,6.24,0.48,-0.48,-0.84,-0.78,5.76,5.76,5.76
23.92,6.31,0.55,6.30,0.54,-0.54,-0.85,-0.80,5.77,5.77,5.76
24.16,6.36,0.60,6.36,0.59,-0.59,-0.86,-0.82,5.77,5.77,5.76
24.40,6.40,0.63,6.40,0.64,-0.63,-0.87,-0.84,5.77,5.77,5.77
24.65,6.44,0.68,6.44,0.68,-0.67,-0.88,-0.86,5.77,5.77,5.76
24.89,6.48,0.72,6.48,0.72,-0.70,-0.90,-0.88,5.78,5.78,5.76
25.14,6.51,0.75,6.50,0.74,-0.73,-0.91,-0.90,5.78,5.78,5.76
25.39,6.52,0.75,6.52,0.75,-0.76,-0.92,-0.92,5.76,5.76,5.77
25.65,6.53,0.76,6.53,0.76,-0.79,-0.93,-0.94,5.74,5.74,5.77
25.91,6.54,0.78,6.55,0.78,-0.82,-0.95,-0.96,5.72,5.73,5.76
26.16,6.57,0.81,6.58,0.82,-0.84,-0.96,-0.98,5.73,5.74,5.76
26.43,6.63,0.87,6.63,0.87,-0.86,-0.97,-1.00,5.77,5.77,5.76
26.69,6.68,0.92,6.68,0.92,-0.88,-0.98,-1.03,5.80,5.81,5.76
26.96,6.73,0.97,6.71,0.95,-0.89,-1.00,-1.05,5.84,5.82,5.76
27.23,6.72,0.96,6.71,0.95,-0.91,-1.01,-1.07,5.81,5.80,5.76
27.50,6.69,0.93,6.69,0.93,-0.94,-1.02,-1.09,5.75,5.74,5.76
27.77,6.66,0.91,6.67,0.91,-0.98,-1.03,-1.11,5.68,5.68,5.75
28.05,6.66,0.91,6.69,0.94,-1.02,-1.05,-1.13,5.64,5.67,5.75
28.33,6.76,1.02,6.76,1.02,-1.06,-1.06,-1.14,5.70,5.70,5.74
28.62,6.87,1.13,6.86,1.12,-1.11,-1.07,-1.16,5.76,5.76,5.74
28.90,6.97,1.22,6.96,1.21,-1.15,-1.09,-1.18,5.82,5.80,5.75
29.19,7.02,1.28,7.01,1.26,-1.20,-1.10,-1.19,5.82,5.81,5.74
29.48,7.02,1.27,7.03,1.28,-1.24,-1.11,-1.21,5.78,5.79,5.75
29.78,7.03,1.29,7.03,1.29,-1.28,-1.13,-1.22,5.75,5.75,5.74
30.08,7.04,1.29,7.04,1.29,-1.31,-1.14,-1.24,5.73,5.73,5.75
30.38,7.05,1.31,7.05,1.30,-1.33,-1.15,-1.25,5.72,5.72,5.74
30.68,7.06,1.32,7.06,1.32,-1.35,-1.17,-1.26,5.71,5.71,5.74
30.99,7.07,1.33,7.08,1.34,-1.37,-1.18,-1.27,5.70,5.71,5.74
31.30,7.12,1.39,7.12,1.39,-1.39,-1.19,-1.28,5.72,5.73,5.73
31.61,7.17,1.44,7.17,1.44,-1.42,-1.21,-1.29,5.75,5.75,5.73
31.93,7.23,1.50,7.22,1.49,-1.45,-1.22,-1.30,5.78,5.76,5.73
32.24,7.24,1.52,7.23,1.51,-1.48,-1.23,-1.30,5.76,5.75,5.72
32.57,7.23,1.51,7.23,1.51,-1.51,-1.25,-1.31,5.72,5.72,5.72
32.89,7.22,1.50,7.23,1.52,-1.54,-1.26,-1.31,5.68,5.69,5.72
33.22,7.25,1.54,7.25,1.54,-1.56,-1.27,-1.31,5.69,5.69,5.71
33.55,7.29,1.58,7.29,1.58,-1.58,-1.29,-1.32,5.71,5.71,5.71
33.89,7.33,1.63,7.32,1.62,-1.60,-1.30,-1.32,5.73,5.72,5.70
34.23,7.34,1.64,7.34,1.64,-1.62,-1.32,-1.32,5.72,5.72,5.70
34.57,7.34,1.65,7.34,1.65,-1.65,-1.33,-1.32,5.69,5.69,5.69
34.92,7.34,1.65,7.35,1.66,-1.68,-1.34,-1.32,5.66,5.67,5.69
35.27,7.37,1.69,7.37,1.69,-1.71,-1.36,-1.32,5.66,5.66,5.68
35.62,7.41,1.73,7.41,1.72,-1.74,-1.37,-1.32,5.67,5.67,5.68
35.97,7.45,1.77,7.45,1.77,-1.77,-1.38,-1.32,5.68,5.68,5.68
36.33,7.48,1.80,7.48,1.81,-1.79,-1.40,-1.32,5.69,5.69,5.68
36.70,7.51,1.84,7.51,1.84,-1.82,-1.41,-1.32,5.69,5.69,5.67
37.06,7.54,1.87,7.53,1.86,-1.84,-1.43,-1.32,5.70,5.69,5.67
37.43,7.54,1.86,7.54,1.87,-1.86,-1.44,-1.32,5.68,5.69,5.68
37.81,7.54,1.86,7.54,1.87,-1.86,-1.45,-1.33,5.68,5.68,5.68
38.19,7.54,1.87,7.54,1.86,-1.87,-1.47,-1.33,5.67,5.67,5.67
38.57,7.54,1.86,7.54,1.86,-1.87,-1.48,-1.33,5.67,5.67,5.68
38.95,7.54,1.85,7.54,1.86,-1.86,-1.49,-1.33,5.68,5.68,5.69
39.34,7.54,1.86,7.54,1.86,-1.86,-1.51,-1.34,5.68,5.68,5.68
39.74,7.54,1.86,7.54,1.86,-1.85,-1.52,-1.34,5.69,5.69,5.68
40.14,7.54,1.86,7.54,1.86,-1.85,-1.53,-1.35,5.69,5.69,5.68
40.54,7.54,1.86,7.54,1.86,-1.85,-1.55,-1.35,5.69,5.69,5.68
40.94,7.54,1.87,7.53,1.86,-1.86,-1.56,-1.36,5.68,5.67,5.67
41.35,7.53,1.86,7.53,1.86,-1.87,-1.57,-1.37,5.66,5.65,5.67
41.76,7.52,1.86,7.53,1.86,-1.89,-1.59,-1.38,5.63,5.64,5.66
42.18,7.54,1.88,7.55,1.89,-1.92,-1.60,-1.39,5.62,5.64,5.66
42.60,7.59,1.94,7.59,1.94,-1.94,-1.61,-1.40,5.65,5.65,5.65
43.03,7.64,2.00,7.62,1.98,-1.97,-1.63,-1.41,5.67,5.65,5.64
43.46,7.64,2.01,7.64,2.02,-2.00,-1.64,-1.43,5.64,5.65,5.63
43.90,7.64,2.03,7.65,2.04,-2.02,-1.65,-1.44,5.62,5.63,5.61
44.33,7.64,2.05,7.64,2.05,-2.03,-1.67,-1.46,5.61,5.61,5.59
44.78,7.63,2.06,7.63,2.05,-2.04,-1.68,-1.48,5.59,5.59,5.57
45.23,7.61,2.05,7.60,2.04,-2.04,-1.69,-1.49,5.57,5.56,5.56
45.68,7.57,2.02,7.57,2.03,-2.04,-1.71,-1.51,5.53,5.53,5.55
46.13,7.54,2.01,7.55,2.01,-2.03,-1.72,-1.53,5.51,5.52,5.53
46.60,7.54,2.01,7.54,2.01,-2.02,-1.73,-1.55,5.52,5.51,5.53
47.06,7.54,2.03,7.54,2.02,-2.01,-1.74,-1.58,5.53,5.53,5.51
47.53,7.53,2.03,7.54,2.03,-2.01,-1.76,-1.60,5.52,5.53,5.50
48.01,7.53,2.03,7.51,2.02,-2.01,-1.77,-1.62,5.52,5.50,5.50
48.49,7.48,2.00,7.48,1.99,-2.01,-1.78,-1.65,5.47,5.46,5.48
48.97,7.42,1.96,7.44,1.98,-2.02,-1.79,-1.68,5.40,5.43,5.46
49.46,7.43,1.99,7.43,1.99,-2.02,-1.81,-1.70,5.41,5.41,5.44
49.96,7.44,2.02,7.44,2.02,-2.02,-1.82,-1.73,5.42,5.43,5.42
50.46,7.46,2.05,7.46,2.05,-2.01,-1.83,-1.76,5.45,5.45,5.41
50.96,7.48,2.08,7.45,2.05,-2.01,-1.84,-1.79,5.47,5.44,5.40
51.47,7.41,2.03,7.41,2.03,-2.01,-1.85,-1.82,5.40,5.40,5.38
51.99,7.34,1.97,7.37,2.00,-2.02,-1.87,-1.85,5.33,5.35,5.37
52.51,7.34,1.98,7.34,1.97,-2.02,-1.88,-1.87,5.32,5.32,5.36
53.03,7.34,1.98,7.33,1.98,-2.02,-1.89,-1.90,5.32,5.32,5.36
53.56,7.34,2.00,7.34,2.00,-2.01,-1.90,-1.93,5.33,5.34,5.34
54.10,7.34,2.01,7.35,2.02,-1.99,-1.91,-1.96,5.35,5.36,5.33
54.64,7.35,2.04,7.34,2.03,-1.98,-1.92,-1.99,5.37,5.36,5.31
55.18,7.33,2.02,7.31,2.01,-1.97,-1.93,-2.02,5.36,5.35,5.31
55.74,7.26,1.97,7.26,1.97,-1.96,-1.94,-2.04,5.30,5.31,5.29
56.29,7.20,1.92,7.20,1.92,-1.95,-1.95,-2.07,5.25,5.26,5.28
