frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.21,-5.82,-2.21,-5.82,5.81,5.87,2.28,3.60,3.60,3.61
20.20,-2.17,-5.83,-2.17,-5.83,5.83,5.86,2.35,3.66,3.66,3.66
20.40,-2.13,-5.84,-2.13,-5.84,5.84,5.84,2.41,3.71,3.71,3.71
20.61,-2.09,-5.83,-2.10,-5.84,5.85,5.83,2.49,3.76,3.76,3.74
20.81,-2.06,-5.85,-2.06,-5.85,5.85,5.81,2.56,3.79,3.80,3.79
21.02,-2.02,-5.85,-2.02,-5.84,5.85,5.79,2.63,3.83,3.83,3.83
21.23,-1.98,-5.83,-1.99,-5.84,5.84,5.77,2.71,3.86,3.86,3.85
21.44,-1.95,-5.82,-1.95,-5.82,5.83,5.75,2.79,3.88,3.87,3.87
21.66,-1.92,-5.81,-1.92,-5.81,5.81,5.72,2.87,3.89,3.89,3.89
21.87,-1.89,-5.79,-1.89,-5.79,5.78,5.70,2.96,3.89,3.89,3.90
22.09,-1.85,-5.77,-1.85,-5.76,5.75,5.67,3.05,3.90,3.90,3.92
22.31,-1.79,-5.72,-1.80,-5.72,5.71,5.64,3.14,3.92,3.91,3.93
22.54,-1.74,-5.67,-1.74,-5.67,5.67,5.62,3.23,3.92,3.92,3.93
22.76,-1.69,-5.62,-1.69,-5.62,5.62,5.59,3.32,3.93,3.93,3.93
22.99,-1.63,-5.55,-1.64,-5.56,5.57,5.56,3.42,3.93,3.93,3.92
23.22,-1.59,-5.51,-1.59,-5.51,5.52,5.53,3.52,3.92,3.93,3.92
23.45,-1.54,-5.46,-1.54,-5.46,5.47,5.49,3.62,3.93,3.93,3.92
23.69,-1.49,-5.42,-1.50,-5.42,5.43,5.46,3.72,3.93,3.93,3.93
23.92,-1.45,-5.38,-1.45,-5.38,5.39,5.43,3.83,3.94,3.94,3.93
24.16,-1.42,-5.35,-1.42,-5.36,5.36,5.40,3.93,3.94,3.94,3.93
24.40,-1.40,-5.34,-1.40,-5.33,5.34,5.36,4.04,3.93,3.93,3.94
24.65,-1.38,-5.31,-1.38,-5.31,5.31,5.33,4.15,3.93,3.93,3.93
24.89,-1.36,-5.29,-1.36,-5.29,5.29,5.30,4.26,3.93,3.93,3.93
25.14,-1.33,-5.26,-1.33,-5.27,5.26,5.26,4.38,3.93,3.93,3.93
25.39,-1.30,-5.24,-1.31,-5.24,5.23,5.23,4.49,3.93,3.92,3.94
