frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.89,5.39,2.65,5.40,2.66,-2.66,-2.31,-2.93,2.73,2.74,2.74
33.22,5.38,2.67,5.38,2.67,-2.67,-2.33,-2.93,2.72,2.72,2.71
33.55,5.36,2.66,5.37,2.67,-2.67,-2.35,-2.92,2.70,2.70,2.70
33.89,5.34,2.67,5.35,2.67,-2.67,-2.37,-2.91,2.67,2.68,2.67
34.23,5.32,2.67,5.33,2.67,-2.67,-2.39,-2.89,2.65,2.66,2.65
34.57,5.31,2.68,5.31,2.67,-2.67,-2.41,-2.88,2.64,2.64,2.63
34.92,5.29,2.68,5.29,2.67,-2.67,-2.43,-2.86,2.62,2.62,2.61
35.27,5.26,2.67,5.27,2.67,-2.67,-2.45,-2.84,2.59,2.60,2.59
35.62,5.24,2.67,5.25,2.67,-2.67,-2.47,-2.82,2.57,2.58,2.57
35.97,5.22,2.67,5.22,2.67,-2.67,-2.49,-2.80,2.55,2.55,2.55
36.33,5.20,2.67,5.20,2.67,-2.67,-2.51,-2.78,2.54,2.53,2.53
36.70,5.17,2.66,5.18,2.67,-2.67,-2.53,-2.75,2.51,2.51,2.51
37.06,5.15,2.66,5.16,2.66,-2.66,-2.54,-2.73,2.49,2.49,2.49
37.43,5.13,2.66,5.13,2.66,-2.66,-2.56,-2.71,2.47,2.47,2.47
37.81,5.10,2.65,5.11,2.66,-2.66,-2.58,-2.68,2.44,2.45,2.45
38.19,5.09,2.67,5.09,2.66,-2.66,-2.60,-2.66,2.44,2.43,2.42
38.57,5.06,2.65,5.07,2.66,-2.66,-2.62,-2.64,2.41,2.41,2.41
38.95,5.04,2.66,5.04,2.65,-2.65,-2.64,-2.62,2.39,2.39,2.38
39.34,5.02,2.66,5.02,2.65,-2.65,-2.66,-2.60,2.37,2.37,2.36
39.74,5.00,2.66,5.00,2.65,-2.65,-2.68,-2.58,2.35,2.35,2.34
40.14,4.97,2.64,4.98,2.65,-2.65,-2.69,-2.56,2.33,2.33,2.33
40.54,4.95,2.64,4.96,2.65,-2.65,-2.71,-2.55,2.31,2.31,2.31
40.94,4.94,2.65,4.94,2.64,-2.64,-2.73,-2.53,2.30,2.30,2.29
41.35,4.91,2.65,4.92,2.64,-2.64,-2.75,-2.52,2.27,2.28,2.26
41.76,4.90,2.64,4.90,2.64,-2.64,-2.77,-2.51,2.26,2.26,2.26
42.18,4.88,2.64,4.88,2.64,-2.64,-2.78,-2.50,2.24,2.24,2.24
42.60,4.86,2.64,4.86,2.64,-2.64,-2.80,-2.49,2.22,2.22,2.22
43.03,4.84,2.63,4.85,2.64,-2.64,-2.82,-2.48,2.20,2.20,2.21
43.46,4.82,2.64,4.83,2.65,-2.65,-2.84,-2.48,2.18,2.18,2.18
43.90,4.81,2.65,4.81,2.65,-2.65,-2.85,-2.48,2.17,2.16,2.16
44.33,4.79,2.65,4.80,2.65,-2.65,-2.87,-2.48,2.15,2.15,2.14
44.78,4.77,2.65,4.78,2.65,-2.65,-2.89,-2.48,2.12,2.13,2.12
45.23,4.76,2.67,4.76,2.65,-2.65,-2.90,-2.48,2.11,2.11,2.09
45.68,4.74,2.67,4.75,2.66,-2.66,-2.92,-2.49,2.09,2.09,2.07
46.13,4.73,2.67,4.73,2.66,-2.66,-2.94,-2.49,2.07,2.07,2.06
46.60,4.72,2.67,4.72,2.67,-2.67,-2.95,-2.50,2.05,2.05,2.05
47.06,4.70,2.67,4.70,2.68,-2.68,-2.97,-2.51,2.03,2.03,2.03
47.53,4.69,2.68,4.69,2.68,-2.68,-2.98,-2.52,2.01,2.01,2.01
48.01,4.67,2.67,4.68,2.69,-2.69,-3.00,-2.54,1.98,1.99,2.00
48.49,4.66,2.69,4.66,2.70,-2.70,-3.02,-2.55,1.97,1.97,1.97
48.97,4.64,2.70,4.65,2.70,-2.70,-3.03,-2.57,1.94,1.94,1.94
49.46,4.63,2.72,4.64,2.71,-2.71,-3.05,-2.59,1.92,1.92,1.91
49.96,4.61,2.73,4.62,2.72,-2.72,-3.06,-2.61,1.89,1.90,1.88
50.46,4.61,2.74,4.61,2.73,-2.73,-3.08,-2.63,1.88,1.88,1.87
50.96,4.59,2.74,4.59,2.74,-2.74,-3.09,-2.65,1.85,1.85,1.85
51.47,4.58,2.76,4.58,2.75,-2.75,-3.11,-2.68,1.83,1.83,1.82
51.99,4.56,2.76,4.57,2.76,-2.76,-3.12,-2.70,1.80,1.81,1.80
52.51,4.55,2.77,4.55,2.77,-2.77,-3.13,-2.73,1.78,1.78,1.78
53.03,4.53,2.77,4.54,2.78,-2.78,-3.15,-2.75,1.75,1.76,1.76
53.56,4.52,2.79,4.53,2.79,-2.79,-3.16,-2.78,1.73,1.73,1.73
54.10,4.51,2.80,4.51,2.80,-2.80,-3.18,-2.80,1.71,1.71,1.71
54.64,4.49,2.81,4.50,2.81,-2.81,-3.19,-2.83,1.68,1.69,1.68
55.18,4.48,2.82,4.48,2.82,-2.82,-3.20,-2.85,1.66,1.66,1.66
55.74,4.47,2.84,4.47,2.83,-2.83,-3.22,-2.88,1.65,1.64,1.63
56.29,4.45,2.84,4.45,2.84,-2.84,-3.23,-2.90,1.62,1.62,1.61
56.86,4.43,2.85,4.44,2.84,-2.84,-3.24,-2.93,1.59,1.59,1.58
57.42,4.42,2.86,4.42,2.85,-2.85,-3.25,-2.95,1.57,1.57,1.56
58.00,4.40,2.86,4.40,2.86,-2.86,-3.27,-2.97,1.55,1.54,1.54
58.58,4.38,2.87,4.38,2.87,-2.87,-3.28,-2.99,1.52,1.52,1.51
59.16,4.36,2.87,4.36,2.87,-2.87,-3.29,-3.01,1.49,1.49,1.49
59.76,4.34,2.87,4.34,2.88,-2.88,-3.30,-3.02,1.46,1.46,1.47
60.35,4.32,2.88,4.32,2.89,-2.89,-3.31,-3.04,1.44,1.44,1.44
60.96,4.29,2.87,4.30,2.89,-2.89,-3.32,-3.05,1.40,1.41,1.42
61.57,4.27,2.89,4.28,2.90,-2.90,-3.34,-3.06,1.38,1.38,1.38
62.18,4.26,2.91,4.26,2.90,-2.90,-3.35,-3.06,1.36,1.36,1.35
62.80,4.23,2.91,4.23,2.90,-2.90,-3.36,-3.07,1.33,1.33,1.32
63.43,4.21,2.92,4.21,2.91,-2.91,-3.37,-3.07,1.31,1.30,1.29
64.07,4.18,2.92,4.19,2.91,-2.91,-3.38,-3.07,1.28,1.28,1.26
64.71,4.16,2.92,4.16,2.91,-2.91,-3.39,-3.07,1.25,1.25,1.24
65.35,4.13,2.91,4.14,2.91,-2.91,-3.40,-3.07,1.22,1.23,1.22
66.01,4.10,2.90,4.11,2.91,-2.91,-3.41,-3.06,1.19,1.20,1.20
66.67,4.08,2.91,4.08,2.91,-2.91,-3.42,-3.05,1.18,1.17,1.17
67.33,4.06,2.91,4.06,2.91,-2.91,-3.43,-3.04,1.16,1.15,1.15
68.01,4.02,2.90,4.03,2.90,-2.90,-3.44,-3.03,1.12,1.13,1.12
68.69,4.00,2.90,4.00,2.90,-2.90,-3.45,-3.02,1.10,1.10,1.10
69.37,3.96,2.89,3.97,2.90,-2.90,-3.46,-3.01,1.07,1.07,1.07
70.07,3.94,2.90,3.94,2.89,-2.89,-3.46,-2.99,1.05,1.05,1.04
70.77,3.91,2.89,3.91,2.89,-2.89,-3.47,-2.98,1.02,1.02,1.02
71.48,3.88,2.89,3.88,2.89,-2.89,-3.48,-2.96,0.99,0.99,0.99
72.19,3.84,2.88,3.85,2.89,-2.89,-3.49,-2.95,0.95,0.96,0.96
72.91,3.81,2.89,3.82,2.89,-2.89,-3.50,-2.93,0.92,0.93,0.92
73.64,3.78,2.89,3.78,2.89,-2.89,-3.50,-2.92,0.90,0.89,0.89
74.38,3.74,2.88,3.75,2.89,-2.89,-3.51,-2.90,0.86,0.86,0.86
75.12,3.71,2.90,3.71,2.89,-2.89,-3.52,-2.89,0.83,0.82,0.81
75.87,3.68,2.90,3.68,2.89,-2.89,-3.53,-2.88,0.79,0.79,0.78
76.63,3.64,2.89,3.64,2.89,-2.89,-3.53,-2.86,0.75,0.75,0.75
77.40,3.60,2.89,3.61,2.90,-2.90,-3.54,-2.85,0.71,0.71,0.71
78.17,3.57,2.92,3.57,2.90,-2.90,-3.55,-2.84,0.67,0.67,0.65
78.95,3.53,2.90,3.54,2.91,-2.91,-3.55,-2.83,0.63,0.63,0.63
79.74,3.49,2.90,3.50,2.91,-2.91,-3.56,-2.83,0.58,0.59,0.59
80.54,3.45,2.91,3.46,2.92,-2.92,-3.57,-2.82,0.54,0.54,0.54
81.35,3.42,2.92,3.42,2.92,-2.92,-3.57,-2.82,0.50,0.50,0.50
82.16,3.39,2.94,3.39,2.93,-2.93,-3.58,-2.81,0.46,0.46,0.45
82.98,3.35,2.94,3.35,2.94,-2.94,-3.58,-2.81,0.42,0.41,0.41
83.81,3.31,2.96,3.31,2.94,-2.94,-3.59,-2.82,0.37,0.37,0.35
84.65,3.26,2.95,3.27,2.95,-2.95,-3.59,-2.82,0.31,0.32,0.31
85.50,3.23,2.96,3.23,2.96,-2.96,-3.60,-2.83,0.27,0.27,0.27
86.35,3.19,2.97,3.19,2.97,-2.97,-3.60,-2.83,0.22,0.22,0.22
87.22,3.15,2.98,3.15,2.98,-2.98,-3.61,-2.84,0.17,0.17,0.17
88.09,3.11,3.00,3.12,2.99,-2.99,-3.61,-2.86,0.12,0.12,0.11
88.97,3.07,3.00,3.08,3.01,-3.01,-3.61,-2.87,0.07,0.07,0.07
89.86,3.03,3.01,3.04,3.02,-3.02,-3.62,-2.89,0.02,0.02,0.02
90.76,2.99,3.03,3.00,3.03,-3.03,-3.62,-2.91,-0.04,-0.03,-0.04
91.66,2.96,3.05,2.96,3.04,-3.04,-3.63,-2.93,-0.08,-0.08,-0.09
92.58,2.92,3.07,2.92,3.06,-3.06,-3.63,-2.95,-0.14,-0.14,-0.15
93.51,2.88,3.07,2.89,3.08,-3.08,-3.63,-2.98,-0.19,-0.19,-0.19
94.44,2.85,3.09,2.85,3.10,-3.10,-3.63,-3.00,-0.24,-0.25,-0.24
95.39,2.81,3.11,2.81,3.12,-3.12,-3.64,-3.03,-0.30,-0.30,-0.30
96.34,2.77,3.14,2.77,3.13,-3.13,-3.64,-3.06,-0.36,-0.36,-0.37
97.30,2.73,3.15,2.74,3.16,-3.16,-3.64,-3.10,-0.42,-0.42,-0.42
98.28,2.69,3.17,2.70,3.18,-3.18,-3.64,-3.13,-0.48,-0.48,-0.48
99.26,2.66,3.21,2.66,3.20,-3.20,-3.65,-3.17,-0.54,-0.54,-0.55
100.25,2.62,3.22,2.63,3.22,-3.22,-3.65,-3.21,-0.60,-0.60,-0.60
101.25,2.58,3.24,2.59,3.25,-3.25,-3.65,-3.24,-0.66,-0.66,-0.66
102.27,2.54,3.27,2.55,3.27,-3.27,-3.65,-3.28,-0.73,-0.72,-0.73
103.29,2.51,3.31,2.51,3.30,-3.30,-3.65,-3.32,-0.78,-0.78,-0.80
104.32,2.47,3.32,2.47,3.32,-3.32,-3.65,-3.37,-0.85,-0.85,-0.85
105.37,2.43,3.34,2.43,3.34,-3.34,-3.65,-3.41,-0.91,-0.91,-0.91
106.42,2.38,3.36,2.39,3.37,-3.37,-3.65,-3.45,-0.98,-0.98,-0.98
107.48,2.34,3.39,2.34,3.39,-3.39,-3.65,-3.49,-1.04,-1.04,-1.05
108.56,2.30,3.42,2.30,3.41,-3.41,-3.65,-3.53,-1.11,-1.11,-1.12
109.64,2.26,3.44,2.26,3.43,-3.43,-3.65,-3.57,-1.17,-1.18,-1.18
110.74,2.21,3.45,2.21,3.45,-3.45,-3.65,-3.61,-1.24,-1.24,-1.24
111.85,2.16,3.47,2.16,3.47,-3.47,-3.65,-3.65,-1.31,-1.31,-1.31
112.97,2.11,3.50,2.11,3.49,-3.49,-3.65,-3.69,-1.38,-1.38,-1.39
114.10,2.05,3.50,2.06,3.51,-3.51,-3.65,-3.72,-1.46,-1.45,-1.45
115.24,2.01,3.53,2.01,3.53,-3.53,-3.65,-3.76,-1.51,-1.51,-1.52
116.39,1.96,3.55,1.96,3.54,-3.54,-3.65,-3.79,-1.58,-1.58,-1.59
117.55,1.91,3.57,1.91,3.56,-3.56,-3.65,-3.82,-1.65,-1.65,-1.66
118.73,1.86,3.58,1.87,3.58,-3.58,-3.64,-3.84,-1.71,-1.71,-1.72
119.92,1.81,3.59,1.82,3.59,-3.59,-3.64,-3.86,-1.78,-1.77,-1.78
121.12,1.76,3.60,1.77,3.61,-3.61,-3.64,-3.88,-1.84,-1.84,-1.84
122.33,1.72,3.63,1.73,3.63,-3.63,-3.64,-3.90,-1.90,-1.90,-1.91
123.55,1.67,3.63,1.68,3.64,-3.64,-3.63,-3.91,-1.97,-1.96,-1.96
124.79,1.63,3.65,1.64,3.66,-3.66,-3.63,-3.91,-2.03,-2.02,-2.02
126.03,1.59,3.66,1.60,3.68,-3.68,-3.63,-3.92,-2.08,-2.08,-2.07
127.29,1.55,3.68,1.56,3.70,-3.70,-3.62,-3.92,-2.14,-2.13,-2.13
128.57,1.52,3.72,1.52,3.71,-3.71,-3.62,-3.92,-2.19,-2.19,-2.20
129.85,1.48,3.73,1.48,3.73,-3.73,-3.62,-3.91,-2.24,-2.24,-2.25
131.15,1.44,3.74,1.44,3.74,-3.74,-3.61,-3.90,-2.29,-2.30,-2.30
132.46,1.41,3.77,1.40,3.75,-3.75,-3.61,-3.89,-2.34,-2.35,-2.36
133.79,1.37,3.77,1.36,3.76,-3.76,-3.60,-3.87,-2.39,-2.40,-2.40
135.12,1.32,3.78,1.33,3.77,-3.77,-3.60,-3.85,-2.44,-2.44,-2.46
136.48,1.28,3.77,1.28,3.77,-3.77,-3.59,-3.83,-2.49,-2.49,-2.49
137.84,1.24,3.77,1.24,3.77,-3.77,-3.59,-3.81,-2.52,-2.53,-2.53
139.22,1.20,3.78,1.20,3.77,-3.77,-3.58,-3.78,-2.56,-2.57,-2.58
140.61,1.15,3.77,1.15,3.76,-3.76,-3.57,-3.75,-2.60,-2.60,-2.62
142.02,1.11,3.75,1.11,3.75,-3.75,-3.57,-3.73,-2.63,-2.64,-2.64
143.44,1.06,3.73,1.06,3.73,-3.73,-3.56,-3.70,-2.67,-2.67,-2.67
144.87,1.01,3.72,1.02,3.72,-3.72,-3.55,-3.67,-2.70,-2.70,-2.71
146.32,0.97,3.71,0.97,3.70,-3.70,-3.55,-3.64,-2.73,-2.73,-2.74
147.78,0.92,3.68,0.92,3.69,-3.69,-3.54,-3.61,-2.76,-2.76,-2.76
149.26,0.88,3.67,0.88,3.67,-3.67,-3.53,-3.58,-2.79,-2.79,-2.79
150.75,0.82,3.65,0.84,3.66,-3.66,-3.52,-3.55,-2.83,-2.82,-2.83
152.26,0.78,3.63,0.79,3.64,-3.64,-3.52,-3.52,-2.86,-2.85,-2.85
153.78,0.75,3.63,0.76,3.63,-3.63,-3.51,-3.50,-2.87,-2.87,-2.88
155.32,0.71,3.61,0.72,3.62,-3.62,-3.50,-3.47,-2.90,-2.90,-2.90
156.88,0.67,3.60,0.68,3.61,-3.61,-3.49,-3.45,-2.94,-2.93,-2.93
158.44,0.64,3.60,0.65,3.61,-3.61,-3.48,-3.43,-2.96,-2.96,-2.96
160.03,0.61,3.60,0.62,3.60,-3.60,-3.47,-3.41,-2.99,-2.98,-2.99
161.63,0.58,3.60,0.59,3.60,-3.60,-3.46,-3.39,-3.02,-3.01,-3.02
163.24,0.56,3.61,0.56,3.60,-3.60,-3.45,-3.37,-3.04,-3.04,-3.05
164.88,0.54,3.61,0.54,3.61,-3.61,-3.44,-3.36,-3.06,-3.07,-3.07
166.53,0.51,3.60,0.51,3.61,-3.61,-3.43,-3.35,-3.10,-3.09,-3.09
168.19,0.49,3.62,0.49,3.62,-3.62,-3.42,-3.34,-3.12,-3.12,-3.13
169.87,0.47,3.63,0.47,3.63,-3.63,-3.41,-3.33,-3.15,-3.15,-3.16
171.57,0.45,3.64,0.45,3.64,-3.64,-3.39,-3.33,-3.18,-3.19,-3.19
173.29,0.42,3.63,0.43,3.65,-3.65,-3.38,-3.33,-3.22,-3.22,-3.21
175.02,0.41,3.66,0.41,3.66,-3.66,-3.37,-3.33,-3.25,-3.25,-3.25
176.77,0.38,3.67,0.39,3.68,-3.68,-3.36,-3.33,-3.29,-3.29,-3.29
178.54,0.36,3.69,0.37,3.69,-3.69,-3.34,-3.34,-3.32,-3.32,-3.33
180.32,0.34,3.70,0.35,3.70,-3.70,-3.33,-3.35,-3.36,-3.35,-3.36
182.13,0.32,3.71,0.32,3.71,-3.71,-3.31,-3.36,-3.39,-3.39,-3.39
183.95,0.30,3.73,0.30,3.73,-3.73,-3.30,-3.37,-3.42,-3.42,-3.43
185.79,0.28,3.75,0.28,3.74,-3.74,-3.28,-3.39,-3.46,-3.46,-3.47
187.65,0.26,3.77,0.26,3.75,-3.75,-3.27,-3.41,-3.49,-3.49,-3.51
189.52,0.23,3.77,0.24,3.76,-3.76,-3.25,-3.43,-3.53,-3.52,-3.54
191.42,0.22,3.78,0.22,3.77,-3.77,-3.24,-3.45,-3.55,-3.56,-3.56
193.33,0.19,3.77,0.19,3.78,-3.78,-3.22,-3.48,-3.59,-3.59,-3.58
195.27,0.17,3.78,0.17,3.79,-3.79,-3.20,-3.50,-3.61,-3.62,-3.61
197.22,0.14,3.78,0.15,3.79,-3.79,-3.18,-3.53,-3.64,-3.64,-3.64
199.19,0.12,3.81,0.12,3.79,-3.79,-3.17,-3.56,-3.67,-3.67,-3.69
201.18,0.10,3.80,0.10,3.79,-3.79,-3.15,-3.60,-3.69,-3.69,-3.70
203.19,0.07,3.79,0.08,3.79,-3.79,-3.13,-3.63,-3.72,-3.71,-3.72
205.23,0.04,3.78,0.05,3.79,-3.79,-3.11,-3.66,-3.75,-3.74,-3.74
207.28,0.03,3.78,0.03,3.79,-3.79,-3.09,-3.70,-3.75,-3.76,-3.75
209.35,0.00,3.78,0.01,3.79,-3.79,-3.07,-3.73,-3.78,-3.78,-3.78
211.44,-0.01,3.79,-0.01,3.78,-3.78,-3.05,-3.76,-3.79,-3.79,-3.80
213.56,-0.04,3.78,-0.03,3.78,-3.78,-3.02,-3.80,-3.81,-3.81,-3.82
215.69,-0.06,3.76,-0.05,3.77,-3.77,-3.00,-3.83,-3.83,-3.82,-3.82
217.85,-0.08,3.75,-0.07,3.77,-3.77,-2.98,-3.86,-3.84,-3.84,-3.83
220.03,-0.09,3.77,-0.09,3.76,-3.76,-2.96,-3.89,-3.84,-3.85,-3.86
222.23,-0.11,3.76,-0.11,3.75,-3.75,-2.93,-3.92,-3.85,-3.85,-3.87
224.45,-0.12,3.74,-0.12,3.73,-3.73,-2.91,-3.94,-3.85,-3.86,-3.86
226.70,-0.15,3.72,-0.14,3.72,-3.72,-2.88,-3.96,-3.87,-3.86,-3.87
228.96,-0.16,3.71,-0.15,3.71,-3.71,-2.86,-3.98,-3.86,-3.86,-3.87
231.25,-0.18,3.68,-0.17,3.69,-3.69,-2.83,-3.99,-3.86,-3.86,-3.86
233.57,-0.19,3.66,-0.19,3.67,-3.67,-2.80,-4.00,-3.85,-3.85,-3.85
235.90,-0.21,3.64,-0.20,3.64,-3.64,-2.77,-4.00,-3.85,-3.84,-3.85
238.26,-0.22,3.63,-0.22,3.62,-3.62,-2.75,-4.00,-3.83,-3.83,-3.85
240.64,-0.24,3.59,-0.23,3.59,-3.59,-2.72,-3.99,-3.82,-3.82,-3.83
243.05,-0.25,3.56,-0.25,3.56,-3.56,-2.69,-3.98,-3.80,-3.81,-3.81
245.48,-0.28,3.51,-0.27,3.52,-3.52,-2.65,-3.95,-3.80,-3.79,-3.79
247.93,-0.29,3.49,-0.29,3.49,-3.49,-2.62,-3.93,-3.77,-3.77,-3.78
250.41,-0.31,3.46,-0.30,3.45,-3.45,-2.59,-3.89,-3.76,-3.75,-3.77
252.92,-0.33,3.40,-0.32,3.41,-3.41,-2.56,-3.85,-3.74,-3.73,-3.73
255.45,-0.35,3.36,-0.34,3.37,-3.37,-2.52,-3.80,-3.71,-3.71,-3.71
258.00,-0.37,3.32,-0.37,3.32,-3.32,-2.49,-3.75,-3.69,-3.69,-3.69
260.58,-0.39,3.28,-0.39,3.28,-3.28,-2.45,-3.69,-3.66,-3.67,-3.67
263.19,-0.42,3.23,-0.42,3.23,-3.23,-2.42,-3.62,-3.64,-3.64,-3.65
265.82,-0.45,3.18,-0.44,3.18,-3.18,-2.38,-3.54,-3.62,-3.62,-3.63
268.48,-0.48,3.12,-0.47,3.12,-3.12,-2.34,-3.46,-3.60,-3.60,-3.60
271.16,-0.50,3.07,-0.50,3.07,-3.07,-2.30,-3.38,-3.56,-3.57,-3.57
273.87,-0.54,3.01,-0.54,3.01,-3.01,-2.26,-3.29,-3.55,-3.55,-3.55
276.61,-0.58,2.94,-0.57,2.95,-2.95,-2.22,-3.19,-3.53,-3.52,-3.52
279.38,-0.61,2.89,-0.61,2.89,-2.89,-2.17,-3.09,-3.49,-3.50,-3.50
282.17,-0.66,2.82,-0.65,2.82,-2.82,-2.13,-2.99,-3.48,-3.47,-3.48
284.99,-0.70,2.75,-0.70,2.75,-2.75,-2.08,-2.88,-3.45,-3.45,-3.45
287.84,-0.75,2.68,-0.74,2.68,-2.68,-2.04,-2.77,-3.42,-3.42,-3.43
290.72,-0.79,2.60,-0.79,2.60,-2.60,-1.99,-2.65,-3.39,-3.39,-3.39
293.63,-0.84,2.53,-0.84,2.52,-2.52,-1.94,-2.54,-3.36,-3.36,-3.37
296.57,-0.90,2.44,-0.89,2.44,-2.44,-1.89,-2.42,-3.33,-3.33,-3.34
299.53,-0.96,2.35,-0.95,2.35,-2.35,-1.84,-2.30,-3.30,-3.30,-3.31
302.53,-1.02,2.27,-1.01,2.26,-2.26,-1.79,-2.18,-3.27,-3.27,-3.29
305.55,-1.08,2.16,-1.07,2.16,-2.16,-1.73,-2.05,-3.24,-3.24,-3.24
308.61,-1.14,2.07,-1.14,2.06,-2.06,-1.68,-1.93,-3.20,-3.21,-3.21
311.69,-1.21,1.96,-1.21,1.96,-1.96,-1.62,-1.80,-3.17,-3.17,-3.17
314.81,-1.28,1.86,-1.28,1.86,-1.86,-1.56,-1.67,-3.14,-3.14,-3.14
317.96,-1.36,1.75,-1.36,1.75,-1.75,-1.50,-1.55,-3.11,-3.11,-3.11
321.14,-1.44,1.64,-1.43,1.65,-1.65,-1.44,-1.42,-3.08,-3.08,-3.08
324.35,-1.52,1.54,-1.51,1.54,-1.54,-1.38,-1.29,-3.05,-3.05,-3.06
327.59,-1.61,1.41,-1.59,1.43,-1.43,-1.31,-1.17,-3.03,-3.02,-3.02
330.87,-1.69,1.30,-1.68,1.31,-1.31,-1.25,-1.04,-3.00,-2.99,-2.99
334.18,-1.79,1.18,-1.77,1.19,-1.19,-1.18,-0.91,-2.98,-2.97,-2.97
