frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,18.33,9.92,18.33,9.91,-9.91,-9.74,-4.54,8.42,8.42,8.41
20.20,18.32,9.92,18.33,9.92,-9.92,-9.75,-4.66,8.40,8.40,8.40
20.40,18.32,9.93,18.32,9.93,-9.93,-9.76,-4.78,8.39,8.39,8.39
20.61,18.31,9.93,18.32,9.94,-9.94,-9.77,-4.91,8.38,8.38,8.38
20.81,18.31,9.95,18.31,9.94,-9.94,-9.77,-5.04,8.37,8.37,8.36
21.02,18.30,9.95,18.31,9.95,-9.95,-9.78,-5.17,8.36,8.36,8.35
21.23,18.30,9.96,18.30,9.95,-9.95,-9.79,-5.31,8.35,8.35,8.34
21.44,18.29,9.94,18.29,9.96,-9.96,-9.80,-5.45,8.34,8.34,8.35
21.66,18.29,9.96,18.29,9.96,-9.96,-9.80,-5.59,8.33,8.33,8.33
21.87,18.28,9.95,18.28,9.96,-9.96,-9.81,-5.74,8.32,8.32,8.33
22.09,18.28,9.97,18.28,9.96,-9.96,-9.82,-5.89,8.32,8.31,8.31
22.31,18.27,9.97,18.27,9.97,-9.97,-9.83,-6.05,8.31,8.31,8.30
22.54,18.26,9.97,18.27,9.97,-9.97,-9.83,-6.21,8.29,8.30,8.29
22.76,18.26,9.97,18.26,9.97,-9.97,-9.84,-6.37,8.29,8.29,8.29
22.99,18.25,9.97,18.26,9.97,-9.97,-9.85,-6.54,8.28,8.29,8.28
23.22,18.25,9.98,18.25,9.97,-9.97,-9.85,-6.71,8.29,8.28,8.27
23.45,18.24,9.96,18.24,9.97,-9.97,-9.86,-6.89,8.28,8.28,8.28
23.69,18.24,9.97,18.24,9.96,-9.96,-9.87,-7.07,8.28,8.27,8.27
23.92,18.23,9.97,18.23,9.96,-9.96,-9.87,-7.25,8.27,8.27,8.26
24.16,18.23,9.96,18.23,9.96,-9.96,-9.88,-7.44,8.27,8.27,8.27
24.40,18.22,9.95,18.22,9.96,-9.96,-9.89,-7.63,8.27,8.26,8.27
24.65,18.21,9.95,18.21,9.95,-9.95,-9.89,-7.83,8.26,8.26,8.26
24.89,18.20,9.94,18.21,9.95,-9.95,-9.90,-8.03,8.25,8.26,8.26
25.14,18.20,9.95,18.20,9.94,-9.94,-9.91,-8.23,8.26,8.26,8.25
25.39,18.19,9.94,18.20,9.94,-9.94,-9.91,-8.43,8.25,8.26,8.25
25.65,18.19,9.94,18.19,9.93,-9.93,-9.92,-8.64,8.26,8.26,8.25
25.91,18.18,9.93,18.19,9.93,-9.93,-9.93,-8.85,8.25,8.26,8.25
26.16,18.18,9.92,18.18,9.93,-9.93,-9.93,-9.06,8.26,8.25,8.26
26.43,18.17,9.92,18.17,9.92,-9.92,-9.94,-9.27,8.25,8.25,8.25
26.69,18.17,9.92,18.17,9.91,-9.91,-9.95,-9.49,8.26,8.26,8.25
26.96,18.16,9.91,18.16,9.91,-9.91,-9.95,-9.70,8.25,8.26,8.25
27.23,18.16,9.91,18.16,9.90,-9.90,-9.96,-9.91,8.26,8.26,8.25
27.50,18.15,9.90,18.15,9.89,-9.89,-9.97,-10.11,8.26,8.26,8.25
27.77,18.14,9.88,18.15,9.89,-9.89,-9.97,-10.31,8.26,8.26,8.26
28.05,18.14,9.89,18.14,9.88,-9.88,-9.98,-10.51,8.26,8.26,8.25
28.33,18.13,9.87,18.14,9.87,-9.87,-9.98,-10.70,8.26,8.26,8.26
