frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-19.72,-23.66,-19.69,-23.64,23.64,23.98,10.29,3.92,3.94,3.94
20.20,-19.68,-23.61,-19.70,-23.63,23.63,24.53,10.47,3.95,3.93,3.93
20.40,-19.65,-23.57,-19.69,-23.61,23.61,25.04,10.66,3.97,3.93,3.92
20.61,-19.61,-23.53,-19.66,-23.58,23.58,25.47,10.86,3.97,3.92,3.92
20.81,-19.57,-23.47,-19.63,-23.54,23.54,25.80,11.06,3.97,3.91,3.90
21.02,-19.54,-23.44,-19.58,-23.48,23.48,26.02,11.26,3.95,3.90,3.90
21.23,-19.51,-23.40,-19.52,-23.41,23.41,26.11,11.47,3.91,3.89,3.89
21.44,-19.49,-23.39,-19.44,-23.33,23.33,26.07,11.68,3.85,3.89,3.90
21.66,-19.46,-23.35,-19.36,-23.24,23.24,25.91,11.90,3.78,3.88,3.89
21.87,-19.42,-23.31,-19.26,-23.13,23.13,25.66,12.13,3.71,3.88,3.88
22.09,-19.32,-23.20,-19.14,-23.01,23.01,25.33,12.36,3.69,3.87,3.87
22.31,-19.10,-22.97,-19.02,-22.88,22.88,24.95,12.60,3.78,3.87,3.87
22.54,-18.89,-22.75,-18.86,-22.72,22.72,24.54,12.85,3.83,3.86,3.86
22.76,-18.67,-22.54,-18.68,-22.54,22.54,24.12,13.10,3.86,3.86,3.86
22.99,-18.46,-22.31,-18.48,-22.34,22.34,23.69,13.36,3.88,3.86,3.85
23.22,-18.27,-22.11,-18.27,-22.13,22.13,23.27,13.63,3.86,3.85,3.84
23.45,-18.07,-21.93,-18.07,-21.92,21.92,22.86,13.91,3.85,3.85,3.85
23.69,-17.89,-21.73,-17.88,-21.73,21.73,22.47,14.19,3.84,3.85,3.84
23.92,-17.69,-21.54,-17.71,-21.56,21.56,22.10,14.49,3.86,3.85,3.84
24.16,-17.49,-21.35,-17.55,-21.40,21.40,21.74,14.80,3.91,3.85,3.85
24.40,-17.29,-21.15,-17.40,-21.25,21.25,21.41,15.11,3.96,3.85,3.86
24.65,-17.10,-20.96,-17.26,-21.11,21.11,21.10,15.44,4.02,3.86,3.86
24.89,-16.91,-20.77,-17.13,-20.99,20.99,20.80,15.78,4.08,3.86,3.86
25.14,-16.85,-20.71,-17.02,-20.88,20.88,20.53,16.14,4.03,3.86,3.86
25.39,-16.90,-20.76,-16.92,-20.78,20.78,20.27,16.51,3.89,3.87,3.86
25.65,-16.96,-20.82,-16.83,-20.70,20.70,20.03,16.89,3.75,3.87,3.86
25.91,-17.01,-20.88,-16.76,-20.63,20.63,19.81,17.29,3.63,3.87,3.87
26.16,-16.89,-20.77,-16.69,-20.56,20.56,19.61,17.71,3.67,3.87,3.88
26.43,-16.69,-20.57,-16.61,-20.49,20.49,19.43,18.14,3.80,3.88,3.88
26.69,-16.48,-20.36,-16.53,-20.41,20.41,19.25,18.60,3.93,3.88,3.88
26.96,-16.27,-20.15,-16.44,-20.32,20.32,19.10,19.08,4.05,3.88,3.88
27.23,-16.23,-20.11,-16.34,-20.22,20.22,18.95,19.58,3.99,3.88,3.88
27.50,-16.22,-20.10,-16.23,-20.11,20.11,18.82,20.10,3.89,3.88,3.88
27.77,-16.21,-20.10,-16.10,-19.99,19.99,18.71,20.64,3.78,3.89,3.89
28.05,-16.15,-20.05,-15.96,-19.85,19.85,18.60,21.22,3.70,3.89,3.89
28.33,-15.92,-19.81,-15.83,-19.72,19.72,18.50,21.81,3.79,3.89,3.88
28.62,-15.70,-19.58,-15.69,-19.58,19.58,18.42,22.43,3.88,3.89,3.88
28.90,-15.47,-19.36,-15.56,-19.45,19.45,18.34,23.07,3.99,3.89,3.89
29.19,-15.31,-19.20,-15.43,-19.32,19.32,18.28,23.71,4.02,3.89,3.89
29.48,-15.20,-19.09,-15.30,-19.19,19.19,18.22,24.36,3.99,3.89,3.89
29.78,-15.08,-18.97,-15.16,-19.04,19.04,18.16,24.99,3.97,3.89,3.89
30.08,-14.97,-18.87,-15.00,-18.88,18.88,18.12,25.57,3.92,3.89,3.90
30.38,-14.88,-18.77,-14.83,-18.71,18.71,18.07,26.07,3.83,3.88,3.89
30.68,-14.80,-18.68,-14.66,-18.54,18.54,18.03,26.45,3.75,3.88,3.88
30.99,-14.71,-18.59,-14.52,-18.40,18.40,18.00,26.66,3.69,3.88,3.88
31.30,-14.47,-18.34,-14.39,-18.26,18.26,17.96,26.68,3.79,3.87,3.87
31.61,-14.23,-18.10,-14.26,-18.13,18.13,17.92,26.50,3.91,3.87,3.87
31.93,-13.98,-17.84,-14.13,-18.00,18.00,17.89,26.16,4.02,3.87,3.86
32.24,-13.81,-17.68,-13.99,-17.85,17.85,17.84,25.68,4.04,3.86,3.86
32.57,-13.70,-17.55,-13.83,-17.69,17.69,17.80,25.10,3.99,3.86,3.85
32.89,-13.57,-17.42,-13.65,-17.51,17.51,17.74,24.47,3.95,3.86,3.85
33.22,-13.50,-17.35,-13.47,-17.33,17.33,17.68,23.82,3.84,3.86,3.85
33.55,-13.46,-17.31,-13.29,-17.15,17.15,17.61,23.16,3.69,3.86,3.85
33.89,-13.41,-17.27,-13.11,-16.97,16.97,17.53,22.51,3.56,3.86,3.86
34.23,-13.18,-17.03,-12.94,-16.79,16.79,17.44,21.88,3.62,3.86,3.85
34.57,-12.85,-16.70,-12.78,-16.63,16.63,17.33,21.26,3.79,3.86,3.85
34.92,-12.53,-16.38,-12.64,-16.49,16.49,17.21,20.68,3.96,3.85,3.85
35.27,-12.33,-16.19,-12.50,-16.35,16.35,17.07,20.11,4.02,3.85,3.86
35.62,-12.16,-16.01,-12.37,-16.22,16.22,16.92,19.57,4.06,3.85,3.85
35.97,-12.00,-15.85,-12.22,-16.06,16.06,16.76,19.06,4.07,3.84,3.85
36.33,-11.92,-15.76,-12.06,-15.89,15.89,16.58,18.57,3.98,3.84,3.84
36.70,-11.85,-15.68,-11.88,-15.71,15.71,16.39,18.09,3.86,3.83,3.83
37.06,-11.78,-15.60,-11.71,-15.52,15.52,16.18,17.64,3.75,3.81,3.82
37.43,-11.71,-15.51,-11.55,-15.35,15.35,15.96,17.21,3.65,3.80,3.80
37.81,-11.64,-15.43,-11.41,-15.20,15.20,15.73,16.79,3.56,3.79,3.79
38.19,-11.51,-15.28,-11.30,-15.07,15.07,15.49,16.39,3.57,3.77,3.77
38.57,-11.30,-15.05,-11.20,-14.95,14.95,15.24,16.01,3.66,3.75,3.75
38.95,-11.07,-14.80,-11.08,-14.81,14.81,14.99,15.64,3.74,3.73,3.73
39.34,-10.79,-14.49,-10.92,-14.63,14.63,14.72,15.28,3.84,3.71,3.70
39.74,-10.50,-14.19,-10.76,-14.45,14.45,14.45,14.94,3.96,3.69,3.69
40.14,-10.32,-13.99,-10.60,-14.27,14.27,14.18,14.61,3.95,3.67,3.67
40.54,-10.39,-14.04,-10.43,-14.08,14.08,13.91,14.28,3.70,3.65,3.65
40.94,-10.45,-14.08,-10.25,-13.89,13.89,13.63,13.97,3.44,3.64,3.63
