frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.10,2.45,5.09,2.40,-2.40,-2.01,-0.96,2.70,2.69,2.66
20.20,5.10,2.40,5.10,2.37,-2.37,-2.04,-0.98,2.73,2.72,2.71
20.40,5.10,2.35,5.11,2.35,-2.35,-2.07,-1.01,2.76,2.76,2.76
20.61,5.10,2.32,5.11,2.32,-2.32,-2.11,-1.04,2.78,2.79,2.79
20.81,5.10,2.27,5.12,2.30,-2.30,-2.14,-1.07,2.80,2.82,2.84
21.02,5.10,2.23,5.13,2.28,-2.28,-2.17,-1.10,2.82,2.85,2.88
21.23,5.12,2.23,5.14,2.26,-2.26,-2.20,-1.13,2.86,2.88,2.90
21.44,5.14,2.23,5.15,2.25,-2.25,-2.23,-1.16,2.90,2.90,2.92
21.66,5.17,2.24,5.16,2.24,-2.24,-2.25,-1.20,2.94,2.92,2.94
21.87,5.19,2.25,5.16,2.23,-2.23,-2.28,-1.23,2.97,2.94,2.95
22.09,5.20,2.24,5.17,2.22,-2.22,-2.31,-1.27,2.99,2.95,2.97
22.31,5.20,2.23,5.18,2.21,-2.21,-2.33,-1.30,2.99,2.97,2.98
22.54,5.20,2.23,5.19,2.21,-2.21,-2.35,-1.34,2.99,2.97,2.98
22.76,5.20,2.23,5.20,2.22,-2.22,-2.37,-1.38,2.99,2.98,2.98
22.99,5.20,2.24,5.20,2.23,-2.23,-2.39,-1.42,2.98,2.98,2.97
23.22,5.20,2.24,5.21,2.23,-2.23,-2.41,-1.46,2.97,2.98,2.97
23.45,5.20,2.24,5.22,2.24,-2.24,-2.42,-1.50,2.96,2.98,2.97
23.69,5.20,2.23,5.23,2.25,-2.25,-2.44,-1.54,2.95,2.98,2.98
23.92,5.20,2.23,5.24,2.26,-2.26,-2.45,-1.58,2.95,2.98,2.98
24.16,5.22,2.25,5.25,2.27,-2.27,-2.46,-1.62,2.96,2.98,2.98
24.40,5.24,2.26,5.26,2.28,-2.28,-2.47,-1.67,2.97,2.98,2.99
24.65,5.27,2.30,5.27,2.29,-2.29,-2.47,-1.71,2.98,2.98,2.98
24.89,5.30,2.33,5.28,2.30,-2.30,-2.48,-1.75,3.00,2.98,2.98
25.14,5.31,2.34,5.29,2.31,-2.31,-2.48,-1.80,3.00,2.98,2.98
25.39,5.31,2.33,5.30,2.32,-2.32,-2.48,-1.84,3.00,2.98,2.99
25.65,5.31,2.33,5.30,2.32,-2.32,-2.48,-1.89,2.99,2.98,2.99
25.91,5.31,2.34,5.30,2.32,-2.32,-2.48,-1.93,2.99,2.98,2.98
26.16,5.31,2.34,5.30,2.32,-2.32,-2.47,-1.98,2.99,2.98,2.98
26.43,5.31,2.34,5.30,2.32,-2.32,-2.47,-2.02,2.99,2.98,2.98
26.69,5.31,2.34,5.30,2.32,-2.32,-2.46,-2.06,2.99,2.98,2.98
26.96,5.31,2.34,5.29,2.32,-2.32,-2.45,-2.11,2.99,2.97,2.98
