frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
54.10,12.77,3.72,12.77,3.71,-3.72,-3.81,-3.91,9.06,9.06,9.06
54.64,12.78,3.77,12.78,3.77,-3.76,-3.83,-3.95,9.02,9.02,9.02
55.18,12.79,3.82,12.79,3.82,-3.80,-3.85,-4.00,8.99,8.99,8.98
55.74,12.79,3.87,12.79,3.85,-3.84,-3.87,-4.04,8.95,8.95,8.93
56.29,12.78,3.88,12.78,3.88,-3.87,-3.89,-4.08,8.91,8.91,8.91
56.86,12.76,3.90,12.76,3.90,-3.90,-3.90,-4.12,8.86,8.86,8.87
57.42,12.74,3.93,12.74,3.92,-3.92,-3.92,-4.16,8.82,8.82,8.82
58.00,12.71,3.94,12.72,3.94,-3.93,-3.94,-4.20,8.78,8.79,8.78
58.58,12.69,3.95,12.69,3.95,-3.94,-3.96,-4.23,8.75,8.75,8.75
59.16,12.66,3.95,12.66,3.95,-3.96,-3.98,-4.26,8.70,8.70,8.72
59.76,12.63,3.97,12.63,3.96,-3.98,-4.00,-4.29,8.66,8.65,8.67
60.35,12.59,3.98,12.60,3.98,-4.00,-4.02,-4.32,8.59,8.60,8.62
60.96,12.57,4.02,12.57,4.01,-4.02,-4.04,-4.35,8.55,8.55,8.56
61.57,12.54,4.05,12.55,4.05,-4.05,-4.07,-4.37,8.49,8.49,8.50
62.18,12.52,4.09,12.53,4.09,-4.08,-4.09,-4.39,8.44,8.44,8.44
62.80,12.51,4.14,12.51,4.13,-4.12,-4.11,-4.40,8.40,8.39,8.38
63.43,12.48,4.16,12.49,4.16,-4.15,-4.13,-4.41,8.33,8.33,8.33
64.07,12.46,4.19,12.46,4.19,-4.19,-4.15,-4.42,8.28,8.28,8.28
64.71,12.44,4.22,12.44,4.22,-4.22,-4.18,-4.43,8.22,8.22,8.23
65.35,12.41,4.25,12.42,4.24,-4.25,-4.20,-4.43,8.16,8.17,8.17
66.01,12.39,4.28,12.39,4.28,-4.28,-4.22,-4.43,8.12,8.12,8.12
66.67,12.37,4.30,12.37,4.31,-4.30,-4.25,-4.43,8.07,8.07,8.08
67.33,12.35,4.35,12.35,4.34,-4.33,-4.27,-4.43,8.02,8.02,8.01
68.01,12.32,4.37,12.32,4.36,-4.36,-4.29,-4.42,7.96,7.96,7.96
68.69,12.29,4.39,12.29,4.39,-4.39,-4.32,-4.41,7.90,7.90,7.91
69.37,12.26,4.41,12.27,4.41,-4.42,-4.34,-4.40,7.84,7.84,7.86
70.07,12.24,4.45,12.24,4.45,-4.45,-4.37,-4.39,7.79,7.79,7.80
70.77,12.21,4.49,12.22,4.48,-4.49,-4.39,-4.38,7.73,7.73,7.73
71.48,12.19,4.52,12.19,4.52,-4.52,-4.42,-4.37,7.67,7.67,7.68
72.19,12.17,4.56,12.17,4.56,-4.56,-4.44,-4.36,7.62,7.61,7.62
72.91,12.15,4.61,12.15,4.60,-4.59,-4.47,-4.35,7.56,7.56,7.55
73.64,12.12,4.63,12.13,4.63,-4.63,-4.50,-4.34,7.49,7.50,7.50
74.38,12.10,4.67,12.10,4.67,-4.67,-4.52,-4.33,7.44,7.44,7.44
75.12,12.08,4.70,12.08,4.70,-4.70,-4.55,-4.32,7.38,7.38,7.39
75.87,12.06,4.73,12.06,4.73,-4.73,-4.58,-4.31,7.33,7.33,7.34
76.63,12.04,4.77,12.04,4.76,-4.76,-4.60,-4.31,7.28,7.28,7.28
77.40,12.02,4.79,12.02,4.79,-4.79,-4.63,-4.30,7.24,7.23,7.24
78.17,11.99,4.82,11.99,4.81,-4.81,-4.66,-4.30,7.18,7.18,7.18
78.95,11.96,4.83,11.97,4.83,-4.84,-4.69,-4.30,7.13,7.13,7.14
79.74,11.94,4.86,11.94,4.86,-4.86,-4.72,-4.31,7.08,7.08,7.09
80.54,11.92,4.89,11.92,4.89,-4.88,-4.75,-4.31,7.04,7.04,7.04
81.35,11.89,4.92,11.90,4.91,-4.91,-4.78,-4.32,6.99,6.99,6.98
82.16,11.87,4.93,11.87,4.93,-4.93,-4.80,-4.33,6.95,6.94,6.95
82.98,11.83,4.95,11.84,4.95,-4.95,-4.83,-4.34,6.88,6.89,6.89
83.81,11.80,4.97,11.80,4.97,-4.97,-4.86,-4.36,6.83,6.83,6.84
84.65,11.77,5.00,11.77,5.00,-5.00,-4.89,-4.38,6.77,6.77,6.78
85.50,11.74,5.03,11.74,5.02,-5.03,-4.92,-4.40,6.72,6.72,6.72
86.35,11.71,5.05,11.72,5.05,-5.06,-4.95,-4.43,6.66,6.66,6.67
87.22,11.69,5.08,11.69,5.08,-5.09,-4.99,-4.46,6.60,6.60,6.62
88.09,11.67,5.12,11.68,5.12,-5.12,-5.02,-4.50,6.55,6.55,6.56
88.97,11.66,5.17,11.66,5.16,-5.16,-5.05,-4.53,6.51,6.50,6.50
89.86,11.64,5.20,11.64,5.20,-5.18,-5.08,-4.57,6.46,6.45,6.45
90.76,11.60,5.22,11.61,5.23,-5.21,-5.11,-4.62,6.39,6.40,6.39
91.66,11.57,5.26,11.57,5.25,-5.24,-5.14,-4.66,6.34,6.34,6.32
92.58,11.53,5.27,11.53,5.26,-5.26,-5.17,-4.71,6.28,6.27,6.27
93.51,11.48,5.27,11.49,5.28,-5.28,-5.20,-4.77,6.20,6.21,6.22
94.44,11.44,5.29,11.44,5.29,-5.30,-5.24,-4.82,6.14,6.14,6.16
95.39,11.40,5.32,11.40,5.31,-5.33,-5.27,-4.88,6.07,6.07,6.09
96.34,11.36,5.35,11.37,5.35,-5.36,-5.30,-4.95,6.01,6.01,6.02
97.30,11.33,5.38,11.33,5.38,-5.39,-5.33,-5.01,5.94,5.94,5.96
98.28,11.31,5.43,11.31,5.43,-5.43,-5.36,-5.08,5.89,5.89,5.89
99.26,11.29,5.47,11.30,5.47,-5.46,-5.40,-5.15,5.83,5.83,5.83
100.25,11.28,5.52,11.28,5.51,-5.50,-5.43,-5.23,5.79,5.78,5.77
101.25,11.25,5.54,11.25,5.54,-5.53,-5.46,-5.30,5.72,5.72,5.72
102.27,11.22,5.57,11.22,5.57,-5.56,-5.49,-5.38,5.66,5.66,5.66
103.29,11.19,5.60,11.19,5.59,-5.59,-5.52,-5.46,5.60,5.60,5.60
104.32,11.15,5.61,11.16,5.61,-5.62,-5.55,-5.53,5.53,5.54,5.55
105.37,11.12,5.64,11.12,5.64,-5.65,-5.58,-5.61,5.48,5.48,5.49
106.42,11.09,5.66,11.10,5.66,-5.67,-5.61,-5.69,5.42,5.42,5.44
107.48,11.07,5.70,11.07,5.69,-5.70,-5.65,-5.77,5.37,5.37,5.38
108.56,11.05,5.73,11.05,5.73,-5.72,-5.68,-5.85,5.33,5.33,5.33
109.64,11.02,5.76,11.02,5.76,-5.75,-5.71,-5.93,5.27,5.28,5.27
110.74,10.99,5.79,10.99,5.78,-5.77,-5.74,-6.01,5.22,5.22,5.21
111.85,10.95,5.81,10.95,5.80,-5.80,-5.76,-6.08,5.16,5.15,5.15
112.97,10.90,5.81,10.90,5.81,-5.82,-5.79,-6.15,5.09,5.09,5.10
114.10,10.85,5.82,10.85,5.82,-5.83,-5.82,-6.22,5.02,5.02,5.04
115.24,10.80,5.85,10.81,5.84,-5.85,-5.85,-6.28,4.95,4.96,4.96
116.39,10.76,5.87,10.76,5.87,-5.86,-5.88,-6.34,4.90,4.90,4.90
117.55,10.72,5.89,10.72,5.88,-5.88,-5.90,-6.39,4.85,4.84,4.84
118.73,10.67,5.90,10.68,5.89,-5.89,-5.93,-6.44,4.78,4.79,4.78
119.92,10.63,5.90,10.63,5.90,-5.90,-5.95,-6.49,4.73,4.73,4.74
121.12,10.59,5.91,10.59,5.91,-5.92,-5.97,-6.52,4.68,4.68,4.69
122.33,10.55,5.93,10.55,5.92,-5.93,-6.00,-6.55,4.62,4.62,4.63
123.55,10.51,5.94,10.52,5.94,-5.94,-6.02,-6.57,4.57,4.57,4.58
124.79,10.48,5.96,10.48,5.96,-5.96,-6.04,-6.59,4.53,4.52,4.53
126.03,10.44,5.98,10.44,5.97,-5.98,-6.06,-6.60,4.47,4.47,4.47
127.29,10.40,5.99,10.40,5.99,-5.99,-6.08,-6.60,4.41,4.41,4.42
128.57,10.36,6.02,10.36,6.01,-6.01,-6.09,-6.59,4.35,4.35,4.35
129.85,10.32,6.03,10.32,6.03,-6.03,-6.11,-6.58,4.29,4.29,4.30
131.15,10.28,6.05,10.29,6.05,-6.05,-6.12,-6.56,4.23,4.24,4.24
132.46,10.25,6.07,10.25,6.07,-6.06,-6.14,-6.54,4.19,4.19,4.19
133.79,10.21,6.09,10.21,6.08,-6.07,-6.15,-6.51,4.14,4.14,4.13
135.12,10.16,6.09,10.17,6.09,-6.08,-6.15,-6.47,4.08,4.09,4.08
136.48,10.11,6.09,10.11,6.09,-6.08,-6.16,-6.43,4.03,4.03,4.03
137.84,10.05,6.08,10.05,6.08,-6.09,-6.17,-6.39,3.97,3.97,3.98
139.22,9.99,6.08,10.00,6.07,-6.08,-6.17,-6.34,3.91,3.91,3.92
140.61,9.94,6.07,9.94,6.07,-6.08,-6.17,-6.29,3.86,3.86,3.88
142.02,9.89,6.08,9.90,6.07,-6.08,-6.17,-6.23,3.82,3.82,3.82
143.44,9.85,6.08,9.85,6.08,-6.07,-6.17,-6.18,3.78,3.78,3.78
144.87,9.80,6.07,9.80,6.07,-6.06,-6.16,-6.12,3.74,3.74,3.74
146.32,9.75,6.07,9.75,6.06,-6.06,-6.16,-6.07,3.70,3.69,3.69
147.78,9.68,6.04,9.69,6.05,-6.05,-6.15,-6.01,3.64,3.64,3.65
149.26,9.63,6.04,9.63,6.04,-6.04,-6.14,-5.96,3.60,3.60,3.60
150.75,9.58,6.03,9.58,6.02,-6.03,-6.12,-5.90,3.56,3.56,3.56
152.26,9.53,6.02,9.53,6.01,-6.01,-6.11,-5.85,3.52,3.52,3.52
153.78,9.47,6.00,9.48,6.00,-6.00,-6.09,-5.80,3.47,3.47,3.48
155.32,9.42,5.99,9.42,5.99,-5.99,-6.07,-5.75,3.43,3.43,3.44
156.88,9.36,5.98,9.37,5.98,-5.98,-6.05,-5.70,3.38,3.38,3.39
158.44,9.31,5.98,9.31,5.97,-5.98,-6.03,-5.66,3.34,3.34,3.34
160.03,9.26,5.97,9.26,5.97,-5.97,-6.01,-5.61,3.30,3.30,3.30
161.63,9.21,5.96,9.21,5.96,-5.96,-5.99,-5.58,3.26,3.26,3.26
163.24,9.16,5.96,9.16,5.96,-5.95,-5.97,-5.54,3.21,3.21,3.21
164.88,9.10,5.95,9.10,5.94,-5.94,-5.95,-5.51,3.16,3.16,3.16
166.53,9.04,5.94,9.04,5.93,-5.93,-5.93,-5.48,3.11,3.11,3.11
168.19,8.98,5.91,8.98,5.92,-5.92,-5.91,-5.46,3.06,3.06,3.08
169.87,8.92,5.91,8.93,5.91,-5.92,-5.89,-5.44,3.01,3.01,3.02
171.57,8.87,5.91,8.87,5.90,-5.91,-5.87,-5.42,2.97,2.97,2.97
173.29,8.82,5.90,8.82,5.90,-5.90,-5.86,-5.41,2.93,2.93,2.93
175.02,8.77,5.90,8.77,5.89,-5.89,-5.84,-5.40,2.89,2.88,2.88
176.77,8.71,5.89,8.71,5.89,-5.88,-5.84,-5.40,2.84,2.84,2.83
178.54,8.65,5.87,8.65,5.87,-5.87,-5.83,-5.40,2.78,2.78,2.79
180.32,8.59,5.87,8.59,5.86,-5.86,-5.83,-5.40,2.73,2.73,2.73
182.13,8.53,5.84,8.54,5.85,-5.85,-5.83,-5.41,2.68,2.69,2.70
183.95,8.48,5.84,8.49,5.84,-5.84,-5.83,-5.42,2.64,2.64,2.65
185.79,8.44,5.85,8.44,5.84,-5.84,-5.84,-5.44,2.61,2.60,2.60
187.65,8.40,5.85,8.40,5.84,-5.84,-5.84,-5.46,2.56,2.56,2.56
189.52,8.35,5.84,8.35,5.84,-5.85,-5.86,-5.48,2.50,2.51,2.52
191.42,8.31,5.84,8.32,5.84,-5.86,-5.87,-5.51,2.45,2.46,2.48
193.33,8.29,5.86,8.30,5.86,-5.88,-5.88,-5.54,2.41,2.42,2.44
195.27,8.28,5.90,8.28,5.90,-5.90,-5.90,-5.57,2.38,2.38,2.39
197.22,8.28,5.95,8.28,5.93,-5.92,-5.91,-5.61,2.36,2.36,2.34
199.19,8.26,5.96,8.26,5.96,-5.94,-5.93,-5.65,2.32,2.32,2.31
201.18,8.24,5.98,8.24,5.98,-5.96,-5.95,-5.69,2.28,2.28,2.27
203.19,8.22,5.99,8.22,5.98,-5.98,-5.96,-5.74,2.24,2.24,2.24
205.23,8.20,5.99,8.20,5.99,-6.00,-5.97,-5.79,2.20,2.20,2.22
207.28,8.18,6.00,8.19,6.01,-6.01,-5.99,-5.83,2.17,2.18,2.19
209.35,8.17,6.03,8.17,6.02,-6.02,-6.00,-5.88,2.15,2.15,2.15
211.44,8.15,6.04,8.15,6.03,-6.03,-6.01,-5.93,2.13,2.12,2.12
213.56,8.12,6.03,8.12,6.03,-6.03,-6.01,-5.98,2.09,2.09,2.10
215.69,8.09,6.03,8.10,6.03,-6.04,-6.02,-6.03,2.05,2.06,2.07
217.85,8.07,6.04,8.07,6.04,-6.04,-6.02,-6.08,2.03,2.03,2.04
220.03,8.05,6.05,8.05,6.04,-6.04,-6.01,-6.13,2.01,2.01,2.01
222.23,8.02,6.05,8.02,6.04,-6.03,-6.01,-6.18,1.99,1.99,1.98
224.45,7.99,6.03,7.99,6.03,-6.03,-6.00,-6.22,1.97,1.97,1.97
226.70,7.96,6.03,7.96,6.02,-6.02,-5.99,-6.26,1.95,1.94,1.94
228.96,7.92,6.00,7.93,6.00,-6.01,-5.98,-6.29,1.92,1.92,1.93
231.25,7.89,5.99,7.89,5.99,-6.00,-5.96,-6.32,1.90,1.90,1.91
233.57,7.86,5.98,7.86,5.97,-5.98,-5.94,-6.35,1.88,1.88,1.89
235.90,7.83,5.96,7.84,5.97,-5.97,-5.92,-6.37,1.86,1.86,1.88
238.26,7.81,5.97,7.81,5.96,-5.96,-5.89,-6.38,1.86,1.86,1.85
240.64,7.79,5.94,7.79,5.94,-5.94,-5.86,-6.38,1.85,1.85,1.86
243.05,7.76,5.93,7.76,5.93,-5.92,-5.83,-6.38,1.84,1.84,1.84
245.48,7.73,5.91,7.73,5.90,-5.90,-5.80,-6.37,1.84,1.84,1.83
247.93,7.69,5.88,7.69,5.87,-5.87,-5.76,-6.36,1.83,1.83,1.82
250.41,7.65,5.83,7.65,5.83,-5.83,-5.72,-6.33,1.83,1.82,1.83
252.92,7.60,5.79,7.60,5.79,-5.78,-5.68,-6.30,1.82,1.82,1.82
255.45,7.54,5.74,7.55,5.73,-5.74,-5.64,-6.25,1.81,1.81,1.81
258.00,7.48,5.68,7.49,5.68,-5.68,-5.59,-6.20,1.80,1.80,1.81
260.58,7.43,5.63,7.43,5.63,-5.63,-5.55,-6.14,1.80,1.80,1.81
263.19,7.37,5.57,7.37,5.57,-5.57,-5.50,-6.08,1.80,1.80,1.81
265.82,7.31,5.52,7.31,5.51,-5.52,-5.45,-6.01,1.80,1.80,1.80
268.48,7.25,5.46,7.25,5.46,-5.46,-5.39,-5.93,1.79,1.79,1.80
271.16,7.19,5.40,7.20,5.40,-5.40,-5.34,-5.84,1.79,1.79,1.80
273.87,7.14,5.35,7.14,5.35,-5.34,-5.28,-5.75,1.80,1.80,1.80
276.61,7.08,5.29,7.08,5.29,-5.28,-5.22,-5.65,1.80,1.79,1.80
279.38,7.01,5.24,7.01,5.23,-5.22,-5.16,-5.55,1.79,1.79,1.78
282.17,6.93,5.16,6.94,5.16,-5.16,-5.10,-5.45,1.77,1.78,1.78
284.99,6.87,5.09,6.87,5.09,-5.09,-5.04,-5.34,1.78,1.78,1.79
287.84,6.81,5.02,6.81,5.02,-5.03,-4.98,-5.23,1.79,1.79,1.80
290.72,6.75,4.97,6.75,4.96,-4.96,-4.91,-5.12,1.80,1.79,1.79
293.63,6.68,4.89,6.68,4.89,-4.88,-4.84,-5.00,1.80,1.80,1.80
296.57,6.61,4.81,6.61,4.81,-4.81,-4.78,-4.89,1.80,1.80,1.81
299.53,6.54,4.74,6.54,4.73,-4.74,-4.71,-4.77,1.81,1.81,1.81
302.53,6.47,4.65,6.48,4.66,-4.66,-4.64,-4.65,1.81,1.82,1.83
305.55,6.41,4.60,6.41,4.59,-4.59,-4.57,-4.54,1.83,1.82,1.82
308.61,6.34,4.52,6.34,4.51,-4.51,-4.50,-4.42,1.83,1.83,1.83
311.69,6.26,4.43,6.27,4.44,-4.44,-4.43,-4.31,1.83,1.83,1.84
314.81,6.19,4.36,6.20,4.36,-4.36,-4.36,-4.19,1.83,1.84,1.84
317.96,6.13,4.29,6.13,4.29,-4.29,-4.29,-4.08,1.85,1.85,1.85
321.14,6.07,4.22,6.07,4.21,-4.21,-4.21,-3.97,1.86,1.86,1.86
324.35,6.00,4.15,6.00,4.14,-4.14,-4.14,-3.86,1.87,1.86,1.86
327.59,5.93,4.05,5.93,4.06,-4.06,-4.07,-3.75,1.87,1.87,1.89
330.87,5.86,3.99,5.87,3.99,-3.99,-3.99,-3.65,1.88,1.88,1.88
334.18,5.80,3.92,5.80,3.91,-3.91,-3.92,-3.54,1.89,1.89,1.89
337.52,5.73,3.85,5.73,3.84,-3.84,-3.85,-3.44,1.90,1.89,1.89
340.90,5.66,3.76,5.66,3.76,-3.76,-3.77,-3.34,1.90,1.90,1.91
344.30,5.59,3.68,5.59,3.68,-3.69,-3.70,-3.25,1.91,1.91,1.92
347.75,5.52,3.61,5.53,3.61,-3.61,-3.62,-3.15,1.91,1.92,1.92
351.23,5.46,3.55,5.46,3.54,-3.54,-3.54,-3.06,1.93,1.93,1.92
354.74,5.40,3.46,5.40,3.46,-3.46,-3.47,-2.97,1.94,1.94,1.95
358.28,5.32,3.39,5.33,3.39,-3.38,-3.39,-2.88,1.94,1.94,1.94
361.87,5.25,3.31,5.26,3.30,-3.31,-3.32,-2.80,1.95,1.95,1.95
365.49,5.18,3.23,5.19,3.23,-3.23,-3.24,-2.71,1.95,1.96,1.96
369.14,5.12,3.15,5.12,3.15,-3.15,-3.17,-2.63,1.97,1.97,1.98
372.83,5.05,3.08,5.05,3.08,-3.08,-3.09,-2.55,1.98,1.97,1.98
