frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.20,-5.80,5.20,-5.81,5.80,5.48,1.98,11.00,11.00,11.00
20.20,5.24,-5.75,5.24,-5.75,5.75,5.43,2.04,10.99,10.99,10.99
20.40,5.28,-5.70,5.28,-5.70,5.71,5.39,2.10,10.98,10.98,10.98
20.61,5.32,-5.66,5.32,-5.65,5.66,5.34,2.17,10.98,10.98,10.97
20.81,5.36,-5.59,5.36,-5.60,5.61,5.30,2.23,10.97,10.96,10.95
21.02,5.40,-5.54,5.40,-5.55,5.55,5.25,2.30,10.95,10.95,10.94
21.23,5.44,-5.49,5.44,-5.50,5.50,5.21,2.37,10.94,10.94,10.93
21.44,5.49,-5.45,5.49,-5.45,5.45,5.16,2.44,10.94,10.93,10.94
21.66,5.53,-5.40,5.53,-5.40,5.39,5.12,2.51,10.92,10.92,10.92
21.87,5.58,-5.34,5.58,-5.34,5.33,5.07,2.59,10.91,10.91,10.92
22.09,5.63,-5.27,5.63,-5.28,5.27,5.03,2.67,10.90,10.90,10.90
22.31,5.68,-5.21,5.68,-5.21,5.21,4.98,2.75,10.89,10.89,10.89
22.54,5.74,-5.15,5.74,-5.14,5.15,4.94,2.83,10.88,10.89,10.88
22.76,5.81,-5.07,5.80,-5.07,5.08,4.89,2.91,10.89,10.89,10.88
22.99,5.87,-5.00,5.86,-5.01,5.02,4.85,3.00,10.89,10.89,10.87
23.22,5.91,-4.95,5.92,-4.96,4.96,4.80,3.09,10.87,10.88,10.86
23.45,5.96,-4.91,5.96,-4.91,4.91,4.76,3.17,10.87,10.87,10.87
23.69,6.01,-4.86,6.00,-4.86,4.85,4.71,3.27,10.86,10.86,10.86
23.92,6.05,-4.80,6.06,-4.81,4.80,4.67,3.36,10.85,10.86,10.85
24.16,6.11,-4.75,6.11,-4.75,4.75,4.63,3.46,10.86,10.86,10.86
24.40,6.17,-4.69,6.17,-4.69,4.70,4.58,3.55,10.87,10.86,10.86
24.65,6.22,-4.64,6.22,-4.64,4.65,4.54,3.65,10.87,10.86,10.85
24.89,6.26,-4.59,6.26,-4.59,4.59,4.50,3.75,10.85,10.85,10.85
25.14,6.30,-4.54,6.30,-4.55,4.54,4.45,3.85,10.84,10.84,10.84
25.39,6.34,-4.50,6.35,-4.50,4.49,4.41,3.95,10.83,10.84,10.84
25.65,6.40,-4.44,6.40,-4.45,4.44,4.37,4.05,10.84,10.84,10.84
25.91,6.46,-4.39,6.46,-4.39,4.39,4.33,4.15,10.85,10.85,10.84
26.16,6.51,-4.34,6.51,-4.34,4.34,4.29,4.25,10.85,10.85,10.85
26.43,6.56,-4.29,6.56,-4.29,4.29,4.25,4.34,10.85,10.85,10.84
26.69,6.60,-4.24,6.60,-4.24,4.24,4.20,4.44,10.84,10.84,10.84
26.96,6.65,-4.20,6.65,-4.19,4.19,4.16,4.53,10.83,10.84,10.84
27.23,6.71,-4.14,6.71,-4.14,4.13,4.12,4.63,10.84,10.84,10.84
27.50,6.77,-4.07,6.77,-4.08,4.08,4.08,4.72,10.85,10.85,10.84
27.77,6.83,-4.02,6.82,-4.02,4.03,4.05,4.80,10.86,10.86,10.85
28.05,6.87,-3.97,6.87,-3.98,3.98,4.01,4.88,10.85,10.86,10.84
28.33,6.92,-3.93,6.92,-3.93,3.93,3.97,4.95,10.85,10.85,10.85
28.62,6.97,-3.89,6.97,-3.89,3.88,3.93,5.02,10.85,10.84,10.85
28.90,7.02,-3.84,7.02,-3.84,3.82,3.89,5.08,10.84,10.85,10.86
29.19,7.08,-3.78,7.08,-3.78,3.77,3.84,5.14,10.85,10.85,10.86
29.48,7.15,-3.70,7.15,-3.71,3.72,3.80,5.18,10.87,10.86,10.85
29.78,7.21,-3.65,7.20,-3.65,3.66,3.76,5.23,10.87,10.87,10.85
30.08,7.25,-3.61,7.25,-3.60,3.61,3.72,5.25,10.86,10.86,10.85
30.38,7.29,-3.55,7.29,-3.55,3.55,3.67,5.27,10.84,10.84,10.83
30.68,7.33,-3.50,7.33,-3.50,3.50,3.62,5.28,10.83,10.83,10.83
30.99,7.38,-3.46,7.38,-3.45,3.45,3.58,5.28,10.83,10.83,10.83
31.30,7.43,-3.41,7.42,-3.40,3.40,3.53,5.27,10.83,10.83,10.83
31.61,7.47,-3.35,7.47,-3.35,3.36,3.47,5.25,10.82,10.82,10.82
31.93,7.51,-3.30,7.51,-3.30,3.31,3.42,5.21,10.82,10.82,10.80
32.24,7.55,-3.26,7.55,-3.26,3.26,3.36,5.18,10.81,10.80,10.81
32.57,7.59,-3.21,7.59,-3.21,3.20,3.30,5.12,10.79,10.79,10.79
32.89,7.63,-3.16,7.64,-3.16,3.15,3.24,5.06,10.78,10.79,10.79
33.22,7.69,-3.09,7.69,-3.10,3.10,3.17,4.99,10.79,10.79,10.78
33.55,7.74,-3.04,7.74,-3.04,3.05,3.10,4.91,10.79,10.79,10.78
