frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.51,-9.69,-8.50,-9.68,9.71,9.23,3.63,1.20,1.21,1.18
20.20,-8.45,-9.68,-8.45,-9.68,9.70,9.25,3.73,1.25,1.24,1.23
20.40,-8.40,-9.68,-8.40,-9.68,9.67,9.27,3.83,1.28,1.28,1.28
20.61,-8.34,-9.65,-8.34,-9.66,9.65,9.28,3.93,1.31,1.31,1.31
20.81,-8.29,-9.65,-8.29,-9.65,9.62,9.29,4.04,1.33,1.33,1.36
21.02,-8.23,-9.63,-8.22,-9.61,9.58,9.29,4.15,1.35,1.36,1.40
21.23,-8.14,-9.56,-8.14,-9.56,9.54,9.29,4.27,1.40,1.40,1.42
21.44,-8.04,-9.49,-8.05,-9.49,9.49,9.28,4.39,1.44,1.44,1.44
21.66,-7.96,-9.42,-7.95,-9.41,9.42,9.27,4.51,1.47,1.47,1.46
21.87,-7.85,-9.33,-7.86,-9.34,9.36,9.25,4.63,1.50,1.49,1.47
22.09,-7.78,-9.27,-7.78,-9.27,9.29,9.23,4.76,1.51,1.50,1.49
22.31,-7.72,-9.22,-7.71,-9.21,9.21,9.20,4.89,1.50,1.50,1.50
22.54,-7.65,-9.15,-7.65,-9.15,9.15,9.17,5.02,1.50,1.50,1.50
22.76,-7.59,-9.09,-7.58,-9.08,9.08,9.13,5.16,1.49,1.50,1.50
22.99,-7.52,-9.01,-7.52,-9.01,9.02,9.09,5.30,1.50,1.50,1.49
23.22,-7.46,-8.95,-7.46,-8.95,8.96,9.05,5.45,1.50,1.50,1.49
23.45,-7.40,-8.89,-7.39,-8.89,8.89,9.00,5.60,1.50,1.50,1.49
23.69,-7.33,-8.83,-7.33,-8.83,8.83,8.95,5.75,1.50,1.49,1.50
23.92,-7.27,-8.77,-7.26,-8.77,8.76,8.90,5.90,1.49,1.50,1.50
24.16,-7.20,-8.70,-7.19,-8.70,8.69,8.84,6.06,1.49,1.50,1.50
24.40,-7.11,-8.63,-7.12,-8.62,8.62,8.79,6.22,1.50,1.50,1.51
24.65,-7.05,-8.55,-7.04,-8.55,8.54,8.72,6.39,1.50,1.50,1.50
24.89,-6.96,-8.47,-6.97,-8.47,8.47,8.66,6.56,1.50,1.50,1.50
25.14,-6.90,-8.40,-6.90,-8.40,8.40,8.59,6.72,1.50,1.50,1.50
25.39,-6.82,-8.34,-6.82,-8.33,8.33,8.52,6.90,1.51,1.51,1.51
25.65,-6.76,-8.27,-6.75,-8.26,8.28,8.45,7.07,1.52,1.53,1.51
25.91,-6.69,-8.19,-6.69,-8.20,8.23,8.38,7.24,1.55,1.54,1.50
26.16,-6.65,-8.15,-6.66,-8.16,8.19,8.31,7.42,1.55,1.54,1.50
26.43,-6.65,-8.15,-6.64,-8.14,8.16,8.24,7.59,1.51,1.51,1.50
26.69,-6.64,-8.14,-6.64,-8.14,8.12,8.16,7.76,1.48,1.48,1.50
26.96,-6.63,-8.13,-6.61,-8.12,8.07,8.09,7.93,1.45,1.46,1.50
27.23,-6.57,-8.07,-6.56,-8.06,8.02,8.01,8.10,1.46,1.46,1.50
27.50,-6.49,-7.99,-6.49,-7.99,7.97,7.93,8.27,1.48,1.48,1.50
27.77,-6.41,-7.90,-6.41,-7.91,7.90,7.86,8.43,1.50,1.49,1.49
28.05,-6.34,-7.83,-6.34,-7.82,7.84,7.78,8.59,1.50,1.50,1.49
28.33,-6.27,-7.75,-6.26,-7.75,7.77,7.70,8.73,1.51,1.51,1.48
28.62,-6.20,-7.68,-6.19,-7.68,7.71,7.63,8.87,1.51,1.52,1.48
28.90,-6.13,-7.62,-6.13,-7.62,7.65,7.55,9.00,1.53,1.52,1.49
29.19,-6.09,-7.57,-6.09,-7.58,7.60,7.47,9.12,1.51,1.50,1.48
29.48,-6.07,-7.56,-6.07,-7.56,7.54,7.40,9.23,1.47,1.47,1.49
29.78,-6.05,-7.53,-6.04,-7.53,7.48,7.33,9.32,1.43,1.44,1.48
30.08,-6.00,-7.49,-5.98,-7.47,7.41,7.25,9.40,1.42,1.43,1.49
30.38,-5.90,-7.38,-5.90,-7.38,7.35,7.18,9.47,1.45,1.45,1.48
30.68,-5.80,-7.28,-5.80,-7.28,7.29,7.11,9.52,1.49,1.49,1.48
30.99,-5.69,-7.17,-5.71,-7.19,7.23,7.04,9.55,1.54,1.52,1.48
31.30,-5.66,-7.13,-5.65,-7.13,7.18,6.97,9.56,1.52,1.53,1.47
31.61,-5.63,-7.10,-5.62,-7.09,7.14,6.90,9.56,1.51,1.52,1.47
31.93,-5.60,-7.07,-5.60,-7.07,7.10,6.83,9.54,1.50,1.50,1.47
32.24,-5.60,-7.06,-5.60,-7.07,7.07,6.77,9.51,1.47,1.46,1.46
32.57,-5.61,-7.07,-5.61,-7.07,7.04,6.70,9.45,1.43,1.43,1.46
