frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.39,-15.41,-12.43,-15.47,15.47,15.25,5.69,3.09,3.05,3.02
20.20,-12.33,-15.38,-12.32,-15.39,15.39,15.15,5.83,3.06,3.07,3.05
20.40,-12.24,-15.32,-12.22,-15.31,15.31,15.05,5.97,3.07,3.09,3.08
20.61,-12.14,-15.24,-12.11,-15.22,15.22,14.94,6.11,3.08,3.11,3.10
20.81,-12.03,-15.16,-12.01,-15.13,15.13,14.84,6.26,3.11,3.12,3.13
21.02,-11.92,-15.08,-11.90,-15.04,15.04,14.73,6.41,3.13,3.14,3.16
21.23,-11.81,-14.98,-11.80,-14.95,14.95,14.63,6.57,3.15,3.15,3.17
21.44,-11.69,-14.88,-11.69,-14.86,14.86,14.52,6.73,3.16,3.16,3.18
21.66,-11.59,-14.78,-11.59,-14.76,14.76,14.42,6.90,3.18,3.17,3.19
21.87,-11.47,-14.66,-11.48,-14.67,14.67,14.31,7.07,3.19,3.18,3.19
22.09,-11.36,-14.56,-11.38,-14.57,14.57,14.21,7.25,3.21,3.19,3.20
22.31,-11.25,-14.45,-11.27,-14.47,14.47,14.10,7.43,3.22,3.20,3.20
22.54,-11.17,-14.37,-11.17,-14.36,14.36,14.00,7.61,3.20,3.20,3.20
22.76,-11.07,-14.26,-11.06,-14.26,14.26,13.89,7.80,3.19,3.20,3.20
22.99,-10.96,-14.14,-10.95,-14.15,14.15,13.78,8.00,3.19,3.20,3.19
23.22,-10.85,-14.03,-10.85,-14.04,14.04,13.68,8.20,3.20,3.19,3.19
23.45,-10.74,-13.92,-10.74,-13.94,13.94,13.57,8.40,3.20,3.19,3.18
23.69,-10.66,-13.84,-10.64,-13.83,13.83,13.46,8.61,3.17,3.19,3.18
23.92,-10.54,-13.73,-10.53,-13.72,13.72,13.36,8.83,3.18,3.19,3.18
24.16,-10.44,-13.63,-10.43,-13.61,13.61,13.25,9.05,3.18,3.19,3.19
24.40,-10.32,-13.52,-10.32,-13.51,13.51,13.15,9.28,3.18,3.18,3.19
24.65,-10.22,-13.40,-10.22,-13.40,13.40,13.04,9.51,3.18,3.18,3.18
24.89,-10.10,-13.28,-10.11,-13.29,13.29,12.93,9.74,3.19,3.18,3.18
25.14,-9.99,-13.17,-10.01,-13.18,13.18,12.83,9.99,3.19,3.18,3.18
25.39,-9.88,-13.06,-9.90,-13.08,13.08,12.72,10.23,3.19,3.18,3.18
25.65,-9.79,-12.96,-9.80,-12.97,12.97,12.61,10.49,3.18,3.17,3.18
25.91,-9.70,-12.86,-9.69,-12.86,12.86,12.51,10.74,3.16,3.17,3.17
26.16,-9.58,-12.75,-9.59,-12.75,12.75,12.40,11.00,3.17,3.17,3.16
26.43,-9.48,-12.64,-9.48,-12.64,12.64,12.30,11.26,3.17,3.16,3.16
26.69,-9.37,-12.53,-9.37,-12.54,12.54,12.19,11.53,3.17,3.16,3.16
26.96,-9.29,-12.45,-9.27,-12.43,12.43,12.08,11.80,3.14,3.16,3.16
27.23,-9.18,-12.34,-9.16,-12.32,12.32,11.98,12.06,3.14,3.15,3.16
27.50,-9.07,-12.22,-9.06,-12.21,12.21,11.87,12.33,3.14,3.15,3.16
27.77,-8.95,-12.10,-8.95,-12.10,12.10,11.77,12.59,3.14,3.15,3.15
28.05,-8.85,-11.99,-8.84,-11.99,11.99,11.66,12.85,3.14,3.14,3.14
28.33,-8.74,-11.87,-8.74,-11.88,11.88,11.56,13.10,3.14,3.14,3.13
28.62,-8.63,-11.76,-8.63,-11.76,11.76,11.45,13.34,3.14,3.13,3.13
28.90,-8.52,-11.64,-8.52,-11.65,11.65,11.35,13.56,3.14,3.13,3.13
29.19,-8.42,-11.53,-8.42,-11.54,11.54,11.24,13.78,3.13,3.12,3.12
29.48,-8.31,-11.43,-8.31,-11.43,11.43,11.14,13.97,3.13,3.12,3.13
29.78,-8.20,-11.31,-8.21,-11.32,11.32,11.03,14.14,3.12,3.11,3.11
30.08,-8.10,-11.21,-8.10,-11.21,11.21,10.93,14.28,3.11,3.11,3.11
30.38,-8.00,-11.10,-7.99,-11.09,11.09,10.82,14.39,3.10,3.10,3.10
30.68,-7.89,-10.98,-7.89,-10.98,10.98,10.72,14.48,3.10,3.09,3.10
30.99,-7.79,-10.87,-7.78,-10.87,10.87,10.61,14.53,3.09,3.09,3.08
31.30,-7.70,-10.78,-7.68,-10.76,10.76,10.51,14.54,3.07,3.08,3.08
31.61,-7.59,-10.67,-7.58,-10.65,10.65,10.40,14.52,3.07,3.08,3.08
31.93,-7.48,-10.55,-7.47,-10.54,10.54,10.30,14.47,3.06,3.07,3.07
32.24,-7.36,-10.42,-7.37,-10.43,10.43,10.20,14.38,3.07,3.06,3.05
32.57,-7.26,-10.31,-7.27,-10.32,10.32,10.09,14.27,3.07,3.05,3.05
32.89,-7.17,-10.21,-7.17,-10.21,10.21,9.99,14.12,3.05,3.05,3.05
33.22,-7.07,-10.10,-7.06,-10.10,10.10,9.89,13.96,3.04,3.04,3.04
33.55,-6.96,-9.99,-6.96,-9.99,9.99,9.79,13.77,3.04,3.03,3.03
33.89,-6.86,-9.88,-6.86,-9.88,9.88,9.68,13.56,3.03,3.02,3.02
34.23,-6.77,-9.78,-6.76,-9.78,9.78,9.58,13.34,3.01,3.01,3.02
34.57,-6.68,-9.68,-6.66,-9.67,9.67,9.48,13.10,2.99,3.00,3.00
34.92,-6.57,-9.56,-6.57,-9.56,9.56,9.38,12.86,2.99,2.99,2.99
35.27,-6.46,-9.44,-6.47,-9.46,9.46,9.28,12.61,3.00,2.98,2.99
35.62,-6.40,-9.37,-6.38,-9.35,9.35,9.18,12.36,2.95,2.97,2.97
35.97,-6.28,-9.24,-6.29,-9.25,9.25,9.08,12.10,2.96,2.96,2.96
