frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.36,0.23,9.35,0.21,-0.21,-0.60,-0.48,9.14,9.14,9.12
20.20,9.38,0.26,9.37,0.24,-0.24,-0.61,-0.50,9.14,9.14,9.12
20.40,9.39,0.27,9.39,0.26,-0.26,-0.62,-0.51,9.12,9.13,9.12
20.61,9.41,0.29,9.41,0.29,-0.29,-0.63,-0.53,9.12,9.12,9.12
20.81,9.43,0.31,9.42,0.32,-0.32,-0.64,-0.54,9.11,9.11,9.12
21.02,9.44,0.32,9.44,0.34,-0.34,-0.66,-0.56,9.09,9.10,9.12
21.23,9.46,0.36,9.45,0.37,-0.37,-0.67,-0.57,9.09,9.08,9.10
21.44,9.47,0.38,9.47,0.40,-0.40,-0.68,-0.59,9.07,9.07,9.09
21.66,9.48,0.41,9.48,0.42,-0.42,-0.69,-0.61,9.05,9.06,9.07
21.87,9.49,0.44,9.49,0.45,-0.45,-0.70,-0.63,9.04,9.04,9.05
22.09,9.51,0.47,9.50,0.48,-0.48,-0.71,-0.65,9.03,9.02,9.04
22.31,9.51,0.50,9.51,0.50,-0.50,-0.72,-0.66,9.00,9.01,9.01
22.54,9.52,0.53,9.52,0.53,-0.53,-0.74,-0.68,8.98,8.98,8.99
22.76,9.53,0.56,9.53,0.56,-0.56,-0.75,-0.70,8.96,8.96,8.96
22.99,9.54,0.60,9.53,0.59,-0.59,-0.76,-0.73,8.94,8.94,8.93
23.22,9.54,0.63,9.54,0.62,-0.62,-0.77,-0.75,8.92,8.92,8.90
23.45,9.55,0.66,9.54,0.65,-0.65,-0.78,-0.77,8.90,8.90,8.88
23.69,9.55,0.67,9.55,0.67,-0.67,-0.80,-0.79,8.87,8.87,8.87
23.92,9.56,0.71,9.55,0.70,-0.70,-0.81,-0.81,8.86,8.85,8.85
24.16,9.56,0.72,9.55,0.72,-0.72,-0.82,-0.83,8.84,8.83,8.84
24.40,9.56,0.74,9.56,0.74,-0.74,-0.84,-0.86,8.81,8.81,8.82
24.65,9.56,0.76,9.56,0.77,-0.77,-0.85,-0.88,8.79,8.79,8.80
24.89,9.56,0.78,9.56,0.79,-0.79,-0.86,-0.91,8.77,8.78,8.78
25.14,9.57,0.80,9.57,0.80,-0.80,-0.88,-0.93,8.76,8.76,8.77
25.39,9.57,0.82,9.57,0.82,-0.82,-0.89,-0.95,8.74,8.74,8.74
25.65,9.57,0.83,9.57,0.84,-0.84,-0.90,-0.98,8.73,8.73,8.73
25.91,9.57,0.86,9.57,0.86,-0.86,-0.92,-1.00,8.71,8.71,8.70
26.16,9.58,0.89,9.57,0.87,-0.87,-0.93,-1.03,8.70,8.70,8.69
26.43,9.58,0.90,9.57,0.89,-0.89,-0.95,-1.05,8.68,8.68,8.68
26.69,9.58,0.92,9.57,0.91,-0.91,-0.96,-1.08,8.67,8.66,8.66
26.96,9.58,0.93,9.57,0.92,-0.92,-0.98,-1.10,8.65,8.65,8.65
27.23,9.58,0.94,9.57,0.94,-0.94,-0.99,-1.13,8.64,8.63,8.64
27.50,9.57,0.94,9.57,0.95,-0.95,-1.01,-1.15,8.61,8.62,8.62
27.77,9.57,0.96,9.57,0.97,-0.97,-1.02,-1.18,8.60,8.60,8.60
28.05,9.58,0.98,9.57,0.98,-0.98,-1.04,-1.20,8.59,8.59,8.59
28.33,9.57,1.00,9.57,1.00,-1.00,-1.05,-1.23,8.57,8.58,8.57
28.62,9.58,1.02,9.57,1.01,-1.01,-1.07,-1.25,8.57,8.56,8.56
28.90,9.57,1.02,9.57,1.02,-1.02,-1.08,-1.27,8.54,8.55,8.55
29.19,9.57,1.04,9.57,1.04,-1.04,-1.10,-1.29,8.53,8.54,8.52
29.48,9.58,1.05,9.58,1.05,-1.05,-1.12,-1.31,8.52,8.52,8.52
29.78,9.58,1.07,9.58,1.07,-1.07,-1.13,-1.33,8.51,8.51,8.51
30.08,9.59,1.09,9.58,1.09,-1.09,-1.15,-1.35,8.50,8.49,8.50
30.38,9.58,1.10,9.58,1.11,-1.11,-1.17,-1.37,8.47,8.48,8.48
30.68,9.59,1.12,9.59,1.13,-1.13,-1.18,-1.38,8.46,8.46,8.46
30.99,9.60,1.15,9.59,1.15,-1.15,-1.20,-1.40,8.45,8.44,8.44
31.30,9.60,1.17,9.59,1.17,-1.17,-1.22,-1.42,8.43,8.43,8.43
31.61,9.61,1.19,9.60,1.19,-1.19,-1.24,-1.43,8.42,8.41,8.42
31.93,9.61,1.21,9.61,1.21,-1.21,-1.25,-1.44,8.39,8.39,8.40
32.24,9.61,1.24,9.61,1.24,-1.24,-1.27,-1.45,8.37,8.37,8.36
32.57,9.62,1.27,9.62,1.27,-1.27,-1.29,-1.46,8.35,8.35,8.35
32.89,9.62,1.28,9.62,1.29,-1.29,-1.31,-1.47,8.32,8.33,8.34
33.22,9.64,1.33,9.63,1.32,-1.32,-1.33,-1.48,8.31,8.31,8.30
33.55,9.64,1.35,9.64,1.35,-1.35,-1.35,-1.49,8.28,8.29,8.29
33.89,9.65,1.38,9.65,1.38,-1.38,-1.36,-1.50,8.26,8.27,8.27
34.23,9.66,1.41,9.66,1.41,-1.41,-1.38,-1.51,8.24,8.24,8.24
34.57,9.68,1.46,9.67,1.44,-1.44,-1.40,-1.51,8.23,8.22,8.22
34.92,9.68,1.48,9.68,1.48,-1.48,-1.42,-1.52,8.20,8.20,8.20
35.27,9.69,1.50,9.69,1.51,-1.51,-1.44,-1.52,8.18,8.18,8.18
35.62,9.70,1.54,9.70,1.54,-1.54,-1.46,-1.53,8.16,8.16,8.16
35.97,9.71,1.57,9.71,1.57,-1.57,-1.48,-1.54,8.14,8.14,8.13
36.33,9.73,1.61,9.72,1.60,-1.60,-1.50,-1.54,8.12,8.12,8.12
36.70,9.73,1.63,9.73,1.63,-1.63,-1.52,-1.55,8.09,8.09,8.10
37.06,9.74,1.66,9.74,1.66,-1.66,-1.54,-1.55,8.07,8.07,8.07
37.43,9.75,1.69,9.75,1.70,-1.70,-1.56,-1.56,8.05,8.05,8.06
37.81,9.76,1.72,9.76,1.73,-1.73,-1.58,-1.57,8.03,8.03,8.03
38.19,9.77,1.76,9.77,1.76,-1.76,-1.60,-1.58,8.01,8.01,8.01
38.57,9.78,1.78,9.78,1.79,-1.79,-1.62,-1.58,7.99,7.99,7.99
38.95,9.79,1.82,9.78,1.82,-1.82,-1.65,-1.59,7.97,7.97,7.97
39.34,9.80,1.86,9.79,1.85,-1.85,-1.67,-1.60,7.95,7.95,7.94
39.74,9.80,1.88,9.80,1.88,-1.88,-1.69,-1.61,7.92,7.93,7.91
