frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.20,-6.98,-5.20,-6.98,6.95,6.66,1.74,1.75,1.75,1.78
20.20,-5.08,-6.91,-5.07,-6.90,6.89,6.64,1.79,1.82,1.82,1.83
20.40,-4.96,-6.83,-4.95,-6.83,6.83,6.62,1.84,1.88,1.88,1.88
20.61,-4.84,-6.75,-4.83,-6.75,6.77,6.60,1.90,1.93,1.94,1.91
20.81,-4.72,-6.67,-4.71,-6.67,6.70,6.56,1.95,1.99,1.99,1.96
21.02,-4.60,-6.60,-4.61,-6.60,6.63,6.52,2.01,2.04,2.02,2.00
21.23,-4.52,-6.54,-4.51,-6.54,6.56,6.47,2.07,2.04,2.04,2.02
21.44,-4.44,-6.47,-4.43,-6.48,6.48,6.42,2.13,2.04,2.04,2.04
21.66,-4.36,-6.42,-4.36,-6.42,6.40,6.36,2.19,2.04,2.04,2.06
21.87,-4.28,-6.34,-4.27,-6.35,6.32,6.30,2.25,2.04,2.04,2.07
22.09,-4.18,-6.26,-4.17,-6.26,6.22,6.22,2.32,2.05,2.05,2.09
22.31,-4.05,-6.15,-4.06,-6.15,6.13,6.15,2.38,2.07,2.07,2.10
22.54,-3.93,-6.03,-3.93,-6.03,6.03,6.07,2.45,2.10,2.10,2.10
22.76,-3.81,-5.90,-3.81,-5.90,5.93,5.98,2.52,2.13,2.13,2.10
22.99,-3.69,-5.78,-3.70,-5.79,5.84,5.90,2.59,2.15,2.14,2.09
23.22,-3.62,-5.71,-3.61,-5.70,5.75,5.81,2.67,2.13,2.13,2.09
23.45,-3.55,-5.64,-3.55,-5.64,5.65,5.71,2.74,2.10,2.10,2.09
23.69,-3.49,-5.59,-3.49,-5.58,5.55,5.62,2.82,2.07,2.07,2.10
23.92,-3.42,-5.51,-3.41,-5.50,5.46,5.52,2.90,2.04,2.05,2.10
24.16,-3.31,-5.40,-3.30,-5.40,5.35,5.42,2.98,2.05,2.05,2.10
24.40,-3.16,-5.27,-3.17,-5.27,5.25,5.32,3.06,2.09,2.08,2.11
24.65,-3.03,-5.13,-3.03,-5.13,5.14,5.22,3.14,2.11,2.11,2.10
24.89,-2.88,-4.98,-2.89,-4.99,5.03,5.12,3.22,2.14,2.13,2.10
25.14,-2.78,-4.87,-2.78,-4.88,4.91,5.01,3.30,2.14,2.13,2.10
25.39,-2.69,-4.79,-2.68,-4.79,4.80,4.91,3.39,2.12,2.12,2.11
25.65,-2.60,-4.71,-2.59,-4.70,4.71,4.81,3.47,2.11,2.11,2.11
25.91,-2.51,-4.61,-2.51,-4.61,4.62,4.71,3.55,2.11,2.11,2.10
26.16,-2.43,-4.52,-2.43,-4.53,4.53,4.61,3.63,2.11,2.10,2.10
