frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-18.81,-21.16,-18.77,-21.15,21.15,19.17,8.73,2.35,2.39,2.36
20.20,-18.66,-21.06,-18.63,-21.05,21.05,19.27,8.90,2.40,2.42,2.41
20.40,-18.50,-20.95,-18.49,-20.95,20.95,19.37,9.08,2.45,2.46,2.46
20.61,-18.35,-20.84,-18.35,-20.85,20.85,19.46,9.26,2.50,2.49,2.49
20.81,-18.19,-20.72,-18.22,-20.74,20.74,19.54,9.44,2.55,2.52,2.54
21.02,-18.04,-20.61,-18.08,-20.63,20.63,19.61,9.63,2.59,2.55,2.58
21.23,-17.91,-20.50,-17.94,-20.52,20.52,19.67,9.82,2.61,2.58,2.60
21.44,-17.79,-20.40,-17.81,-20.41,20.41,19.72,10.02,2.62,2.60,2.62
21.66,-17.67,-20.31,-17.67,-20.29,20.29,19.76,10.22,2.62,2.62,2.64
21.87,-17.54,-20.18,-17.54,-20.18,20.18,19.79,10.43,2.64,2.64,2.65
22.09,-17.41,-20.07,-17.40,-20.06,20.06,19.80,10.65,2.65,2.65,2.67
22.31,-17.28,-19.95,-17.27,-19.94,19.94,19.81,10.87,2.66,2.67,2.68
22.54,-17.15,-19.83,-17.14,-19.82,19.82,19.80,11.09,2.67,2.67,2.68
22.76,-17.02,-19.69,-17.02,-19.70,19.70,19.78,11.32,2.68,2.68,2.68
22.99,-16.89,-19.55,-16.89,-19.57,19.57,19.75,11.56,2.68,2.68,2.67
23.22,-16.76,-19.42,-16.76,-19.44,19.44,19.71,11.81,2.68,2.68,2.67
23.45,-16.64,-19.30,-16.63,-19.31,19.31,19.65,12.07,2.67,2.68,2.67
23.69,-16.51,-19.19,-16.49,-19.18,19.18,19.58,12.33,2.67,2.68,2.68
23.92,-16.39,-19.06,-16.36,-19.04,19.04,19.50,12.60,2.66,2.68,2.68
24.16,-16.25,-18.92,-16.23,-18.91,18.91,19.41,12.88,2.66,2.68,2.68
24.40,-16.10,-18.78,-16.09,-18.77,18.77,19.31,13.16,2.68,2.68,2.69
24.65,-15.96,-18.64,-15.97,-18.64,18.64,19.20,13.46,2.69,2.68,2.68
